Date,TRUE
2018-02-16,11.180000305175781
2018-02-20,11.710000038146973
2018-02-21,11.079999923706055
2018-02-22,11.34000015258789
2018-02-23,11.380000114440918
2018-02-26,11.479999542236328
2018-02-27,11.100000381469727
2018-02-28,11.09000015258789
2018-03-01,10.9399995803833
2018-03-02,10.9399995803833
2018-03-05,10.880000114440918
2018-03-06,10.670000076293945
2018-03-07,10.699999809265137
2018-03-08,11.09000015258789
2018-03-09,11.100000381469727
2018-03-12,11.029999732971191
2018-03-13,10.989999771118164
2018-03-14,10.859999656677246
2018-03-15,10.789999961853027
2018-03-16,10.800000190734863
2018-03-19,10.1899995803833
2018-03-20,9.9399995803833
2018-03-21,9.930000305175781
2018-03-22,9.800000190734863
2018-03-23,9.319999694824219
2018-03-26,9.260000228881836
2018-03-27,9.020000457763672
2018-03-28,9.180000305175781
2018-03-29,9.460000038146973
2018-04-02,9.239999771118164
2018-04-03,9.399999618530273
2018-04-04,9.520000457763672
2018-04-05,9.329999923706055
2018-04-06,9.279999732971191
2018-04-09,9.239999771118164
2018-04-10,9.1899995803833
2018-04-11,9.3100004196167
2018-04-12,9.369999885559082
2018-04-13,9.279999732971191
2018-04-16,9.5
2018-04-17,9.75
2018-04-18,9.850000381469727
2018-04-19,9.670000076293945
2018-04-20,9.640000343322754
2018-04-23,9.609999656677246
2018-04-24,9.600000381469727
2018-04-25,9.640000343322754
2018-04-26,9.850000381469727
2018-04-27,9.869999885559082
2018-04-30,9.899999618530273
2018-05-01,9.949999809265137
2018-05-02,9.880000114440918
2018-05-03,9.989999771118164
2018-05-04,10.149999618530273
2018-05-07,10.350000381469727
2018-05-08,10.399999618530273
2018-05-09,9.420000076293945
2018-05-10,9.600000381469727
2018-05-11,9.59000015258789
2018-05-14,9.489999771118164
2018-05-15,9.430000305175781
2018-05-16,9.010000228881836
2018-05-17,9.039999961853027
2018-05-18,9.449999809265137
2018-05-21,9.329999923706055
2018-05-22,9.109999656677246
2018-05-23,9.59000015258789
2018-05-24,9.739999771118164
2018-05-25,9.619999885559082
2018-05-29,9.529999732971191
2018-05-30,9.890000343322754
2018-05-31,9.8100004196167
2018-06-01,9.850000381469727
2018-06-04,9.869999885559082
2018-06-05,9.6899995803833
2018-06-06,9.869999885559082
2018-06-07,10.100000381469727
2018-06-08,10.270000457763672
2018-06-11,10.510000228881836
2018-06-12,10.729999542236328
2018-06-13,10.6899995803833
2018-06-14,10.640000343322754
2018-06-15,10.770000457763672
2018-06-18,10.789999961853027
2018-06-19,10.529999732971191
2018-06-20,10.699999809265137
2018-06-21,10.520000457763672
2018-06-22,10.5
2018-06-25,10.40999984741211
2018-06-26,10.34000015258789
2018-06-27,10.149999618530273
2018-06-28,10.079999923706055
2018-06-29,10.09000015258789
2018-07-02,10.420000076293945
2018-07-03,10.510000228881836
2018-07-05,11.0
2018-07-06,10.869999885559082
2018-07-09,10.75
2018-07-10,10.600000381469727
2018-07-11,10.899999618530273
2018-07-12,11.40999984741211
2018-07-13,11.539999961853027
2018-07-16,11.449999809265137
2018-07-17,11.479999542236328
2018-07-18,11.300000190734863
2018-07-19,11.350000381469727
2018-07-20,11.34000015258789
2018-07-23,11.359999656677246
2018-07-24,11.319999694824219
2018-07-25,11.569999694824219
2018-07-26,11.550000190734863
2018-07-27,11.069999694824219
2018-07-30,10.869999885559082
2018-07-31,11.119999885559082
2018-08-01,11.25
2018-08-02,11.489999771118164
2018-08-03,11.460000038146973
2018-08-06,11.539999961853027
2018-08-07,11.630000114440918
2018-08-08,11.319999694824219
2018-08-09,11.380000114440918
2018-08-10,12.789999961853027
2018-08-13,12.489999771118164
2018-08-14,12.470000267028809
2018-08-15,12.390000343322754
2018-08-16,12.460000038146973
2018-08-17,12.649999618530273
2018-08-20,12.539999961853027
2018-08-21,12.489999771118164
2018-08-22,12.489999771118164
2018-08-23,12.380000114440918
2018-08-24,12.449999809265137
2018-08-27,12.510000228881836
2018-08-28,12.350000381469727
2018-08-29,12.729999542236328
2018-08-30,12.800000190734863
2018-08-31,12.859999656677246
2018-09-04,12.789999961853027
2018-09-05,12.819999694824219
2018-09-06,12.789999961853027
2018-09-07,12.84000015258789
2018-09-10,13.069999694824219
2018-09-11,13.140000343322754
2018-09-12,13.289999961853027
2018-09-13,13.569999694824219
2018-09-14,13.520000457763672
2018-09-17,13.380000114440918
2018-09-18,13.489999771118164
2018-09-19,13.529999732971191
2018-09-20,13.920000076293945
2018-09-21,13.979999542236328
2018-09-24,13.949999809265137
2018-09-25,14.15999984741211
2018-09-26,14.039999961853027
2018-09-27,14.140000343322754
2018-09-28,14.100000381469727
2018-10-01,13.84000015258789
2018-10-02,13.319999694824219
2018-10-03,13.5600004196167
2018-10-04,13.25
2018-10-05,13.289999961853027
2018-10-08,13.270000457763672
2018-10-09,13.329999923706055
2018-10-10,12.569999694824219
2018-10-11,11.989999771118164
2018-10-12,11.970000267028809
2018-10-15,11.9399995803833
2018-10-16,12.239999771118164
2018-10-17,12.130000114440918
2018-10-18,11.819999694824219
2018-10-19,11.489999771118164
2018-10-22,11.420000076293945
2018-10-23,11.380000114440918
2018-10-24,10.960000038146973
2018-10-25,11.199999809265137
2018-10-26,11.109999656677246
2018-10-29,11.0
2018-10-30,11.199999809265137
2018-10-31,11.380000114440918
2018-11-01,11.699999809265137
2018-11-02,11.579999923706055
2018-11-05,11.369999885559082
2018-11-06,11.479999542236328
2018-11-07,9.454999923706055
2018-11-08,10.029999732971191
2018-11-09,10.050000190734863
2018-11-12,10.069999694824219
2018-11-13,10.279999732971191
2018-11-14,10.399999618530273
2018-11-15,10.619999885559082
2018-11-16,10.699999809265137
2018-11-19,10.279999732971191
2018-11-20,10.199999809265137
2018-11-21,10.199999809265137
2018-11-23,10.210000038146973
2018-11-26,10.649999618530273
2018-11-27,10.569999694824219
2018-11-28,10.699999809265137
2018-11-29,10.59000015258789
2018-11-30,10.40999984741211
2018-12-03,10.130000114440918
2018-12-04,9.829999923706055
2018-12-06,10.239999771118164
2018-12-07,9.739999771118164
2018-12-10,9.760000228881836
2018-12-11,9.779999732971191
2018-12-12,10.0600004196167
2018-12-13,9.8100004196167
2018-12-14,9.800000190734863
2018-12-17,9.489999771118164
2018-12-18,9.34000015258789
2018-12-19,9.210000038146973
2018-12-20,9.050000190734863
2018-12-21,8.270000457763672
2018-12-24,8.40999984741211
2018-12-26,8.960000038146973
2018-12-27,9.079999923706055
2018-12-28,9.270000457763672
2018-12-31,9.0600004196167
2019-01-02,9.220000267028809
2019-01-03,9.020000457763672
2019-01-04,9.180000305175781
2019-01-07,9.260000228881836
2019-01-08,9.5
2019-01-09,9.579999923706055
2019-01-10,9.630000114440918
2019-01-11,9.550000190734863
2019-01-14,9.420000076293945
2019-01-15,9.529999732971191
2019-01-16,9.449999809265137
2019-01-17,9.5600004196167
2019-01-18,9.640000343322754
2019-01-22,9.399999618530273
2019-01-23,9.279999732971191
2019-01-24,9.279999732971191
2019-01-25,9.399999618530273
2019-01-28,9.350000381469727
2019-01-29,9.289999961853027
2019-01-30,9.25
2019-01-31,9.380000114440918
2019-02-01,9.539999961853027
2019-02-04,9.75
2019-02-05,9.979999542236328
2019-02-06,10.079999923706055
2019-02-07,9.859999656677246
2019-02-08,9.899999618530273
2019-02-11,9.880000114440918
2019-02-12,10.09000015258789
2019-02-13,10.0600004196167
2019-02-14,10.239999771118164
2019-02-15,7.699999809265137
2019-02-19,7.670000076293945
2019-02-20,8.100000381469727
2019-02-21,7.579999923706055
2019-02-22,7.699999809265137
2019-02-25,7.599999904632568
2019-02-26,7.510000228881836
2019-02-27,7.360000133514404
2019-02-28,7.239999771118164
2019-03-01,7.360000133514404
2019-03-04,7.349999904632568
2019-03-05,7.289999961853027
2019-03-06,7.110000133514404
2019-03-07,7.0
2019-03-08,6.980000019073486
2019-03-11,7.059999942779541
2019-03-12,7.079999923706055
2019-03-13,6.889999866485596
2019-03-14,6.789999961853027
2019-03-15,6.929999828338623
2019-03-18,6.840000152587891
2019-03-19,6.760000228881836
2019-03-20,6.710000038146973
2019-03-21,6.769999980926514
2019-03-22,6.519999980926514
2019-03-25,6.389999866485596
2019-03-26,6.409999847412109
2019-03-27,6.460000038146973
2019-03-28,6.46999979019165
2019-03-29,6.639999866485596
2019-04-01,6.610000133514404
2019-04-02,6.599999904632568
2019-04-03,6.579999923706055
2019-04-04,6.630000114440918
2019-04-05,6.659999847412109
2019-04-08,6.610000133514404
2019-04-09,6.5
2019-04-10,6.53000020980835
2019-04-11,6.429999828338623
2019-04-12,6.440000057220459
2019-04-15,6.329999923706055
2019-04-16,6.28000020980835
2019-04-17,6.300000190734863
2019-04-18,6.25
2019-04-22,6.199999809265137
2019-04-23,6.070000171661377
2019-04-24,6.019999980926514
2019-04-25,6.039999961853027
2019-04-26,6.139999866485596
2019-04-29,6.400000095367432
2019-04-30,6.440000057220459
2019-05-01,6.440000057220459
2019-05-02,6.650000095367432
2019-05-03,6.989999771118164
2019-05-06,7.03000020980835
2019-05-07,6.960000038146973
2019-05-08,6.960000038146973
2019-05-09,7.210000038146973
2019-05-10,6.159999847412109
2019-05-13,6.53000020980835
2019-05-14,6.619999885559082
2019-05-15,6.489999771118164
2019-05-16,6.460000038146973
2019-05-17,6.599999904632568
2019-05-20,6.400000095367432
2019-05-21,6.46999979019165
2019-05-22,6.400000095367432
2019-05-23,6.400000095367432
2019-05-24,6.449999809265137
2019-05-28,6.420000076293945
2019-05-29,6.409999847412109
2019-05-30,6.380000114440918
2019-05-31,6.519999980926514
2019-06-03,5.300000190734863
2019-06-04,5.309999942779541
2019-06-05,5.289999961853027
2019-06-06,5.260000228881836
2019-06-07,5.449999809265137
2019-06-10,5.400000095367432
2019-06-11,5.260000228881836
2019-06-12,5.5
2019-06-13,5.539999961853027
2019-06-14,5.489999771118164
2019-06-17,5.340000152587891
2019-06-18,5.420000076293945
2019-06-19,5.409999847412109
2019-06-20,5.320000171661377
2019-06-21,5.309999942779541
2019-06-24,5.360000133514404
2019-06-25,5.289999961853027
2019-06-26,5.25
2019-06-27,5.210000038146973
2019-06-28,5.460000038146973
2019-07-01,5.510000228881836
2019-07-02,5.480000019073486
2019-07-03,5.420000076293945
2019-07-05,5.489999771118164
2019-07-08,5.369999885559082
2019-07-09,5.349999904632568
2019-07-10,5.440000057220459
2019-07-11,5.340000152587891
2019-07-12,5.340000152587891
2019-07-15,5.269999980926514
2019-07-16,5.25
2019-07-17,5.190000057220459
2019-07-18,5.199999809265137
2019-07-19,5.170000076293945
2019-07-22,5.059999942779541
2019-07-23,5.159999847412109
2019-07-24,5.21999979019165
2019-07-25,5.170000076293945
2019-07-26,5.269999980926514
2019-07-29,5.130000114440918
2019-07-30,5.070000171661377
2019-07-31,5.079999923706055
2019-08-01,5.300000190734863
2019-08-02,5.329999923706055
2019-08-05,5.070000171661377
2019-08-06,4.880000114440918
2019-08-07,4.78000020980835
2019-08-08,4.820000171661377
2019-08-09,3.5199999809265137
2019-08-12,3.7799999713897705
2019-08-13,3.8499999046325684
2019-08-14,3.7899999618530273
2019-08-15,3.740000009536743
2019-08-16,3.809999942779541
2019-08-19,3.75
2019-08-20,3.7200000286102295
2019-08-21,3.7300000190734863
2019-08-22,3.7100000381469727
2019-08-23,3.5999999046325684
2019-08-26,3.6600000858306885
2019-08-27,3.7200000286102295
2019-08-28,3.7799999713897705
2019-08-29,3.9000000953674316
2019-08-30,3.9600000381469727
2019-09-03,3.869999885559082
2019-09-04,3.930000066757202
2019-09-05,4.119999885559082
2019-09-06,4.099999904632568
2019-09-09,4.369999885559082
2019-09-10,4.28000020980835
2019-09-11,4.309999942779541
2019-09-12,4.260000228881836
2019-09-13,4.329999923706055
2019-09-16,4.070000171661377
2019-09-17,3.950000047683716
2019-09-18,3.7699999809265137
2019-09-19,3.680000066757202
2019-09-20,3.6600000858306885
2019-09-23,3.4600000381469727
2019-09-24,3.390000104904175
2019-09-25,3.559999942779541
2019-09-26,3.5199999809265137
2019-09-27,3.444999933242798
2019-09-30,3.4000000953674316
2019-10-01,3.359999895095825
2019-10-02,3.319999933242798
2019-10-03,3.2750000953674316
2019-10-04,3.2200000286102295
2019-10-07,3.130000114440918
2019-10-08,3.1050000190734863
2019-10-09,3.0999999046325684
2019-10-10,3.0850000381469727
2019-10-11,3.200000047683716
2019-10-14,3.259999990463257
2019-10-15,3.2249999046325684
2019-10-16,3.25
2019-10-17,3.390000104904175
2019-10-18,3.3949999809265137
2019-10-21,3.359999895095825
2019-10-22,3.3399999141693115
2019-10-23,3.299999952316284
2019-10-24,3.2799999713897705
2019-10-25,3.3299999237060547
2019-10-28,3.369999885559082
2019-10-29,3.309999942779541
2019-10-30,3.305000066757202
2019-10-31,3.2799999713897705
2019-11-01,3.450000047683716
2019-11-04,3.5799999237060547
2019-11-05,3.619999885559082
2019-11-06,3.6600000858306885
2019-11-07,3.6500000953674316
2019-11-08,4.78000020980835
2019-11-11,4.769999980926514
2019-11-12,4.53000020980835
2019-11-13,4.489999771118164
2019-11-14,4.5
2019-11-15,4.619999885559082
2019-11-18,4.539999961853027
2019-11-19,4.489999771118164
2019-11-20,4.545000076293945
2019-11-21,4.650000095367432
2019-11-22,4.880000114440918
2019-11-25,5.15500020980835
2019-11-26,5.369999885559082
2019-11-27,5.159999847412109
2019-11-29,5.25
2019-12-02,4.960000038146973
2019-12-03,4.909999847412109
2019-12-04,4.869999885559082
2019-12-05,4.829999923706055
2019-12-06,4.829999923706055
2019-12-09,4.860000133514404
2019-12-10,4.78000020980835
2019-12-11,4.880000114440918
2019-12-12,4.949999809265137
2019-12-13,5.050000190734863
2019-12-16,5.110000133514404
2019-12-17,5.03000020980835
2019-12-18,5.179999828338623
2019-12-19,4.989999771118164
2019-12-20,4.800000190734863
2019-12-23,4.760000228881836
2019-12-24,4.730000019073486
2019-12-26,4.599999904632568
2019-12-27,4.610000133514404
2019-12-30,4.699999809265137
2019-12-31,4.75
2020-01-02,4.885000228881836
2020-01-03,4.769999980926514
2020-01-06,4.710000038146973
2020-01-07,4.639999866485596
2020-01-08,4.619999885559082
2020-01-09,4.449999809265137
2020-01-10,4.190000057220459
2020-01-13,4.010000228881836
2020-01-14,4.050000190734863
2020-01-15,4.139999866485596
2020-01-16,4.309999942779541
2020-01-17,4.360000133514404
2020-01-21,4.309999942779541
2020-01-22,4.230000019073486
2020-01-23,3.9700000286102295
2020-01-24,3.930000066757202
2020-01-27,3.930000066757202
2020-01-28,3.880000114440918
2020-01-29,3.549999952316284
2020-01-30,3.640000104904175
2020-01-31,3.700000047683716
2020-02-03,3.6500000953674316
2020-02-04,3.740000009536743
2020-02-05,3.8499999046325684
2020-02-06,3.950000047683716
2020-02-07,3.809999942779541
2020-02-10,3.700000047683716
2020-02-11,3.6600000858306885
2020-02-12,3.869999885559082
2020-02-13,3.700000047683716
2020-02-14,3.740000009536743
2020-02-18,3.7100000381469727
2020-02-19,3.799999952316284
2020-02-20,3.9100000858306885
2020-02-21,3.4800000190734863
2020-02-24,3.240000009536743
2020-02-25,2.950000047683716
2020-02-26,2.859999895095825
2020-02-27,2.6649999618530273
2020-02-28,2.630000114440918
2020-03-02,2.6700000762939453
2020-03-03,2.609999895095825
2020-03-04,2.5899999141693115
2020-03-05,2.559999942779541
2020-03-06,2.430000066757202
2020-03-09,2.319999933242798
2020-03-10,2.3399999141693115
2020-03-11,2.4200000762939453
2020-03-12,2.430000066757202
2020-03-13,2.680000066757202
2020-03-16,2.680000066757202
2020-03-17,2.5899999141693115
2020-03-18,2.5
2020-03-19,2.390000104904175
2020-03-20,2.2899999618530273
2020-03-23,2.359999895095825
2020-03-24,2.450000047683716
2020-03-25,2.4649999141693115
2020-03-26,2.4800000190734863
2020-03-27,2.4100000858306885
2020-03-30,2.4100000858306885
2020-03-31,2.4200000762939453
2020-04-01,2.1500000953674316
2020-04-02,2.1600000858306885
2020-04-03,2.130000114440918
2020-04-06,2.140000104904175
2020-04-07,2.119999885559082
2020-04-08,2.1600000858306885
2020-04-09,2.200000047683716
2020-04-13,2.190000057220459
2020-04-14,2.2300000190734863
2020-04-15,2.1600000858306885
2020-04-16,2.180000066757202
2020-04-17,2.2100000381469727
2020-04-20,2.2100000381469727
2020-04-21,2.240000009536743
2020-04-22,2.3299999237060547
2020-04-23,2.305000066757202
2020-04-24,2.2899999618530273
2020-04-27,2.2799999713897705
2020-04-28,2.2699999809265137
2020-04-29,2.559999942779541
2020-04-30,2.559999942779541
2020-05-01,2.4700000286102295
2020-05-04,2.569999933242798
2020-05-05,2.680000066757202
2020-05-06,3.0
2020-05-07,3.309999942779541
2020-05-08,2.759999990463257
2020-05-11,2.799999952316284
2020-05-12,2.450000047683716
2020-05-13,2.299999952316284
2020-05-14,2.2799999713897705
2020-05-15,2.369999885559082
2020-05-18,2.4700000286102295
2020-05-19,2.6500000953674316
2020-05-20,2.640000104904175
2020-05-21,2.5799999237060547
2020-05-22,2.549999952316284
2020-05-26,2.630000114440918
2020-05-27,2.809999942779541
2020-05-28,2.6600000858306885
2020-05-29,2.700000047683716
2020-06-01,2.690000057220459
2020-06-02,2.809999942779541
2020-06-03,2.890000104904175
2020-06-04,2.7799999713897705
2020-06-05,2.9000000953674316
2020-06-08,2.9600000381469727
2020-06-09,2.880000114440918
2020-06-10,3.1700000762939453
2020-06-11,2.890000104904175
2020-06-12,2.9600000381469727
2020-06-15,2.869999885559082
2020-06-16,2.759999990463257
2020-06-17,2.7300000190734863
2020-06-18,2.799999952316284
2020-06-19,2.9000000953674316
2020-06-22,2.9100000858306885
2020-06-23,2.9100000858306885
2020-06-24,2.680000066757202
2020-06-25,2.700000047683716
2020-06-26,2.5199999809265137
2020-06-29,2.630000114440918
2020-06-30,2.5799999237060547
2020-07-01,2.569999933242798
2020-07-02,2.559999942779541
2020-07-06,2.799999952316284
2020-07-07,2.9200000762939453
2020-07-08,3.069999933242798
2020-07-09,2.8299999237060547
2020-07-10,2.890000104904175
2020-07-13,2.7799999713897705
2020-07-14,2.7799999713897705
2020-07-15,2.9700000286102295
2020-07-16,3.009999990463257
2020-07-17,2.9200000762939453
2020-07-20,2.984999895095825
2020-07-21,2.950000047683716
2020-07-22,2.950000047683716
2020-07-23,2.934999942779541
2020-07-24,2.869999885559082
2020-07-27,2.940000057220459
2020-07-28,3.049999952316284
2020-07-29,3.3399999141693115
2020-07-30,3.880000114440918
2020-07-31,3.759999990463257
2020-08-03,4.0
2020-08-04,4.179999828338623
2020-08-05,4.090000152587891
2020-08-06,4.289999961853027
2020-08-07,5.480000019073486
2020-08-10,5.440000057220459
2020-08-11,5.039999961853027
2020-08-12,5.099999904632568
2020-08-13,5.150000095367432
2020-08-14,5.119999885559082
2020-08-17,5.164999961853027
2020-08-18,5.090000152587891
2020-08-19,4.840000152587891
2020-08-20,4.949999809265137
2020-08-21,4.980000019073486
2020-08-24,5.139999866485596
2020-08-25,5.159999847412109
2020-08-26,4.75
2020-08-27,4.914999961853027
2020-08-28,4.949999809265137
2020-08-31,4.730000019073486
2020-09-01,4.78000020980835
2020-09-02,4.789999961853027
2020-09-03,4.715000152587891
2020-09-04,4.579999923706055
2020-09-08,4.630000114440918
2020-09-09,4.570000171661377
2020-09-10,4.619999885559082
2020-09-11,4.539999961853027
2020-09-14,4.739999771118164
2020-09-15,4.699999809265137
2020-09-16,5.010000228881836
2020-09-17,4.820000171661377
2020-09-18,4.934999942779541
2020-09-21,5.21999979019165
2020-09-22,5.409999847412109
2020-09-23,5.019999980926514
2020-09-24,4.860000133514404
2020-09-25,4.849999904632568
2020-09-28,4.849999904632568
2020-09-29,4.980000019073486
2020-09-30,5.0
2020-10-01,5.139999866485596
2020-10-02,5.079999923706055
2020-10-05,5.170000076293945
2020-10-06,5.0
2020-10-07,5.170000076293945
2020-10-08,5.400000095367432
2020-10-09,5.230000019073486
2020-10-12,5.054999828338623
2020-10-13,4.96999979019165
2020-10-14,4.730000019073486
2020-10-15,5.130000114440918
2020-10-16,4.940000057220459
2020-10-19,4.920000076293945
2020-10-20,4.735000133514404
2020-10-21,4.710000038146973
2020-10-22,4.949999809265137
2020-10-23,4.90500020980835
2020-10-26,4.670000076293945
2020-10-27,4.519999980926514
2020-10-28,4.559999942779541
2020-10-29,4.550000190734863
2020-10-30,4.360000133514404
2020-11-02,4.53000020980835
2020-11-03,4.75
2020-11-04,4.699999809265137
2020-11-05,5.039999961853027
2020-11-06,3.7100000381469727
2020-11-09,3.930000066757202
2020-11-10,3.880000114440918
2020-11-11,4.0
2020-11-12,3.940000057220459
2020-11-13,3.9000000953674316
2020-11-16,3.950000047683716
2020-11-17,3.9200000762939453
2020-11-18,3.890000104904175
2020-11-19,3.9700000286102295
2020-11-20,3.9800000190734863
2020-11-23,3.9600000381469727
2020-11-24,4.039999961853027
2020-11-25,4.050000190734863
2020-11-27,4.139999866485596
2020-11-30,4.079999923706055
2020-12-01,4.159999847412109
2020-12-02,4.010000228881836
2020-12-03,4.039999961853027
2020-12-04,4.21999979019165
2020-12-07,4.150000095367432
2020-12-08,4.199999809265137
2020-12-09,4.179999828338623
2020-12-10,4.329999923706055
2020-12-11,4.340000152587891
2020-12-14,4.309999942779541
2020-12-15,4.440000057220459
2020-12-16,4.380000114440918
2020-12-17,4.519999980926514
2020-12-18,4.420000076293945
2020-12-21,4.510000228881836
2020-12-22,4.454999923706055
2020-12-23,4.5
2020-12-24,4.510000228881836
2020-12-28,4.510000228881836
2020-12-29,4.369999885559082
2020-12-30,4.320000171661377
2020-12-31,4.199999809265137
2021-01-04,4.329999923706055
2021-01-05,4.46999979019165
2021-01-06,4.550000190734863
2021-01-07,4.679999828338623
2021-01-08,4.75
2021-01-11,4.78000020980835
2021-01-12,4.849999904632568
2021-01-13,4.690000057220459
2021-01-14,4.739999771118164
2021-01-15,4.590000152587891
2021-01-19,4.619999885559082
2021-01-20,4.75
2021-01-21,4.849999904632568
2021-01-22,5.070000171661377
2021-01-25,5.010000228881836
2021-01-26,4.940000057220459
2021-01-27,4.670000076293945
2021-01-28,4.489999771118164
2021-01-29,4.480000019073486
2021-02-01,4.650000095367432
2021-02-02,4.829999923706055
2021-02-03,4.840000152587891
2021-02-04,4.829999923706055
2021-02-05,5.0
2021-02-08,5.199999809265137
2021-02-09,5.170000076293945
2021-02-10,5.53000020980835
2021-02-11,5.760000228881836
2021-02-12,5.420000076293945
2021-02-16,5.34499979019165
2021-02-17,5.190000057220459
2021-02-18,5.070000171661377
2021-02-19,5.179999828338623
2021-02-22,5.190000057220459
2021-02-23,4.989999771118164
2021-02-24,5.059999942779541
2021-02-25,5.335000038146973
2021-02-26,5.420000076293945
2021-03-01,5.179999828338623
2021-03-02,5.440000057220459
2021-03-03,5.110000133514404
2021-03-04,4.71999979019165
2021-03-05,4.949999809265137
2021-03-08,4.949999809265137
2021-03-09,5.175000190734863
2021-03-10,5.239999771118164
2021-03-11,5.340000152587891
2021-03-12,5.175000190734863
2021-03-15,5.199999809265137
2021-03-16,5.130000114440918
2021-03-17,5.079999923706055
2021-03-18,4.96999979019165
2021-03-19,5.050000190734863
2021-03-22,4.980000019073486
2021-03-23,4.829999923706055
2021-03-24,4.519999980926514
2021-03-25,4.715000152587891
2021-03-26,4.855000019073486
2021-03-29,4.739999771118164
2021-03-30,4.739999771118164
2021-03-31,4.784999847412109
2021-04-01,5.059999942779541
2021-04-05,5.119999885559082
2021-04-06,5.099999904632568
2021-04-07,4.929999828338623
2021-04-08,5.119999885559082
2021-04-09,5.010000228881836
2021-04-12,4.849999904632568
2021-04-13,4.849999904632568
2021-04-14,4.869999885559082
2021-04-15,4.860000133514404
2021-04-16,4.769999980926514
2021-04-19,4.460000038146973
2021-04-20,4.164999961853027
2021-04-21,4.179999828338623
2021-04-22,4.21999979019165
2021-04-23,4.269999980926514
2021-04-26,4.409999847412109
2021-04-27,4.449999809265137
2021-04-28,4.519999980926514
2021-04-29,4.510000228881836
2021-04-30,4.599999904632568
2021-05-03,4.659999847412109
2021-05-04,4.550000190734863
2021-05-05,4.619999885559082
2021-05-06,4.78000020980835
2021-05-07,4.619999885559082
2021-05-10,4.519999980926514
2021-05-11,4.489999771118164
2021-05-12,4.369999885559082
2021-05-13,4.554999828338623
2021-05-14,4.659999847412109
2021-05-17,4.670000076293945
2021-05-18,4.659999847412109
2021-05-19,4.639999866485596
2021-05-20,4.769999980926514
2021-05-21,4.75
2021-05-24,5.0
2021-05-25,5.519999980926514
2021-05-26,6.050000190734863
2021-05-27,6.0
2021-05-28,5.909999847412109
2021-06-01,5.679999828338623
2021-06-02,5.800000190734863
2021-06-03,5.739999771118164
2021-06-04,5.650000095367432
2021-06-07,5.489999771118164
2021-06-08,5.349999904632568
2021-06-09,5.409999847412109
2021-06-10,5.309999942779541
2021-06-11,5.300000190734863
2021-06-14,5.289999961853027
2021-06-15,5.210000038146973
2021-06-16,5.269999980926514
2021-06-17,5.260000228881836
2021-06-18,5.199999809265137
2021-06-21,5.340000152587891
2021-06-22,5.510000228881836
2021-06-23,5.75
2021-06-24,5.820000171661377
2021-06-25,5.699999809265137
2021-06-28,5.710000038146973
2021-06-29,5.659999847412109
2021-06-30,5.650000095367432
2021-07-01,5.769999980926514
2021-07-02,5.639999866485596
2021-07-06,5.579999923706055
2021-07-07,5.440000057220459
2021-07-08,5.460000038146973
2021-07-09,5.619999885559082
2021-07-12,5.639999866485596
2021-07-13,5.599999904632568
2021-07-14,5.420000076293945
2021-07-15,5.449999809265137
2021-07-16,5.369999885559082
2021-07-19,5.360000133514404
2021-07-20,5.449999809265137
2021-07-21,5.599999904632568
2021-07-22,5.460000038146973
2021-07-23,5.460000038146973
2021-07-26,5.559999942779541
2021-07-27,5.349999904632568
2021-07-28,5.429999828338623
2021-07-29,5.46999979019165
2021-07-30,5.260000228881836
2021-08-02,5.320000171661377
2021-08-03,5.269999980926514
2021-08-04,5.210000038146973
2021-08-05,5.210000038146973
2021-08-06,4.159999847412109
2021-08-09,4.300000190734863
2021-08-10,4.119999885559082
2021-08-11,4.170000076293945
2021-08-12,4.0
2021-08-13,3.9100000858306885
2021-08-16,4.0
2021-08-17,3.859999895095825
2021-08-18,3.859999895095825
2021-08-19,3.8399999141693115
2021-08-20,3.880000114440918
2021-08-23,3.9800000190734863
2021-08-24,4.079999923706055
2021-08-25,4.059999942779541
2021-08-26,4.059999942779541
2021-08-27,4.170000076293945
2021-08-30,4.269999980926514
2021-08-31,4.199999809265137
2021-09-01,4.309999942779541
2021-09-02,4.159999847412109
2021-09-03,4.170000076293945
2021-09-07,4.110000133514404
2021-09-08,4.079999923706055
2021-09-09,4.170000076293945
2021-09-10,4.239999771118164
2021-09-13,4.289999961853027
2021-09-14,4.190000057220459
2021-09-15,4.159999847412109
2021-09-16,4.119999885559082
2021-09-17,4.199999809265137
2021-09-20,4.099999904632568
2021-09-21,4.070000171661377
2021-09-22,4.099999904632568
2021-09-23,4.179999828338623
2021-09-24,4.269999980926514
2021-09-27,4.340000152587891
2021-09-28,4.179999828338623
2021-09-29,4.090000152587891
2021-09-30,4.159999847412109
2021-10-01,4.210000038146973
2021-10-04,4.070000171661377
2021-10-05,4.039999961853027
2021-10-06,4.03000020980835
2021-10-07,4.21999979019165
2021-10-08,4.21999979019165
2021-10-11,4.199999809265137
2021-10-12,4.239999771118164
2021-10-13,4.269999980926514
2021-10-14,4.340000152587891
2021-10-15,4.46999979019165
2021-10-18,4.260000228881836
2021-10-19,4.21999979019165
2021-10-20,4.190000057220459
2021-10-21,4.320000171661377
2021-10-22,4.269999980926514
2021-10-25,4.380000114440918
2021-10-26,4.289999961853027
2021-10-27,4.050000190734863
2021-10-28,4.21999979019165
2021-10-29,4.190000057220459
2021-11-01,4.25
2021-11-02,4.139999866485596
2021-11-03,3.9700000286102295
2021-11-04,4.099999904632568
