Date,LMAT
2017-05-12,28.48970603942871
2017-05-15,28.443622589111328
2017-05-16,28.406747817993164
2017-05-17,27.365230560302734
2017-05-18,27.429746627807617
2017-05-19,27.595659255981445
2017-05-22,27.2216854095459
2017-05-23,27.461767196655273
2017-05-24,28.357454299926758
2017-05-25,28.11737632751465
2017-05-26,27.895755767822266
2017-05-30,28.080432891845703
2017-05-31,28.218942642211914
2017-06-01,29.05000114440918
2017-06-02,29.391664505004883
2017-06-05,28.902254104614258
2017-06-06,28.828384399414062
2017-06-07,28.652942657470703
2017-06-08,29.234678268432617
2017-06-09,28.56060218811035
2017-06-12,27.249378204345703
2017-06-13,25.762712478637695
2017-06-14,25.07016372680664
2017-06-15,25.421062469482422
2017-06-16,25.16250991821289
2017-06-19,25.827348709106445
2017-06-20,26.3629207611084
2017-06-21,26.68610382080078
2017-06-22,27.147808074951172
2017-06-23,27.877290725708008
2017-06-26,28.1820125579834
2017-06-27,27.63720703125
2017-06-28,28.699115753173828
2017-06-29,28.652942657470703
2017-06-30,28.828384399414062
2017-07-03,28.052736282348633
2017-07-05,28.597530364990234
2017-07-06,28.98536491394043
2017-07-07,29.539398193359375
2017-07-10,25.799657821655273
2017-07-11,26.990833282470703
2017-07-12,27.572566986083984
2017-07-13,26.824615478515625
2017-07-14,26.9077205657959
2017-07-17,27.31401824951172
2017-07-18,26.9077205657959
2017-07-19,26.769216537475586
2017-07-20,26.9631290435791
2017-07-21,26.141305923461914
2017-07-24,26.29828643798828
2017-07-25,26.390628814697266
2017-07-26,26.68610382080078
2017-07-27,26.224416732788086
2017-07-28,31.340017318725586
2017-07-31,33.30686569213867
2017-08-01,31.8201847076416
2017-08-02,31.460065841674805
2017-08-03,31.10917091369629
2017-08-04,30.619768142700195
2017-08-07,31.349258422851562
2017-08-08,31.450828552246094
2017-08-09,30.989124298095703
2017-08-10,30.24117660522461
2017-08-11,30.46279525756836
2017-08-14,31.413896560668945
2017-08-15,32.05104064941406
2017-08-16,32.004852294921875
2017-08-17,31.496990203857422
2017-08-18,31.358491897583008
2017-08-21,31.28911590576172
2017-08-22,31.501846313476562
2017-08-23,31.418607711791992
2017-08-24,31.640575408935547
2017-08-25,31.511096954345703
2017-08-28,34.026817321777344
2017-08-29,34.211788177490234
2017-08-30,33.79558181762695
2017-08-31,33.66609573364258
2017-09-01,33.851078033447266
2017-09-05,34.378265380859375
2017-09-06,34.11929702758789
2017-09-07,34.748207092285156
2017-09-08,34.77596664428711
2017-09-11,35.19215774536133
2017-09-12,35.36790084838867
2017-09-13,35.1644172668457
2017-09-14,35.22916793823242
2017-09-15,35.68235778808594
2017-09-18,36.1910514831543
2017-09-19,35.5158805847168
2017-09-20,35.1644172668457
2017-09-21,34.4892578125
2017-09-22,34.45225524902344
2017-09-25,34.19328308105469
2017-09-26,34.211788177490234
2017-09-27,34.84995651245117
2017-09-28,34.83146667480469
2017-09-29,34.60948181152344
2017-10-02,34.94245147705078
2017-10-03,34.378265380859375
2017-10-04,35.29391098022461
2017-10-05,35.710105895996094
2017-10-06,35.57137680053711
2017-10-09,34.61874008178711
2017-10-10,34.60022735595703
2017-10-11,34.61874008178711
2017-10-12,34.480003356933594
2017-10-13,34.322776794433594
2017-10-16,34.29502487182617
2017-10-17,34.30426788330078
2017-10-18,35.34014129638672
2017-10-19,35.49739074707031
2017-10-20,36.08005905151367
2017-10-23,35.469635009765625
2017-10-24,35.48813247680664
2017-10-25,35.10894012451172
2017-10-26,34.406009674072266
2017-10-27,28.912145614624023
2017-10-30,28.579185485839844
2017-10-31,29.60582160949707
2017-11-01,29.57807159423828
2017-11-02,29.60582160949707
2017-11-03,29.60582160949707
2017-11-06,29.966529846191406
2017-11-07,30.30874252319336
2017-11-08,30.52146339416504
2017-11-09,30.882171630859375
2017-11-10,30.983903884887695
2017-11-13,31.538841247558594
2017-11-14,31.70531463623047
2017-11-15,31.85329818725586
2017-11-16,32.47298049926758
2017-11-17,31.964292526245117
2017-11-20,31.797819137573242
2017-11-21,32.17299270629883
2017-11-22,31.820966720581055
2017-11-24,32.27489471435547
2017-11-27,31.3577823638916
2017-11-28,31.376312255859375
2017-11-29,30.95018196105957
2017-11-30,30.505523681640625
2017-12-01,30.3573055267334
2017-12-04,29.078903198242188
2017-12-05,29.356821060180664
2017-12-06,29.106691360473633
2017-12-07,29.884843826293945
2017-12-08,29.356821060180664
2017-12-11,29.884843826293945
2017-12-12,30.264659881591797
2017-12-13,30.38509178161621
2017-12-14,29.83852767944336
2017-12-15,30.3480281829834
2017-12-18,30.051599502563477
2017-12-19,29.347557067871094
2017-12-20,29.46797752380371
2017-12-21,29.254919052124023
2017-12-22,28.995527267456055
2017-12-26,28.708351135253906
2017-12-27,29.227128982543945
2017-12-28,29.921903610229492
2017-12-29,29.49577522277832
2018-01-02,28.82878875732422
2018-01-03,28.25442886352539
2018-01-04,28.393386840820312
2018-01-05,28.43970489501953
2018-01-08,28.291484832763672
2018-01-09,28.77320098876953
2018-01-10,28.458229064941406
2018-01-11,29.606931686401367
2018-01-12,30.23686981201172
2018-01-16,30.32950782775879
2018-01-17,30.440671920776367
2018-01-18,30.40361785888672
2018-01-19,30.718584060668945
2018-01-22,30.83901596069336
2018-01-23,31.49674415588379
2018-01-24,31.932147979736328
2018-01-25,31.5245304107666
2018-01-26,32.45090866088867
2018-01-29,32.70103073120117
2018-01-30,32.78441619873047
2018-01-31,32.23783493041992
2018-02-01,32.72883224487305
2018-02-02,32.58060073852539
2018-02-05,31.487468719482422
2018-02-06,31.848770141601562
2018-02-07,31.765392303466797
2018-02-08,31.042827606201172
2018-02-09,31.617177963256836
2018-02-12,31.515274047851562
2018-02-13,31.589378356933594
2018-02-14,31.932147979736328
2018-02-15,32.673240661621094
2018-02-16,32.673240661621094
2018-02-20,32.895565032958984
2018-02-21,33.65519714355469
2018-02-22,33.4235954284668
2018-02-23,33.15495681762695
2018-02-26,33.03451919555664
2018-02-27,32.654701232910156
2018-02-28,32.20077896118164
2018-03-01,31.63569450378418
2018-03-02,32.56206512451172
2018-03-05,32.7751350402832
2018-03-06,33.63667297363281
2018-03-07,34.044273376464844
2018-03-08,34.39628982543945
2018-03-09,34.257328033447266
2018-03-12,34.35923767089844
2018-03-13,34.23880386352539
2018-03-14,34.257328033447266
2018-03-15,33.98868942260742
2018-03-16,34.01648712158203
2018-03-19,33.87752151489258
2018-03-20,34.183231353759766
2018-03-21,33.895503997802734
2018-03-22,33.5613899230957
2018-03-23,33.264381408691406
2018-03-26,33.134437561035156
2018-03-27,33.00450134277344
2018-03-28,33.51497268676758
2018-03-29,33.626346588134766
2018-04-02,33.050907135009766
2018-04-03,33.821258544921875
2018-04-04,35.19488525390625
2018-04-05,35.16705322265625
2018-04-06,35.018550872802734
2018-04-09,35.45476531982422
2018-04-10,35.464046478271484
2018-04-11,37.34817123413086
2018-04-12,37.756561279296875
2018-04-13,37.357452392578125
2018-04-16,37.96074295043945
2018-04-17,37.82152557373047
2018-04-18,37.79368209838867
2018-04-19,38.072120666503906
2018-04-20,37.5709114074707
2018-04-23,37.18111038208008
2018-04-24,36.01164245605469
2018-04-25,36.20655822753906
2018-04-26,30.025178909301758
2018-04-27,29.22698402404785
2018-04-30,29.18985939025879
2018-05-01,30.368589401245117
2018-05-02,31.03684425354004
2018-05-03,30.238658905029297
2018-05-04,30.95331573486328
2018-05-07,31.370981216430664
2018-05-08,31.13895034790039
2018-05-09,31.296733856201172
2018-05-10,31.807205200195312
2018-05-11,31.073970794677734
2018-05-14,30.934757232666016
2018-05-15,31.13895034790039
2018-05-16,31.482349395751953
2018-05-17,31.927871704101562
2018-05-18,31.964977264404297
2018-05-21,31.58367347717285
2018-05-22,30.532747268676758
2018-05-23,30.737354278564453
2018-05-24,30.62574577331543
2018-05-25,30.23513412475586
2018-05-29,30.89545440673828
2018-05-30,31.509275436401367
2018-05-31,31.695281982421875
2018-06-01,32.02077865600586
2018-06-04,32.27189636230469
2018-06-05,32.039398193359375
2018-06-06,31.565074920654297
2018-06-07,31.406967163085938
2018-06-08,32.54159927368164
2018-06-11,32.56019592285156
2018-06-12,33.76924514770508
2018-06-13,34.05754470825195
2018-06-14,34.39236068725586
2018-06-15,34.32725524902344
2018-06-18,34.47605895996094
2018-06-19,33.48094177246094
2018-06-20,32.96011734008789
2018-06-21,32.588104248046875
2018-06-22,32.71830368041992
2018-06-25,32.71830368041992
2018-06-26,33.43442916870117
2018-06-27,32.02077865600586
2018-06-28,31.36977767944336
2018-06-29,31.13726043701172
2018-07-02,32.476505279541016
2018-07-03,33.257713317871094
2018-07-05,34.03893280029297
2018-07-06,34.15983963012695
2018-07-09,33.49021911621094
2018-07-10,33.7413330078125
2018-07-11,33.899444580078125
2018-07-12,34.011043548583984
2018-07-13,34.00173568725586
2018-07-16,33.81573486328125
2018-07-17,34.12263870239258
2018-07-18,34.19705581665039
2018-07-19,34.33656311035156
2018-07-20,34.1319465637207
2018-07-23,34.15983963012695
2018-07-24,33.70412826538086
2018-07-25,34.745758056640625
2018-07-26,34.689964294433594
2018-07-27,32.29049301147461
2018-07-30,32.10448455810547
2018-07-31,33.48094177246094
2018-08-01,33.53672790527344
2018-08-02,33.01591110229492
2018-08-03,33.0531120300293
2018-08-06,33.41582489013672
2018-08-07,33.31352996826172
2018-08-08,33.69482421875
2018-08-09,34.19705581665039
2018-08-10,34.02034378051758
2018-08-13,33.95524597167969
2018-08-14,34.05754470825195
2018-08-15,34.17843246459961
2018-08-16,34.2807502746582
2018-08-17,34.49465560913086
2018-08-20,34.42955017089844
2018-08-21,34.932716369628906
2018-08-22,34.839542388916016
2018-08-23,34.187278747558594
2018-08-24,33.236873626708984
2018-08-27,33.730712890625
2018-08-28,33.423213958740234
2018-08-29,33.5909423828125
2018-08-30,33.65617370605469
2018-08-31,34.95134735107422
2018-09-04,34.299102783203125
2018-09-05,32.87347412109375
2018-09-06,32.770965576171875
2018-09-07,32.5753059387207
2018-09-10,32.23054122924805
2018-09-11,31.81123161315918
2018-09-12,32.09077072143555
2018-09-13,32.40756607055664
2018-09-14,32.32371520996094
2018-09-17,31.699417114257812
2018-09-18,32.360984802246094
2018-09-19,32.705745697021484
2018-09-20,31.960317611694336
2018-09-21,32.202579498291016
2018-09-24,32.15598678588867
2018-09-25,33.003910064697266
2018-09-26,33.30208206176758
2018-09-27,34.91408157348633
2018-09-28,36.09745407104492
2018-10-01,34.690452575683594
2018-10-02,34.19660186767578
2018-10-03,34.14070510864258
2018-10-04,33.51640701293945
2018-10-05,26.583898544311523
2018-10-08,26.47208595275879
2018-10-09,24.82282066345215
2018-10-10,25.447124481201172
2018-10-11,26.024824142456055
2018-10-12,26.295045852661133
2018-10-15,26.220508575439453
2018-10-16,26.835485458374023
2018-10-17,26.81684684753418
2018-10-18,26.23914337158203
2018-10-19,26.136642456054688
2018-10-22,26.14595603942871
2018-10-23,26.01551628112793
2018-10-24,25.8477840423584
2018-10-25,26.416179656982422
2018-10-26,26.080730438232422
2018-10-29,26.164600372314453
2018-10-30,26.090055465698242
2018-10-31,24.878726959228516
2018-11-01,25.111679077148438
2018-11-02,25.316679000854492
2018-11-05,25.8477840423584
2018-11-06,26.24846076965332
2018-11-07,25.67074966430664
2018-11-08,25.75461769104004
2018-11-09,25.093040466308594
2018-11-12,25.009180068969727
2018-11-13,24.664417266845703
2018-11-14,24.2730712890625
2018-11-15,25.195539474487305
2018-11-16,25.69870376586914
2018-11-19,25.633310317993164
2018-11-20,25.44647789001465
2018-11-21,25.53055763244629
2018-11-23,25.82015037536621
2018-11-26,26.26854133605957
2018-11-27,25.353063583374023
2018-11-28,26.49274253845215
2018-11-29,26.231176376342773
2018-11-30,26.053688049316406
2018-12-03,25.194257736206055
2018-12-04,24.84861946105957
2018-12-06,24.297462463378906
2018-12-07,23.951828002929688
2018-12-10,24.316150665283203
2018-12-11,24.41891098022461
2018-12-12,24.521663665771484
2018-12-13,24.521663665771484
2018-12-14,23.26988983154297
2018-12-17,22.690715789794922
2018-12-18,22.522563934326172
2018-12-19,22.008779525756836
2018-12-20,21.186716079711914
2018-12-21,20.813058853149414
2018-12-24,20.560832977294922
2018-12-26,21.280136108398438
2018-12-27,21.719192504882812
2018-12-28,21.97140884399414
2018-12-31,22.083511352539062
2019-01-02,21.8499698638916
2019-01-03,20.97186279296875
2019-01-04,21.494991302490234
2019-01-07,21.027910232543945
2019-01-08,21.14935302734375
2019-01-09,21.476308822631836
2019-01-10,22.232975006103516
2019-01-11,21.186716079711914
2019-01-14,21.616432189941406
2019-01-15,21.86865234375
2019-01-16,21.653799057006836
2019-01-17,21.3361759185791
2019-01-18,21.84062957763672
2019-01-22,21.410917282104492
2019-01-23,21.756555557250977
2019-01-24,21.877992630004883
2019-01-25,21.924701690673828
2019-01-28,21.924701690673828
2019-01-29,21.980754852294922
2019-01-30,22.195613861083984
2019-01-31,22.270341873168945
2019-02-01,22.158245086669922
2019-02-04,22.690715789794922
2019-02-05,22.59729766845703
2019-02-06,22.2049503326416
2019-02-07,22.21428871154785
2019-02-08,22.21428871154785
2019-02-11,22.559925079345703
2019-02-12,22.933595657348633
2019-02-13,23.24186897277832
2019-02-14,23.204498291015625
2019-02-15,23.49408721923828
2019-02-19,23.447385787963867
2019-02-20,28.744062423706055
2019-02-21,27.30545997619629
2019-02-22,27.71648597717285
2019-02-25,28.03409767150879
2019-02-26,27.48294448852539
2019-02-27,27.651090621948242
2019-02-28,27.95002555847168
2019-03-01,28.6132755279541
2019-03-04,28.0994873046875
2019-03-05,28.706689834594727
2019-03-06,28.0994873046875
2019-03-07,27.856611251831055
2019-03-08,27.80056381225586
2019-03-11,27.959369659423828
2019-03-12,27.987388610839844
2019-03-13,28.64130973815918
2019-03-14,28.417104721069336
2019-03-15,29.211145401000977
2019-03-18,29.472705841064453
2019-03-19,29.014968872070312
2019-03-20,28.977602005004883
2019-03-21,29.27266502380371
2019-03-22,28.410877227783203
2019-03-25,27.98935317993164
2019-03-26,28.523290634155273
2019-03-27,28.13922882080078
2019-03-28,28.073654174804688
2019-03-29,29.038488388061523
2019-04-01,28.720003128051758
2019-04-02,28.84177017211914
2019-04-03,28.40151596069336
2019-04-04,28.34531021118164
2019-04-05,28.335941314697266
2019-04-08,28.289108276367188
2019-04-09,28.214170455932617
2019-04-10,28.008087158203125
2019-04-11,28.27037239074707
2019-04-12,27.93315315246582
2019-04-15,26.987056732177734
2019-04-16,26.818445205688477
2019-04-17,25.347789764404297
2019-04-18,25.516401290893555
2019-04-22,25.666275024414062
2019-04-23,26.434389114379883
2019-04-24,26.378189086914062
2019-04-25,27.090103149414062
2019-04-26,27.174406051635742
2019-04-29,27.343019485473633
2019-04-30,27.05263328552246
2019-05-01,27.389848709106445
2019-05-02,24.84195899963379
2019-05-03,25.806787490844727
2019-05-06,25.947296142578125
2019-05-07,25.54450035095215
2019-05-08,26.23767852783203
2019-05-09,26.33135223388672
2019-05-10,26.443756103515625
2019-05-13,26.13463592529297
2019-05-14,25.956663131713867
2019-05-15,25.853620529174805
2019-05-16,26.378189086914062
2019-05-17,25.76931381225586
2019-05-20,25.413358688354492
2019-05-21,24.995208740234375
2019-05-22,24.995208740234375
2019-05-23,24.656925201416016
2019-05-24,25.013999938964844
2019-05-28,25.568403244018555
2019-05-29,24.873050689697266
2019-05-30,24.854259490966797
2019-05-31,24.252866744995117
2019-06-03,24.008554458618164
2019-06-04,24.82606315612793
2019-06-05,24.365629196166992
2019-06-06,24.37502670288086
2019-06-07,24.779083251953125
2019-06-10,25.013999938964844
2019-06-11,24.741493225097656
2019-06-12,24.628738403320312
2019-06-13,24.957616806030273
2019-06-14,24.487781524658203
2019-06-17,24.656925201416016
2019-06-18,25.11736488342285
2019-06-19,25.587200164794922
2019-06-20,26.066429138183594
2019-06-21,26.019445419311523
2019-06-24,26.000654220581055
2019-06-25,25.89729118347168
2019-06-26,25.61539077758789
2019-06-27,26.16979217529297
2019-06-28,26.29194450378418
2019-07-01,26.338932037353516
2019-07-02,26.451696395874023
2019-07-03,26.517473220825195
2019-07-05,26.5926456451416
2019-07-08,26.226173400878906
2019-07-09,26.235570907592773
2019-07-10,26.667818069458008
2019-07-11,26.667818069458008
2019-07-12,27.410158157348633
2019-07-15,27.34438133239746
2019-07-16,27.8612003326416
2019-07-17,28.237064361572266
2019-07-18,29.035789489746094
2019-07-19,28.584745407104492
2019-07-22,29.627775192260742
2019-07-23,30.520463943481445
2019-07-24,31.384967803955078
2019-07-25,30.77417755126953
2019-07-26,30.633214950561523
2019-07-29,30.821149826049805
2019-07-30,30.680213928222656
2019-07-31,31.093671798706055
2019-08-01,30.3701171875
2019-08-02,29.65596580505371
2019-08-05,29.18613624572754
2019-08-06,30.717792510986328
2019-08-07,30.04123306274414
2019-08-08,30.652015686035156
2019-08-09,29.919076919555664
2019-08-12,29.919076919555664
2019-08-13,30.44529151916504
2019-08-14,29.665367126464844
2019-08-15,29.12975311279297
2019-08-16,29.61838150024414
2019-08-19,29.599590301513672
2019-08-20,29.35932159423828
2019-08-21,29.849273681640625
2019-08-22,29.632566452026367
2019-08-23,29.25568199157715
2019-08-26,29.877540588378906
2019-08-27,29.82100486755371
2019-08-28,30.009450912475586
2019-08-29,29.82100486755371
2019-08-30,29.83043098449707
2019-09-03,30.018877029418945
2019-09-04,29.66083526611328
2019-09-05,29.943496704101562
2019-09-06,29.915225982666016
2019-09-09,30.48055648803711
2019-09-10,31.451032638549805
2019-09-11,32.50631332397461
2019-09-12,32.864356994628906
2019-09-13,33.476783752441406
2019-09-16,33.344886779785156
2019-09-17,33.6840705871582
2019-09-18,33.71234130859375
2019-09-19,33.646385192871094
2019-09-20,33.16585922241211
2019-09-23,33.0339469909668
2019-09-24,32.732444763183594
2019-09-25,32.47805404663086
2019-09-26,31.601783752441406
2019-09-27,31.959819793701172
2019-09-30,32.204803466796875
2019-10-01,30.282691955566406
2019-10-02,29.97175407409668
2019-10-03,30.000024795532227
2019-10-04,30.254426956176758
2019-10-07,30.471139907836914
2019-10-08,29.462963104248047
2019-10-09,29.51007843017578
2019-10-10,29.54776382446289
2019-10-11,29.51949691772461
2019-10-14,30.537092208862305
2019-10-15,31.8090763092041
2019-10-16,31.969253540039062
2019-10-17,32.69475173950195
2019-10-18,33.024532318115234
2019-10-21,33.56159210205078
2019-10-22,32.892608642578125
2019-10-23,33.91963195800781
2019-10-24,32.383827209472656
2019-10-25,32.93030548095703
2019-10-28,33.14702224731445
2019-10-29,33.60869598388672
2019-10-30,33.66523361206055
2019-10-31,32.60053253173828
2019-11-01,32.864356994628906
2019-11-04,31.761959075927734
2019-11-05,32.15768814086914
2019-11-06,30.819751739501953
2019-11-07,31.516990661621094
2019-11-08,31.441614151000977
2019-11-11,31.319124221801758
2019-11-12,32.19538116455078
2019-11-13,31.99751853942871
2019-11-14,31.978668212890625
2019-11-15,32.393253326416016
2019-11-18,32.28017807006836
2019-11-19,32.53050231933594
2019-11-20,33.02165603637695
2019-11-21,33.0594367980957
2019-11-22,33.57894515991211
2019-11-25,33.956764221191406
2019-11-26,34.098445892333984
2019-11-27,33.70172882080078
2019-11-29,33.597835540771484
2019-12-02,33.4089241027832
2019-12-03,33.985103607177734
2019-12-04,33.99455261230469
2019-12-05,33.89064407348633
2019-12-06,32.99333190917969
2019-12-09,32.38880920410156
2019-12-10,32.48325729370117
2019-12-11,32.927207946777344
2019-12-12,33.41838073730469
2019-12-13,33.60728454589844
2019-12-16,33.54116439819336
2019-12-17,33.85287094116211
2019-12-18,34.202354431152344
2019-12-19,33.84341812133789
2019-12-20,33.512821197509766
2019-12-23,33.50337600708008
2019-12-24,33.6639518737793
2019-12-26,33.88119125366211
2019-12-27,34.14567947387695
2019-12-30,34.14567947387695
2019-12-31,33.956764221191406
2020-01-02,33.815086364746094
2020-01-03,34.183467864990234
2020-01-06,34.33458709716797
2020-01-07,34.68407440185547
2020-01-08,34.95799255371094
2020-01-09,35.13745880126953
2020-01-10,35.316925048828125
2020-01-13,36.32759094238281
2020-01-14,35.666412353515625
2020-01-15,35.515289306640625
2020-01-16,34.94854736328125
2020-01-17,34.82575225830078
2020-01-21,34.90132522583008
2020-01-22,34.76909637451172
2020-01-23,34.636837005615234
2020-01-24,34.457374572753906
2020-01-27,34.712406158447266
2020-01-28,34.67462921142578
2020-01-29,33.73952102661133
2020-01-30,33.70172882080078
2020-01-31,33.99455261230469
2020-02-03,33.85287094116211
2020-02-04,34.14567947387695
2020-02-05,34.60851287841797
2020-02-06,34.37237548828125
2020-02-07,27.66602897644043
2020-02-10,26.919828414916992
2020-02-11,27.67547607421875
2020-02-12,28.572799682617188
2020-02-13,28.185535430908203
2020-02-14,28.440567016601562
2020-02-18,28.601139068603516
2020-02-19,28.95062255859375
2020-02-20,29.035633087158203
2020-02-21,28.695594787597656
2020-02-24,28.38388442993164
2020-02-25,28.128860473632812
2020-02-26,27.854938507080078
2020-02-27,28.09108543395996
2020-02-28,26.919828414916992
2020-03-02,27.51215362548828
2020-03-03,27.388944625854492
2020-03-04,28.042869567871094
2020-03-05,27.33208465576172
2020-03-06,26.53600311279297
2020-03-09,25.161821365356445
2020-03-10,25.531429290771484
2020-03-11,24.7353515625
2020-03-12,20.262136459350586
2020-03-13,23.171621322631836
2020-03-16,20.925540924072266
2020-03-17,24.043514251708984
2020-03-18,23.778156280517578
2020-03-19,22.441877365112305
2020-03-20,20.2716064453125
2020-03-23,19.930435180664062
2020-03-24,21.844816207885742
2020-03-25,21.664752960205078
2020-03-26,22.953638076782227
2020-03-27,21.51311492919922
2020-03-30,23.247440338134766
2020-03-31,23.61704444885254
2020-04-01,22.290245056152344
2020-04-02,21.90167999267578
2020-04-03,21.68370819091797
2020-04-06,23.010509490966797
2020-04-07,23.436975479125977
2020-04-08,24.460514068603516
2020-04-09,26.033720016479492
2020-04-13,25.531429290771484
2020-04-14,26.498096466064453
2020-04-15,25.455612182617188
2020-04-16,26.355941772460938
2020-04-17,27.957571029663086
2020-04-20,26.384366989135742
2020-04-21,24.84907341003418
2020-04-22,25.446130752563477
2020-04-23,26.166393280029297
2020-04-24,25.559856414794922
2020-04-27,27.81542205810547
2020-04-28,28.431432723999023
2020-04-29,29.10430908203125
2020-04-30,27.000383377075195
2020-05-01,24.991230010986328
2020-05-04,23.95822525024414
2020-05-05,24.763774871826172
2020-05-06,24.7353515625
2020-05-07,24.84907341003418
2020-05-08,25.000703811645508
2020-05-11,25.048091888427734
2020-05-12,24.91541290283203
2020-05-13,23.474885940551758
2020-05-14,23.237957000732422
2020-05-15,23.02945899963379
2020-05-18,23.92978858947754
2020-05-19,23.69672393798828
2020-05-20,24.134319305419922
2020-05-21,23.40182113647461
2020-05-22,23.725261688232422
2020-05-26,25.009511947631836
2020-05-27,26.017879486083984
2020-05-28,25.742002487182617
2020-05-29,25.58028221130371
2020-06-01,25.532716751098633
2020-06-02,25.23781967163086
2020-06-03,25.409048080444336
2020-06-04,25.637367248535156
2020-06-05,26.845504760742188
2020-06-08,26.588655471801758
2020-06-09,25.742002487182617
2020-06-10,24.648019790649414
2020-06-11,22.526630401611328
2020-06-12,23.382797241210938
2020-06-15,23.60158920288086
2020-06-16,23.649154663085938
2020-06-17,23.4969539642334
2020-06-18,23.192535400390625
2020-06-19,23.01179313659668
2020-06-22,23.420846939086914
2020-06-23,25.59931182861328
2020-06-24,24.067724227905273
2020-06-25,24.543371200561523
2020-06-26,23.068870544433594
2020-06-29,24.705095291137695
2020-06-30,25.114151000976562
2020-07-01,24.961942672729492
2020-07-02,25.066587448120117
2020-07-06,24.93340492248535
2020-07-07,25.294898986816406
2020-07-08,24.904869079589844
2020-07-09,24.552886962890625
2020-07-10,24.476783752441406
2020-07-13,24.89535140991211
2020-07-14,25.218793869018555
2020-07-15,26.44596290588379
2020-07-16,26.036909103393555
2020-07-17,26.436447143554688
2020-07-20,25.87518882751465
2020-07-21,27.492382049560547
2020-07-22,26.788429260253906
2020-07-23,27.520923614501953
2020-07-24,30.355775833129883
2020-07-27,28.5197811126709
2020-07-28,27.968032836914062
2020-07-29,28.824193954467773
2020-07-30,28.757600784301758
2020-07-31,27.901445388793945
2020-08-03,28.710041046142578
2020-08-04,28.063156127929688
2020-08-05,27.872900009155273
2020-08-06,27.77777671813965
2020-08-07,28.215368270874023
2020-08-10,28.310501098632812
2020-08-11,27.5779972076416
2020-08-12,27.5779972076416
2020-08-13,27.5779972076416
2020-08-14,26.997713088989258
2020-08-17,28.510263442993164
2020-08-18,28.177316665649414
2020-08-19,28.643447875976562
2020-08-20,28.491239547729492
2020-08-21,27.844364166259766
2020-08-24,27.891925811767578
2020-08-25,29.157150268554688
2020-08-26,29.887147903442383
2020-08-27,30.020740509033203
2020-08-28,30.240222930908203
2020-08-31,30.803232192993164
2020-09-01,31.051340103149414
2020-09-02,31.146759033203125
2020-09-03,30.94637107849121
2020-09-04,30.35472869873047
2020-09-08,29.868061065673828
2020-09-09,30.450157165527344
2020-09-10,30.058914184570312
2020-09-11,29.429109573364258
2020-09-14,30.077999114990234
2020-09-15,30.66963768005371
2020-09-16,31.204017639160156
2020-09-17,30.736433029174805
2020-09-18,31.452117919921875
2020-09-21,30.66963768005371
2020-09-22,31.01317024230957
2020-09-23,31.919700622558594
2020-09-24,32.31094741821289
2020-09-25,32.42545700073242
2020-09-28,30.870023727416992
2020-09-29,30.87957191467285
2020-09-30,31.04180145263672
2020-10-01,30.66963768005371
2020-10-02,30.392900466918945
2020-10-05,30.50741195678711
2020-10-06,30.31656837463379
2020-10-07,30.574214935302734
2020-10-08,30.92728614807129
2020-10-09,31.91016960144043
2020-10-12,31.795650482177734
2020-10-13,31.61433982849121
2020-10-14,31.223098754882812
2020-10-15,30.536043167114258
2020-10-16,30.831859588623047
2020-10-19,30.6314640045166
2020-10-20,30.345190048217773
2020-10-21,30.001663208007812
2020-10-22,31.003625869750977
2020-10-23,31.318523406982422
2020-10-26,31.70977210998535
2020-10-27,31.69068717956543
2020-10-28,31.53801155090332
2020-10-29,33.91408920288086
2020-10-30,30.994081497192383
2020-11-02,32.42545700073242
2020-11-03,33.31290817260742
2020-11-04,32.87395477294922
2020-11-05,33.06480407714844
2020-11-06,34.05723190307617
2020-11-09,35.30729675292969
2020-11-10,35.965728759765625
2020-11-11,35.383636474609375
2020-11-12,35.250038146972656
2020-11-13,35.498146057128906
2020-11-16,36.43331527709961
2020-11-17,36.977237701416016
2020-11-18,36.350669860839844
2020-11-19,36.07325744628906
2020-11-20,36.11151885986328
2020-11-23,37.19247055053711
2020-11-24,39.383079528808594
2020-11-25,39.47874450683594
2020-11-27,37.862083435058594
2020-11-30,37.68033218383789
2020-12-01,35.862796783447266
2020-12-02,35.671485900878906
2020-12-03,34.98272705078125
2020-12-04,35.862796783447266
2020-12-07,35.04012680053711
2020-12-08,34.73401641845703
2020-12-09,34.4183349609375
2020-12-10,34.160057067871094
2020-12-11,33.15563201904297
2020-12-14,32.99301528930664
2020-12-15,34.47573471069336
2020-12-16,34.96360397338867
2020-12-17,35.327110290527344
2020-12-18,36.29325866699219
2020-12-21,36.503719329833984
2020-12-22,35.7575798034668
2020-12-23,36.63764572143555
2020-12-24,36.704612731933594
2020-12-28,37.19247055053711
2020-12-29,37.154205322265625
2020-12-30,37.82381820678711
2020-12-31,38.74216842651367
2021-01-04,38.445613861083984
2021-01-05,39.727447509765625
2021-01-06,40.9518928527832
2021-01-07,41.04755401611328
2021-01-08,40.99015426635742
2021-01-11,40.80839920043945
2021-01-12,39.82311248779297
2021-01-13,39.794410705566406
2021-01-14,41.39193344116211
2021-01-15,40.837100982666016
2021-01-19,42.64507293701172
2021-01-20,42.96073913574219
2021-01-21,42.826820373535156
2021-01-22,43.45817947387695
2021-01-25,44.74001693725586
2021-01-26,45.533992767333984
