Date,OOMA
2016-01-19,6.630000114440918
2016-01-20,6.599999904632568
2016-01-21,6.849999904632568
2016-01-22,7.170000076293945
2016-01-25,6.96999979019165
2016-01-26,7.21999979019165
2016-01-27,7.150000095367432
2016-01-28,7.070000171661377
2016-01-29,6.789999961853027
2016-02-01,6.639999866485596
2016-02-02,6.550000190734863
2016-02-03,6.550000190734863
2016-02-04,7.019999980926514
2016-02-05,7.059999942779541
2016-02-08,6.860000133514404
2016-02-09,7.050000190734863
2016-02-10,7.019999980926514
2016-02-11,6.53000020980835
2016-02-12,6.28000020980835
2016-02-16,6.599999904632568
2016-02-17,6.699999809265137
2016-02-18,6.110000133514404
2016-02-19,6.150000095367432
2016-02-22,6.059999942779541
2016-02-23,6.070000171661377
2016-02-24,5.949999809265137
2016-02-25,6.199999809265137
2016-02-26,6.21999979019165
2016-02-29,6.03000020980835
2016-03-01,6.170000076293945
2016-03-02,6.5
2016-03-03,6.590000152587891
2016-03-04,6.460000038146973
2016-03-07,6.670000076293945
2016-03-08,6.420000076293945
2016-03-09,6.130000114440918
2016-03-10,5.900000095367432
2016-03-11,6.400000095367432
2016-03-14,6.050000190734863
2016-03-15,5.889999866485596
2016-03-16,6.130000114440918
2016-03-17,5.880000114440918
2016-03-18,5.840000152587891
2016-03-21,6.0
2016-03-22,5.860000133514404
2016-03-23,5.920000076293945
2016-03-24,5.96999979019165
2016-03-28,6.050000190734863
2016-03-29,6.039999961853027
2016-03-30,5.949999809265137
2016-03-31,5.900000095367432
2016-04-01,5.949999809265137
2016-04-04,5.96999979019165
2016-04-05,5.980000019073486
2016-04-06,5.989999771118164
2016-04-07,6.079999923706055
2016-04-08,6.119999885559082
2016-04-11,6.099999904632568
2016-04-12,6.050000190734863
2016-04-13,6.21999979019165
2016-04-14,6.610000133514404
2016-04-15,6.78000020980835
2016-04-18,7.050000190734863
2016-04-19,7.199999809265137
2016-04-20,7.099999904632568
2016-04-21,7.190000057220459
2016-04-22,7.050000190734863
2016-04-25,7.059999942779541
2016-04-26,7.110000133514404
2016-04-27,7.119999885559082
2016-04-28,7.130000114440918
2016-04-29,7.059999942779541
2016-05-02,6.809999942779541
2016-05-03,6.800000190734863
2016-05-04,6.820000171661377
2016-05-05,6.269999980926514
2016-05-06,6.449999809265137
2016-05-09,6.449999809265137
2016-05-10,6.610000133514404
2016-05-11,6.519999980926514
2016-05-12,6.449999809265137
2016-05-13,6.5
2016-05-16,6.570000171661377
2016-05-17,6.570000171661377
2016-05-18,6.630000114440918
2016-05-19,6.610000133514404
2016-05-20,6.630000114440918
2016-05-23,6.679999828338623
2016-05-24,6.800000190734863
2016-05-25,6.800000190734863
2016-05-26,6.849999904632568
2016-05-27,6.809999942779541
2016-05-31,6.900000095367432
2016-06-01,7.400000095367432
2016-06-02,7.599999904632568
2016-06-03,7.809999942779541
2016-06-06,8.380000114440918
2016-06-07,8.210000038146973
2016-06-08,8.279999732971191
2016-06-09,8.100000381469727
2016-06-10,7.989999771118164
2016-06-13,7.980000019073486
2016-06-14,7.989999771118164
2016-06-15,7.909999847412109
2016-06-16,7.900000095367432
2016-06-17,7.840000152587891
2016-06-20,7.96999979019165
2016-06-21,8.069999694824219
2016-06-22,8.050000190734863
2016-06-23,8.100000381469727
2016-06-24,8.050000190734863
2016-06-27,7.760000228881836
2016-06-28,7.989999771118164
2016-06-29,8.109999656677246
2016-06-30,8.1899995803833
2016-07-01,8.109999656677246
2016-07-05,7.989999771118164
2016-07-06,8.020000457763672
2016-07-07,8.029999732971191
2016-07-08,8.149999618530273
2016-07-11,8.180000305175781
2016-07-12,8.510000228881836
2016-07-13,8.489999771118164
2016-07-14,8.510000228881836
2016-07-15,8.5600004196167
2016-07-18,8.470000267028809
2016-07-19,8.619999885559082
2016-07-20,8.399999618530273
2016-07-21,8.520000457763672
2016-07-22,8.600000381469727
2016-07-25,8.369999885559082
2016-07-26,8.569999694824219
2016-07-27,8.619999885559082
2016-07-28,8.489999771118164
2016-07-29,8.5
2016-08-01,8.420000076293945
2016-08-02,8.430000305175781
2016-08-03,8.479999542236328
2016-08-04,8.539999961853027
2016-08-05,8.600000381469727
2016-08-08,8.770000457763672
2016-08-09,8.65999984741211
2016-08-10,8.550000190734863
2016-08-11,8.569999694824219
2016-08-12,8.569999694824219
2016-08-15,8.760000228881836
2016-08-16,8.399999618530273
2016-08-17,8.380000114440918
2016-08-18,8.329999923706055
2016-08-19,8.300000190734863
2016-08-22,8.149999618530273
2016-08-23,8.260000228881836
2016-08-24,8.350000381469727
2016-08-25,8.15999984741211
2016-08-26,8.350000381469727
2016-08-29,8.5600004196167
2016-08-30,8.449999809265137
2016-08-31,8.729999542236328
2016-09-01,8.680000305175781
2016-09-02,9.600000381469727
2016-09-06,9.75
2016-09-07,9.020000457763672
2016-09-08,9.029999732971191
2016-09-09,8.819999694824219
2016-09-12,9.100000381469727
2016-09-13,9.069999694824219
2016-09-14,9.239999771118164
2016-09-15,9.329999923706055
2016-09-16,8.9399995803833
2016-09-19,9.100000381469727
2016-09-20,9.0600004196167
2016-09-21,9.1899995803833
2016-09-22,9.010000228881836
2016-09-23,9.140000343322754
2016-09-26,9.020000457763672
2016-09-27,8.970000267028809
2016-09-28,9.050000190734863
2016-09-29,8.8100004196167
2016-09-30,9.079999923706055
2016-10-03,9.130000114440918
2016-10-04,8.979999542236328
2016-10-05,8.90999984741211
2016-10-06,8.869999885559082
2016-10-07,9.130000114440918
2016-10-10,8.979999542236328
2016-10-11,8.829999923706055
2016-10-12,8.890000343322754
2016-10-13,8.75
2016-10-14,8.979999542236328
2016-10-17,8.930000305175781
2016-10-18,8.739999771118164
2016-10-19,8.739999771118164
2016-10-20,8.510000228881836
2016-10-21,8.579999923706055
2016-10-24,8.449999809265137
2016-10-25,8.729999542236328
2016-10-26,8.760000228881836
2016-10-27,8.819999694824219
2016-10-28,9.039999961853027
2016-10-31,8.649999618530273
2016-11-01,8.600000381469727
2016-11-02,8.550000190734863
2016-11-03,8.649999618530273
2016-11-04,8.649999618530273
2016-11-07,8.649999618530273
2016-11-08,8.75
2016-11-09,8.949999809265137
2016-11-10,8.800000190734863
2016-11-11,8.850000381469727
2016-11-14,8.899999618530273
2016-11-15,8.850000381469727
2016-11-16,8.899999618530273
2016-11-17,9.0
2016-11-18,9.0
2016-11-21,8.949999809265137
2016-11-22,8.975000381469727
2016-11-23,8.949999809265137
2016-11-25,9.149999618530273
2016-11-28,9.100000381469727
2016-11-29,9.5
2016-11-30,9.300000190734863
2016-12-01,8.75
2016-12-02,8.899999618530273
2016-12-05,9.25
2016-12-06,9.100000381469727
2016-12-07,9.25
2016-12-08,9.399999618530273
2016-12-09,9.25
2016-12-12,9.149999618530273
2016-12-13,9.100000381469727
2016-12-14,9.199999809265137
2016-12-15,9.350000381469727
2016-12-16,9.149999618530273
2016-12-19,8.899999618530273
2016-12-20,8.850000381469727
2016-12-21,8.949999809265137
2016-12-22,8.800000190734863
2016-12-23,9.149999618530273
2016-12-27,8.925000190734863
2016-12-28,8.899999618530273
2016-12-29,8.800000190734863
2016-12-30,9.0
2017-01-03,9.050000190734863
2017-01-04,9.100000381469727
2017-01-05,9.25
2017-01-06,9.324999809265137
2017-01-09,9.449999809265137
2017-01-10,9.100000381469727
2017-01-11,9.399999618530273
2017-01-12,9.199999809265137
2017-01-13,9.0
2017-01-17,9.0
2017-01-18,8.949999809265137
2017-01-19,8.949999809265137
2017-01-20,9.050000190734863
2017-01-23,9.050000190734863
2017-01-24,9.100000381469727
2017-01-25,9.399999618530273
2017-01-26,9.649999618530273
2017-01-27,9.75
2017-01-30,9.75
2017-01-31,9.649999618530273
2017-02-01,9.5
2017-02-02,9.800000190734863
2017-02-03,9.949999809265137
2017-02-06,9.850000381469727
2017-02-07,9.850000381469727
2017-02-08,9.850000381469727
2017-02-09,10.050000190734863
2017-02-10,10.149999618530273
2017-02-13,10.199999809265137
2017-02-14,10.149999618530273
2017-02-15,10.199999809265137
2017-02-16,10.25
2017-02-17,10.100000381469727
2017-02-21,9.899999618530273
2017-02-22,10.050000190734863
2017-02-23,10.100000381469727
2017-02-24,10.100000381469727
2017-02-27,10.300000190734863
2017-02-28,10.149999618530273
2017-03-01,10.300000190734863
2017-03-02,10.350000381469727
2017-03-03,10.199999809265137
2017-03-06,9.5
2017-03-07,9.399999618530273
2017-03-08,9.800000190734863
2017-03-09,9.0
2017-03-10,9.050000190734863
2017-03-13,9.25
2017-03-14,9.149999618530273
2017-03-15,9.300000190734863
2017-03-16,9.449999809265137
2017-03-17,9.649999618530273
2017-03-20,9.75
2017-03-21,9.649999618530273
2017-03-22,9.75
2017-03-23,9.649999618530273
2017-03-24,9.699999809265137
2017-03-27,9.649999618530273
2017-03-28,9.600000381469727
2017-03-29,9.699999809265137
2017-03-30,9.75
2017-03-31,9.949999809265137
2017-04-03,10.300000190734863
2017-04-04,10.399999618530273
2017-04-05,10.449999809265137
2017-04-06,10.649999618530273
2017-04-07,10.699999809265137
2017-04-10,10.449999809265137
2017-04-11,10.899999618530273
2017-04-12,11.050000190734863
2017-04-13,11.449999809265137
2017-04-17,11.800000190734863
2017-04-18,11.800000190734863
2017-04-19,12.0
2017-04-20,12.050000190734863
2017-04-21,12.050000190734863
2017-04-24,12.050000190734863
2017-04-25,12.0
2017-04-26,12.149999618530273
2017-04-27,11.899999618530273
2017-04-28,11.949999809265137
2017-05-01,12.100000381469727
2017-05-02,12.25
2017-05-03,11.850000381469727
2017-05-04,11.350000381469727
2017-05-05,11.350000381469727
2017-05-08,11.949999809265137
2017-05-09,11.699999809265137
2017-05-10,11.899999618530273
2017-05-11,11.850000381469727
2017-05-12,11.949999809265137
2017-05-15,12.100000381469727
2017-05-16,12.300000190734863
2017-05-17,11.850000381469727
2017-05-18,11.949999809265137
2017-05-19,12.050000190734863
2017-05-22,11.649999618530273
2017-05-23,11.699999809265137
2017-05-24,8.25
2017-05-25,8.5
2017-05-26,8.699999809265137
2017-05-30,8.199999809265137
2017-05-31,8.449999809265137
2017-06-01,8.5
2017-06-02,8.300000190734863
2017-06-05,8.399999618530273
2017-06-06,8.100000381469727
2017-06-07,8.149999618530273
2017-06-08,8.199999809265137
2017-06-09,8.300000190734863
2017-06-12,8.149999618530273
2017-06-13,8.550000190734863
2017-06-14,8.550000190734863
2017-06-15,8.149999618530273
2017-06-16,8.149999618530273
2017-06-19,8.300000190734863
2017-06-20,8.300000190734863
2017-06-21,8.25
2017-06-22,8.300000190734863
2017-06-23,8.399999618530273
2017-06-26,8.300000190734863
2017-06-27,8.300000190734863
2017-06-28,8.350000381469727
2017-06-29,8.199999809265137
2017-06-30,8.0
2017-07-03,8.0
2017-07-05,7.949999809265137
2017-07-06,7.599999904632568
2017-07-07,7.650000095367432
2017-07-10,7.75
2017-07-11,7.949999809265137
2017-07-12,8.050000190734863
2017-07-13,8.0
2017-07-14,8.0
2017-07-17,8.149999618530273
2017-07-18,8.350000381469727
2017-07-19,8.649999618530273
2017-07-20,8.699999809265137
2017-07-21,8.600000381469727
2017-07-24,8.300000190734863
2017-07-25,8.550000190734863
2017-07-26,8.449999809265137
2017-07-27,8.550000190734863
2017-07-28,8.25
2017-07-31,8.300000190734863
2017-08-01,8.100000381469727
2017-08-02,8.0
2017-08-03,7.949999809265137
2017-08-04,7.949999809265137
2017-08-07,8.350000381469727
2017-08-08,8.350000381469727
2017-08-09,8.199999809265137
2017-08-10,8.050000190734863
2017-08-11,8.25
2017-08-14,8.149999618530273
2017-08-15,7.949999809265137
2017-08-16,7.949999809265137
2017-08-17,7.75
2017-08-18,7.900000095367432
2017-08-21,7.900000095367432
2017-08-22,7.900000095367432
2017-08-23,7.849999904632568
2017-08-24,7.849999904632568
2017-08-25,8.850000381469727
2017-08-28,9.300000190734863
2017-08-29,9.300000190734863
2017-08-30,9.300000190734863
2017-08-31,9.800000190734863
2017-09-01,10.149999618530273
2017-09-05,10.399999618530273
2017-09-06,10.25
2017-09-07,9.899999618530273
2017-09-08,9.699999809265137
2017-09-11,9.600000381469727
2017-09-12,9.699999809265137
2017-09-13,9.699999809265137
2017-09-14,9.649999618530273
2017-09-15,9.899999618530273
2017-09-18,9.800000190734863
2017-09-19,9.75
2017-09-20,9.550000190734863
2017-09-21,9.649999618530273
2017-09-22,9.75
2017-09-25,10.399999618530273
2017-09-26,10.399999618530273
2017-09-27,10.649999618530273
2017-09-28,10.75
2017-09-29,10.550000190734863
2017-10-02,10.25
2017-10-03,10.800000190734863
2017-10-04,10.899999618530273
2017-10-05,10.800000190734863
2017-10-06,10.949999809265137
2017-10-09,10.550000190734863
2017-10-10,10.600000381469727
2017-10-11,10.5
2017-10-12,10.5
2017-10-13,10.350000381469727
2017-10-16,10.300000190734863
2017-10-17,10.25
2017-10-18,10.449999809265137
2017-10-19,10.449999809265137
2017-10-20,10.600000381469727
2017-10-23,10.449999809265137
2017-10-24,10.550000190734863
2017-10-25,10.399999618530273
2017-10-26,10.300000190734863
2017-10-27,10.550000190734863
2017-10-30,10.300000190734863
2017-10-31,10.5
2017-11-01,10.300000190734863
2017-11-02,10.399999618530273
2017-11-03,9.699999809265137
2017-11-06,9.5
2017-11-07,9.800000190734863
2017-11-08,9.350000381469727
2017-11-09,9.550000190734863
2017-11-10,9.300000190734863
2017-11-13,9.149999618530273
2017-11-14,9.149999618530273
2017-11-15,9.100000381469727
2017-11-16,9.399999618530273
2017-11-17,9.5
2017-11-20,9.800000190734863
2017-11-21,9.75
2017-11-22,9.850000381469727
2017-11-24,10.050000190734863
2017-11-27,10.0
2017-11-28,10.0
2017-11-29,11.649999618530273
2017-11-30,11.050000190734863
2017-12-01,11.350000381469727
2017-12-04,11.199999809265137
2017-12-05,11.0
2017-12-06,11.149999618530273
2017-12-07,11.199999809265137
2017-12-08,11.100000381469727
2017-12-11,11.149999618530273
2017-12-12,11.550000190734863
2017-12-13,11.449999809265137
2017-12-14,11.5
2017-12-15,12.0
2017-12-18,11.550000190734863
2017-12-19,11.199999809265137
2017-12-20,11.699999809265137
2017-12-21,12.350000381469727
2017-12-22,12.149999618530273
2017-12-26,12.550000190734863
2017-12-27,12.25
2017-12-28,12.050000190734863
2017-12-29,11.949999809265137
2018-01-02,11.699999809265137
2018-01-03,11.949999809265137
2018-01-04,11.949999809265137
2018-01-05,12.100000381469727
2018-01-08,12.0
2018-01-09,11.850000381469727
2018-01-10,11.75
2018-01-11,11.850000381469727
2018-01-12,11.800000190734863
2018-01-16,11.649999618530273
2018-01-17,11.850000381469727
2018-01-18,11.600000381469727
2018-01-19,11.050000190734863
2018-01-22,10.350000381469727
2018-01-23,11.0
2018-01-24,11.100000381469727
2018-01-25,10.600000381469727
2018-01-26,11.0
2018-01-29,10.5
2018-01-30,10.75
2018-01-31,10.25
2018-02-01,10.800000190734863
2018-02-02,10.050000190734863
2018-02-05,10.25
2018-02-06,10.300000190734863
2018-02-07,10.350000381469727
2018-02-08,10.0
2018-02-09,10.5
2018-02-12,10.399999618530273
2018-02-13,10.449999809265137
2018-02-14,10.550000190734863
2018-02-15,10.550000190734863
2018-02-16,10.149999618530273
2018-02-20,10.149999618530273
2018-02-21,10.100000381469727
2018-02-22,10.300000190734863
2018-02-23,10.649999618530273
2018-02-26,10.949999809265137
2018-02-27,10.699999809265137
2018-02-28,10.649999618530273
2018-03-01,10.550000190734863
2018-03-02,10.550000190734863
2018-03-05,11.25
2018-03-06,12.0
2018-03-07,12.050000190734863
2018-03-08,11.399999618530273
2018-03-09,11.850000381469727
2018-03-12,11.850000381469727
2018-03-13,11.449999809265137
2018-03-14,11.75
2018-03-15,11.800000190734863
2018-03-16,11.399999618530273
2018-03-19,11.5
2018-03-20,11.300000190734863
2018-03-21,11.399999618530273
2018-03-22,11.399999618530273
2018-03-23,11.300000190734863
2018-03-26,11.199999809265137
2018-03-27,11.199999809265137
2018-03-28,11.149999618530273
2018-03-29,10.899999618530273
2018-04-02,10.350000381469727
2018-04-03,10.449999809265137
2018-04-04,10.649999618530273
2018-04-05,11.649999618530273
2018-04-06,11.100000381469727
2018-04-09,11.100000381469727
2018-04-10,11.050000190734863
2018-04-11,11.149999618530273
2018-04-12,11.050000190734863
2018-04-13,11.050000190734863
2018-04-16,10.850000381469727
2018-04-17,10.899999618530273
2018-04-18,11.149999618530273
2018-04-19,11.050000190734863
2018-04-20,11.149999618530273
2018-04-23,11.25
2018-04-24,11.5
2018-04-25,11.350000381469727
2018-04-26,11.649999618530273
2018-04-27,10.75
2018-04-30,10.649999618530273
2018-05-01,10.75
2018-05-02,10.699999809265137
2018-05-03,10.699999809265137
2018-05-04,10.850000381469727
2018-05-07,10.899999618530273
2018-05-08,11.050000190734863
2018-05-09,11.300000190734863
2018-05-10,11.25
2018-05-11,10.800000190734863
2018-05-14,10.850000381469727
2018-05-15,10.800000190734863
2018-05-16,11.199999809265137
2018-05-17,11.300000190734863
2018-05-18,12.100000381469727
2018-05-21,12.600000381469727
2018-05-22,12.25
2018-05-23,12.600000381469727
2018-05-24,11.75
2018-05-25,12.149999618530273
2018-05-29,12.100000381469727
2018-05-30,12.149999618530273
2018-05-31,11.850000381469727
2018-06-01,12.100000381469727
2018-06-04,11.850000381469727
2018-06-05,11.800000190734863
2018-06-06,11.800000190734863
2018-06-07,12.100000381469727
2018-06-08,12.149999618530273
2018-06-11,12.449999809265137
2018-06-12,12.649999618530273
2018-06-13,12.449999809265137
2018-06-14,12.199999809265137
2018-06-15,12.350000381469727
2018-06-18,12.050000190734863
2018-06-19,12.5
2018-06-20,12.899999618530273
2018-06-21,12.649999618530273
2018-06-22,13.149999618530273
2018-06-25,13.600000381469727
2018-06-26,13.899999618530273
2018-06-27,14.0
2018-06-28,13.699999809265137
2018-06-29,14.149999618530273
2018-07-02,14.600000381469727
2018-07-03,15.0
2018-07-05,15.149999618530273
2018-07-06,15.399999618530273
2018-07-09,14.899999618530273
2018-07-10,16.100000381469727
2018-07-11,15.550000190734863
2018-07-12,15.199999809265137
2018-07-13,15.5
2018-07-16,15.949999809265137
2018-07-17,16.200000762939453
2018-07-18,15.899999618530273
2018-07-19,15.850000381469727
2018-07-20,15.899999618530273
2018-07-23,15.649999618530273
2018-07-24,16.0
2018-07-25,15.949999809265137
2018-07-26,16.100000381469727
2018-07-27,15.5
2018-07-30,15.649999618530273
2018-07-31,16.100000381469727
2018-08-01,16.299999237060547
2018-08-02,16.450000762939453
2018-08-03,16.0
2018-08-06,16.350000381469727
2018-08-07,16.350000381469727
2018-08-08,16.350000381469727
2018-08-09,16.100000381469727
2018-08-10,16.200000762939453
2018-08-13,16.100000381469727
2018-08-14,16.399999618530273
2018-08-15,15.899999618530273
2018-08-16,16.25
2018-08-17,16.25
2018-08-20,16.299999237060547
2018-08-21,16.25
2018-08-22,16.450000762939453
2018-08-23,16.450000762939453
2018-08-24,15.949999809265137
2018-08-27,15.899999618530273
2018-08-28,16.299999237060547
2018-08-29,16.5
2018-08-30,16.149999618530273
2018-08-31,16.0
2018-09-04,16.0
2018-09-05,15.850000381469727
2018-09-06,15.800000190734863
2018-09-07,16.049999237060547
2018-09-10,16.100000381469727
2018-09-11,15.949999809265137
2018-09-12,16.100000381469727
2018-09-13,16.350000381469727
2018-09-14,16.600000381469727
2018-09-17,16.450000762939453
2018-09-18,16.700000762939453
2018-09-19,16.5
2018-09-20,16.450000762939453
2018-09-21,16.799999237060547
2018-09-24,16.450000762939453
2018-09-25,16.149999618530273
2018-09-26,16.299999237060547
2018-09-27,16.200000762939453
2018-09-28,16.600000381469727
2018-10-01,16.360000610351562
2018-10-02,16.209999084472656
2018-10-03,16.260000228881836
2018-10-04,15.930000305175781
2018-10-05,15.289999961853027
2018-10-08,15.140000343322754
2018-10-09,15.359999656677246
2018-10-10,15.199999809265137
2018-10-11,13.890000343322754
2018-10-12,13.899999618530273
2018-10-15,14.34000015258789
2018-10-16,15.380000114440918
2018-10-17,14.850000381469727
2018-10-18,14.770000457763672
2018-10-19,14.680000305175781
2018-10-22,14.789999961853027
2018-10-23,14.970000267028809
2018-10-24,14.710000038146973
2018-10-25,15.15999984741211
2018-10-26,14.489999771118164
2018-10-29,14.670000076293945
2018-10-30,15.0600004196167
2018-10-31,15.039999961853027
2018-11-01,14.899999618530273
2018-11-02,14.819999694824219
2018-11-05,14.539999961853027
2018-11-06,14.649999618530273
2018-11-07,15.369999885559082
2018-11-08,15.260000228881836
2018-11-09,15.229999542236328
2018-11-12,15.149999618530273
2018-11-13,14.760000228881836
2018-11-14,14.420000076293945
2018-11-15,13.979999542236328
2018-11-16,14.260000228881836
2018-11-19,13.550000190734863
2018-11-20,13.479999542236328
2018-11-21,13.850000381469727
2018-11-23,13.699999809265137
2018-11-26,13.710000038146973
2018-11-27,13.579999923706055
2018-11-28,15.600000381469727
2018-11-29,15.220000267028809
2018-11-30,14.9399995803833
2018-12-03,15.609999656677246
2018-12-04,14.260000228881836
2018-12-06,14.210000038146973
2018-12-07,13.970000267028809
2018-12-10,14.130000114440918
2018-12-11,14.279999732971191
2018-12-12,14.279999732971191
2018-12-13,13.859999656677246
2018-12-14,13.569999694824219
2018-12-17,13.25
2018-12-18,13.279999732971191
2018-12-19,13.270000457763672
2018-12-20,13.970000267028809
2018-12-21,13.550000190734863
2018-12-24,13.380000114440918
2018-12-26,13.920000076293945
2018-12-27,13.899999618530273
2018-12-28,13.770000457763672
2018-12-31,13.880000114440918
2019-01-02,14.109999656677246
2019-01-03,14.0600004196167
2019-01-04,14.359999656677246
2019-01-07,14.520000457763672
2019-01-08,14.829999923706055
2019-01-09,14.850000381469727
2019-01-10,14.989999771118164
2019-01-11,14.5600004196167
2019-01-14,14.34000015258789
2019-01-15,14.819999694824219
2019-01-16,14.8100004196167
2019-01-17,15.380000114440918
2019-01-18,15.220000267028809
2019-01-22,15.350000381469727
2019-01-23,15.300000190734863
2019-01-24,15.210000038146973
2019-01-25,15.220000267028809
2019-01-28,15.34000015258789
2019-01-29,15.1899995803833
2019-01-30,15.15999984741211
2019-01-31,15.109999656677246
2019-02-01,15.1899995803833
2019-02-04,15.279999732971191
2019-02-05,15.289999961853027
2019-02-06,15.1899995803833
2019-02-07,15.170000076293945
2019-02-08,14.970000267028809
2019-02-11,14.670000076293945
2019-02-12,14.9399995803833
2019-02-13,15.15999984741211
2019-02-14,14.789999961853027
2019-02-15,14.800000190734863
2019-02-19,15.329999923706055
2019-02-20,15.5
2019-02-21,15.720000267028809
2019-02-22,16.139999389648438
2019-02-25,16.15999984741211
2019-02-26,15.989999771118164
2019-02-27,16.399999618530273
2019-02-28,16.309999465942383
2019-03-01,16.34000015258789
2019-03-04,16.260000228881836
2019-03-05,16.049999237060547
2019-03-06,16.040000915527344
2019-03-07,15.600000381469727
2019-03-08,15.579999923706055
2019-03-11,15.15999984741211
2019-03-12,15.369999885559082
2019-03-13,15.489999771118164
2019-03-14,15.729999542236328
2019-03-15,15.40999984741211
2019-03-18,14.229999542236328
2019-03-19,14.539999961853027
2019-03-20,14.65999984741211
2019-03-21,14.489999771118164
2019-03-22,13.5600004196167
2019-03-25,13.819999694824219
2019-03-26,13.729999542236328
2019-03-27,13.539999961853027
2019-03-28,13.449999809265137
2019-03-29,13.239999771118164
2019-04-01,13.130000114440918
2019-04-02,13.859999656677246
2019-04-03,13.619999885559082
2019-04-04,13.140000343322754
2019-04-05,13.510000228881836
2019-04-08,13.630000114440918
2019-04-09,13.34000015258789
2019-04-10,13.640000343322754
2019-04-11,13.710000038146973
2019-04-12,13.5
2019-04-15,13.199999809265137
2019-04-16,13.510000228881836
2019-04-17,13.119999885559082
2019-04-18,13.149999618530273
2019-04-22,12.880000114440918
2019-04-23,13.140000343322754
2019-04-24,12.819999694824219
2019-04-25,12.720000267028809
2019-04-26,12.989999771118164
2019-04-29,13.329999923706055
2019-04-30,13.489999771118164
2019-05-01,12.720000267028809
2019-05-02,13.100000381469727
2019-05-03,13.649999618530273
2019-05-06,13.930000305175781
2019-05-07,13.84000015258789
2019-05-08,13.670000076293945
2019-05-09,13.800000190734863
2019-05-10,13.770000457763672
2019-05-13,13.579999923706055
