Date,WT
2017-05-08,7.326782703399658
2017-05-09,7.4033708572387695
2017-05-10,7.684186935424805
2017-05-11,7.607602119445801
2017-05-12,7.675680637359619
2017-05-15,8.084141731262207
2017-05-16,8.237314224243164
2017-05-17,8.092650413513184
2017-05-18,8.152215957641602
2017-05-19,8.245820999145508
2017-05-22,8.092650413513184
2017-05-23,8.11817741394043
2017-05-24,8.10966682434082
2017-05-25,8.10115909576416
2017-05-26,8.05009937286377
2017-05-30,7.956496238708496
2017-05-31,8.092650413513184
2017-06-01,8.279862403869629
2017-06-02,8.398994445800781
2017-06-05,8.024572372436523
2017-06-06,7.888418197631836
2017-06-07,8.041592597961426
2017-06-08,8.143706321716309
2017-06-09,8.313898086547852
2017-06-12,8.390484809875488
2017-06-13,8.313898086547852
2017-06-14,8.322410583496094
2017-06-15,8.33092212677002
2017-06-16,8.450053215026855
2017-06-19,8.543659210205078
2017-06-20,8.33092212677002
2017-06-21,8.194765090942383
2017-06-22,8.586207389831543
2017-06-23,8.492602348327637
2017-06-26,8.594717979431152
2017-06-27,8.790437698364258
2017-06-28,8.824477195739746
2017-06-29,8.64577579498291
2017-06-30,8.65428352355957
2017-07-03,8.773419380187988
2017-07-05,8.7989501953125
2017-07-06,8.7989501953125
2017-07-07,8.952120780944824
2017-07-10,9.011690139770508
2017-07-11,8.850005149841309
2017-07-12,9.020196914672852
2017-07-13,8.926592826843262
2017-07-14,8.935101509094238
2017-07-17,8.892553329467773
2017-07-18,8.87553596496582
2017-07-19,9.028706550598145
2017-07-20,9.113802909851074
2017-07-21,8.96914005279541
2017-07-24,8.977649688720703
2017-07-25,9.045727729797363
2017-07-26,9.054235458374023
2017-07-27,8.85851764678955
2017-07-28,8.620245933532715
2017-07-31,8.884041786193848
2017-08-01,8.994669914245605
2017-08-02,8.65428352355957
2017-08-03,8.501111030578613
2017-08-04,8.416016578674316
2017-08-07,8.587597846984863
2017-08-08,8.295909881591797
2017-08-09,8.098592758178711
2017-08-10,7.866960048675537
2017-08-11,7.978487014770508
2017-08-14,7.935591220855713
2017-08-15,7.901275157928467
2017-08-16,7.815483093261719
2017-08-17,7.618166446685791
2017-08-18,7.643901824951172
2017-08-21,7.635322570800781
2017-08-22,7.746853351593018
2017-08-23,7.678220272064209
2017-08-24,7.8841166496276855
2017-08-25,7.8841166496276855
2017-08-28,7.8841166496276855
2017-08-29,7.815483093261719
2017-08-30,7.815483093261719
2017-08-31,7.866960048675537
2017-09-01,7.8841166496276855
2017-09-05,7.5838518142700195
2017-09-06,7.5152177810668945
2017-09-07,7.5666913986206055
2017-09-08,7.626748085021973
2017-09-11,7.815483093261719
2017-09-12,7.858380317687988
2017-09-13,7.9527482986450195
2017-09-14,7.8841166496276855
2017-09-15,7.7897467613220215
2017-09-18,7.686797618865967
2017-09-19,7.669639587402344
2017-09-20,7.729694843292236
2017-09-21,7.738273620605469
2017-09-22,7.935591220855713
2017-09-25,8.090012550354004
2017-09-26,8.227278709411621
2017-09-27,8.536121368408203
2017-09-28,8.50180721282959
2017-09-29,8.733441352844238
2017-10-02,8.810649871826172
2017-10-03,8.82780647277832
2017-10-04,9.025128364562988
2017-10-05,9.119497299194336
2017-10-06,9.110915184020996
2017-10-09,8.982231140136719
2017-10-10,9.085179328918457
2017-10-11,9.222443580627441
2017-10-12,9.394024848937988
2017-10-13,9.428338050842285
2017-10-16,9.436921119689941
2017-10-17,9.25676155090332
2017-10-18,9.436921119689941
2017-10-19,9.634234428405762
2017-10-20,9.788660049438477
2017-10-23,9.728604316711426
2017-10-24,9.85728931427002
2017-10-25,9.591340065002441
2017-10-26,9.677132606506348
2017-10-27,9.917344093322754
2017-10-30,9.677132606506348
2017-10-31,9.514129638671875
2017-11-01,9.788660049438477
2017-11-02,10.1661376953125
2017-11-03,10.372029304504395
2017-11-06,10.560772895812988
2017-11-07,10.552135467529297
2017-11-08,10.379432678222656
2017-11-09,10.267172813415527
2017-11-10,10.310348510742188
2017-11-13,9.740433692932129
2017-11-14,9.6109037399292
2017-11-15,9.4295654296875
2017-11-16,9.662715911865234
2017-11-17,9.455469131469727
2017-11-20,9.576361656188965
2017-11-21,9.731799125671387
2017-11-22,9.75770092010498
2017-11-24,9.636811256408691
2017-11-27,9.636811256408691
2017-11-28,9.973580360412598
2017-11-29,9.930405616760254
2017-11-30,9.930405616760254
2017-12-01,10.12901496887207
2017-12-04,10.362162590026855
2017-12-05,10.301715850830078
2017-12-06,10.042661666870117
2017-12-07,10.094474792480469
2017-12-08,10.327621459960938
2017-12-11,10.08583927154541
2017-12-12,10.08583927154541
2017-12-13,10.042661666870117
2017-12-14,9.89586353302002
2017-12-15,10.146284103393555
2017-12-18,10.344890594482422
2017-12-19,10.379432678222656
2017-12-20,10.370796203613281
2017-12-21,10.785280227661133
2017-12-22,10.93207836151123
2017-12-26,10.897542953491211
2017-12-27,10.81982421875
2017-12-28,10.84572982788086
2017-12-29,10.8370943069458
2018-01-02,10.552135467529297
2018-01-03,10.543498992919922
2018-01-04,10.785280227661133
2018-01-05,11.018428802490234
2018-01-08,11.26021671295166
2018-01-09,11.147958755493164
2018-01-10,11.147958755493164
2018-01-11,11.389740943908691
2018-01-12,11.424281120300293
2018-01-16,11.087514877319336
2018-01-17,11.303391456604004
2018-01-18,11.061606407165527
2018-01-19,11.139324188232422
2018-01-22,11.04433536529541
2018-01-23,10.914812088012695
2018-01-24,10.534863471984863
2018-01-25,10.543498992919922
2018-01-26,10.64712142944336
2018-01-29,10.474419593811035
2018-01-30,10.15491771697998
2018-01-31,10.008122444152832
2018-02-01,10.025388717651367
2018-02-02,9.282770156860352
2018-02-05,8.643771171569824
2018-02-06,8.738757133483887
2018-02-07,8.92009449005127
2018-02-08,8.643771171569824
2018-02-09,8.678309440612793
2018-02-12,8.85101318359375
2018-02-13,8.582538604736328
2018-02-14,8.712443351745605
2018-02-15,8.461289405822754
2018-02-16,9.015562057495117
2018-02-20,9.050204277038574
2018-02-21,8.790390968322754
2018-02-22,8.582538604736328
2018-02-23,8.721105575561523
2018-02-26,8.859670639038086
2018-02-27,8.556558609008789
2018-02-28,8.322724342346191
2018-03-01,8.39200496673584
2018-03-02,8.39200496673584
2018-03-05,8.5219144821167
2018-03-06,8.608519554138184
2018-03-07,8.599858283996582
2018-03-08,8.452631950378418
2018-03-09,8.677803993225098
2018-03-12,8.582538604736328
2018-03-13,8.340044975280762
2018-03-14,8.244778633117676
2018-03-15,8.227457046508789
2018-03-16,8.39200496673584
2018-03-19,8.305402755737305
2018-03-20,8.383347511291504
2018-03-21,8.547897338867188
2018-03-22,7.933000087738037
2018-03-23,7.7424702644348145
2018-03-26,8.13219165802002
2018-03-27,7.837737083435059
2018-03-28,7.872378349304199
2018-03-29,7.9416608810424805
2018-04-02,7.569261074066162
2018-04-03,7.551941394805908
2018-04-04,7.7511305809021
2018-04-05,7.829076766967773
2018-04-06,7.62122106552124
2018-04-09,7.62122106552124
2018-04-10,7.794433116912842
2018-04-11,7.794433116912842
2018-04-12,7.8896965980529785
2018-04-13,7.716490268707275
2018-04-16,7.8896965980529785
2018-04-17,8.019604682922363
2018-04-18,8.374685287475586
2018-04-19,8.400668144226074
2018-04-20,8.184155464172363
2018-04-23,8.383347511291504
2018-04-24,8.452631950378418
2018-04-25,8.547897338867188
2018-04-26,8.504593849182129
2018-04-27,8.963602066040039
2018-04-30,9.154130935668945
2018-05-01,9.050204277038574
2018-05-02,9.396621704101562
2018-05-03,9.465909004211426
2018-05-04,9.57849407196045
2018-05-07,9.820984840393066
2018-05-08,9.985973358154297
2018-05-09,10.124908447265625
2018-05-10,10.116222381591797
2018-05-11,10.055440902709961
2018-05-14,10.038074493408203
2018-05-15,10.020705223083496
2018-05-16,10.064125061035156
2018-05-17,10.124908447265625
2018-05-18,10.064125061035156
2018-05-21,9.994653701782227
2018-05-22,9.838354110717773
2018-05-23,9.838354110717773
2018-05-24,9.725468635559082
2018-05-25,9.716785430908203
2018-05-29,9.447598457336426
2018-05-30,9.586533546447754
2018-05-31,9.517067909240723
2018-06-01,9.447598457336426
2018-06-04,9.508380889892578
2018-06-05,9.699417114257812
2018-06-06,9.838354110717773
2018-06-07,9.7862548828125
2018-06-08,9.8817720413208
2018-06-11,9.777571678161621
2018-06-12,9.577848434448242
2018-06-13,9.525752067565918
2018-06-14,9.386813163757324
2018-06-15,9.395498275756836
2018-06-18,9.551799774169922
2018-06-19,9.716785430908203
2018-06-20,9.221829414367676
2018-06-21,9.161043167114258
2018-06-22,8.970008850097656
2018-06-25,8.657403945922852
2018-06-26,8.61398696899414
2018-06-27,8.362164497375488
2018-06-28,8.06692886352539
2018-06-29,7.884576797485352
2018-07-02,8.240598678588867
2018-07-03,8.31874942779541
2018-07-05,8.336114883422852
2018-07-06,8.292698860168457
2018-07-09,8.405583381652832
2018-07-10,8.22322940826416
2018-07-11,8.0148286819458
2018-07-12,7.980096340179443
2018-07-13,7.919312000274658
2018-07-16,7.980096340179443
2018-07-17,7.988775730133057
2018-07-18,8.058245658874512
2018-07-19,7.980096340179443
2018-07-20,7.893260478973389
2018-07-23,7.945359230041504
2018-07-24,8.023510932922363
2018-07-25,7.997461318969727
2018-07-26,8.06692886352539
2018-07-27,8.17112922668457
2018-07-30,7.919312000274658
2018-07-31,7.589339256286621
2018-08-01,7.024916172027588
2018-08-02,6.964130878448486
2018-08-03,7.068332672119141
2018-08-06,6.998863220214844
2018-08-07,7.086023330688477
2018-08-08,7.086023330688477
2018-08-09,7.051158905029297
2018-08-10,6.955283164978027
2018-08-13,7.059876441955566
2018-08-14,7.138317584991455
2018-08-15,7.051158905029297
2018-08-16,7.138317584991455
2018-08-17,7.051158905029297
2018-08-20,7.077308654785156
2018-08-21,7.051158905029297
2018-08-22,7.051158905029297
2018-08-23,6.964001178741455
2018-08-24,7.033728122711182
2018-08-27,7.103454113006592
2018-08-28,7.042442798614502
2018-08-29,7.051158905029297
2018-08-30,7.042442798614502
2018-08-31,7.164465427398682
2018-09-04,7.1121697425842285
2018-09-05,7.077308654785156
2018-09-06,6.902990341186523
2018-09-07,6.894272327423096
2018-09-10,6.946568489074707
2018-09-11,6.824547290802002
2018-09-12,6.833261489868164
2018-09-13,6.824547290802002
2018-09-14,7.059876441955566
2018-09-17,6.876841068267822
2018-09-18,6.8681254386901855
2018-09-19,7.103454113006592
2018-09-20,7.120885372161865
2018-09-21,7.138317584991455
2018-09-24,7.077308654785156
2018-09-25,7.347499847412109
2018-09-26,7.181897163391113
2018-09-27,7.225478172302246
2018-09-28,7.391077041625977
2018-10-01,7.138317584991455
2018-10-02,7.19061279296875
2018-10-03,7.277771949768066
2018-10-04,7.321352958679199
2018-10-05,7.077308654785156
2018-10-08,7.0250115394592285
2018-10-09,6.876841068267822
2018-10-10,6.441047191619873
2018-10-11,6.3277411460876465
2018-10-12,6.336456298828125
2018-10-15,6.493341445922852
2018-10-16,6.754818916320801
2018-10-17,6.702524185180664
2018-10-18,6.388751029968262
2018-10-19,6.26672887802124
2018-10-22,6.16213846206665
2018-10-23,6.118558406829834
2018-10-24,5.787354946136475
2018-10-25,6.022683143615723
2018-10-26,6.56306791305542
2018-10-29,6.510772705078125
2018-10-30,6.850693225860596
2018-10-31,6.772250175476074
2018-11-01,6.850693225860596
2018-11-02,6.789682388305664
2018-11-05,6.807114601135254
2018-11-06,6.859610557556152
2018-11-07,6.877109527587891
2018-11-08,6.894608974456787
2018-11-09,6.754616737365723
2018-11-12,6.492132186889648
2018-11-13,6.465883731842041
2018-11-14,6.299643039703369
2018-11-15,6.500881671905518
2018-11-16,6.509629726409912
2018-11-19,6.474633693695068
2018-11-20,6.492132186889648
2018-11-21,6.57962703704834
2018-11-23,6.4833831787109375
2018-11-26,6.632124423980713
2018-11-27,6.527131080627441
2018-11-28,6.632124423980713
2018-11-29,6.343389987945557
2018-11-30,6.203397750854492
2018-12-03,6.465883731842041
2018-12-04,5.862168312072754
2018-12-06,5.71342658996582
2018-12-07,5.75717306137085
2018-12-10,5.573435306549072
2018-12-11,5.599682807922363
2018-12-12,5.792171001434326
2018-12-13,5.704675197601318
2018-12-14,5.704675197601318
2018-12-17,5.669679164886475
2018-12-18,5.652180194854736
2018-12-19,5.52968692779541
2018-12-20,5.520937442779541
2018-12-21,5.520937442779541
2018-12-24,5.407193183898926
2018-12-26,5.809670925140381
2018-12-27,5.827170372009277
2018-12-28,5.748424530029297
2018-12-31,5.818420886993408
2019-01-02,5.897164821624756
2019-01-03,5.573435306549072
2019-01-04,5.7221760749816895
2019-01-07,5.774672508239746
2019-01-08,5.932163238525391
2019-01-09,5.844668388366699
2019-01-10,5.800921440124512
2019-01-11,5.704675197601318
2019-01-14,5.739675521850586
2019-01-15,5.83591890335083
2019-01-16,5.897164821624756
2019-01-17,5.940912246704102
2019-01-18,5.993410587310791
2019-01-22,5.897164821624756
2019-01-23,5.678427696228027
2019-01-24,5.6871771812438965
2019-01-25,5.617181777954102
2019-01-28,5.827170372009277
2019-01-29,5.75717306137085
2019-01-30,5.704675197601318
2019-01-31,5.862168312072754
2019-02-01,5.267200946807861
2019-02-04,5.188457012176514
2019-02-05,5.407193183898926
2019-02-06,5.407193183898926
2019-02-07,5.275950908660889
2019-02-08,5.223451614379883
2019-02-11,5.512187480926514
2019-02-12,5.556145191192627
2019-02-13,5.5297698974609375
2019-02-14,5.7495551109313965
2019-02-15,6.083625793457031
2019-02-19,6.197914123535156
2019-02-20,6.329785346984863
2019-02-21,6.426490783691406
2019-02-22,6.470447063446045
2019-02-25,6.558361053466797
2019-02-26,6.813309669494629
2019-02-27,6.751771926879883
2019-02-28,6.83968448638916
2019-03-01,7.024303913116455
2019-03-04,6.742979049682617
2019-03-05,6.690230369567871
2019-03-06,6.549567699432373
2019-03-07,6.505612373352051
2019-03-08,6.382534980773926
2019-03-11,6.426490783691406
2019-03-12,6.241870403289795
2019-03-13,6.320993900299072
2019-03-14,6.171540260314941
2019-03-15,6.224288463592529
2019-03-18,6.373741149902344
2019-03-19,6.35615873336792
2019-03-20,6.277037143707275
2019-03-21,6.329785346984863
2019-03-22,6.215497016906738
2019-03-25,6.145166397094727
2019-03-26,6.347367763519287
2019-03-27,6.206706523895264
2019-03-28,6.347367763519287
2019-03-29,6.206706523895264
2019-04-01,6.329785346984863
2019-04-02,6.277037143707275
2019-04-03,6.320993900299072
2019-04-04,6.470447063446045
2019-04-05,6.549567699432373
2019-04-08,6.549567699432373
2019-04-09,6.426490783691406
2019-04-10,6.646274089813232
2019-04-11,6.681438446044922
2019-04-12,6.786934852600098
2019-04-15,6.628691673278809
2019-04-16,6.910014629364014
2019-04-17,6.892431735992432
2019-04-18,6.910014629364014
2019-04-22,6.76935338973999
2019-04-23,6.848475933074951
2019-04-24,6.87484884262085
2019-04-25,6.848475933074951
2019-04-26,6.6726484298706055
2019-04-29,6.382534980773926
2019-04-30,6.329785346984863
2019-05-01,6.277037143707275
2019-05-02,6.180332660675049
2019-05-03,6.294618606567383
2019-05-06,6.35615873336792
2019-05-07,6.100146770477295
2019-05-08,6.214911937713623
2019-05-09,6.1795973777771
2019-05-10,6.144287109375
2019-05-13,5.835306644439697
2019-05-14,5.90593147277832
2019-05-15,5.914759635925293
2019-05-16,5.941243648529053
2019-05-17,5.861791610717773
2019-05-20,5.755854606628418
2019-05-21,5.738198757171631
2019-05-22,5.676403522491455
2019-05-23,5.482187271118164
2019-05-24,5.5174994468688965
2019-05-28,5.455702304840088
2019-05-29,5.605778217315674
2019-05-30,5.438047409057617
2019-05-31,5.305627822875977
2019-06-03,5.33211088180542
2019-06-04,5.4292192459106445
2019-06-05,5.323282718658447
2019-06-06,5.349767684936523
2019-06-07,5.314454555511475
2019-06-10,5.367422580718994
2019-06-11,5.305627822875977
2019-06-12,5.455702304840088
2019-06-13,5.464530944824219
2019-06-14,5.473359107971191
2019-06-17,5.358595371246338
2019-06-18,5.53515625
2019-06-19,5.526327133178711
2019-06-20,5.605778217315674
2019-06-21,5.499843120574951
2019-06-24,5.42039155960083
2019-06-25,5.4292192459106445
2019-06-26,5.4292192459106445
2019-06-27,5.5174994468688965
2019-06-28,5.446876049041748
2019-07-01,5.5528106689453125
2019-07-02,5.455702304840088
2019-07-03,5.526327133178711
2019-07-05,5.5439839363098145
2019-07-08,5.402735233306885
2019-07-09,5.649918556213379
2019-07-10,5.570467472076416
2019-07-11,5.561638355255127
2019-07-12,5.614606857299805
2019-07-15,5.53515625
2019-07-16,5.508670806884766
2019-07-17,5.482187271118164
2019-07-18,5.588122844696045
2019-07-19,5.694058418273926
2019-07-22,5.63226318359375
2019-07-23,5.694058418273926
2019-07-24,5.702888011932373
2019-07-25,5.570467472076416
2019-07-26,5.579296112060547
2019-07-29,5.464530944824219
2019-07-30,5.641091346740723
2019-07-31,5.473359107971191
2019-08-01,5.279143333435059
2019-08-02,5.243831157684326
2019-08-05,5.058443069458008
2019-08-06,5.005197048187256
2019-08-07,4.863206386566162
2019-08-08,4.845456600189209
2019-08-09,4.7744598388671875
2019-08-12,4.730087757110596
2019-08-13,4.845456600189209
2019-08-14,4.667967796325684
2019-08-15,4.783335208892822
2019-08-16,4.889829158782959
2019-08-19,4.916451930999756
2019-08-20,4.880953788757324
2019-08-21,4.863206386566162
2019-08-22,4.792209148406982
2019-08-23,4.410608291625977
2019-08-26,4.410608291625977
2019-08-27,4.215367794036865
2019-08-28,4.162123680114746
2019-08-29,4.286364555358887
2019-08-30,4.268616676330566
2019-09-03,4.100001335144043
2019-09-04,4.162123680114746
2019-09-05,4.357359886169434
2019-09-06,4.392858028411865
2019-09-09,4.517100811004639
2019-09-10,4.59697151184082
2019-09-11,4.730087757110596
2019-09-12,4.703465938568115
2019-09-13,4.925326347351074
2019-09-16,4.898702621459961
2019-09-17,4.872079372406006
2019-09-18,4.863206386566162
2019-09-19,4.898702621459961
2019-09-20,4.943075656890869
2019-09-23,4.996322154998779
2019-09-24,4.792209148406982
2019-09-25,4.872079372406006
2019-09-26,4.783335208892822
2019-09-27,4.659093379974365
2019-09-30,4.6413445472717285
2019-10-01,4.357359886169434
2019-10-02,4.30411434173584
2019-10-03,4.348485946655273
2019-10-04,4.437231540679932
2019-10-07,4.383984565734863
2019-10-08,4.1976213455200195
2019-10-09,4.188746452331543
2019-10-10,4.055628776550293
2019-10-11,4.312987804412842
2019-10-14,4.286364555358887
2019-10-15,4.357359886169434
2019-10-16,4.286364555358887
2019-10-17,4.348485946655273
2019-10-18,4.357359886169434
2019-10-21,4.401734352111816
2019-10-22,4.383984565734863
2019-10-23,4.428356170654297
2019-10-24,4.330737590789795
2019-10-25,4.685715675354004
2019-10-28,4.7212138175964355
2019-10-29,4.659093379974365
2019-10-30,4.605845928192139
2019-10-31,4.534849643707275
2019-11-01,4.59697151184082
2019-11-04,4.6502180099487305
2019-11-05,4.730548858642578
2019-11-06,4.793027400970459
2019-11-07,4.757324695587158
2019-11-08,4.784100532531738
2019-11-11,4.676994800567627
2019-11-12,4.7126970291137695
2019-11-13,4.5788140296936035
2019-11-14,4.444930076599121
2019-11-15,4.552036762237549
2019-11-18,4.552036762237549
2019-11-19,4.623441696166992
2019-11-20,4.596663475036621
2019-11-21,4.391376495361328
2019-11-22,4.391376495361328
2019-11-25,4.507409572601318
2019-11-26,4.444930076599121
2019-11-27,4.409228324890137
2019-11-29,4.337822914123535
2019-12-02,4.293195724487305
2019-12-03,4.26641845703125
2019-12-04,4.248568058013916
2019-12-05,4.2039408683776855
2019-12-06,4.328897953033447
2019-12-09,4.311046123504639
2019-12-10,4.311046123504639
2019-12-11,4.319972515106201
2019-12-12,4.462782382965088
2019-12-13,4.221791744232178
2019-12-16,4.186089038848877
2019-12-17,4.230717182159424
2019-12-18,4.257493019104004
2019-12-19,4.382450103759766
2019-12-20,4.293195724487305
2019-12-23,4.373525142669678
2019-12-24,4.382450103759766
2019-12-26,4.418152809143066
2019-12-27,4.346748352050781
2019-12-30,4.26641845703125
2019-12-31,4.319972515106201
2020-01-02,4.195014476776123
2020-01-03,4.0879082679748535
2020-01-06,4.0700554847717285
2020-01-07,3.9540250301361084
2020-01-08,3.9183216094970703
2020-01-09,3.8290657997131348
2020-01-10,3.757662534713745
2020-01-13,3.730884552001953
2020-01-14,3.730884552001953
2020-01-15,3.686257839202881
2020-01-16,3.766587495803833
2020-01-17,3.8647680282592773
2020-01-21,3.766587495803833
2020-01-22,3.632704257965088
2020-01-23,3.5077457427978516
2020-01-24,3.409564733505249
2020-01-27,3.409564733505249
2020-01-28,3.418490409851074
2020-01-29,3.5345232486724854
2020-01-30,3.713033437728882
2020-01-31,3.757662534713745
2020-02-03,3.695183038711548
2020-02-04,3.8290657997131348
2020-02-05,3.9808008670806885
2020-02-06,3.945098876953125
2020-02-07,3.846916437149048
2020-02-10,3.9183216094970703
2020-02-11,3.972243547439575
2020-02-12,4.511462688446045
2020-02-13,4.628293037414551
2020-02-14,4.322735786437988
2020-02-18,4.268815040588379
2020-02-19,4.385644912719727
2020-02-20,4.5833587646484375
2020-02-21,4.556397914886475
2020-02-24,4.331723690032959
2020-02-25,4.12502384185791
2020-02-26,3.9992048740386963
2020-02-27,3.7475688457489014
2020-02-28,3.648712396621704
2020-03-02,3.7565555572509766
2020-03-03,3.648712396621704
2020-03-04,3.7475688457489014
2020-03-05,3.549855947494507
2020-03-06,3.406064510345459
2020-03-09,2.938742160797119
2020-03-10,3.0106372833251953
2020-03-11,2.5792627334594727
2020-03-12,2.27370548248291
2020-03-13,2.992663621902466
2020-03-16,2.210796356201172
2020-03-17,2.174849033355713
2020-03-18,1.833343505859375
2020-03-19,2.1658618450164795
2020-03-20,2.237757682800293
2020-03-23,2.1389005184173584
2020-03-24,2.27370548248291
2020-03-25,2.2467448711395264
2020-03-26,2.3456015586853027
2020-03-27,2.2467448711395264
2020-03-30,2.1928224563598633
2020-03-31,2.093965530395508
2020-04-01,2.040043592453003
2020-04-02,2.084979295730591
2020-04-03,2.040043592453003
2020-04-06,2.07599139213562
2020-04-07,2.3456015586853027
2020-04-08,2.4624321460723877
2020-04-09,2.516353130340576
2020-04-13,2.3635754585266113
2020-04-14,2.426483392715454
2020-04-15,2.3456015586853027
2020-04-16,2.2467448711395264
2020-04-17,2.498380422592163
2020-04-20,2.4893927574157715
2020-04-21,2.5253407955169678
2020-04-22,2.57027530670166
2020-04-23,2.588250160217285
2020-04-24,2.6331846714019775
2020-04-27,2.7500150203704834
2020-04-28,2.6421709060668945
2020-04-29,2.8938066959381104
2020-04-30,2.911780595779419
2020-05-01,2.741027593612671
2020-05-04,2.705080509185791
2020-05-05,2.61521053314209
2020-05-06,2.61521053314209
2020-05-07,2.678119421005249
2020-05-08,2.767988681793213
2020-05-11,2.678119421005249
2020-05-12,2.532865285873413
2020-05-13,2.3876118659973145
2020-05-14,2.3966901302337646
2020-05-15,2.3603763580322266
2020-05-18,2.605492353439331
2020-05-19,2.5510220527648926
2020-05-20,2.5782570838928223
2020-05-21,2.5873358249664307
2020-05-22,2.523787498474121
2020-05-26,2.5873358249664307
2020-05-27,2.7779810428619385
2020-05-28,2.6145710945129395
2020-05-29,2.71443247795105
2020-06-01,2.8142943382263184
2020-06-02,3.0866456031799316
2020-06-03,3.195586681365967
2020-06-04,3.213742971420288
2020-06-05,3.322683572769165
2020-06-08,3.4225451946258545
2020-06-09,3.3589975833892822
2020-06-10,3.404388904571533
2020-06-11,2.8142943382263184
2020-06-12,3.1138811111450195
2020-06-15,3.1683506965637207
2020-06-16,3.3862318992614746
2020-06-17,3.286369800567627
2020-06-18,3.3317618370056152
2020-06-19,3.2772910594940186
2020-06-22,3.0684890747070312
2020-06-23,3.122959613800049
2020-06-24,2.986783504486084
2020-06-25,3.0684890747070312
2020-06-26,2.896000385284424
2020-06-29,3.0775675773620605
2020-06-30,3.1501944065093994
2020-07-01,3.122959613800049
2020-07-02,3.1138811111450195
2020-07-06,3.4860939979553223
2020-07-07,3.395310640335083
2020-07-08,3.313605308532715
2020-07-09,3.0866456031799316
2020-07-10,3.1592726707458496
2020-07-13,3.1048026084899902
2020-07-14,3.050332546234131
2020-07-15,3.395310640335083
2020-07-16,3.3862318992614746
2020-07-17,3.368075370788574
2020-07-20,3.2318994998931885
2020-07-21,3.2682137489318848
2020-07-22,3.368075370788574
2020-07-23,3.3317618370056152
2020-07-24,3.2591347694396973
2020-07-27,3.2682137489318848
2020-07-28,3.1592726707458496
2020-07-29,3.2318994998931885
2020-07-30,3.2228214740753174
2020-07-31,3.2682137489318848
2020-08-03,3.1501944065093994
2020-08-04,3.1683506965637207
2020-08-05,3.395310640335083
2020-08-06,3.4679372310638428
2020-08-07,3.8946213722229004
2020-08-10,3.87646484375
2020-08-11,3.876464605331421
2020-08-12,3.748467445373535
2020-08-13,3.6478991508483887
2020-08-14,3.5839014053344727
2020-08-17,3.474188804626465
2020-08-18,3.5381875038146973
2020-08-19,3.5381875038146973
2020-08-20,3.455904245376587
2020-08-21,3.4193341732025146
2020-08-24,3.5381875038146973
2020-08-25,3.519902229309082
2020-08-26,3.455904245376587
2020-08-27,3.4376189708709717
2020-08-28,3.5381875038146973
2020-08-31,3.4193341732025146
2020-09-01,3.4376189708709717
2020-09-02,3.4467613697052
2020-09-03,3.3553359508514404
2020-09-04,3.327908515930176
2020-09-08,3.273052215576172
2020-09-09,3.227339506149292
2020-09-10,3.08105731010437
2020-09-11,2.989631414413452
2020-09-14,2.9804887771606445
2020-09-15,2.925633192062378
2020-09-16,3.090200185775757
2020-09-17,3.090200185775757
2020-09-18,3.1359128952026367
2020-09-21,2.971346616744995
2020-09-22,2.9164907932281494
2020-09-23,2.8250648975372314
2020-09-24,2.852492570877075
2020-09-25,2.8707778453826904
2020-09-28,2.9622035026550293
2020-09-29,2.9622035026550293
2020-09-30,2.925633192062378
2020-10-01,2.971346616744995
2020-10-02,3.0262019634246826
2020-10-05,3.1633410453796387
2020-10-06,3.346193552017212
2020-10-07,3.4193341732025146
2020-10-08,3.6478991508483887
2020-10-09,3.6296141147613525
2020-10-12,3.6570417881011963
2020-10-13,3.6296141147613525
2020-10-14,3.4833319187164307
2020-10-15,3.6753270626068115
2020-10-16,3.8033230304718018
2020-10-19,3.620471477508545
2020-10-20,3.6021859645843506
2020-10-21,3.428476333618164
2020-10-22,3.5656161308288574
2020-10-23,3.620471477508545
2020-10-26,3.5107600688934326
2020-10-27,3.3827638626098633
2020-10-28,3.2181968688964844
2020-10-29,3.2821946144104004
2020-10-30,3.327908515930176
2020-11-02,3.3736207485198975
2020-11-03,3.501617431640625
2020-11-04,3.4467613697052
2020-11-05,3.529045581817627
2020-11-06,3.4467613697052
2020-11-09,3.7508881092071533
2020-11-10,3.704807996749878
2020-11-11,3.483625650405884
2020-11-12,3.3914661407470703
2020-11-13,3.594217300415039
2020-11-16,3.7693190574645996
2020-11-17,3.852262496948242
2020-11-18,3.9075589179992676
2020-11-19,3.6863763332366943
2020-11-20,3.9075589179992676
2020-11-23,3.8614797592163086
2020-11-24,3.925990343093872
2020-11-25,3.916774272918701
2020-11-27,4.027365207672119
2020-11-30,3.944422721862793
2020-12-01,3.990501880645752
2020-12-02,4.12874174118042
2020-12-03,4.736993789672852
2020-12-04,4.70934534072876
2020-12-07,4.663265705108643
2020-12-08,4.617187023162842
2020-12-09,4.654049873352051
2020-12-10,4.644833564758301
2020-12-11,4.543458938598633
2020-12-14,4.3130598068237305
2020-12-15,4.488162517547607
2020-12-16,4.469730854034424
2020-12-17,4.635618686676025
2020-12-18,4.690913677215576
2020-12-21,4.939743995666504
2020-12-22,4.958176136016846
2020-12-23,5.0779829025268555
2020-12-24,5.068767547607422
2020-12-28,4.939743995666504
2020-12-29,4.893664836883545
2020-12-30,4.91209602355957
2020-12-31,4.930527210235596
2021-01-04,4.976607322692871
