Date,PEB
2013-09-17,21.20110511779785
2013-09-18,21.69817352294922
2013-09-19,21.63792610168457
2013-09-20,21.57013511657715
2013-09-23,21.592731475830078
2013-09-24,21.502355575561523
2013-09-25,21.607791900634766
2013-09-26,21.660812377929688
2013-09-27,21.759273529052734
2013-09-30,21.74411964416504
2013-10-01,21.789566040039062
2013-10-02,21.50933074951172
2013-10-03,21.047348022460938
2013-10-04,21.03219223022461
2013-10-07,20.956457138061523
2013-10-08,20.494457244873047
2013-10-09,20.297542572021484
2013-10-10,20.774682998657227
2013-10-11,21.221540451049805
2013-10-14,21.20639419555664
2013-10-15,20.81256103515625
2013-10-16,21.06249237060547
2013-10-17,21.691102981567383
2013-10-18,22.35759162902832
2013-10-21,22.312149047851562
2013-10-22,22.395462036132812
2013-10-23,22.433330535888672
2013-10-24,22.84231948852539
2013-10-25,22.812013626098633
2013-10-28,22.84231948852539
2013-10-29,22.463621139526367
2013-10-30,22.902902603149414
2013-10-31,22.872610092163086
2013-11-01,22.622669219970703
2013-11-04,22.433330535888672
2013-11-05,22.334875106811523
2013-11-06,22.28185272216797
2013-11-07,21.683534622192383
2013-11-08,21.56235122680664
2013-11-11,21.683534622192383
2013-11-12,22.2894344329834
2013-11-13,22.501495361328125
2013-11-14,22.4560489654541
2013-11-15,22.849884033203125
2013-11-18,22.804445266723633
2013-11-19,22.736278533935547
2013-11-20,22.312149047851562
2013-11-21,22.615095138549805
2013-11-22,22.58480453491211
2013-11-25,22.531787872314453
2013-11-26,22.622669219970703
2013-11-27,22.88775062561035
2013-11-29,22.971065521240234
2013-12-02,22.24399185180664
2013-12-03,22.153104782104492
2013-12-04,22.03949546813965
2013-12-05,22.546937942504883
2013-12-06,22.812013626098633
2013-12-09,22.713552474975586
2013-12-10,22.857458114624023
2013-12-11,22.10008430480957
2013-12-12,22.092512130737305
2013-12-13,22.107666015625
2013-12-16,22.410606384277344
2013-12-17,22.463621139526367
2013-12-18,23.205848693847656
2013-12-19,23.069520950317383
2013-12-20,23.205848693847656
2013-12-23,23.281579971313477
2013-12-24,23.28915786743164
2013-12-26,23.349754333496094
2013-12-27,23.425886154174805
2013-12-30,23.631439208984375
2013-12-31,23.41826629638672
2014-01-02,23.46394920349121
2014-01-03,23.692346572875977
2014-01-06,23.45633316040039
2014-01-07,23.684734344482422
2014-01-08,23.486785888671875
2014-01-09,23.50201988220215
2014-01-10,23.58576011657715
2014-01-13,23.31930160522461
2014-01-14,23.753250122070312
2014-01-15,23.760860443115234
2014-01-16,23.882673263549805
2014-01-17,23.81415557861328
2014-01-21,23.981645584106445
2014-01-22,24.0501708984375
2014-01-23,23.989259719848633
2014-01-24,23.608598709106445
2014-01-27,22.999544143676758
2014-01-28,23.11374282836914
2014-01-29,22.725467681884766
2014-01-30,22.976703643798828
2014-01-31,22.938636779785156
2014-02-03,22.3524169921875
2014-02-04,22.92340850830078
2014-02-05,22.573200225830078
2014-02-06,22.763530731201172
2014-02-07,22.900562286376953
2014-02-10,23.21271324157715
2014-02-11,23.722801208496094
2014-02-12,23.76848030090332
2014-02-13,23.85983657836914
2014-02-14,24.111072540283203
2014-02-18,24.377531051635742
2014-02-19,24.171977996826172
2014-02-20,24.0501708984375
2014-02-21,24.461284637451172
2014-02-24,24.56024742126465
2014-02-25,25.146469116210938
2014-02-26,25.846881866455078
2014-02-27,25.275897979736328
2014-02-28,25.30634880065918
2014-03-03,25.298725128173828
2014-03-04,26.181867599487305
2014-03-05,25.785985946655273
2014-03-06,25.93062973022461
2014-03-07,25.664167404174805
2014-03-10,25.580421447753906
2014-03-11,26.037214279174805
2014-03-12,26.280839920043945
2014-03-13,26.18947982788086
2014-03-14,26.219926834106445
2014-03-17,26.379810333251953
2014-03-18,26.714799880981445
2014-03-19,26.09050750732422
2014-03-20,25.778369903564453
2014-03-21,25.90778923034668
2014-03-24,25.86971664428711
2014-03-25,26.181867599487305
2014-03-26,25.63371467590332
2014-03-27,25.44974708557129
2014-03-28,25.503400802612305
2014-03-31,25.886676788330078
2014-04-01,26.308284759521484
2014-04-02,26.545917510986328
2014-04-03,26.446269989013672
2014-04-04,26.285287857055664
2014-04-07,26.08597755432129
2014-04-08,26.254629135131836
2014-04-09,26.423274993896484
2014-04-10,25.633710861206055
2014-04-11,25.472728729248047
2014-04-14,25.87900733947754
2014-04-15,26.070653915405273
2014-04-16,26.369606018066406
2014-04-17,26.315954208374023
2014-04-21,26.354284286499023
2014-04-22,26.407949447631836
2014-04-23,26.193302154541016
2014-04-24,26.216293334960938
2014-04-25,26.06298828125
2014-04-28,26.139638900756836
2014-04-29,26.177976608276367
2014-04-30,26.400266647338867
2014-05-01,26.522924423217773
2014-05-02,26.553586959838867
2014-05-05,26.430938720703125
2014-05-06,25.955673217773438
2014-05-07,26.03232192993164
2014-05-08,26.162647247314453
2014-05-09,26.124311447143555
2014-05-12,26.72989273071289
2014-05-13,26.614913940429688
2014-05-14,26.33894920349121
2014-05-15,26.00166130065918
2014-05-16,26.614913940429688
2014-05-19,26.668567657470703
2014-05-20,26.354284286499023
2014-05-21,26.33894920349121
2014-05-22,26.53058624267578
2014-05-23,26.975189208984375
2014-05-27,27.3048152923584
2014-05-28,27.128511428833008
2014-05-29,27.097841262817383
2014-05-30,27.243488311767578
2014-06-02,27.205156326293945
2014-06-03,27.312482833862305
2014-06-04,27.274150848388672
2014-06-05,27.964054107666016
2014-06-06,28.2476806640625
2014-06-09,28.071378707885742
2014-06-10,28.0560359954834
2014-06-11,27.933393478393555
2014-06-12,27.389131546020508
2014-06-13,27.67276382446289
2014-06-16,27.419788360595703
2014-06-17,27.82606315612793
2014-06-18,28.23235321044922
2014-06-19,28.26300621032715
2014-06-20,28.29368019104004
2014-06-23,28.18636131286621
2014-06-24,28.155698776245117
2014-06-25,28.39331817626953
2014-06-26,28.33162498474121
2014-06-27,28.6324520111084
2014-06-30,28.509033203125
2014-07-01,28.732717514038086
2014-07-02,28.578445434570312
2014-07-03,28.61702537536621
2014-07-07,28.609315872192383
2014-07-08,28.601593017578125
2014-07-09,28.601593017578125
2014-07-10,28.91012191772461
2014-07-11,28.532169342041016
2014-07-14,28.748146057128906
2014-07-15,28.58616065979004
2014-07-16,28.771282196044922
2014-07-17,28.49359893798828
2014-07-18,28.93326187133789
2014-07-21,28.678730010986328
2014-07-22,28.886991500854492
2014-07-23,29.14152717590332
2014-07-24,29.010404586791992
2014-07-25,29.126100540161133
2014-07-28,29.380647659301758
2014-07-29,29.01811408996582
2014-07-30,28.84071922302246
2014-07-31,28.07707405090332
2014-08-01,28.100217819213867
2014-08-04,28.755863189697266
2014-08-05,28.655590057373047
2014-08-06,28.601593017578125
2014-08-07,28.416467666625977
2014-08-08,28.524456024169922
2014-08-11,28.894702911376953
2014-08-12,28.81756591796875
2014-08-13,29.187816619873047
2014-08-14,29.210966110229492
2014-08-15,29.087547302246094
2014-08-18,29.496355056762695
2014-08-19,29.743186950683594
2014-08-20,29.882030487060547
2014-08-21,29.8588924407959
2014-08-22,29.627485275268555
2014-08-25,29.58892250061035
2014-08-26,29.735471725463867
2014-08-27,29.766326904296875
2014-08-28,29.565786361694336
2014-08-29,29.882030487060547
2014-09-02,30.15972137451172
2014-09-03,30.190576553344727
2014-09-04,29.735471725463867
2014-09-05,30.12885856628418
2014-09-08,30.213708877563477
2014-09-09,29.789470672607422
2014-09-10,29.480924606323242
2014-09-11,29.650615692138672
2014-09-12,28.601593017578125
2014-09-15,28.37018585205078
2014-09-16,29.0412540435791
2014-09-17,29.29579734802246
2014-09-18,29.581205368041992
2014-09-19,29.210966110229492
2014-09-22,28.90242576599121
2014-09-23,28.763572692871094
2014-09-24,29.05667495727539
2014-09-25,29.010404586791992
2014-09-26,29.964988708496094
2014-09-29,29.576955795288086
2014-09-30,28.97936248779297
2014-10-01,28.568037033081055
2014-10-02,28.529226303100586
2014-10-03,28.90951156616211
2014-10-06,28.870710372924805
2014-10-07,28.769813537597656
2014-10-08,29.86410140991211
2014-10-09,30.0814151763916
2014-10-10,29.514854431152344
2014-10-13,29.31307029724121
2014-10-14,29.429487228393555
2014-10-15,28.963836669921875
2014-10-16,29.654558181762695
2014-10-17,29.607999801635742
2014-10-20,30.0814151763916
2014-10-21,31.07480812072754
2014-10-22,30.919597625732422
2014-10-23,31.618078231811523
2014-10-24,31.602571487426758
2014-10-27,31.656879425048828
2014-10-28,32.00613021850586
2014-10-29,32.114776611328125
2014-10-30,32.58820343017578
2014-10-31,33.06160354614258
2014-11-03,33.42638397216797
2014-11-04,33.333248138427734
2014-11-05,32.89863967895508
2014-11-06,32.603721618652344
2014-11-07,32.34760665893555
2014-11-10,32.914146423339844
2014-11-11,32.665809631347656
2014-11-12,32.665809631347656
2014-11-13,32.658050537109375
2014-11-14,32.47178268432617
2014-11-17,32.479530334472656
2014-11-18,32.673561096191406
2014-11-19,32.16910934448242
2014-11-20,32.47178268432617
2014-11-21,32.502830505371094
2014-11-24,32.44074249267578
2014-11-25,32.30879592895508
2014-11-26,32.9840087890625
2014-11-28,33.503997802734375
2014-12-01,33.015045166015625
2014-12-02,33.41863250732422
2014-12-03,33.63592529296875
2014-12-04,33.558319091796875
2014-12-05,33.992919921875
2014-12-08,34.02397155761719
2014-12-09,34.27232360839844
2014-12-10,34.12485885620117
2014-12-11,34.24903106689453
2014-12-12,34.06278991699219
2014-12-15,33.767860412597656
2014-12-16,34.28783416748047
2014-12-17,35.304527282714844
2014-12-18,35.37438201904297
2014-12-19,35.22692108154297
2014-12-22,35.83226776123047
2014-12-23,35.979732513427734
2014-12-24,36.11942672729492
2014-12-26,36.38330841064453
2014-12-29,36.19612121582031
2014-12-30,36.133724212646484
2014-12-31,35.587791442871094
2015-01-02,35.540977478027344
2015-01-05,36.211708068847656
2015-01-06,35.915348052978516
2015-01-07,36.835655212402344
2015-01-08,38.03672409057617
2015-01-09,37.56099319458008
2015-01-12,37.75596237182617
2015-01-13,37.49079513549805
2015-01-14,37.56099319458008
2015-01-15,37.5297737121582
2015-01-16,37.911949157714844
2015-01-20,37.443992614746094
2015-01-21,37.30360412597656
2015-01-22,38.606082916259766
2015-01-23,38.231712341308594
2015-01-26,38.418907165527344
2015-01-27,38.11471939086914
2015-01-28,37.39719772338867
2015-01-29,37.78715515136719
2015-01-30,36.21951675415039
2015-02-02,35.97774887084961
2015-02-03,36.92924880981445
2015-02-04,36.8044548034668
2015-02-05,37.514190673828125
2015-02-06,36.749855041503906
2015-02-09,36.72646713256836
2015-02-10,37.78715515136719
2015-02-11,38.11471939086914
2015-02-12,38.73866271972656
2015-02-13,38.20050048828125
2015-02-17,39.08183288574219
2015-02-18,38.606082916259766
2015-02-19,38.01333236694336
2015-02-20,38.138126373291016
2015-02-23,38.77766036987305
2015-02-24,37.80274963378906
2015-02-25,38.06793975830078
2015-02-26,38.19270706176758
2015-02-27,37.88854217529297
2015-03-02,38.66846466064453
2015-03-03,37.958736419677734
2015-03-04,37.19441604614258
2015-03-05,36.6640739440918
2015-03-06,34.77665328979492
2015-03-09,35.33039855957031
2015-03-10,35.59557342529297
2015-03-11,35.48638153076172
2015-03-12,36.37550354003906
2015-03-13,36.20391845703125
2015-03-16,36.539276123046875
2015-03-17,36.45349884033203
2015-03-18,36.57048034667969
2015-03-19,36.609474182128906
2015-03-20,38.333099365234375
2015-03-23,37.88854217529297
2015-03-24,37.14762496948242
2015-03-25,35.90754318237305
2015-03-26,35.69697570800781
2015-03-27,35.877567291259766
2015-03-30,36.4036979675293
2015-03-31,36.56858825683594
2015-04-01,36.168113708496094
2015-04-02,36.380123138427734
2015-04-06,36.466495513916016
2015-04-07,35.21797180175781
2015-04-08,35.54777526855469
2015-04-09,35.16300582885742
2015-04-10,35.16300582885742
2015-04-13,34.86460494995117
2015-04-14,35.100189208984375
2015-04-15,34.950992584228516
2015-04-16,35.26509094238281
2015-04-17,34.94313430786133
2015-04-20,35.53205490112305
2015-04-21,35.75192642211914
2015-04-22,35.689109802246094
2015-04-23,35.924686431884766
2015-04-24,36.51361846923828
2015-04-27,36.278038024902344
2015-04-28,36.1367073059082
2015-04-29,35.12373733520508
2015-04-30,33.71815872192383
2015-05-01,34.20500183105469
2015-05-04,34.1186408996582
2015-05-05,32.877952575683594
2015-05-06,32.571720123291016
2015-05-07,33.51400375366211
2015-05-08,33.71030807495117
2015-05-11,33.10567855834961
2015-05-12,32.98003387451172
2015-05-13,32.46963882446289
2015-05-14,33.2077522277832
2015-05-15,33.64751052856445
2015-05-18,33.86735534667969
2015-05-19,33.64751052856445
2015-05-20,33.15279769897461
2015-05-21,32.83085632324219
2015-05-22,32.768028259277344
2015-05-26,32.69736099243164
2015-05-27,33.67104721069336
2015-05-28,33.82025146484375
2015-05-29,33.67104721069336
2015-06-01,34.181453704833984
2015-06-02,33.71030807495117
2015-06-03,33.42763900756836
2015-06-04,33.451175689697266
2015-06-05,33.2077522277832
2015-06-08,32.98003387451172
2015-06-09,33.07427215576172
2015-06-10,33.37267303466797
2015-06-11,33.33340072631836
2015-06-12,33.28628158569336
2015-06-15,33.0428466796875
2015-06-16,33.419776916503906
2015-06-17,33.83594512939453
2015-06-18,34.58978271484375
2015-06-19,34.966705322265625
2015-06-22,34.526954650878906
2015-06-23,34.487709045410156
2015-06-24,34.13434600830078
2015-06-25,33.985145568847656
2015-06-26,34.198699951171875
2015-06-29,33.51852035522461
2015-06-30,33.913963317871094
2015-07-01,34.95004653930664
2015-07-02,34.815589904785156
2015-07-06,35.14778137207031
2015-07-07,35.40877151489258
2015-07-08,34.95004653930664
2015-07-09,34.704872131347656
2015-07-10,35.33759307861328
2015-07-13,35.3613166809082
2015-07-14,35.907047271728516
2015-07-15,35.98613739013672
2015-07-16,36.57140350341797
2015-07-17,36.31040954589844
2015-07-20,36.40531539916992
2015-07-21,36.39740753173828
2015-07-22,36.29457092285156
2015-07-23,34.40432357788086
2015-07-24,33.542240142822266
2015-07-27,33.2812385559082
2015-07-28,32.585243225097656
2015-07-29,32.52988815307617
2015-07-30,32.11861801147461
2015-07-31,32.1898078918457
2015-08-03,32.28470993041992
2015-08-04,32.00788116455078
2015-08-05,31.833892822265625
2015-08-06,31.153703689575195
2015-08-07,31.14579963684082
2015-08-10,31.2327938079834
2015-08-11,31.351436614990234
2015-08-12,31.715253829956055
2015-08-13,31.70733642578125
2015-08-14,31.580795288085938
2015-08-17,31.92879295349121
2015-08-18,31.857608795166016
2015-08-19,31.628257751464844
2015-08-20,31.383066177368164
2015-08-21,30.687070846557617
2015-08-24,29.8012638092041
2015-08-25,29.176448822021484
2015-08-26,30.117633819580078
2015-08-27,30.750354766845703
2015-08-28,30.687070846557617
2015-08-31,30.101816177368164
2015-09-01,29.571903228759766
2015-09-02,29.8408145904541
2015-09-03,29.619367599487305
2015-09-04,29.21599769592285
2015-09-08,29.706350326538086
2015-09-09,29.603534698486328
2015-09-10,29.611446380615234
2015-09-11,30.449806213378906
2015-09-14,30.497264862060547
2015-09-15,30.196727752685547
2015-09-16,30.078081130981445
2015-09-17,30.57634925842285
2015-09-18,28.72564125061035
2015-09-21,28.907541275024414
2015-09-22,28.298551559448242
2015-09-23,28.401369094848633
2015-09-24,28.124547958374023
2015-09-25,28.591182708740234
2015-09-28,27.92107391357422
2015-09-29,28.08063316345215
2015-09-30,28.280061721801758
2015-10-01,28.208261489868164
2015-10-02,28.08063316345215
2015-10-05,28.958139419555664
2015-10-06,29.5006103515625
2015-10-07,30.00318717956543
2015-10-08,30.69723129272461
2015-10-09,30.729135513305664
2015-10-12,30.40207290649414
2015-10-13,29.75588035583496
2015-10-14,29.628253936767578
2015-10-15,30.24251937866211
2015-10-16,29.47667694091797
2015-10-19,29.75588035583496
2015-10-20,29.708026885986328
2015-10-21,28.790624618530273
2015-10-22,29.23735237121582
2015-10-23,27.067485809326172
2015-10-26,26.564910888671875
2015-10-27,26.41333770751953
2015-10-28,26.891984939575195
2015-10-29,27.64983367919922
2015-10-30,27.266929626464844
2015-11-02,28.096582412719727
2015-11-03,28.30399513244629
2015-11-04,28.14444923400879
2015-11-05,28.36781120300293
2015-11-06,28.28803253173828
2015-11-09,27.713666915893555
2015-11-10,28.040742874145508
2015-11-11,27.601972579956055
2015-11-12,27.30680274963379
2015-11-13,27.027603149414062
2015-11-16,26.85210418701172
2015-11-17,26.25379180908203
2015-11-18,26.189970016479492
2015-11-19,25.21672248840332
2015-11-20,25.200767517089844
2015-11-23,25.296489715576172
2015-11-24,25.152902603149414
2015-11-25,25.45604133605957
2015-11-27,25.87884521484375
2015-11-30,25.408178329467773
2015-12-01,25.655485153198242
2015-12-02,24.80189323425293
2015-12-03,23.892465591430664
2015-12-04,24.466842651367188
2015-12-07,24.36313819885254
2015-12-08,24.13178062438965
2015-12-09,23.844602584838867
2015-12-10,23.605276107788086
2015-12-11,23.198427200317383
2015-12-14,23.214385986328125
2015-12-15,23.357973098754883
2015-12-16,23.054832458496094
2015-12-17,22.576181411743164
2015-12-18,22.265064239501953
2015-12-21,22.073606491088867
2015-12-22,22.145404815673828
2015-12-23,23.04686164855957
2015-12-24,23.13460350036621
2015-12-28,22.687875747680664
2015-12-29,23.292770385742188
2015-12-30,22.849170684814453
2015-12-31,22.599149703979492
2016-01-04,21.929719924926758
2016-01-05,22.155550003051758
2016-01-06,21.45387077331543
2016-01-07,21.574846267700195
2016-01-08,21.211910247802734
2016-01-11,21.187713623046875
2016-01-12,20.526355743408203
2016-01-13,19.72788429260254
2016-01-14,19.598831176757812
2016-01-15,18.8487606048584
2016-01-19,17.735734939575195
2016-01-20,18.1712703704834
2016-01-21,18.501941680908203
2016-01-22,18.872953414916992
2016-01-25,18.332571029663086
2016-01-26,19.260082244873047
2016-01-27,19.0745849609375
2016-01-28,18.534208297729492
2016-01-29,19.695619583129883
2016-02-01,18.687450408935547
2016-02-02,18.11480712890625
2016-02-03,18.139007568359375
2016-02-04,18.768108367919922
2016-02-05,19.356868743896484
2016-02-08,18.913280487060547
2016-02-09,18.93747329711914
2016-02-10,19.203638076782227
2016-02-11,18.542272567749023
2016-02-12,19.211698532104492
2016-02-16,20.332782745361328
2016-02-17,20.69572639465332
2016-02-18,21.574846267700195
2016-02-19,21.62323570251465
2016-02-22,21.800678253173828
2016-02-23,21.736160278320312
2016-02-24,21.71196174621582
2016-02-25,21.96198081970215
2016-02-26,21.77648162841797
2016-02-29,21.905529022216797
2016-03-01,22.784650802612305
2016-03-02,23.075008392333984
2016-03-03,23.260509490966797
2016-03-04,22.913694381713867
2016-03-07,23.1314640045166
2016-03-08,21.768423080444336
2016-03-09,21.252239227294922
2016-03-10,20.840904235839844
2016-03-11,21.445804595947266
2016-03-14,21.81680679321289
2016-03-15,22.41364860534668
2016-03-16,22.76045799255371
2016-03-17,22.453975677490234
2016-03-18,22.80884552001953
2016-03-21,22.824979782104492
2016-03-22,22.437841415405273
2016-03-23,22.11522674560547
2016-03-24,22.244272232055664
2016-03-28,22.623348236083984
2016-03-29,23.310138702392578
2016-03-30,23.65353775024414
2016-03-31,23.76799964904785
2016-04-01,22.61516761779785
2016-04-04,22.4025936126709
2016-04-05,22.034664154052734
2016-04-06,21.87114143371582
2016-04-07,21.290639877319336
2016-04-08,21.80573272705078
2016-04-11,21.813907623291016
2016-04-12,22.329004287719727
2016-04-13,22.63152313232422
2016-04-14,22.696931838989258
2016-04-15,22.98309326171875
2016-04-18,22.696931838989258
2016-04-19,22.884981155395508
2016-04-20,22.65605354309082
2016-04-21,22.868627548217773
2016-04-22,22.868627548217773
2016-04-25,22.925867080688477
2016-04-26,23.46548843383789
2016-04-27,23.539072036743164
2016-04-28,22.73781394958496
2016-04-29,22.598817825317383
2016-05-02,22.909513473510742
2016-05-03,22.762340545654297
2016-05-04,22.803220748901367
2016-05-05,22.44347381591797
2016-05-06,22.484350204467773
2016-05-09,22.901334762573242
2016-05-10,23.17115020751953
2016-05-11,21.928377151489258
2016-05-12,21.339698791503906
2016-05-13,20.996301651000977
2016-05-16,21.257930755615234
2016-05-17,20.718305587768555
2016-05-18,20.113271713256836
2016-05-19,19.434656143188477
2016-05-20,19.50824546813965
2016-05-23,19.63905906677246
2016-05-24,19.917041778564453
2016-05-25,20.440317153930664
2016-05-26,20.456674575805664
2016-05-27,20.391267776489258
2016-05-31,20.620193481445312
2016-06-01,20.65289878845215
2016-06-02,21.83026123046875
2016-06-03,21.28246307373047
2016-06-06,21.290639877319336
2016-06-07,21.372392654418945
2016-06-08,21.61768341064453
2016-06-09,21.44598388671875
2016-06-10,21.061704635620117
2016-06-13,20.636547088623047
2016-06-14,20.53843879699707
2016-06-15,21.192523956298828
2016-06-16,21.26611328125
2016-06-17,21.584978103637695
2016-06-20,21.70762062072754
2016-06-21,21.87114143371582
2016-06-22,22.165485382080078
2016-06-23,22.410768508911133
2016-06-24,20.8736572265625
2016-06-27,19.95792579650879
2016-06-28,20.63066864013672
2016-06-29,21.55256462097168
2016-06-30,21.80173110961914
2016-07-01,22.39972496032715
2016-07-05,21.735286712646484
2016-07-06,21.594091415405273
2016-07-07,21.82663917541504
2016-07-08,22.2917537689209
2016-07-11,22.831602096557617
2016-07-12,23.8282527923584
2016-07-13,23.105680465698242
2016-07-14,22.989402770996094
2016-07-15,23.902999877929688
2016-07-18,24.4843807220459
2016-07-19,24.750158309936523
2016-07-20,24.8913516998291
2016-07-21,25.265094757080078
2016-07-22,25.85477638244629
2016-07-25,25.771724700927734
2016-07-26,24.841516494750977
2016-07-27,24.14386558532715
2016-07-28,24.2518367767334
2016-07-29,24.62557029724121
2016-08-01,25.1322078704834
2016-08-02,24.83321189880371
2016-08-03,24.916263580322266
2016-08-04,25.00762367248535
2016-08-05,25.71358299255371
2016-08-08,25.90460968017578
2016-08-09,25.514257431030273
2016-08-10,24.766765594482422
2016-08-11,24.692020416259766
2016-08-12,24.874732971191406
2016-08-15,25.1239013671875
2016-08-16,25.231870651245117
2016-08-17,24.608963012695312
2016-08-18,24.725242614746094
2016-08-19,25.04083824157715
2016-08-22,24.841516494750977
2016-08-23,24.67540740966797
2016-08-24,24.500991821289062
2016-08-25,24.575742721557617
2016-08-26,24.766765594482422
2016-08-29,24.99101448059082
2016-08-30,25.01593017578125
2016-08-31,24.949487686157227
2016-09-01,24.575742721557617
2016-09-02,24.824901580810547
2016-09-06,24.201995849609375
2016-09-07,24.193689346313477
2016-09-08,23.628923416137695
2016-09-09,22.7236328125
2016-09-12,22.814992904663086
2016-09-13,22.449562072753906
2016-09-14,22.49108123779297
2016-09-15,22.673803329467773
2016-09-16,22.5159969329834
2016-09-19,22.109033584594727
2016-09-20,21.685453414916992
2016-09-21,21.87647819519043
2016-09-22,22.283449172973633
2016-09-23,22.084115982055664
2016-09-26,21.710369110107422
2016-09-27,21.452905654907227
2016-09-28,21.899662017822266
2016-09-29,21.916519165039062
2016-09-30,22.42229652404785
2016-10-03,22.23683738708496
2016-10-04,22.15254783630371
2016-10-05,22.000812530517578
2016-10-06,22.380138397216797
2016-10-07,22.346418380737305
2016-10-10,23.189367294311523
2016-10-11,22.978628158569336
2016-10-12,23.138797760009766
2016-10-13,22.885906219482422
2016-10-14,22.489723205566406
2016-10-17,22.42229652404785
2016-10-18,22.843765258789062
2016-10-19,23.231508255004883
2016-10-20,22.557151794433594
2016-10-21,22.219982147216797
2016-10-24,22.25370216369629
2016-10-25,22.101970672607422
2016-10-26,21.756357192993164
2016-10-27,21.29274559020996
2016-10-28,20.930278778076172
2016-10-31,20.466663360595703
2016-11-01,20.466663360595703
2016-11-02,20.525671005249023
2016-11-03,20.05361557006836
2016-11-04,20.272777557373047
2016-11-07,20.39079475402832
2016-11-08,20.862838745117188
2016-11-09,21.8912296295166
2016-11-10,22.000812530517578
2016-11-11,22.801612854003906
2016-11-14,23.678279876708984
2016-11-15,23.105070114135742
2016-11-16,23.290515899658203
2016-11-17,23.054494857788086
2016-11-18,22.751035690307617
2016-11-21,22.86904525756836
2016-11-22,23.332664489746094
2016-11-23,23.341094970703125
2016-11-25,23.745710372924805
2016-11-28,23.467540740966797
2016-11-29,23.889007568359375
2016-11-30,24.243040084838867
2016-12-01,24.563364028930664
2016-12-02,23.96487045288086
2016-12-05,24.613943099975586
2016-12-06,25.026979446411133
2016-12-07,26.013225555419922
2016-12-08,26.2661075592041
2016-12-09,26.451553344726562
2016-12-12,26.40097999572754
2016-12-13,25.85306739807129
2016-12-14,25.541179656982422
2016-12-15,25.53274917602539
2016-12-16,25.57489013671875
2016-12-19,25.785633087158203
2016-12-20,25.85306739807129
2016-12-21,25.397871017456055
2016-12-22,25.17028045654297
2016-12-23,25.4821720123291
2016-12-27,25.40630340576172
2016-12-28,25.175804138183594
2016-12-29,25.18433952331543
2016-12-30,25.397768020629883
2017-01-03,25.679492950439453
2017-01-04,26.063661575317383
2017-01-05,24.748952865600586
2017-01-06,24.578210830688477
2017-01-09,24.714801788330078
2017-01-10,25.081897735595703
2017-01-11,24.83432960510254
2017-01-12,24.637969970703125
2017-01-13,24.996530532836914
2017-01-17,25.141660690307617
2017-01-18,25.192880630493164
2017-01-19,25.013599395751953
2017-01-20,25.081897735595703
2017-01-23,25.329469680786133
2017-01-24,25.790477752685547
2017-01-25,26.34538459777832
2017-01-26,26.891752243041992
2017-01-27,26.763700485229492
2017-01-30,25.97829246520996
2017-01-31,25.53436851501465
2017-02-01,24.945301055908203
2017-02-02,24.979455947875977
2017-02-03,25.244102478027344
2017-02-06,25.005062103271484
2017-02-07,24.783100128173828
2017-02-08,24.825790405273438
2017-02-09,25.090436935424805
2017-02-10,25.022138595581055
2017-02-13,25.252647399902344
2017-02-14,25.303865432739258
2017-02-15,25.303865432739258
2017-02-16,24.91115379333496
2017-02-17,24.595291137695312
2017-02-21,24.979455947875977
2017-02-22,24.544063568115234
2017-02-23,24.31355857849121
2017-02-24,23.92939567565918
2017-02-27,24.51845359802246
2017-02-28,24.544063568115234
2017-03-01,24.902624130249023
2017-03-02,24.595291137695312
2017-03-03,24.458690643310547
2017-03-06,24.33917999267578
2017-03-07,23.937923431396484
2017-03-08,23.681821823120117
2017-03-09,23.101301193237305
2017-03-10,23.451316833496094
2017-03-13,23.6220645904541
2017-03-14,23.698894500732422
2017-03-15,24.13427734375
2017-03-16,24.202577590942383
2017-03-17,24.356250762939453
2017-03-20,24.151355743408203
2017-03-21,23.476926803588867
2017-03-22,23.85256004333496
2017-03-23,23.878171920776367
2017-03-24,24.006227493286133
2017-03-27,23.681821823120117
2017-03-28,24.10866928100586
2017-03-29,24.575958251953125
2017-03-30,24.870187759399414
2017-03-31,25.27688980102539
2017-04-03,24.870187759399414
2017-04-04,24.97402572631836
2017-04-05,24.861528396606445
2017-04-06,25.250932693481445
2017-04-07,24.904794692993164
2017-04-10,25.33747100830078
2017-04-11,25.605728149414062
2017-04-12,25.19036102294922
2017-04-13,25.605728149414062
2017-04-17,25.67496109008789
2017-04-18,25.84803009033203
2017-04-19,26.055709838867188
2017-04-20,26.098979949951172
2017-04-21,26.029748916625977
2017-04-24,26.471084594726562
2017-04-25,26.834529876708984
2017-04-26,27.26720428466797
2017-04-27,26.998945236206055
2017-04-28,25.752838134765625
2017-05-01,26.150901794433594
2017-05-02,26.56627082824707
2017-05-03,26.661457061767578
2017-05-04,26.704727172851562
2017-05-05,27.275854110717773
2017-05-08,26.799911499023438
2017-05-09,26.652799606323242
2017-05-10,27.033559799194336
2017-05-11,26.7133731842041
2017-05-12,26.410503387451172
2017-05-15,26.289358139038086
2017-05-16,26.185516357421875
2017-05-17,25.917255401611328
2017-05-18,26.696077346801758
2017-05-19,27.241247177124023
2017-05-22,28.063331604003906
2017-05-23,27.62200164794922
2017-05-24,27.45758056640625
2017-05-25,26.89510154724121
2017-05-26,26.808565139770508
2017-05-30,26.60088539123535
2017-05-31,26.756649017333984
