Date,TBBK
2013-10-07,17.489999771118164
2013-10-08,17.440000534057617
2013-10-09,17.84000015258789
2013-10-10,18.40999984741211
2013-10-11,18.540000915527344
2013-10-14,18.799999237060547
2013-10-15,18.43000030517578
2013-10-16,18.559999465942383
2013-10-17,18.579999923706055
2013-10-18,18.610000610351562
2013-10-21,18.8799991607666
2013-10-22,18.739999771118164
2013-10-23,18.579999923706055
2013-10-24,18.540000915527344
2013-10-25,16.93000030517578
2013-10-28,16.90999984741211
2013-10-29,16.81999969482422
2013-10-30,16.639999389648438
2013-10-31,16.170000076293945
2013-11-01,16.139999389648438
2013-11-04,16.40999984741211
2013-11-05,16.3799991607666
2013-11-06,16.229999542236328
2013-11-07,16.139999389648438
2013-11-08,16.719999313354492
2013-11-11,17.149999618530273
2013-11-12,17.049999237060547
2013-11-13,17.309999465942383
2013-11-14,17.68000030517578
2013-11-15,17.860000610351562
2013-11-18,17.719999313354492
2013-11-19,17.600000381469727
2013-11-20,17.030000686645508
2013-11-21,17.229999542236328
2013-11-22,17.309999465942383
2013-11-25,17.579999923706055
2013-11-26,17.950000762939453
2013-11-27,18.18000030517578
2013-11-29,18.299999237060547
2013-12-02,17.5
2013-12-03,17.43000030517578
2013-12-04,16.8700008392334
2013-12-05,16.700000762939453
2013-12-06,17.280000686645508
2013-12-09,17.719999313354492
2013-12-10,17.559999465942383
2013-12-11,17.100000381469727
2013-12-12,16.790000915527344
2013-12-13,16.809999465942383
2013-12-16,16.850000381469727
2013-12-17,16.90999984741211
2013-12-18,17.190000534057617
2013-12-19,17.209999084472656
2013-12-20,17.59000015258789
2013-12-23,17.860000610351562
2013-12-24,17.920000076293945
2013-12-26,17.809999465942383
2013-12-27,18.010000228881836
2013-12-30,17.850000381469727
2013-12-31,17.90999984741211
2014-01-02,17.469999313354492
2014-01-03,17.510000228881836
2014-01-06,17.649999618530273
2014-01-07,17.899999618530273
2014-01-08,18.43000030517578
2014-01-09,17.6200008392334
2014-01-10,18.0
2014-01-13,18.010000228881836
2014-01-14,18.0
2014-01-15,18.020000457763672
2014-01-16,17.959999084472656
2014-01-17,17.760000228881836
2014-01-21,17.690000534057617
2014-01-22,17.93000030517578
2014-01-23,17.6200008392334
2014-01-24,18.899999618530273
2014-01-27,19.25
2014-01-28,19.229999542236328
2014-01-29,18.940000534057617
2014-01-30,19.170000076293945
2014-01-31,19.049999237060547
2014-02-03,18.579999923706055
2014-02-04,18.760000228881836
2014-02-05,18.719999313354492
2014-02-06,18.520000457763672
2014-02-07,18.549999237060547
2014-02-10,18.40999984741211
2014-02-11,19.0
2014-02-12,19.239999771118164
2014-02-13,19.239999771118164
2014-02-14,19.540000915527344
2014-02-18,19.420000076293945
2014-02-19,18.8799991607666
2014-02-20,18.729999542236328
2014-02-21,19.100000381469727
2014-02-24,19.270000457763672
2014-02-25,19.030000686645508
2014-02-26,19.239999771118164
2014-02-27,19.200000762939453
2014-02-28,19.149999618530273
2014-03-03,19.31999969482422
2014-03-04,19.899999618530273
2014-03-05,19.549999237060547
2014-03-06,19.260000228881836
2014-03-07,19.559999465942383
2014-03-10,19.440000534057617
2014-03-11,19.309999465942383
2014-03-12,19.600000381469727
2014-03-13,19.559999465942383
2014-03-14,19.979999542236328
2014-03-17,19.979999542236328
2014-03-18,19.93000030517578
2014-03-19,19.969999313354492
2014-03-20,20.049999237060547
2014-03-21,19.739999771118164
2014-03-24,19.459999084472656
2014-03-25,19.459999084472656
2014-03-26,18.899999618530273
2014-03-27,18.34000015258789
2014-03-28,18.540000915527344
2014-03-31,18.809999465942383
2014-04-01,19.34000015258789
2014-04-02,19.510000228881836
2014-04-03,19.540000915527344
2014-04-04,19.209999084472656
2014-04-07,19.010000228881836
2014-04-08,19.100000381469727
2014-04-09,19.110000610351562
2014-04-10,18.6299991607666
2014-04-11,17.979999542236328
2014-04-14,18.200000762939453
2014-04-15,18.15999984741211
2014-04-16,18.229999542236328
2014-04-17,18.56999969482422
2014-04-21,18.649999618530273
2014-04-22,18.81999969482422
2014-04-23,18.600000381469727
2014-04-24,15.84000015258789
2014-04-25,15.920000076293945
2014-04-28,15.609999656677246
2014-04-29,15.550000190734863
2014-04-30,15.819999694824219
2014-05-01,15.779999732971191
2014-05-02,15.770000457763672
2014-05-05,15.569999694824219
2014-05-06,15.399999618530273
2014-05-07,15.489999771118164
2014-05-08,15.420000076293945
2014-05-09,15.630000114440918
2014-05-12,15.90999984741211
2014-05-13,15.6899995803833
2014-05-14,15.399999618530273
2014-05-15,15.260000228881836
2014-05-16,15.100000381469727
2014-05-19,15.25
2014-05-20,14.930000305175781
2014-05-21,14.890000343322754
2014-05-22,14.869999885559082
2014-05-23,15.069999694824219
2014-05-27,15.720000267028809
2014-05-28,15.8100004196167
2014-05-29,15.600000381469727
2014-05-30,15.699999809265137
2014-06-02,15.8100004196167
2014-06-03,15.710000038146973
2014-06-04,15.800000190734863
2014-06-05,16.309999465942383
2014-06-06,16.31999969482422
2014-06-09,16.360000610351562
2014-06-10,16.200000762939453
2014-06-11,11.539999961853027
2014-06-12,11.399999618530273
2014-06-13,11.369999885559082
2014-06-16,11.640000343322754
2014-06-17,11.979999542236328
2014-06-18,12.069999694824219
2014-06-19,11.899999618530273
2014-06-20,11.859999656677246
2014-06-23,11.739999771118164
2014-06-24,11.399999618530273
2014-06-25,11.739999771118164
2014-06-26,12.020000457763672
2014-06-27,11.899999618530273
2014-06-30,11.90999984741211
2014-07-01,11.899999618530273
2014-07-02,11.819999694824219
2014-07-03,11.989999771118164
2014-07-07,11.899999618530273
2014-07-08,11.710000038146973
2014-07-09,11.800000190734863
2014-07-10,11.510000228881836
2014-07-11,11.550000190734863
2014-07-14,11.489999771118164
2014-07-15,11.479999542236328
2014-07-16,11.3100004196167
2014-07-17,10.9399995803833
2014-07-18,11.0
2014-07-21,10.869999885559082
2014-07-22,11.0
2014-07-23,10.869999885559082
2014-07-24,9.3100004196167
2014-07-25,9.539999961853027
2014-07-28,9.520000457763672
2014-07-29,9.539999961853027
2014-07-30,9.75
2014-07-31,9.5
2014-08-01,9.319999694824219
2014-08-04,9.039999961853027
2014-08-05,8.989999771118164
2014-08-06,9.149999618530273
2014-08-07,9.100000381469727
2014-08-08,9.020000457763672
2014-08-11,9.069999694824219
2014-08-12,8.600000381469727
2014-08-13,8.699999809265137
2014-08-14,8.609999656677246
2014-08-15,8.710000038146973
2014-08-18,8.930000305175781
2014-08-19,9.1899995803833
2014-08-20,9.180000305175781
2014-08-21,9.479999542236328
2014-08-22,9.9399995803833
2014-08-25,9.680000305175781
2014-08-26,9.960000038146973
2014-08-27,10.010000228881836
2014-08-28,9.8100004196167
2014-08-29,9.710000038146973
2014-09-02,9.569999694824219
2014-09-03,9.510000228881836
2014-09-04,9.210000038146973
2014-09-05,9.329999923706055
2014-09-08,9.270000457763672
2014-09-09,9.199999809265137
2014-09-10,9.09000015258789
2014-09-11,9.6899995803833
2014-09-12,9.829999923706055
2014-09-15,9.800000190734863
2014-09-16,9.819999694824219
2014-09-17,9.800000190734863
2014-09-18,10.020000457763672
2014-09-19,10.0
2014-09-22,9.329999923706055
2014-09-23,9.050000190734863
2014-09-24,9.09000015258789
2014-09-25,8.84000015258789
2014-09-26,8.970000267028809
2014-09-29,8.789999961853027
2014-09-30,8.59000015258789
2014-10-01,8.520000457763672
2014-10-02,8.90999984741211
2014-10-03,8.930000305175781
2014-10-06,8.65999984741211
2014-10-07,8.449999809265137
2014-10-08,8.4399995803833
2014-10-09,8.399999618530273
2014-10-10,8.399999618530273
2014-10-13,8.460000038146973
2014-10-14,8.430000305175781
2014-10-15,8.109999656677246
2014-10-16,8.670000076293945
2014-10-17,8.510000228881836
2014-10-20,8.329999923706055
2014-10-21,8.539999961853027
2014-10-22,8.539999961853027
2014-10-23,8.729999542236328
2014-10-24,8.720000267028809
2014-10-27,8.739999771118164
2014-10-28,9.319999694824219
2014-10-29,9.239999771118164
2014-10-30,9.210000038146973
2014-10-31,9.460000038146973
2014-11-03,9.819999694824219
2014-11-04,9.699999809265137
2014-11-05,9.579999923706055
2014-11-06,9.640000343322754
2014-11-07,9.489999771118164
2014-11-10,9.350000381469727
2014-11-11,9.4399995803833
2014-11-12,9.640000343322754
2014-11-13,9.399999618530273
2014-11-14,9.460000038146973
2014-11-17,9.239999771118164
2014-11-18,9.420000076293945
2014-11-19,9.210000038146973
2014-11-20,9.430000305175781
2014-11-21,9.130000114440918
2014-11-24,9.09000015258789
2014-11-25,9.050000190734863
2014-11-26,9.09000015258789
2014-11-28,8.960000038146973
2014-12-01,8.770000457763672
2014-12-02,9.34000015258789
2014-12-03,9.680000305175781
2014-12-04,9.479999542236328
2014-12-05,10.020000457763672
2014-12-08,9.960000038146973
2014-12-09,10.229999542236328
2014-12-10,9.899999618530273
2014-12-11,9.989999771118164
2014-12-12,9.920000076293945
2014-12-15,9.899999618530273
2014-12-16,9.899999618530273
2014-12-17,10.119999885559082
2014-12-18,10.380000114440918
2014-12-19,10.130000114440918
2014-12-22,10.420000076293945
2014-12-23,10.59000015258789
2014-12-24,10.65999984741211
2014-12-26,10.739999771118164
2014-12-29,10.779999732971191
2014-12-30,10.960000038146973
2014-12-31,10.890000343322754
2015-01-02,10.329999923706055
2015-01-05,10.020000457763672
2015-01-06,9.569999694824219
2015-01-07,9.770000457763672
2015-01-08,10.050000190734863
2015-01-09,9.640000343322754
2015-01-12,9.460000038146973
2015-01-13,9.40999984741211
2015-01-14,9.010000228881836
2015-01-15,8.729999542236328
2015-01-16,8.890000343322754
2015-01-20,8.930000305175781
2015-01-21,8.579999923706055
2015-01-22,8.90999984741211
2015-01-23,8.710000038146973
2015-01-26,8.760000228881836
2015-01-27,8.779999732971191
2015-01-28,8.729999542236328
2015-01-29,8.619999885559082
2015-01-30,8.520000457763672
2015-02-02,8.40999984741211
2015-02-03,8.59000015258789
2015-02-04,8.550000190734863
2015-02-05,8.979999542236328
2015-02-06,9.399999618530273
2015-02-09,9.029999732971191
2015-02-10,9.069999694824219
2015-02-11,9.109999656677246
2015-02-12,9.369999885559082
2015-02-13,9.279999732971191
2015-02-17,9.199999809265137
2015-02-18,9.119999885559082
2015-02-19,8.970000267028809
2015-02-20,8.989999771118164
2015-02-23,8.979999542236328
2015-02-24,9.15999984741211
2015-02-25,9.0600004196167
2015-02-26,9.300000190734863
2015-02-27,9.34000015258789
2015-03-02,9.270000457763672
2015-03-03,9.130000114440918
2015-03-04,8.920000076293945
2015-03-05,8.850000381469727
2015-03-06,9.079999923706055
2015-03-09,9.289999961853027
2015-03-10,8.979999542236328
2015-03-11,9.029999732971191
2015-03-12,9.109999656677246
2015-03-13,9.40999984741211
2015-03-16,9.100000381469727
2015-03-17,9.180000305175781
2015-03-18,9.010000228881836
2015-03-19,8.899999618530273
2015-03-20,9.210000038146973
2015-03-23,9.34000015258789
2015-03-24,9.319999694824219
2015-03-25,8.920000076293945
2015-03-26,8.970000267028809
2015-03-27,8.899999618530273
2015-03-30,8.979999542236328
2015-03-31,9.029999732971191
2015-04-01,8.989999771118164
2015-04-02,9.199999809265137
2015-04-06,9.0600004196167
2015-04-07,9.140000343322754
2015-04-08,9.140000343322754
2015-04-09,9.0
2015-04-10,9.020000457763672
2015-04-13,9.069999694824219
2015-04-14,9.020000457763672
2015-04-15,9.180000305175781
2015-04-16,9.109999656677246
2015-04-17,8.930000305175781
2015-04-20,8.899999618530273
2015-04-21,8.90999984741211
2015-04-22,9.010000228881836
2015-04-23,9.0600004196167
2015-04-24,9.15999984741211
2015-04-27,9.539999961853027
2015-04-28,9.729999542236328
2015-04-29,9.869999885559082
2015-04-30,9.739999771118164
2015-05-01,9.550000190734863
2015-05-04,9.609999656677246
2015-05-05,9.600000381469727
2015-05-06,9.8100004196167
2015-05-07,9.770000457763672
2015-05-08,9.850000381469727
2015-05-11,9.920000076293945
2015-05-12,9.859999656677246
2015-05-13,9.859999656677246
2015-05-14,9.779999732971191
2015-05-15,9.600000381469727
2015-05-18,9.680000305175781
2015-05-19,9.859999656677246
2015-05-20,9.800000190734863
2015-05-21,9.9399995803833
2015-05-22,9.779999732971191
2015-05-26,9.550000190734863
2015-05-27,9.6899995803833
2015-05-28,9.619999885559082
2015-05-29,9.670000076293945
2015-06-01,9.609999656677246
2015-06-02,9.789999961853027
2015-06-03,9.989999771118164
2015-06-04,9.930000305175781
2015-06-05,10.319999694824219
2015-06-08,10.119999885559082
2015-06-09,10.149999618530273
2015-06-10,10.399999618530273
2015-06-11,10.40999984741211
2015-06-12,10.289999961853027
2015-06-15,10.020000457763672
2015-06-16,10.09000015258789
2015-06-17,9.84000015258789
2015-06-18,9.960000038146973
2015-06-19,10.0
2015-06-22,10.220000267028809
2015-06-23,10.470000267028809
2015-06-24,10.470000267028809
2015-06-25,10.399999618530273
2015-06-26,10.5
2015-06-29,9.289999961853027
2015-06-30,9.279999732971191
2015-07-01,9.510000228881836
2015-07-02,9.420000076293945
2015-07-06,9.390000343322754
2015-07-07,9.369999885559082
2015-07-08,9.149999618530273
2015-07-09,9.279999732971191
2015-07-10,9.420000076293945
2015-07-13,9.479999542236328
2015-07-14,9.479999542236328
2015-07-15,9.510000228881836
2015-07-16,9.470000267028809
2015-07-17,9.390000343322754
2015-07-20,9.449999809265137
2015-07-21,9.399999618530273
2015-07-22,9.449999809265137
2015-07-23,9.140000343322754
2015-07-24,8.75
2015-07-27,8.640000343322754
2015-07-28,8.550000190734863
2015-07-29,8.5
2015-07-30,8.470000267028809
2015-07-31,8.350000381469727
2015-08-03,8.25
2015-08-04,8.239999771118164
2015-08-05,8.199999809265137
2015-08-06,8.180000305175781
2015-08-07,8.15999984741211
2015-08-10,8.279999732971191
2015-08-11,8.149999618530273
2015-08-12,7.900000095367432
2015-08-13,7.809999942779541
2015-08-14,7.940000057220459
2015-08-17,8.039999961853027
2015-08-18,8.1899995803833
2015-08-19,8.020000457763672
2015-08-20,7.880000114440918
2015-08-21,7.860000133514404
2015-08-24,7.489999771118164
2015-08-25,7.360000133514404
2015-08-26,7.400000095367432
2015-08-27,7.46999979019165
2015-08-28,7.409999847412109
2015-08-31,7.340000152587891
2015-09-01,7.170000076293945
2015-09-02,7.400000095367432
2015-09-03,7.449999809265137
2015-09-04,7.460000038146973
2015-09-08,7.690000057220459
2015-09-09,7.639999866485596
2015-09-10,7.840000152587891
2015-09-11,8.029999732971191
2015-09-14,7.960000038146973
2015-09-15,7.889999866485596
2015-09-16,8.029999732971191
2015-09-17,7.860000133514404
2015-09-18,7.78000020980835
2015-09-21,7.949999809265137
2015-09-22,8.380000114440918
2015-09-23,8.729999542236328
2015-09-24,8.819999694824219
2015-09-25,8.649999618530273
2015-09-28,8.460000038146973
2015-09-29,8.220000267028809
2015-09-30,7.619999885559082
2015-10-01,7.159999847412109
2015-10-02,6.949999809265137
2015-10-05,7.460000038146973
2015-10-06,7.440000057220459
2015-10-07,7.550000190734863
2015-10-08,7.519999980926514
2015-10-09,7.559999942779541
2015-10-12,7.679999828338623
2015-10-13,7.710000038146973
2015-10-14,7.239999771118164
2015-10-15,6.920000076293945
2015-10-16,6.880000114440918
2015-10-19,6.880000114440918
2015-10-20,6.96999979019165
2015-10-21,7.03000020980835
2015-10-22,7.159999847412109
2015-10-23,7.53000020980835
2015-10-26,7.480000019073486
2015-10-27,7.380000114440918
2015-10-28,7.829999923706055
2015-10-29,7.699999809265137
2015-10-30,7.199999809265137
2015-11-02,7.440000057220459
2015-11-03,7.630000114440918
2015-11-04,7.639999866485596
2015-11-05,7.769999980926514
2015-11-06,8.079999923706055
2015-11-09,7.940000057220459
2015-11-10,7.949999809265137
2015-11-11,7.860000133514404
2015-11-12,7.659999847412109
2015-11-13,7.369999885559082
2015-11-16,7.420000076293945
2015-11-17,7.369999885559082
2015-11-18,7.139999866485596
2015-11-19,7.199999809265137
2015-11-20,7.28000020980835
2015-11-23,7.199999809265137
2015-11-24,7.380000114440918
2015-11-25,7.5
2015-11-27,7.769999980926514
2015-11-30,7.679999828338623
2015-12-01,7.71999979019165
2015-12-02,7.650000095367432
2015-12-03,7.690000057220459
2015-12-04,7.769999980926514
2015-12-07,7.460000038146973
2015-12-08,7.46999979019165
2015-12-09,7.400000095367432
2015-12-10,7.579999923706055
2015-12-11,7.190000057220459
2015-12-14,6.650000095367432
2015-12-15,6.630000114440918
2015-12-16,6.699999809265137
2015-12-17,6.75
2015-12-18,6.429999828338623
2015-12-21,6.369999885559082
2015-12-22,6.400000095367432
2015-12-23,6.389999866485596
2015-12-24,6.789999961853027
2015-12-28,6.5
2015-12-29,6.579999923706055
2015-12-30,6.519999980926514
2015-12-31,6.369999885559082
2016-01-04,6.050000190734863
2016-01-05,6.050000190734863
2016-01-06,6.119999885559082
2016-01-07,5.820000171661377
2016-01-08,5.460000038146973
2016-01-11,5.230000019073486
2016-01-12,5.070000171661377
2016-01-13,5.150000095367432
2016-01-14,5.230000019073486
2016-01-15,5.210000038146973
2016-01-19,4.849999904632568
2016-01-20,4.809999942779541
2016-01-21,4.800000190734863
2016-01-22,4.75
2016-01-25,4.449999809265137
2016-01-26,4.409999847412109
2016-01-27,4.440000057220459
2016-01-28,4.5
2016-01-29,4.5
2016-02-01,5.0
2016-02-02,4.699999809265137
2016-02-03,4.519999980926514
2016-02-04,4.349999904632568
2016-02-05,4.179999828338623
2016-02-08,4.110000133514404
2016-02-09,4.070000171661377
2016-02-10,4.409999847412109
2016-02-11,4.090000152587891
2016-02-12,4.409999847412109
2016-02-16,4.710000038146973
2016-02-17,4.570000171661377
2016-02-18,4.53000020980835
2016-02-19,4.630000114440918
2016-02-22,4.429999828338623
2016-02-23,4.570000171661377
2016-02-24,4.389999866485596
2016-02-25,4.579999923706055
2016-02-26,4.760000228881836
2016-02-29,4.769999980926514
2016-03-01,4.880000114440918
2016-03-02,5.010000228881836
2016-03-03,5.199999809265137
2016-03-04,5.25
2016-03-07,5.400000095367432
2016-03-08,5.260000228881836
2016-03-09,5.179999828338623
2016-03-10,5.199999809265137
2016-03-11,5.179999828338623
2016-03-14,5.300000190734863
2016-03-15,5.289999961853027
2016-03-16,5.039999961853027
2016-03-17,5.349999904632568
2016-03-18,5.670000076293945
2016-03-21,5.559999942779541
2016-03-22,5.670000076293945
2016-03-23,5.139999866485596
2016-03-24,5.389999866485596
2016-03-28,5.360000133514404
2016-03-29,5.760000228881836
2016-03-30,5.789999961853027
2016-03-31,5.71999979019165
2016-04-01,5.239999771118164
2016-04-04,5.179999828338623
2016-04-05,5.360000133514404
2016-04-06,5.429999828338623
2016-04-07,5.170000076293945
2016-04-08,5.21999979019165
2016-04-11,5.409999847412109
2016-04-12,5.429999828338623
2016-04-13,5.789999961853027
2016-04-14,5.800000190734863
2016-04-15,5.739999771118164
2016-04-18,5.960000038146973
2016-04-19,5.949999809265137
2016-04-20,6.039999961853027
2016-04-21,6.050000190734863
2016-04-22,6.210000038146973
2016-04-25,6.059999942779541
2016-04-26,6.170000076293945
2016-04-27,6.139999866485596
2016-04-28,5.960000038146973
2016-04-29,5.670000076293945
2016-05-02,5.739999771118164
2016-05-03,5.449999809265137
2016-05-04,5.329999923706055
2016-05-05,5.199999809265137
2016-05-06,5.159999847412109
2016-05-09,5.449999809265137
2016-05-10,5.539999961853027
2016-05-11,5.420000076293945
2016-05-12,5.389999866485596
2016-05-13,5.360000133514404
2016-05-16,5.679999828338623
2016-05-17,5.599999904632568
2016-05-18,5.940000057220459
2016-05-19,5.690000057220459
2016-05-20,5.940000057220459
2016-05-23,5.820000171661377
2016-05-24,6.300000190734863
2016-05-25,6.960000038146973
2016-05-26,6.809999942779541
2016-05-27,6.769999980926514
2016-05-31,6.75
2016-06-01,6.940000057220459
2016-06-02,6.900000095367432
2016-06-03,6.670000076293945
2016-06-06,6.849999904632568
2016-06-07,6.71999979019165
2016-06-08,6.730000019073486
2016-06-09,6.760000228881836
2016-06-10,6.769999980926514
2016-06-13,6.489999771118164
2016-06-14,6.449999809265137
2016-06-15,6.46999979019165
2016-06-16,6.489999771118164
2016-06-17,6.46999979019165
2016-06-20,6.699999809265137
2016-06-21,6.579999923706055
2016-06-22,6.550000190734863
2016-06-23,6.909999847412109
2016-06-24,6.289999961853027
2016-06-27,5.730000019073486
2016-06-28,5.880000114440918
2016-06-29,5.929999828338623
2016-06-30,6.019999980926514
2016-07-01,5.929999828338623
2016-07-05,5.480000019073486
2016-07-06,5.550000190734863
2016-07-07,5.579999923706055
2016-07-08,6.090000152587891
2016-07-11,6.059999942779541
2016-07-12,6.360000133514404
2016-07-13,6.070000171661377
2016-07-14,6.150000095367432
2016-07-15,6.25
2016-07-18,6.21999979019165
2016-07-19,6.230000019073486
2016-07-20,6.050000190734863
2016-07-21,5.889999866485596
2016-07-22,5.960000038146973
2016-07-25,5.78000020980835
2016-07-26,5.75
2016-07-27,6.079999923706055
2016-07-28,5.96999979019165
2016-07-29,5.300000190734863
2016-08-01,5.230000019073486
2016-08-02,4.849999904632568
2016-08-03,4.889999866485596
2016-08-04,4.869999885559082
2016-08-05,4.949999809265137
2016-08-08,5.050000190734863
2016-08-09,4.960000038146973
2016-08-10,4.829999923706055
2016-08-11,4.860000133514404
2016-08-12,4.900000095367432
2016-08-15,4.880000114440918
2016-08-16,4.940000057220459
2016-08-17,5.159999847412109
2016-08-18,5.190000057220459
2016-08-19,5.269999980926514
2016-08-22,5.139999866485596
2016-08-23,5.550000190734863
2016-08-24,5.860000133514404
2016-08-25,5.860000133514404
2016-08-26,6.059999942779541
2016-08-29,6.059999942779541
2016-08-30,6.119999885559082
2016-08-31,6.190000057220459
2016-09-01,6.130000114440918
2016-09-02,6.190000057220459
2016-09-06,6.090000152587891
2016-09-07,6.119999885559082
2016-09-08,6.119999885559082
2016-09-09,6.039999961853027
2016-09-12,6.239999771118164
2016-09-13,6.03000020980835
2016-09-14,6.03000020980835
2016-09-15,6.110000133514404
2016-09-16,6.110000133514404
2016-09-19,6.170000076293945
2016-09-20,6.099999904632568
2016-09-21,6.179999828338623
2016-09-22,6.380000114440918
2016-09-23,6.320000171661377
2016-09-26,6.199999809265137
2016-09-27,6.199999809265137
2016-09-28,6.199999809265137
2016-09-29,6.309999942779541
2016-09-30,6.420000076293945
2016-10-03,6.369999885559082
2016-10-04,6.519999980926514
2016-10-05,6.539999961853027
2016-10-06,6.75
2016-10-07,6.710000038146973
2016-10-10,7.010000228881836
2016-10-11,6.949999809265137
2016-10-12,6.920000076293945
2016-10-13,6.920000076293945
2016-10-14,7.0
2016-10-17,6.949999809265137
2016-10-18,7.010000228881836
2016-10-19,7.010000228881836
2016-10-20,6.940000057220459
2016-10-21,7.110000133514404
2016-10-24,7.019999980926514
2016-10-25,7.130000114440918
2016-10-26,7.019999980926514
2016-10-27,7.019999980926514
2016-10-28,5.989999771118164
2016-10-31,6.230000019073486
2016-11-01,6.389999866485596
2016-11-02,6.409999847412109
2016-11-03,6.650000095367432
2016-11-04,6.510000228881836
2016-11-07,6.650000095367432
2016-11-08,6.559999942779541
2016-11-09,6.690000057220459
2016-11-10,6.679999828338623
2016-11-11,6.800000190734863
2016-11-14,7.0
2016-11-15,6.980000019073486
2016-11-16,7.070000171661377
2016-11-17,7.050000190734863
2016-11-18,7.190000057220459
2016-11-21,7.300000190734863
2016-11-22,7.440000057220459
2016-11-23,7.599999904632568
2016-11-25,7.599999904632568
2016-11-28,7.429999828338623
2016-11-29,7.190000057220459
2016-11-30,6.920000076293945
2016-12-01,6.96999979019165
2016-12-02,6.929999828338623
2016-12-05,7.320000171661377
2016-12-06,7.420000076293945
2016-12-07,7.489999771118164
2016-12-08,7.699999809265137
2016-12-09,7.849999904632568
2016-12-12,7.550000190734863
2016-12-13,7.579999923706055
2016-12-14,7.610000133514404
2016-12-15,7.71999979019165
2016-12-16,7.579999923706055
2016-12-19,7.699999809265137
2016-12-20,7.880000114440918
2016-12-21,7.900000095367432
2016-12-22,8.039999961853027
2016-12-23,8.039999961853027
2016-12-27,7.980000019073486
2016-12-28,8.029999732971191
2016-12-29,7.75
2016-12-30,7.860000133514404
2017-01-03,8.0600004196167
2017-01-04,7.599999904632568
2017-01-05,7.179999828338623
2017-01-06,7.170000076293945
2017-01-09,7.099999904632568
2017-01-10,7.289999961853027
2017-01-11,7.480000019073486
2017-01-12,7.099999904632568
2017-01-13,7.260000228881836
2017-01-17,6.949999809265137
2017-01-18,6.980000019073486
2017-01-19,7.03000020980835
2017-01-20,7.070000171661377
2017-01-23,6.949999809265137
2017-01-24,7.199999809265137
2017-01-25,7.300000190734863
2017-01-26,7.349999904632568
2017-01-27,7.320000171661377
2017-01-30,7.039999961853027
2017-01-31,5.989999771118164
2017-02-01,5.0
2017-02-02,5.059999942779541
2017-02-03,5.179999828338623
2017-02-06,4.989999771118164
2017-02-07,4.940000057220459
2017-02-08,5.010000228881836
2017-02-09,5.289999961853027
2017-02-10,5.070000171661377
2017-02-13,4.980000019073486
2017-02-14,5.039999961853027
2017-02-15,5.349999904632568
2017-02-16,5.349999904632568
2017-02-17,5.289999961853027
2017-02-21,5.239999771118164
2017-02-22,5.159999847412109
2017-02-23,5.21999979019165
2017-02-24,5.179999828338623
2017-02-27,5.260000228881836
2017-02-28,5.179999828338623
2017-03-01,5.159999847412109
2017-03-02,5.119999885559082
2017-03-03,5.130000114440918
2017-03-06,5.079999923706055
2017-03-07,5.059999942779541
2017-03-08,5.0
2017-03-09,5.010000228881836
2017-03-10,4.929999828338623
2017-03-13,4.880000114440918
2017-03-14,4.869999885559082
2017-03-15,4.840000152587891
2017-03-16,4.96999979019165
2017-03-17,5.010000228881836
2017-03-20,4.860000133514404
2017-03-21,4.590000152587891
2017-03-22,4.519999980926514
2017-03-23,4.849999904632568
2017-03-24,4.900000095367432
2017-03-27,5.0
2017-03-28,4.980000019073486
2017-03-29,4.929999828338623
2017-03-30,5.099999904632568
2017-03-31,5.099999904632568
2017-04-03,4.920000076293945
2017-04-04,4.880000114440918
2017-04-05,4.75
2017-04-06,4.75
2017-04-07,4.78000020980835
2017-04-10,4.75
2017-04-11,5.130000114440918
2017-04-12,5.03000020980835
2017-04-13,4.900000095367432
2017-04-17,4.96999979019165
2017-04-18,4.989999771118164
2017-04-19,4.869999885559082
2017-04-20,4.960000038146973
2017-04-21,4.929999828338623
2017-04-24,5.0
2017-04-25,5.0
2017-04-26,5.210000038146973
2017-04-27,5.059999942779541
2017-04-28,6.449999809265137
2017-05-01,6.730000019073486
2017-05-02,6.71999979019165
2017-05-03,6.760000228881836
2017-05-04,6.789999961853027
2017-05-05,6.760000228881836
2017-05-08,6.789999961853027
2017-05-09,6.730000019073486
2017-05-10,6.619999885559082
2017-05-11,6.489999771118164
2017-05-12,6.550000190734863
2017-05-15,6.570000171661377
2017-05-16,6.460000038146973
2017-05-17,6.309999942779541
2017-05-18,6.159999847412109
2017-05-19,6.21999979019165
2017-05-22,6.139999866485596
2017-05-23,6.230000019073486
2017-05-24,6.119999885559082
2017-05-25,6.210000038146973
2017-05-26,6.119999885559082
2017-05-30,6.110000133514404
2017-05-31,6.119999885559082
2017-06-01,6.170000076293945
2017-06-02,6.179999828338623
2017-06-05,6.150000095367432
2017-06-06,6.139999866485596
2017-06-07,6.119999885559082
2017-06-08,6.340000152587891
2017-06-09,6.5
2017-06-12,6.460000038146973
2017-06-13,6.630000114440918
2017-06-14,6.659999847412109
2017-06-15,6.929999828338623
2017-06-16,7.190000057220459
2017-06-19,7.300000190734863
2017-06-20,7.260000228881836
2017-06-21,7.25
2017-06-22,7.25
2017-06-23,7.260000228881836
2017-06-26,7.429999828338623
2017-06-27,7.610000133514404
2017-06-28,7.610000133514404
2017-06-29,7.739999771118164
2017-06-30,7.579999923706055
2017-07-03,7.679999828338623
2017-07-05,7.610000133514404
2017-07-06,7.650000095367432
