Date,THFF
2010-06-11,16.917434692382812
2010-06-14,16.860706329345703
2010-06-15,17.251493453979492
2010-06-16,17.22628402709961
2010-06-17,17.17585563659668
2010-06-18,17.188457489013672
2010-06-21,16.860706329345703
2010-06-22,16.6527042388916
2010-06-23,16.39427375793457
2010-06-24,16.29343032836914
2010-06-25,17.16324806213379
2010-06-28,17.018280029296875
2010-06-29,16.369062423706055
2010-06-30,16.268217086791992
2010-07-01,16.532943725585938
2010-07-02,16.30603790283203
2010-07-06,16.035009384155273
2010-07-07,16.747249603271484
2010-07-08,16.69682502746582
2010-07-09,16.904829025268555
2010-07-12,16.848098754882812
2010-07-13,17.572954177856445
2010-07-14,17.364948272705078
2010-07-15,17.005674362182617
2010-07-16,16.00978660583496
2010-07-19,16.116945266723633
2010-07-20,16.476219177246094
2010-07-21,15.953064918518066
2010-07-22,17.09391975402832
2010-07-23,17.60446548461914
2010-07-26,17.86919593811035
2010-07-27,17.749435424804688
2010-07-28,17.9637393951416
2010-07-29,18.27259063720703
2010-07-30,17.881803512573242
2010-08-02,18.442773818969727
2010-08-03,18.26629066467285
2010-08-04,18.53101921081543
2010-08-05,18.27259063720703
2010-08-06,17.768346786499023
2010-08-09,18.291501998901367
2010-08-10,17.881803512573242
2010-08-11,16.99936866760254
2010-08-12,16.848098754882812
2010-08-13,16.608583450317383
2010-08-16,16.7724609375
2010-08-17,17.301921844482422
2010-08-18,17.396465301513672
2010-08-19,16.7724609375
2010-08-20,17.08130645751953
2010-08-23,17.011978149414062
2010-08-24,16.93634033203125
2010-08-25,17.352344512939453
2010-08-26,17.131738662719727
2010-08-27,17.780948638916016
2010-08-30,17.667490005493164
2010-08-31,18.115018844604492
2010-09-01,18.442773818969727
2010-09-02,18.52471351623535
2010-09-03,18.83356285095215
2010-09-07,18.24738311767578
2010-09-08,18.449073791503906
2010-09-09,18.56253433227539
2010-09-10,18.701204299926758
2010-09-13,19.17392921447754
2010-09-14,18.902902603149414
2010-09-15,18.883991241455078
2010-09-16,18.259979248046875
2010-09-17,17.97004508972168
2010-09-20,18.80204963684082
2010-09-21,18.56253433227539
2010-09-22,18.13392448425293
2010-09-23,17.711618423461914
2010-09-24,18.70750617980957
2010-09-27,18.10871124267578
2010-09-28,18.461679458618164
2010-09-29,18.53731918334961
2010-09-30,18.59404945373535
2010-10-01,18.581436157226562
2010-10-04,18.203256607055664
2010-10-05,19.028959274291992
2010-10-06,18.896589279174805
2010-10-07,18.739013671875
2010-10-08,18.940715789794922
2010-10-11,18.959627151489258
2010-10-12,18.97223472595215
2010-10-13,19.507993698120117
2010-10-14,19.451265335083008
2010-10-15,19.224355697631836
2010-10-18,19.64665985107422
2010-10-19,19.24326515197754
2010-10-20,19.558420181274414
2010-10-21,19.419748306274414
2010-10-22,19.281084060668945
2010-10-25,18.93441390991211
2010-10-26,18.82726287841797
2010-10-27,18.549924850463867
2010-10-28,18.323013305664062
2010-10-29,18.423866271972656
2010-11-01,18.171743392944336
2010-11-02,18.858774185180664
2010-11-03,19.028959274291992
2010-11-04,20.119388580322266
2010-11-05,19.892478942871094
2010-11-08,19.905086517333984
2010-11-09,19.634057998657227
2010-11-10,20.13199806213379
2010-11-11,19.886178970336914
2010-11-12,19.564716339111328
2010-11-15,19.823148727416992
2010-11-16,19.558420181274414
2010-11-17,19.577327728271484
2010-11-18,19.74120330810547
2010-11-19,19.602540969848633
2010-11-22,19.690778732299805
2010-11-23,19.438663482666016
2010-11-24,19.835756301879883
2010-11-26,19.72229766845703
2010-11-29,19.400836944580078
2010-11-30,18.997447967529297
2010-12-01,19.678176879882812
2010-12-02,20.06266212463379
2010-12-03,20.226545333862305
2010-12-06,20.289566040039062
2010-12-07,20.623638153076172
2010-12-08,20.957700729370117
2010-12-09,21.367395401000977
2010-12-10,21.88425064086914
2010-12-13,21.826759338378906
2010-12-14,22.203628540039062
2010-12-15,22.13975715637207
2010-12-16,22.439979553222656
2010-12-17,22.516630172729492
2010-12-20,22.7657527923584
2010-12-21,23.27677345275879
2010-12-22,23.180953979492188
2010-12-23,22.899890899658203
2010-12-27,23.289539337158203
2010-12-28,23.193727493286133
2010-12-29,23.15540313720703
2010-12-30,22.79129981994629
2010-12-31,22.44637107849121
2011-01-03,22.3569393157959
2011-01-04,21.909799575805664
2011-01-05,21.99922752380371
2011-01-06,21.37322998046875
2011-01-07,20.625877380371094
2011-01-10,20.702526092529297
2011-01-11,20.868602752685547
2011-01-12,21.143272399902344
2011-01-13,20.88776969909668
2011-01-14,21.156051635742188
2011-01-18,20.83027458190918
2011-01-19,19.955163955688477
2011-01-20,19.827409744262695
2011-01-21,19.444150924682617
2011-01-24,19.539962768554688
2011-01-25,19.757144927978516
2011-01-26,20.33842658996582
2011-01-27,20.587549209594727
2011-01-28,20.09569549560547
2011-01-31,20.14040184020996
2011-02-01,20.0765323638916
2011-02-02,19.73159408569336
2011-02-03,19.5718994140625
2011-02-04,19.76353645324707
2011-02-07,19.93600082397461
2011-02-08,20.134021759033203
2011-02-09,20.012653350830078
2011-02-10,19.999876022338867
2011-02-11,20.5045108795166
2011-02-14,20.5045108795166
2011-02-15,20.319263458251953
2011-02-16,20.51089859008789
2011-02-17,20.434240341186523
2011-02-18,20.491735458374023
2011-02-22,20.15957260131836
2011-02-23,20.082921981811523
2011-02-24,20.306488037109375
2011-02-25,20.581157684326172
2011-02-28,20.702526092529297
2011-03-01,20.581157684326172
2011-03-02,20.319263458251953
2011-03-03,20.625877380371094
2011-03-04,20.178733825683594
2011-03-07,19.865737915039062
2011-03-08,20.5045108795166
2011-03-09,20.574766159057617
2011-03-10,19.85295867919922
2011-03-11,19.878511428833008
2011-03-14,19.77630615234375
2011-03-15,19.718820571899414
2011-03-16,19.418594360351562
2011-03-17,19.527191162109375
2011-03-18,18.990623474121094
2011-03-21,19.699655532836914
2011-03-22,19.77630615234375
2011-03-23,20.26177406311035
2011-03-24,20.242610931396484
2011-03-25,20.34481430053711
2011-03-28,20.15957260131836
2011-03-29,20.402301788330078
2011-03-30,20.881383895874023
2011-03-31,21.232704162597656
2011-04-01,21.679841995239258
2011-04-04,21.647899627685547
2011-04-05,21.590417861938477
2011-04-06,21.705394744873047
2011-04-07,21.085784912109375
2011-04-08,20.913318634033203
2011-04-11,20.7600154876709
2011-04-12,20.47895622253418
2011-04-13,20.031816482543945
2011-04-14,19.955163955688477
2011-04-15,20.127635955810547
2011-04-18,19.987102508544922
2011-04-19,20.108470916748047
2011-04-20,20.530057907104492
2011-04-21,20.74085807800293
2011-04-25,19.974328994750977
2011-04-26,20.619487762451172
2011-04-27,20.600322723388672
2011-04-28,20.645034790039062
2011-04-29,20.54283905029297
2011-05-02,20.127635955810547
2011-05-03,20.312877655029297
2011-05-04,19.987102508544922
2011-05-05,20.18511962890625
2011-05-06,20.127635955810547
2011-05-09,20.178733825683594
2011-05-10,20.33203887939453
2011-05-11,20.09569549560547
2011-05-12,20.306488037109375
2011-05-13,20.0382022857666
2011-05-16,19.744373321533203
2011-05-17,19.750755310058594
2011-05-18,19.916841506958008
2011-05-19,19.78908348083496
2011-05-20,19.648555755615234
2011-05-23,19.393049240112305
2011-05-24,19.578290939331055
2011-05-25,20.006267547607422
2011-05-26,19.993486404418945
2011-05-27,20.242610931396484
2011-05-31,20.721691131591797
2011-06-01,20.0382022857666
2011-06-02,20.26177406311035
2011-06-03,19.999876022338867
2011-06-06,19.827409744262695
2011-06-07,19.9615535736084
2011-06-08,20.050979614257812
2011-06-09,20.0573673248291
2011-06-10,20.019041061401367
2011-06-13,20.142255783081055
2011-06-14,20.69996452331543
2011-06-15,20.317350387573242
2011-06-16,20.485963821411133
2011-06-17,20.771291732788086
2011-06-20,21.13445472717285
2011-06-21,21.646764755249023
2011-06-22,21.316028594970703
2011-06-23,21.18633270263672
2011-06-24,21.251182556152344
2011-06-27,21.67270851135254
2011-06-28,21.802406311035156
2011-06-29,21.763492584228516
2011-06-30,21.23172950744629
2011-07-01,21.62731170654297
2011-07-05,21.698640823364258
2011-07-06,21.919132232666016
2011-07-07,21.990468978881836
2011-07-08,21.89319610595703
2011-07-11,21.406818389892578
2011-07-12,21.55597686767578
2011-07-13,21.73755645751953
2011-07-14,21.290096282958984
2011-07-15,21.54949378967285
2011-07-18,20.900997161865234
2011-07-19,21.173364639282227
2011-07-20,21.21227264404297
2011-07-21,21.90616226196289
2011-07-22,21.646764755249023
2011-07-25,21.406818389892578
2011-07-26,21.53003692626953
2011-07-27,21.03718376159668
2011-07-28,21.264150619506836
2011-07-29,21.45870590209961
2011-08-01,21.588403701782227
2011-08-02,21.03718376159668
2011-08-03,21.510581970214844
2011-08-04,21.043663024902344
2011-08-05,20.9528751373291
2011-08-08,18.579383850097656
2011-08-09,20.926937103271484
2011-08-10,18.735023498535156
2011-08-11,19.70128059387207
2011-08-12,19.098180770874023
2011-08-15,19.610490798950195
2011-08-16,19.214902877807617
2011-08-17,19.31218910217285
2011-08-18,18.546960830688477
2011-08-19,18.18380355834961
2011-08-22,18.235687255859375
2011-08-23,19.1889705657959
2011-08-24,19.59752082824707
2011-08-25,18.832298278808594
2011-08-26,19.111148834228516
2011-08-29,20.181167602539062
2011-08-30,19.934736251831055
2011-08-31,20.038497924804688
2011-09-01,19.150054931640625
2011-09-02,18.18380355834961
2011-09-06,18.060585021972656
2011-09-07,18.7674503326416
2011-09-08,18.26161766052246
2011-09-09,17.684457778930664
2011-09-12,17.917922973632812
2011-09-13,18.190284729003906
2011-09-14,18.59883689880371
2011-09-15,18.916601181030273
2011-09-16,18.64423370361328
2011-09-19,18.294042587280273
2011-09-20,18.028160095214844
2011-09-21,17.269420623779297
2011-09-22,17.55476188659668
2011-09-23,17.729848861694336
2011-09-26,18.31998634338379
2011-09-27,18.475624084472656
2011-09-28,17.509370803833008
2011-09-29,18.235687255859375
2011-09-30,17.840097427368164
2011-10-03,17.165666580200195
2011-10-04,18.702598571777344
2011-10-05,19.227880477905273
2011-10-06,19.558612823486328
2011-10-07,18.55992889404297
2011-10-10,19.40297508239746
2011-10-11,19.506731033325195
2011-10-12,19.88934326171875
2011-10-13,19.83098030090332
2011-10-14,20.297901153564453
2011-10-17,19.668853759765625
2011-10-18,20.492443084716797
2011-10-19,20.032011032104492
2011-10-20,20.544322967529297
2011-10-21,20.803728103637695
2011-10-24,21.069610595703125
2011-10-25,20.032011032104492
2011-10-26,20.998266220092773
2011-10-27,21.62731170654297
2011-10-28,21.724584579467773
2011-10-31,21.30954933166504
2011-11-01,20.129289627075195
2011-11-02,21.20578956604004
2011-11-03,21.8413143157959
2011-11-04,21.698640823364258
2011-11-07,21.821853637695312
2011-11-08,21.932100296020508
2011-11-09,21.03718376159668
2011-11-10,21.52355194091797
2011-11-11,21.964527130126953
2011-11-14,21.61434555053711
2011-11-15,22.19799041748047
2011-11-16,21.49761390686035
2011-11-17,21.225242614746094
2011-11-18,21.54949378967285
2011-11-21,20.972328186035156
2011-11-22,20.615657806396484
2011-11-23,19.558612823486328
2011-11-25,19.247333526611328
2011-11-28,19.733707427978516
2011-11-29,19.74018669128418
2011-11-30,21.588403701782227
2011-12-01,21.290096282958984
2011-12-02,21.536518096923828
2011-12-05,21.821853637695312
2011-12-06,21.964527130126953
2011-12-07,22.100717544555664
2011-12-08,20.98529815673828
2011-12-09,21.860767364501953
2011-12-12,21.21227264404297
2011-12-13,20.896459579467773
2011-12-14,21.541248321533203
2011-12-15,21.922863006591797
2011-12-16,21.449134826660156
2011-12-19,21.008310317993164
2011-12-20,22.028125762939453
2011-12-21,22.291311264038086
2011-12-22,22.24525260925293
2011-12-23,22.251829147338867
2011-12-27,22.192617416381836
2011-12-28,21.653100967407227
2011-12-29,22.14656639099121
2011-12-30,21.896541595458984
2012-01-03,22.554485321044922
2012-01-04,22.403162002563477
2012-01-05,22.626869201660156
2012-01-06,22.27157211303711
2012-01-09,22.33736228942871
2012-01-10,22.56764793395996
2012-01-11,22.521595001220703
2012-01-12,22.79134750366211
2012-01-13,22.449214935302734
2012-01-17,22.23867416381836
2012-01-18,22.593965530395508
2012-01-19,22.139978408813477
2012-01-20,22.53474998474121
2012-01-23,22.495277404785156
2012-01-24,22.455793380737305
2012-01-25,22.48210906982422
2012-01-26,22.113664627075195
2012-01-27,22.23867416381836
2012-01-30,22.89004898071289
2012-01-31,23.041370391845703
2012-02-01,23.6269474029541
2012-02-02,23.76511001586914
2012-02-03,24.238842010498047
2012-02-06,23.429561614990234
2012-02-07,23.094005584716797
2012-02-08,23.19927406311035
2012-02-09,22.843990325927734
2012-02-10,22.317630767822266
2012-02-13,22.58739471435547
2012-02-14,22.264989852905273
2012-02-15,21.85706901550293
2012-02-16,22.186038970947266
2012-02-17,22.13340187072754
2012-02-21,21.949174880981445
2012-02-22,21.554405212402344
2012-02-23,22.264989852905273
2012-02-24,21.936017990112305
2012-02-27,21.88996696472168
2012-02-28,21.44255828857422
2012-02-29,21.047786712646484
2012-03-01,20.87014389038086
2012-03-02,20.271404266357422
2012-03-05,20.409578323364258
2012-03-06,19.94243621826172
2012-03-07,20.258249282836914
2012-03-08,20.514848709106445
2012-03-09,20.896459579467773
2012-03-12,20.981992721557617
2012-03-13,21.784685134887695
2012-03-14,21.17937469482422
2012-03-15,21.27149772644043
2012-03-16,21.449134826660156
2012-03-19,21.837324142456055
2012-03-20,21.166213989257812
2012-03-21,21.15306282043457
2012-03-22,20.547740936279297
2012-03-23,20.62670135498047
2012-03-26,21.232013702392578
2012-03-27,21.2056941986084
2012-03-28,21.403078079223633
2012-03-29,21.03462791442871
2012-03-30,20.889877319335938
2012-04-02,21.2056941986084
2012-04-03,20.791187286376953
2012-04-04,20.52800941467285
2012-04-05,20.383256912231445
2012-04-09,19.751630783081055
2012-04-10,19.639774322509766
2012-04-11,19.935853958129883
2012-04-12,20.317462921142578
2012-04-13,19.791101455688477
2012-04-16,20.159555435180664
2012-04-17,20.554325103759766
2012-04-18,20.14639663696289
2012-04-19,19.883214950561523
2012-04-20,20.42931365966797
2012-04-23,19.988489151000977
2012-04-24,20.218774795532227
2012-04-25,20.606964111328125
2012-04-26,20.133241653442383
2012-04-27,20.277986526489258
2012-04-30,19.738468170166016
2012-05-01,19.73188591003418
2012-05-02,19.67925262451172
2012-05-03,19.837160110473633
2012-05-04,19.52134895324707
2012-05-07,19.751630783081055
2012-05-08,19.837160110473633
2012-05-09,19.468708038330078
2012-05-10,19.71215057373047
2012-05-11,19.554244995117188
2012-05-14,19.225265502929688
2012-05-15,19.25816535949707
2012-05-16,19.126575469970703
2012-05-17,18.883132934570312
2012-05-18,18.600217819213867
2012-05-21,18.883132934570312
2012-05-22,18.534420013427734
2012-05-23,18.823915481567383
2012-05-24,19.185794830322266
2012-05-25,18.823915481567383
2012-05-29,18.692331314086914
2012-05-30,18.290977478027344
2012-05-31,18.45546531677246
2012-06-01,17.82383918762207
2012-06-04,18.073854446411133
2012-06-05,18.225181579589844
2012-06-06,18.77128028869629
2012-06-07,18.619953155517578
2012-06-08,18.659427642822266
2012-06-11,18.672590255737305
2012-06-12,19.001567840576172
2012-06-13,18.6136417388916
2012-06-14,18.627016067504883
2012-06-15,18.70058822631836
2012-06-18,18.660459518432617
2012-06-19,18.961435317993164
2012-06-20,19.168773651123047
2012-06-21,18.807601928710938
2012-06-22,19.07513427734375
2012-06-25,18.540069580078125
2012-06-26,18.600263595581055
2012-06-27,19.215591430664062
2012-06-28,18.994873046875
2012-06-29,19.396181106567383
2012-07-02,19.770723342895508
2012-07-03,20.15864372253418
2012-07-05,19.978057861328125
2012-07-06,19.88442611694336
2012-07-09,19.650333404541016
2012-07-10,19.737281799316406
2012-07-11,19.951303482055664
2012-07-12,20.085079193115234
2012-07-13,20.319164276123047
2012-07-16,20.07839012145996
2012-07-17,19.81754493713379
2012-07-18,19.85767364501953
2012-07-19,19.56338119506836
2012-07-20,19.489810943603516
2012-07-23,19.396181106567383
2012-07-24,19.1888370513916
2012-07-25,19.001567840576172
2012-07-26,18.894548416137695
2012-07-27,19.489810943603516
2012-07-30,19.543317794799805
2012-07-31,19.830917358398438
2012-08-01,19.155397415161133
2012-08-02,19.4429931640625
2012-08-03,20.024879455566406
2012-08-06,19.998125076293945
2012-08-07,20.145275115966797
2012-08-08,20.212156295776367
2012-08-09,20.138578414916992
2012-08-10,19.93793296813965
2012-08-13,20.07839012145996
2012-08-14,20.19209098815918
2012-08-15,20.25897216796875
2012-08-16,20.39274024963379
2012-08-17,20.733840942382812
2012-08-20,20.780662536621094
2012-08-21,20.74053192138672
2012-08-22,20.285728454589844
2012-08-23,20.111827850341797
2012-08-24,20.29241180419922
2012-08-27,20.513132095336914
2012-08-28,20.70040512084961
2012-08-29,20.65358543395996
2012-08-30,20.3057918548584
2012-08-31,20.37936019897461
2012-09-04,20.633520126342773
2012-09-05,20.646896362304688
2012-09-06,21.014751434326172
2012-09-07,20.7873477935791
2012-09-10,20.753908157348633
2012-09-11,20.92112159729004
2012-09-12,21.034818649291992
2012-09-13,21.4561824798584
2012-09-14,21.369237899780273
2012-09-17,21.141834259033203
2012-09-18,21.335792541503906
2012-09-19,21.40268325805664
2012-09-20,21.288972854614258
2012-09-21,21.630077362060547
2012-09-24,22.024694442749023
2012-09-25,21.59663963317871
2012-09-26,21.262224197387695
2012-09-27,21.21540069580078
2012-09-28,20.961252212524414
2012-10-01,20.860923767089844
2012-10-02,21.1685848236084
2012-10-03,21.081640243530273
2012-10-04,21.40936851501465
2012-10-05,21.523069381713867
2012-10-08,21.469560623168945
2012-10-09,20.994688034057617
2012-10-10,21.18865203857422
2012-10-11,21.362548828125
2012-10-12,20.92780876159668
2012-10-15,20.626832962036133
2012-10-16,20.64020538330078
2012-10-17,20.646896362304688
2012-10-18,20.151960372924805
2012-10-19,19.88442611694336
2012-10-22,20.03156852722168
2012-10-23,20.13189125061035
2012-10-24,20.178712844848633
2012-10-25,20.39942169189453
2012-10-26,20.40611457824707
2012-10-31,20.45962142944336
2012-11-01,20.45293426513672
2012-11-02,20.11851692199707
2012-11-05,19.891115188598633
2012-11-06,20.10514259338379
2012-11-07,19.27578353881836
2012-11-08,19.155397415161133
2012-11-09,19.155397415161133
2012-11-12,19.142019271850586
2012-11-13,19.01494026184082
2012-11-14,18.7741641998291
2012-11-15,18.981494903564453
2012-11-16,19.081825256347656
2012-11-19,19.262409210205078
2012-11-20,19.1888370513916
2012-11-21,19.195528030395508
2012-11-23,19.215591430664062
2012-11-26,19.35604476928711
2012-11-27,19.215591430664062
2012-11-28,19.095199584960938
2012-11-29,19.389488220214844
2012-11-30,20.065006256103516
2012-12-03,19.844297409057617
2012-12-04,19.931241989135742
2012-12-05,19.850984573364258
2012-12-06,19.777408599853516
2012-12-07,19.971370697021484
2012-12-10,19.790786743164062
2012-12-11,19.90449333190918
2012-12-12,19.829713821411133
2012-12-13,19.80251693725586
2012-12-14,19.7413387298584
2012-12-17,20.570695877075195
2012-12-18,21.22329330444336
2012-12-19,20.849407196044922
2012-12-20,21.073740005493164
2012-12-21,20.795024871826172
2012-12-24,20.713449478149414
2012-12-26,20.516307830810547
2012-12-27,20.46872329711914
2012-12-28,20.19680404663086
2012-12-31,20.55709457397461
2013-01-02,21.18250846862793
2013-01-03,21.257286071777344
2013-01-04,21.094133377075195
2013-01-07,20.563892364501953
2013-01-08,20.339563369750977
2013-01-09,20.38714599609375
2013-01-10,20.516307830810547
2013-01-11,20.529909133911133
2013-01-14,20.285179138183594
2013-01-15,20.339563369750977
2013-01-16,20.149213790893555
2013-01-17,20.06084632873535
2013-01-18,20.047250747680664
2013-01-22,20.16281509399414
2013-01-23,19.999666213989258
2013-01-24,20.040449142456055
2013-01-25,19.87729835510254
2013-01-28,20.081241607666016
2013-01-29,20.122026443481445
2013-01-30,19.92487907409668
2013-01-31,20.509511947631836
2013-02-01,20.686256408691406
2013-02-04,20.23078727722168
2013-02-05,20.767831802368164
2013-02-06,20.482318878173828
2013-02-07,20.285179138183594
2013-02-08,20.373552322387695
2013-02-11,20.55709457397461
2013-02-12,20.597885131835938
2013-02-13,20.298770904541016
2013-02-14,20.421138763427734
2013-02-15,20.346355438232422
2013-02-19,20.618276596069336
2013-02-20,20.448326110839844
2013-02-21,20.441530227661133
2013-02-22,20.69305419921875
2013-02-25,20.312366485595703
2013-02-26,20.59108543395996
2013-02-27,20.740638732910156
2013-02-28,20.90379524230957
2013-03-01,20.971773147583008
2013-03-04,21.073740005493164
2013-03-05,21.386449813842773
2013-03-06,21.556398391723633
2013-03-07,21.549604415893555
2013-03-08,21.40004539489746
2013-03-11,21.454429626464844
2013-03-12,21.352458953857422
2013-03-13,21.4476318359375
2013-03-14,21.508817672729492
2013-03-15,21.549604415893555
2013-03-18,21.597192764282227
2013-03-19,21.549604415893555
2013-03-20,21.569995880126953
2013-03-21,21.434036254882812
2013-03-22,21.610780715942383
2013-03-25,21.68556022644043
2013-03-26,21.733144760131836
2013-03-27,21.678760528564453
2013-03-28,21.406845092773438
2013-04-01,21.066944122314453
2013-04-02,20.96497344970703
2013-04-03,20.6590633392334
2013-04-04,20.604684829711914
2013-04-05,20.529909133911133
2013-04-08,20.767831802368164
2013-04-09,20.475521087646484
2013-04-10,20.7270450592041
2013-04-11,20.713449478149414
2013-04-12,20.563892364501953
2013-04-15,19.727739334106445
2013-04-16,20.020057678222656
2013-04-17,19.931678771972656
2013-04-18,20.23078727722168
2013-04-19,20.597885131835938
2013-04-22,20.24439239501953
2013-04-23,20.645469665527344
2013-04-24,20.489116668701172
2013-04-25,20.421138763427734
2013-04-26,20.19000244140625
2013-04-29,20.740638732910156
2013-04-30,20.998966217041016
2013-05-01,20.06084632873535
2013-05-02,20.291976928710938
2013-05-03,20.767831802368164
2013-05-06,20.9241886138916
2013-05-07,21.073740005493164
2013-05-08,21.114530563354492
2013-05-09,20.822216033935547
2013-05-10,20.611482620239258
2013-05-13,20.495914459228516
2013-05-14,20.856204986572266
2013-05-15,20.883398056030273
2013-05-16,20.856204986572266
2013-05-17,21.114530563354492
2013-05-20,21.44083595275879
2013-05-21,21.17571258544922
2013-05-22,20.604684829711914
2013-05-23,20.75423812866211
2013-05-24,20.896995544433594
2013-05-28,21.16891098022461
2013-05-29,20.985366821289062
2013-05-30,21.060148239135742
2013-05-31,20.90379524230957
2013-06-03,21.264081954956055
2013-06-04,21.02615737915039
2013-06-05,20.82901382446289
2013-06-06,20.985366821289062
2013-06-07,21.196104049682617
2013-06-10,21.1213321685791
2013-06-11,20.917390823364258
2013-06-12,20.8414249420166
2013-06-13,21.3731689453125
2013-06-14,20.661876678466797
2013-06-17,20.917388916015625
2013-06-18,21.186710357666016
2013-06-19,20.882856369018555
2013-06-20,20.579008102416992
2013-06-21,21.069313049316406
2013-06-24,20.979537963867188
2013-06-25,21.311016082763672
2013-06-26,21.145275115966797
2013-06-27,21.38007354736328
2013-06-28,21.400785446166992
2013-07-01,21.64939308166504
2013-07-02,21.68392562866211
2013-07-03,21.911815643310547
2013-07-05,22.595474243164062
2013-07-08,22.45736312866211
2013-07-09,22.498794555664062
2013-07-10,22.422832489013672
2013-07-11,22.505699157714844
2013-07-12,22.54713249206543
2013-07-15,22.933847427368164
2013-07-16,22.94766616821289
2013-07-17,22.99601173400879
2013-07-18,23.168649673461914
2013-07-19,23.341291427612305
2013-07-22,23.327478408813477
2013-07-23,23.272235870361328
2013-07-24,23.341291427612305
2013-07-25,23.65895652770996
2013-07-26,23.548458099365234
2013-07-29,23.106494903564453
2013-07-30,22.913135528564453
2013-07-31,22.899330139160156
2013-08-01,22.913135528564453
2013-08-02,22.29852867126465
2013-08-05,22.51951026916504
2013-08-06,22.422832489013672
2013-08-07,21.87728500366211
2013-08-08,22.001585006713867
2013-08-09,21.9049015045166
2013-08-12,22.17422866821289
2013-08-13,22.11897850036621
2013-08-14,22.10516929626465
2013-08-15,21.9049015045166
2013-08-16,21.801315307617188
2013-08-19,21.725358963012695
2013-08-20,22.077547073364258
2013-08-21,21.759885787963867
2013-08-22,22.091360092163086
2013-08-23,22.02229881286621
2013-08-26,21.891096115112305
2013-08-27,21.124561309814453
2013-08-28,21.297204971313477
2013-08-29,21.40769386291504
2013-08-30,21.00716209411621
2013-09-03,21.117650985717773
2013-09-04,21.179800033569336
2013-09-05,21.241958618164062
2013-09-06,21.235055923461914
2013-09-09,21.642488479614258
2013-09-10,21.78750991821289
2013-09-11,21.60105323791504
2013-09-12,21.483659744262695
2013-09-13,21.594152450561523
2013-09-16,21.87728500366211
