Date,OUST
2021-02-10,153.89999389648438
2021-02-11,146.0
2021-02-12,146.8000030517578
2021-02-16,150.39999389648438
2021-02-17,146.5
2021-02-18,148.0
2021-02-19,147.39999389648438
2021-02-22,143.0
2021-02-23,138.0
2021-02-24,137.89999389648438
2021-02-25,133.3000030517578
2021-02-26,135.1999969482422
2021-03-01,129.5
2021-03-02,122.5
2021-03-03,119.9000015258789
2021-03-04,113.80000305175781
2021-03-05,120.30000305175781
2021-03-08,104.69999694824219
2021-03-09,107.0
2021-03-10,103.5
2021-03-11,120.0
2021-03-12,111.9000015258789
2021-03-15,112.30000305175781
2021-03-16,106.30000305175781
2021-03-17,100.30000305175781
2021-03-18,97.0999984741211
2021-03-19,99.5999984741211
2021-03-22,100.19999694824219
2021-03-23,95.9000015258789
2021-03-24,81.5
2021-03-25,85.30000305175781
2021-03-26,89.9000015258789
2021-03-29,83.30000305175781
2021-03-30,83.69999694824219
2021-03-31,85.0
2021-04-01,87.5
2021-04-05,76.30000305175781
2021-04-06,78.5
2021-04-07,98.69999694824219
2021-04-08,98.4000015258789
2021-04-09,93.30000305175781
2021-04-12,88.5999984741211
2021-04-13,89.0
2021-04-14,84.0
2021-04-15,82.0
2021-04-16,87.0
2021-04-19,83.5
2021-04-20,84.30000305175781
2021-04-21,90.4000015258789
2021-04-22,90.5
2021-04-23,96.0999984741211
2021-04-26,102.0999984741211
2021-04-27,111.0
2021-04-28,114.5999984741211
2021-04-29,108.5999984741211
2021-04-30,109.0
2021-05-03,106.5
2021-05-04,107.30000305175781
2021-05-05,110.0
2021-05-06,108.80000305175781
2021-05-07,102.5999984741211
2021-05-10,94.19999694824219
2021-05-11,96.30000305175781
2021-05-12,91.69999694824219
2021-05-13,84.19999694824219
2021-05-14,90.5999984741211
2021-05-17,97.30000305175781
2021-05-18,95.0
2021-05-19,96.4000015258789
2021-05-20,96.30000305175781
2021-05-21,101.5999984741211
2021-05-24,103.30000305175781
2021-05-25,103.30000305175781
2021-05-26,109.0999984741211
2021-05-27,113.0999984741211
2021-05-28,111.5999984741211
2021-06-01,117.69999694824219
2021-06-02,119.69999694824219
2021-06-03,120.69999694824219
2021-06-04,126.0999984741211
2021-06-07,134.5
2021-06-08,144.8000030517578
2021-06-09,127.80000305175781
2021-06-10,130.10000610351562
2021-06-11,126.9000015258789
2021-06-14,113.30000305175781
2021-06-15,113.30000305175781
2021-06-16,111.4000015258789
2021-06-17,114.5
2021-06-18,121.30000305175781
2021-06-21,128.89999389648438
2021-06-22,133.1999969482422
2021-06-23,131.6999969482422
2021-06-24,130.1999969482422
2021-06-25,126.19999694824219
2021-06-28,124.0
2021-06-29,126.0999984741211
2021-06-30,124.9000015258789
2021-07-01,123.5
2021-07-02,123.30000305175781
2021-07-06,119.80000305175781
2021-07-07,119.5
2021-07-08,119.0
2021-07-09,123.4000015258789
2021-07-12,124.9000015258789
2021-07-13,120.0
2021-07-14,112.30000305175781
2021-07-15,111.30000305175781
2021-07-16,108.5999984741211
2021-07-19,102.4000015258789
2021-07-20,101.9000015258789
2021-07-21,102.4000015258789
2021-07-22,96.5999984741211
2021-07-23,94.0999984741211
2021-07-26,93.69999694824219
2021-07-27,89.30000305175781
2021-07-28,94.19999694824219
2021-07-29,94.9000015258789
2021-07-30,91.9000015258789
2021-08-02,90.80000305175781
2021-08-03,88.0999984741211
2021-08-04,93.30000305175781
2021-08-05,98.9000015258789
2021-08-06,96.4000015258789
2021-08-09,98.5999984741211
2021-08-10,98.30000305175781
2021-08-11,102.0999984741211
2021-08-12,104.5999984741211
2021-08-13,97.5999984741211
2021-08-16,89.9000015258789
2021-08-17,83.4000015258789
2021-08-18,80.69999694824219
2021-08-19,78.5999984741211
2021-08-20,83.5
2021-08-23,91.0999984741211
2021-08-24,91.80000305175781
2021-08-25,87.4000015258789
2021-08-26,87.4000015258789
2021-08-27,91.0
2021-08-30,83.5
2021-08-31,84.0
2021-09-01,87.30000305175781
2021-09-02,84.9000015258789
2021-09-03,83.19999694824219
2021-09-07,78.9000015258789
2021-09-08,78.30000305175781
2021-09-09,80.4000015258789
2021-09-10,78.0999984741211
2021-09-13,77.0999984741211
2021-09-14,76.0
2021-09-15,77.80000305175781
2021-09-16,79.5
2021-09-17,79.0999984741211
2021-09-20,75.5999984741211
2021-09-21,75.5999984741211
2021-09-22,75.0999984741211
2021-09-23,75.4000015258789
2021-09-24,72.9000015258789
2021-09-27,77.0
2021-09-28,75.19999694824219
2021-09-29,73.80000305175781
2021-09-30,73.19999694824219
2021-10-01,73.0999984741211
2021-10-04,71.5999984741211
2021-10-05,73.0999984741211
2021-10-06,72.0
2021-10-07,71.0
2021-10-08,67.69999694824219
2021-10-11,67.69999694824219
2021-10-12,67.80000305175781
2021-10-13,69.5999984741211
2021-10-14,69.5999984741211
2021-10-15,69.4000015258789
2021-10-18,67.19999694824219
2021-10-19,70.4000015258789
2021-10-20,68.30000305175781
2021-10-21,69.0
2021-10-22,65.5
2021-10-25,70.0
2021-10-26,67.0
2021-10-27,64.69999694824219
2021-10-28,63.79999923706055
2021-10-29,61.599998474121094
2021-11-01,67.5
2021-11-02,70.19999694824219
2021-11-03,71.19999694824219
2021-11-04,69.30000305175781
2021-11-05,68.0
2021-11-08,71.4000015258789
2021-11-09,77.0999984741211
2021-11-10,68.30000305175781
2021-11-11,69.5999984741211
2021-11-12,70.80000305175781
2021-11-15,75.80000305175781
2021-11-16,72.0999984741211
2021-11-17,67.0999984741211
2021-11-18,65.19999694824219
2021-11-19,66.0999984741211
2021-11-22,61.70000076293945
2021-11-23,62.0
2021-11-24,63.20000076293945
2021-11-26,65.9000015258789
2021-11-29,67.80000305175781
2021-11-30,68.0
2021-12-01,65.30000305175781
2021-12-02,64.30000305175781
2021-12-03,62.79999923706055
2021-12-06,61.400001525878906
2021-12-07,65.0
2021-12-08,65.19999694824219
2021-12-09,60.900001525878906
2021-12-10,58.099998474121094
2021-12-13,59.70000076293945
2021-12-14,59.099998474121094
2021-12-15,61.900001525878906
2021-12-16,59.20000076293945
2021-12-17,55.599998474121094
2021-12-20,53.099998474121094
2021-12-21,54.20000076293945
2021-12-22,53.099998474121094
2021-12-23,53.79999923706055
2021-12-27,55.099998474121094
2021-12-28,53.20000076293945
2021-12-29,51.400001525878906
2021-12-30,52.900001525878906
2021-12-31,52.0
2022-01-03,54.0
2022-01-04,51.79999923706055
2022-01-05,49.29999923706055
2022-01-06,48.400001525878906
2022-01-07,45.79999923706055
2022-01-10,44.099998474121094
2022-01-11,45.0
2022-01-12,43.0
2022-01-13,41.0
2022-01-14,40.20000076293945
2022-01-18,37.79999923706055
2022-01-19,36.900001525878906
2022-01-20,36.400001525878906
2022-01-21,34.599998474121094
2022-01-24,32.900001525878906
2022-01-25,31.600000381469727
2022-01-26,30.799999237060547
2022-01-27,29.899999618530273
2022-01-28,30.200000762939453
2022-01-31,35.20000076293945
2022-02-01,35.900001525878906
2022-02-02,35.5
2022-02-03,33.900001525878906
2022-02-04,35.5
2022-02-07,35.20000076293945
2022-02-08,35.0
2022-02-09,34.70000076293945
2022-02-10,32.099998474121094
2022-02-11,30.600000381469727
2022-02-14,30.5
2022-02-15,32.20000076293945
2022-02-16,37.5
2022-02-17,36.0
2022-02-18,37.400001525878906
2022-02-22,34.0
2022-02-23,33.20000076293945
2022-02-24,35.29999923706055
2022-02-25,35.0
2022-02-28,33.79999923706055
2022-03-01,32.70000076293945
2022-03-02,32.400001525878906
2022-03-03,31.200000762939453
2022-03-04,29.200000762939453
2022-03-07,30.200000762939453
2022-03-08,30.799999237060547
2022-03-09,32.900001525878906
2022-03-10,33.400001525878906
2022-03-11,32.400001525878906
2022-03-14,30.299999237060547
2022-03-15,31.600000381469727
2022-03-16,34.599998474121094
2022-03-17,36.0
2022-03-18,38.900001525878906
2022-03-21,37.29999923706055
2022-03-22,37.79999923706055
2022-03-23,38.599998474121094
2022-03-24,41.20000076293945
2022-03-25,41.29999923706055
2022-03-28,44.099998474121094
2022-03-29,47.0
2022-03-30,47.0
2022-03-31,45.0
2022-04-01,44.20000076293945
2022-04-04,48.5
2022-04-05,49.0
2022-04-06,46.5
2022-04-07,44.400001525878906
2022-04-08,42.20000076293945
2022-04-11,40.70000076293945
2022-04-12,40.79999923706055
2022-04-13,42.29999923706055
2022-04-14,40.400001525878906
2022-04-18,37.900001525878906
2022-04-19,38.599998474121094
2022-04-20,37.79999923706055
2022-04-21,36.0
2022-04-22,35.0
2022-04-25,36.0
2022-04-26,33.900001525878906
2022-04-27,33.20000076293945
2022-04-28,34.0
2022-04-29,33.099998474121094
2022-05-02,34.5
2022-05-03,34.70000076293945
2022-05-04,34.400001525878906
2022-05-05,30.700000762939453
2022-05-06,30.899999618530273
2022-05-09,27.200000762939453
2022-05-10,26.200000762939453
2022-05-11,23.700000762939453
2022-05-12,24.799999237060547
2022-05-13,27.5
2022-05-16,25.600000381469727
2022-05-17,26.100000381469727
2022-05-18,24.700000762939453
2022-05-19,24.600000381469727
2022-05-20,23.799999237060547
2022-05-23,23.200000762939453
2022-05-24,21.200000762939453
2022-05-25,21.0
2022-05-26,21.899999618530273
2022-05-27,22.5
2022-05-31,22.0
2022-06-01,20.299999237060547
2022-06-02,21.100000381469727
2022-06-03,20.5
2022-06-06,21.299999237060547
2022-06-07,19.399999618530273
2022-06-08,19.700000762939453
2022-06-09,18.899999618530273
2022-06-10,18.200000762939453
2022-06-13,17.0
2022-06-14,17.399999618530273
2022-06-15,17.700000762939453
2022-06-16,17.0
2022-06-17,17.899999618530273
2022-06-21,19.600000381469727
2022-06-22,19.799999237060547
2022-06-23,20.0
2022-06-24,19.299999237060547
2022-06-27,17.5
2022-06-28,17.299999237060547
2022-06-29,16.5
2022-06-30,16.200000762939453
2022-07-01,16.200000762939453
2022-07-05,16.600000381469727
2022-07-06,15.699999809265137
2022-07-07,17.5
2022-07-08,17.600000381469727
2022-07-11,16.299999237060547
2022-07-12,16.600000381469727
2022-07-13,16.799999237060547
2022-07-14,16.799999237060547
2022-07-15,17.700000762939453
2022-07-18,17.700000762939453
2022-07-19,19.200000762939453
2022-07-20,20.100000381469727
2022-07-21,19.600000381469727
2022-07-22,18.200000762939453
2022-07-25,16.5
2022-07-26,16.299999237060547
2022-07-27,17.0
2022-07-28,17.5
2022-07-29,17.600000381469727
2022-08-01,17.200000762939453
2022-08-02,19.100000381469727
2022-08-03,19.799999237060547
2022-08-04,19.399999618530273
2022-08-05,18.899999618530273
2022-08-08,17.399999618530273
2022-08-09,15.699999809265137
2022-08-10,18.100000381469727
2022-08-11,18.700000762939453
2022-08-12,18.799999237060547
2022-08-15,19.5
2022-08-16,19.5
2022-08-17,16.5
2022-08-18,16.5
2022-08-19,15.5
2022-08-22,14.699999809265137
2022-08-23,14.600000381469727
2022-08-24,15.0
2022-08-25,15.199999809265137
2022-08-26,14.300000190734863
2022-08-29,14.399999618530273
2022-08-30,14.399999618530273
2022-08-31,15.0
2022-09-01,13.800000190734863
2022-09-02,13.5
2022-09-06,13.800000190734863
2022-09-07,14.300000190734863
2022-09-08,13.800000190734863
2022-09-09,14.800000190734863
2022-09-12,13.5
2022-09-13,12.800000190734863
2022-09-14,12.699999809265137
2022-09-15,12.699999809265137
2022-09-16,11.800000190734863
2022-09-19,11.600000381469727
2022-09-20,11.100000381469727
2022-09-21,9.859999656677246
2022-09-22,10.199999809265137
2022-09-23,9.899999618530273
2022-09-26,9.65999984741211
2022-09-27,9.65999984741211
2022-09-28,10.300000190734863
2022-09-29,9.569999694824219
2022-09-30,9.630000114440918
2022-10-03,9.65999984741211
2022-10-04,10.899999618530273
2022-10-05,10.600000381469727
2022-10-06,10.300000190734863
2022-10-07,9.59000015258789
2022-10-10,8.319999694824219
2022-10-11,8.149999618530273
2022-10-12,8.100000381469727
2022-10-13,8.260000228881836
2022-10-14,8.130000114440918
2022-10-17,8.739999771118164
2022-10-18,9.199999809265137
2022-10-19,8.899999618530273
2022-10-20,8.90999984741211
2022-10-21,9.220000267028809
2022-10-24,9.34000015258789
2022-10-25,11.399999618530273
2022-10-26,12.0
2022-10-27,12.0
2022-10-28,12.399999618530273
2022-10-31,12.5
2022-11-01,11.899999618530273
2022-11-02,11.399999618530273
2022-11-03,11.300000190734863
2022-11-04,11.699999809265137
2022-11-07,12.100000381469727
2022-11-08,10.100000381469727
2022-11-09,9.600000381469727
2022-11-10,11.0
2022-11-11,12.100000381469727
2022-11-14,12.5
2022-11-15,13.899999618530273
2022-11-16,12.600000381469727
2022-11-17,12.699999809265137
2022-11-18,11.5
2022-11-21,12.399999618530273
2022-11-22,12.0
2022-11-23,12.300000190734863
2022-11-25,12.300000190734863
2022-11-28,12.0
2022-11-29,12.300000190734863
2022-11-30,11.800000190734863
2022-12-01,12.800000190734863
2022-12-02,13.800000190734863
2022-12-05,14.0
2022-12-06,12.600000381469727
2022-12-07,12.0
2022-12-08,11.699999809265137
2022-12-09,11.899999618530273
2022-12-12,11.800000190734863
2022-12-13,12.5
2022-12-14,11.800000190734863
2022-12-15,11.199999809265137
2022-12-16,11.399999618530273
2022-12-19,10.100000381469727
2022-12-20,10.100000381469727
2022-12-21,9.489999771118164
2022-12-22,9.260000228881836
2022-12-23,8.880000114440918
2022-12-27,8.520000457763672
2022-12-28,8.529999732971191
2022-12-29,8.949999809265137
2022-12-30,8.630000114440918
2023-01-03,9.65999984741211
2023-01-04,9.920000076293945
2023-01-05,9.229999542236328
2023-01-06,9.510000228881836
2023-01-09,10.399999618530273
2023-01-10,10.899999618530273
2023-01-11,10.899999618530273
2023-01-12,11.899999618530273
2023-01-13,12.100000381469727
2023-01-17,12.699999809265137
2023-01-18,12.300000190734863
2023-01-19,11.199999809265137
2023-01-20,11.399999618530273
2023-01-23,12.300000190734863
2023-01-24,12.100000381469727
2023-01-25,11.899999618530273
2023-01-26,13.100000381469727
2023-01-27,13.800000190734863
2023-01-30,13.199999809265137
2023-01-31,14.300000190734863
2023-02-01,14.800000190734863
2023-02-02,17.600000381469727
2023-02-03,18.299999237060547
2023-02-06,16.600000381469727
2023-02-07,17.399999618530273
2023-02-08,16.700000762939453
2023-02-09,15.5
2023-02-10,15.300000190734863
2023-02-13,13.699999809265137
2023-02-14,16.5
2023-02-15,15.300000190734863
2023-02-16,14.100000381469727
2023-02-17,13.600000381469727
2023-02-21,11.800000190734863
2023-02-22,12.0
2023-02-23,11.800000190734863
2023-02-24,11.300000190734863
2023-02-27,11.0
2023-02-28,12.0
2023-03-01,10.899999618530273
2023-03-02,10.699999809265137
2023-03-03,11.199999809265137
2023-03-06,10.399999618530273
2023-03-07,10.100000381469727
2023-03-08,10.5
2023-03-09,10.300000190734863
2023-03-10,9.260000228881836
2023-03-13,9.5600004196167
2023-03-14,8.630000114440918
2023-03-15,8.9399995803833
2023-03-16,9.819999694824219
2023-03-17,9.380000114440918
2023-03-20,8.479999542236328
2023-03-21,8.739999771118164
2023-03-22,8.699999809265137
2023-03-23,9.039999961853027
2023-03-24,7.800000190734863
2023-03-27,7.25
2023-03-28,6.929999828338623
2023-03-29,7.980000019073486
2023-03-30,8.09000015258789
2023-03-31,8.369999885559082
2023-04-03,7.670000076293945
2023-04-04,7.489999771118164
2023-04-05,6.960000038146973
2023-04-06,6.699999809265137
2023-04-10,4.909999847412109
2023-04-11,4.809999942779541
2023-04-12,4.599999904632568
2023-04-13,4.650000095367432
2023-04-14,4.300000190734863
2023-04-17,4.309999942779541
2023-04-18,4.070000171661377
2023-04-19,3.869999885559082
2023-04-20,4.0
2023-04-21,3.7200000286102295
2023-04-24,3.6600000858306885
2023-04-25,3.240000009536743
2023-04-26,3.490000009536743
2023-04-27,3.5799999237060547
2023-04-28,3.5399999618530273
2023-05-01,3.5
2023-05-02,3.450000047683716
2023-05-03,3.75
2023-05-04,3.740000009536743
2023-05-05,4.159999847412109
2023-05-08,4.460000038146973
2023-05-09,4.309999942779541
2023-05-10,4.170000076293945
2023-05-11,3.8399999141693115
2023-05-12,4.940000057220459
2023-05-15,5.789999961853027
2023-05-16,5.829999923706055
2023-05-17,5.690000057220459
2023-05-18,5.400000095367432
2023-05-19,5.110000133514404
2023-05-22,6.320000171661377
2023-05-23,6.429999828338623
2023-05-24,5.900000095367432
2023-05-25,5.989999771118164
2023-05-26,6.440000057220459
2023-05-30,7.260000228881836
2023-05-31,6.809999942779541
2023-06-01,6.96999979019165
2023-06-02,6.690000057220459
2023-06-05,6.480000019073486
2023-06-06,6.679999828338623
2023-06-07,6.460000038146973
2023-06-08,6.059999942779541
2023-06-09,5.619999885559082
2023-06-12,5.820000171661377
2023-06-13,6.309999942779541
2023-06-14,5.75
2023-06-15,5.699999809265137
2023-06-16,5.46999979019165
2023-06-20,5.579999923706055
2023-06-21,5.449999809265137
2023-06-22,5.369999885559082
2023-06-23,5.420000076293945
2023-06-26,4.989999771118164
2023-06-27,5.059999942779541
2023-06-28,5.170000076293945
2023-06-29,5.130000114440918
2023-06-30,4.940000057220459
2023-07-03,5.369999885559082
2023-07-05,5.409999847412109
2023-07-06,4.940000057220459
2023-07-07,5.150000095367432
2023-07-10,5.550000190734863
2023-07-11,5.869999885559082
2023-07-12,5.940000057220459
2023-07-13,6.230000019073486
2023-07-14,6.079999923706055
2023-07-17,6.369999885559082
2023-07-18,6.320000171661377
2023-07-19,6.550000190734863
2023-07-20,6.039999961853027
2023-07-21,5.800000190734863
2023-07-24,5.789999961853027
2023-07-25,5.630000114440918
2023-07-26,5.630000114440918
2023-07-27,5.380000114440918
2023-07-28,5.880000114440918
2023-07-31,6.190000057220459
2023-08-01,6.130000114440918
2023-08-02,5.730000019073486
2023-08-03,5.809999942779541
2023-08-04,5.539999961853027
2023-08-07,5.360000133514404
2023-08-08,5.230000019073486
2023-08-09,5.059999942779541
2023-08-10,5.099999904632568
2023-08-11,6.610000133514404
2023-08-14,7.190000057220459
2023-08-15,6.659999847412109
2023-08-16,6.340000152587891
2023-08-17,6.210000038146973
2023-08-18,5.989999771118164
2023-08-21,5.869999885559082
2023-08-22,5.590000152587891
2023-08-23,6.099999904632568
2023-08-24,5.699999809265137
2023-08-25,5.75
2023-08-28,5.480000019073486
2023-08-29,5.730000019073486
2023-08-30,5.75
2023-08-31,5.630000114440918
2023-09-01,5.570000171661377
2023-09-05,5.380000114440918
2023-09-06,5.239999771118164
2023-09-07,5.079999923706055
2023-09-08,5.039999961853027
2023-09-11,4.96999979019165
2023-09-12,4.71999979019165
2023-09-13,4.539999961853027
2023-09-14,4.610000133514404
2023-09-15,4.690000057220459
2023-09-18,4.519999980926514
2023-09-19,4.769999980926514
2023-09-20,4.650000095367432
2023-09-21,4.71999979019165
2023-09-22,4.809999942779541
2023-09-25,4.889999866485596
2023-09-26,4.769999980926514
2023-09-27,5.0
2023-09-28,5.099999904632568
2023-09-29,5.039999961853027
2023-10-02,4.889999866485596
2023-10-03,4.610000133514404
2023-10-04,4.659999847412109
2023-10-05,4.599999904632568
2023-10-06,4.53000020980835
2023-10-09,4.349999904632568
2023-10-10,4.75
2023-10-11,4.71999979019165
2023-10-12,4.389999866485596
2023-10-13,4.230000019073486
2023-10-16,4.46999979019165
2023-10-17,4.619999885559082
2023-10-18,4.409999847412109
2023-10-19,4.21999979019165
2023-10-20,4.159999847412109
2023-10-23,3.990000009536743
2023-10-24,4.0
2023-10-25,3.7799999713897705
2023-10-26,3.9100000858306885
2023-10-27,3.7899999618530273
2023-10-30,3.799999952316284
2023-10-31,3.819999933242798
2023-11-01,3.7799999713897705
2023-11-02,4.320000171661377
2023-11-03,4.619999885559082
2023-11-06,4.53000020980835
2023-11-07,4.489999771118164
2023-11-08,4.380000114440918
2023-11-09,4.119999885559082
2023-11-10,4.929999828338623
2023-11-13,4.730000019073486
2023-11-14,5.199999809265137
2023-11-15,5.230000019073486
2023-11-16,4.989999771118164
2023-11-17,5.389999866485596
2023-11-20,5.340000152587891
2023-11-21,4.809999942779541
2023-11-22,5.039999961853027
2023-11-24,5.420000076293945
2023-11-27,5.190000057220459
2023-11-28,5.190000057220459
2023-11-29,5.190000057220459
2023-11-30,5.119999885559082
2023-12-01,5.869999885559082
2023-12-04,6.03000020980835
2023-12-05,5.639999866485596
2023-12-06,5.730000019073486
2023-12-07,5.739999771118164
2023-12-08,5.869999885559082
2023-12-11,5.880000114440918
2023-12-12,6.400000095367432
2023-12-13,6.670000076293945
2023-12-14,6.710000038146973
2023-12-15,6.849999904632568
2023-12-18,6.539999961853027
2023-12-19,6.900000095367432
2023-12-20,6.369999885559082
2023-12-21,6.920000076293945
2023-12-22,7.230000019073486
2023-12-26,8.199999809265137
2023-12-27,8.319999694824219
2023-12-28,8.0
2023-12-29,7.670000076293945
2024-01-02,7.150000095367432
2024-01-03,6.920000076293945
2024-01-04,6.869999885559082
2024-01-05,6.989999771118164
2024-01-08,7.099999904632568
2024-01-09,7.389999866485596
2024-01-10,6.760000228881836
2024-01-11,6.650000095367432
2024-01-12,6.630000114440918
2024-01-16,6.230000019073486
2024-01-17,6.119999885559082
2024-01-18,6.050000190734863
2024-01-19,6.130000114440918
2024-01-22,6.340000152587891
2024-01-23,6.010000228881836
2024-01-24,5.730000019073486
2024-01-25,5.690000057220459
2024-01-26,5.550000190734863
2024-01-29,5.940000057220459
2024-01-30,5.389999866485596
2024-01-31,5.21999979019165
2024-02-01,4.980000019073486
2024-02-02,5.0
2024-02-05,4.710000038146973
2024-02-06,4.989999771118164
2024-02-07,4.929999828338623
2024-02-08,5.059999942779541
2024-02-09,5.400000095367432
2024-02-12,5.789999961853027
2024-02-13,5.289999961853027
2024-02-14,5.730000019073486
2024-02-15,5.909999847412109
2024-02-16,5.800000190734863
2024-02-20,5.599999904632568
2024-02-21,5.440000057220459
2024-02-22,5.449999809265137
2024-02-23,5.369999885559082
2024-02-26,5.53000020980835
2024-02-27,5.570000171661377
2024-02-28,5.329999923706055
2024-02-29,5.429999828338623
2024-03-01,5.559999942779541
2024-03-04,5.389999866485596
2024-03-05,5.150000095367432
2024-03-06,5.360000133514404
2024-03-07,5.340000152587891
2024-03-08,5.53000020980835
2024-03-11,5.480000019073486
2024-03-12,5.059999942779541
2024-03-13,5.090000152587891
2024-03-14,4.730000019073486
2024-03-15,4.820000171661377
2024-03-18,4.880000114440918
2024-03-19,4.949999809265137
2024-03-20,5.019999980926514
2024-03-21,5.139999866485596
2024-03-22,4.940000057220459
2024-03-25,4.989999771118164
2024-03-26,4.980000019073486
2024-03-27,6.699999809265137
2024-03-28,7.940000057220459
2024-04-01,9.859999656677246
2024-04-02,9.970000267028809
2024-04-03,10.0
2024-04-04,9.989999771118164
2024-04-05,9.600000381469727
2024-04-08,9.449999809265137
2024-04-09,8.6899995803833
2024-04-10,8.229999542236328
2024-04-11,8.5
2024-04-12,7.730000019073486
2024-04-15,7.630000114440918
2024-04-16,7.46999979019165
2024-04-17,7.079999923706055
2024-04-18,6.989999771118164
2024-04-19,7.159999847412109
2024-04-22,7.03000020980835
2024-04-23,7.559999942779541
2024-04-24,7.429999828338623
2024-04-25,7.480000019073486
2024-04-26,8.670000076293945
2024-04-29,9.300000190734863
2024-04-30,9.069999694824219
2024-05-01,9.300000190734863
2024-05-02,9.609999656677246
2024-05-03,9.65999984741211
2024-05-06,9.819999694824219
2024-05-07,9.520000457763672
2024-05-08,9.859999656677246
2024-05-09,10.350000381469727
2024-05-10,12.399999618530273
2024-05-13,12.4399995803833
2024-05-14,11.979999542236328
2024-05-15,12.100000381469727
2024-05-16,11.65999984741211
2024-05-17,12.970000267028809
2024-05-20,13.050000190734863
2024-05-21,12.380000114440918
2024-05-22,11.5
2024-05-23,11.260000228881836
2024-05-24,11.5
2024-05-28,12.130000114440918
2024-05-29,12.1899995803833
2024-05-30,12.15999984741211
2024-05-31,11.699999809265137
2024-06-03,11.479999542236328
2024-06-04,11.319999694824219
2024-06-05,12.050000190734863
2024-06-06,11.8100004196167
2024-06-07,11.460000038146973
2024-06-10,11.300000190734863
2024-06-11,10.970000267028809
2024-06-12,10.779999732971191
2024-06-13,10.550000190734863
2024-06-14,10.329999923706055
2024-06-17,10.90999984741211
2024-06-18,10.680000305175781
2024-06-20,10.220000267028809
2024-06-21,10.199999809265137
2024-06-24,9.710000038146973
2024-06-25,9.479999542236328
2024-06-26,9.75
2024-06-27,10.029999732971191
2024-06-28,9.829999923706055
2024-07-01,9.649999618530273
2024-07-02,9.40999984741211
2024-07-03,9.699999809265137
2024-07-05,9.59000015258789
2024-07-08,10.470000267028809
2024-07-09,11.59000015258789
2024-07-10,12.079999923706055
2024-07-11,12.960000038146973
2024-07-12,13.789999961853027
2024-07-15,16.020000457763672
2024-07-16,16.389999389648438
2024-07-17,15.140000343322754
2024-07-18,14.3100004196167
2024-07-19,14.039999961853027
2024-07-22,14.170000076293945
2024-07-23,14.699999809265137
2024-07-24,13.579999923706055
2024-07-25,13.40999984741211
2024-07-26,13.960000038146973
2024-07-29,13.460000038146973
2024-07-30,13.210000038146973
2024-07-31,13.130000114440918
2024-08-01,12.4399995803833
2024-08-02,11.770000457763672
2024-08-05,11.109999656677246
2024-08-06,10.979999542236328
2024-08-07,10.380000114440918
2024-08-08,10.579999923706055
2024-08-09,10.569999694824219
2024-08-12,10.920000076293945
2024-08-13,10.880000114440918
2024-08-14,7.869999885559082
2024-08-15,7.78000020980835
2024-08-16,8.010000228881836
2024-08-19,7.849999904632568
2024-08-20,7.840000152587891
2024-08-21,8.050000190734863
2024-08-22,7.690000057220459
2024-08-23,7.650000095367432
2024-08-26,7.590000152587891
