Date,OCUL
2018-04-26,6.449999809265137
2018-04-27,6.489999771118164
2018-04-30,6.289999961853027
2018-05-01,6.460000038146973
2018-05-02,6.579999923706055
2018-05-03,6.28000020980835
2018-05-04,6.449999809265137
2018-05-07,6.710000038146973
2018-05-08,6.730000019073486
2018-05-09,6.730000019073486
2018-05-10,6.929999828338623
2018-05-11,7.139999866485596
2018-05-14,6.820000171661377
2018-05-15,6.840000152587891
2018-05-16,6.920000076293945
2018-05-17,6.920000076293945
2018-05-18,6.929999828338623
2018-05-21,6.889999866485596
2018-05-22,6.820000171661377
2018-05-23,6.630000114440918
2018-05-24,6.78000020980835
2018-05-25,6.699999809265137
2018-05-29,6.730000019073486
2018-05-30,6.71999979019165
2018-05-31,6.769999980926514
2018-06-01,6.809999942779541
2018-06-04,6.769999980926514
2018-06-05,6.860000133514404
2018-06-06,7.150000095367432
2018-06-07,7.230000019073486
2018-06-08,7.21999979019165
2018-06-11,7.25
2018-06-12,7.710000038146973
2018-06-13,8.100000381469727
2018-06-14,8.140000343322754
2018-06-15,8.170000076293945
2018-06-18,7.989999771118164
2018-06-19,8.020000457763672
2018-06-20,7.909999847412109
2018-06-21,7.730000019073486
2018-06-22,7.775000095367432
2018-06-25,7.559999942779541
2018-06-26,7.420000076293945
2018-06-27,7.230000019073486
2018-06-28,7.25
2018-06-29,6.75
2018-07-02,6.579999923706055
2018-07-03,6.46999979019165
2018-07-05,6.489999771118164
2018-07-06,6.400000095367432
2018-07-09,6.400000095367432
2018-07-10,6.380000114440918
2018-07-11,6.519999980926514
2018-07-12,6.590000152587891
2018-07-13,6.559999942779541
2018-07-16,6.199999809265137
2018-07-17,6.21999979019165
2018-07-18,6.269999980926514
2018-07-19,6.429999828338623
2018-07-20,6.070000171661377
2018-07-23,6.039999961853027
2018-07-24,5.860000133514404
2018-07-25,5.760000228881836
2018-07-26,5.730000019073486
2018-07-27,5.5
2018-07-30,5.449999809265137
2018-07-31,5.550000190734863
2018-08-01,5.579999923706055
2018-08-02,5.539999961853027
2018-08-03,5.420000076293945
2018-08-06,5.429999828338623
2018-08-07,5.539999961853027
2018-08-08,5.900000095367432
2018-08-09,6.28000020980835
2018-08-10,6.21999979019165
2018-08-13,6.059999942779541
2018-08-14,6.28000020980835
2018-08-15,6.050000190734863
2018-08-16,6.170000076293945
2018-08-17,6.0
2018-08-20,6.050000190734863
2018-08-21,6.119999885559082
2018-08-22,6.449999809265137
2018-08-23,6.449999809265137
2018-08-24,6.309999942779541
2018-08-27,6.46999979019165
2018-08-28,6.369999885559082
2018-08-29,6.489999771118164
2018-08-30,6.510000228881836
2018-08-31,6.75
2018-09-04,6.75
2018-09-05,6.820000171661377
2018-09-06,6.690000057220459
2018-09-07,6.989999771118164
2018-09-10,6.840000152587891
2018-09-11,6.619999885559082
2018-09-12,6.599999904632568
2018-09-13,6.369999885559082
2018-09-14,6.199999809265137
2018-09-17,6.139999866485596
2018-09-18,6.28000020980835
2018-09-19,6.429999828338623
2018-09-20,6.429999828338623
2018-09-21,6.449999809265137
2018-09-24,6.440000057220459
2018-09-25,6.619999885559082
2018-09-26,6.929999828338623
2018-09-27,6.96999979019165
2018-09-28,6.880000114440918
2018-10-01,7.110000133514404
2018-10-02,6.789999961853027
2018-10-03,6.880000114440918
2018-10-04,6.53000020980835
2018-10-05,6.199999809265137
2018-10-08,6.139999866485596
2018-10-09,6.230000019073486
2018-10-10,5.880000114440918
2018-10-11,6.079999923706055
2018-10-12,6.079999923706055
2018-10-15,6.159999847412109
2018-10-16,6.460000038146973
2018-10-17,6.369999885559082
2018-10-18,6.179999828338623
2018-10-19,6.170000076293945
2018-10-22,6.010000228881836
2018-10-23,5.840000152587891
2018-10-24,5.289999961853027
2018-10-25,5.389999866485596
2018-10-26,5.28000020980835
2018-10-29,5.119999885559082
2018-10-30,4.860000133514404
2018-10-31,4.960000038146973
2018-11-01,5.150000095367432
2018-11-02,5.239999771118164
2018-11-05,5.170000076293945
2018-11-06,5.239999771118164
2018-11-07,5.409999847412109
2018-11-08,5.659999847412109
2018-11-09,5.559999942779541
2018-11-12,5.289999961853027
2018-11-13,5.289999961853027
2018-11-14,5.039999961853027
2018-11-15,5.340000152587891
2018-11-16,5.320000171661377
2018-11-19,5.239999771118164
2018-11-20,5.110000133514404
2018-11-21,5.269999980926514
2018-11-23,5.679999828338623
2018-11-26,5.650000095367432
2018-11-27,5.369999885559082
2018-11-28,5.659999847412109
2018-11-29,6.059999942779541
2018-11-30,6.659999847412109
2018-12-03,5.730000019073486
2018-12-04,5.610000133514404
2018-12-06,6.070000171661377
2018-12-07,5.820000171661377
2018-12-10,5.599999904632568
2018-12-11,5.829999923706055
2018-12-12,5.730000019073486
2018-12-13,5.639999866485596
2018-12-14,5.329999923706055
2018-12-17,5.039999961853027
2018-12-18,4.880000114440918
2018-12-19,4.690000057220459
2018-12-20,4.489999771118164
2018-12-21,4.159999847412109
2018-12-24,4.150000095367432
2018-12-26,4.070000171661377
2018-12-27,3.869999885559082
2018-12-28,4.130000114440918
2018-12-31,3.9800000190734863
2019-01-02,4.099999904632568
2019-01-03,4.059999942779541
2019-01-04,4.309999942779541
2019-01-07,4.170000076293945
2019-01-08,4.139999866485596
2019-01-09,4.150000095367432
2019-01-10,4.0
2019-01-11,3.950000047683716
2019-01-14,3.940000057220459
2019-01-15,3.990000009536743
2019-01-16,3.9600000381469727
2019-01-17,3.950000047683716
2019-01-18,3.940000057220459
2019-01-22,3.75
2019-01-23,3.5899999141693115
2019-01-24,3.6600000858306885
2019-01-25,3.8399999141693115
2019-01-28,3.799999952316284
2019-01-29,3.819999933242798
2019-01-30,3.809999942779541
2019-01-31,3.7799999713897705
2019-02-01,3.799999952316284
2019-02-04,3.8299999237060547
2019-02-05,3.819999933242798
2019-02-06,3.7300000190734863
2019-02-07,3.5899999141693115
2019-02-08,3.509999990463257
2019-02-11,3.5399999618530273
2019-02-12,3.569999933242798
2019-02-13,3.6700000762939453
2019-02-14,3.6700000762939453
2019-02-15,3.6600000858306885
2019-02-19,3.700000047683716
2019-02-20,3.7200000286102295
2019-02-21,3.609999895095825
2019-02-22,4.159999847412109
2019-02-25,4.769999980926514
2019-02-26,4.690000057220459
2019-02-27,4.639999866485596
2019-02-28,4.449999809265137
2019-03-01,4.670000076293945
2019-03-04,4.710000038146973
2019-03-05,4.559999942779541
2019-03-06,4.300000190734863
2019-03-07,4.380000114440918
2019-03-08,4.289999961853027
2019-03-11,4.389999866485596
2019-03-12,4.360000133514404
2019-03-13,4.210000038146973
2019-03-14,4.090000152587891
2019-03-15,4.050000190734863
2019-03-18,4.059999942779541
2019-03-19,4.099999904632568
2019-03-20,4.159999847412109
2019-03-21,4.159999847412109
2019-03-22,3.940000057220459
2019-03-25,3.9800000190734863
2019-03-26,4.019999980926514
2019-03-27,4.019999980926514
2019-03-28,3.9800000190734863
2019-03-29,3.9700000286102295
2019-04-01,4.070000171661377
2019-04-02,4.150000095367432
2019-04-03,4.239999771118164
2019-04-04,4.340000152587891
2019-04-05,4.440000057220459
2019-04-08,4.239999771118164
2019-04-09,4.010000228881836
2019-04-10,4.079999923706055
2019-04-11,3.9600000381469727
2019-04-12,3.7799999713897705
2019-04-15,3.7100000381469727
2019-04-16,3.700000047683716
2019-04-17,3.6500000953674316
2019-04-18,3.640000104904175
2019-04-22,3.6600000858306885
2019-04-23,3.859999895095825
2019-04-24,3.9700000286102295
2019-04-25,3.990000009536743
2019-04-26,4.090000152587891
2019-04-29,3.930000066757202
2019-04-30,3.75
2019-05-01,3.7300000190734863
2019-05-02,3.619999885559082
2019-05-03,3.7200000286102295
2019-05-06,3.9600000381469727
2019-05-07,3.8399999141693115
2019-05-08,3.7300000190734863
2019-05-09,3.6600000858306885
2019-05-10,3.680000066757202
2019-05-13,3.490000009536743
2019-05-14,3.5999999046325684
2019-05-15,3.5999999046325684
2019-05-16,3.5299999713897705
2019-05-17,3.4600000381469727
2019-05-20,3.369999885559082
2019-05-21,2.609999895095825
2019-05-22,2.6500000953674316
2019-05-23,2.4600000381469727
2019-05-24,2.640000104904175
2019-05-28,2.4800000190734863
2019-05-29,2.5999999046325684
2019-05-30,2.4600000381469727
2019-05-31,2.9000000953674316
2019-06-03,3.0399999618530273
2019-06-04,2.930000066757202
2019-06-05,2.8299999237060547
2019-06-06,2.7899999618530273
2019-06-07,3.3299999237060547
2019-06-10,3.25
2019-06-11,3.9000000953674316
2019-06-12,3.819999933242798
2019-06-13,4.519999980926514
2019-06-14,4.369999885559082
2019-06-17,4.210000038146973
2019-06-18,4.480000019073486
2019-06-19,4.46999979019165
2019-06-20,4.130000114440918
2019-06-21,4.420000076293945
2019-06-24,4.360000133514404
2019-06-25,4.230000019073486
2019-06-26,4.269999980926514
2019-06-27,4.420000076293945
2019-06-28,4.400000095367432
2019-07-01,4.619999885559082
2019-07-02,4.710000038146973
2019-07-03,4.75
2019-07-05,5.150000095367432
2019-07-08,5.230000019073486
2019-07-09,5.130000114440918
2019-07-10,5.320000171661377
2019-07-11,5.139999866485596
2019-07-12,5.170000076293945
2019-07-15,5.300000190734863
2019-07-16,5.179999828338623
2019-07-17,4.800000190734863
2019-07-18,4.860000133514404
2019-07-19,4.559999942779541
2019-07-22,4.480000019073486
2019-07-23,4.429999828338623
2019-07-24,4.570000171661377
2019-07-25,4.369999885559082
2019-07-26,4.860000133514404
2019-07-29,4.71999979019165
2019-07-30,4.820000171661377
2019-07-31,4.650000095367432
2019-08-01,4.900000095367432
2019-08-02,4.820000171661377
2019-08-05,4.679999828338623
2019-08-06,4.639999866485596
2019-08-07,4.570000171661377
2019-08-08,4.199999809265137
2019-08-09,4.349999904632568
2019-08-12,4.320000171661377
2019-08-13,4.510000228881836
2019-08-14,4.239999771118164
2019-08-15,4.210000038146973
2019-08-16,4.480000019073486
2019-08-19,4.599999904632568
2019-08-20,4.610000133514404
2019-08-21,4.650000095367432
2019-08-22,4.690000057220459
2019-08-23,4.429999828338623
2019-08-26,4.050000190734863
2019-08-27,3.9200000762939453
2019-08-28,4.010000228881836
2019-08-29,4.170000076293945
2019-08-30,4.289999961853027
2019-09-03,4.199999809265137
2019-09-04,4.190000057220459
2019-09-05,4.460000038146973
2019-09-06,4.380000114440918
2019-09-09,4.309999942779541
2019-09-10,4.440000057220459
2019-09-11,4.539999961853027
2019-09-12,4.440000057220459
2019-09-13,4.449999809265137
2019-09-16,4.369999885559082
2019-09-17,4.309999942779541
2019-09-18,4.300000190734863
2019-09-19,4.269999980926514
2019-09-20,4.139999866485596
2019-09-23,4.059999942779541
2019-09-24,3.815000057220459
2019-09-25,3.674999952316284
2019-09-26,3.2950000762939453
2019-09-27,3.2300000190734863
2019-09-30,3.0399999618530273
2019-10-01,2.9000000953674316
2019-10-02,3.0999999046325684
2019-10-03,3.069999933242798
2019-10-04,3.1500000953674316
2019-10-07,3.119999885559082
2019-10-08,2.940000057220459
2019-10-09,2.859999895095825
2019-10-10,2.799999952316284
2019-10-11,2.940000057220459
2019-10-14,3.059999942779541
2019-10-15,3.299999952316284
2019-10-16,3.2699999809265137
2019-10-17,3.4700000286102295
2019-10-18,3.440000057220459
2019-10-21,3.4000000953674316
2019-10-22,3.619999885559082
2019-10-23,3.4200000762939453
2019-10-24,3.2100000381469727
2019-10-25,3.319999933242798
2019-10-28,3.5
2019-10-29,3.259999990463257
2019-10-30,3.359999895095825
2019-10-31,3.240000009536743
2019-11-01,3.4200000762939453
2019-11-04,3.4600000381469727
2019-11-05,3.390000104904175
2019-11-06,3.4200000762939453
2019-11-07,3.2899999618530273
2019-11-08,3.319999933242798
2019-11-11,2.930000066757202
2019-11-12,2.569999933242798
2019-11-13,2.7699999809265137
2019-11-14,2.6700000762939453
2019-11-15,2.799999952316284
2019-11-18,2.740000009536743
2019-11-19,2.799999952316284
2019-11-20,2.815000057220459
2019-11-21,2.950000047683716
2019-11-22,3.1700000762939453
2019-11-25,3.180000066757202
2019-11-26,3.1700000762939453
2019-11-27,3.549999952316284
2019-11-29,3.990000009536743
2019-12-02,3.9800000190734863
2019-12-03,4.0
2019-12-04,4.079999923706055
2019-12-05,4.179999828338623
2019-12-06,4.369999885559082
2019-12-09,4.039999961853027
2019-12-10,4.090000152587891
2019-12-11,3.990000009536743
2019-12-12,4.050000190734863
2019-12-13,4.059999942779541
2019-12-16,4.059999942779541
2019-12-17,3.9200000762939453
2019-12-18,3.940000057220459
2019-12-19,3.9200000762939453
2019-12-20,4.019999980926514
2019-12-23,4.269999980926514
2019-12-24,4.730000019073486
2019-12-26,4.570000171661377
2019-12-27,4.190000057220459
2019-12-30,3.950000047683716
2019-12-31,3.950000047683716
2020-01-02,3.950000047683716
2020-01-03,4.349999904632568
2020-01-06,4.519999980926514
2020-01-07,4.5
2020-01-08,4.409999847412109
2020-01-09,4.409999847412109
2020-01-10,4.429999828338623
2020-01-13,4.440000057220459
2020-01-14,4.460000038146973
2020-01-15,4.53000020980835
2020-01-16,4.599999904632568
2020-01-17,4.630000114440918
2020-01-21,5.079999923706055
2020-01-22,4.789999961853027
2020-01-23,4.690000057220459
2020-01-24,4.519999980926514
2020-01-27,4.300000190734863
2020-01-28,4.420000076293945
2020-01-29,4.389999866485596
2020-01-30,4.389999866485596
2020-01-31,4.360000133514404
2020-02-03,4.519999980926514
2020-02-04,4.630000114440918
2020-02-05,4.860000133514404
2020-02-06,4.829999923706055
2020-02-07,5.210000038146973
2020-02-10,5.210000038146973
2020-02-11,5.199999809265137
2020-02-12,5.510000228881836
2020-02-13,5.409999847412109
2020-02-14,5.190000057220459
2020-02-18,5.25
2020-02-19,5.289999961853027
2020-02-20,5.360000133514404
2020-02-21,5.650000095367432
2020-02-24,5.139999866485596
2020-02-25,5.019999980926514
2020-02-26,4.960000038146973
2020-02-27,4.590000152587891
2020-02-28,4.704999923706055
2020-03-02,4.690000057220459
2020-03-03,5.460000038146973
2020-03-04,7.230000019073486
2020-03-05,7.400000095367432
2020-03-06,6.909999847412109
2020-03-09,6.079999923706055
2020-03-10,6.170000076293945
2020-03-11,5.349999904632568
2020-03-12,4.289999961853027
2020-03-13,4.739999771118164
2020-03-16,4.059999942779541
2020-03-17,5.0
2020-03-18,4.650000095367432
2020-03-19,4.75
2020-03-20,4.170000076293945
2020-03-23,4.820000171661377
2020-03-24,4.920000076293945
2020-03-25,5.019999980926514
2020-03-26,4.880000114440918
2020-03-27,4.920000076293945
2020-03-30,4.949999809265137
2020-03-31,4.949999809265137
2020-04-01,4.670000076293945
2020-04-02,4.760000228881836
2020-04-03,4.78000020980835
2020-04-06,5.150000095367432
2020-04-07,5.03000020980835
2020-04-08,5.239999771118164
2020-04-09,5.420000076293945
2020-04-13,5.71999979019165
2020-04-14,5.599999904632568
2020-04-15,5.539999961853027
2020-04-16,5.320000171661377
2020-04-17,5.170000076293945
2020-04-20,5.269999980926514
2020-04-21,4.889999866485596
2020-04-22,4.789999961853027
2020-04-23,4.889999866485596
2020-04-24,5.099999904632568
2020-04-27,5.659999847412109
2020-04-28,5.809999942779541
2020-04-29,6.119999885559082
2020-04-30,5.760000228881836
2020-05-01,5.75
2020-05-04,6.130000114440918
2020-05-05,6.40500020980835
2020-05-06,6.340000152587891
2020-05-07,6.639999866485596
2020-05-08,5.96999979019165
2020-05-11,6.525000095367432
2020-05-12,6.829999923706055
2020-05-13,6.320000171661377
2020-05-14,6.010000228881836
2020-05-15,6.875
2020-05-18,6.760000228881836
2020-05-19,6.449999809265137
2020-05-20,6.40500020980835
2020-05-21,6.059999942779541
2020-05-22,7.21999979019165
2020-05-26,6.840000152587891
2020-05-27,6.914999961853027
2020-05-28,7.045000076293945
2020-05-29,7.039999961853027
2020-06-01,7.139999866485596
2020-06-02,7.070000171661377
2020-06-03,6.920000076293945
2020-06-04,7.070000171661377
2020-06-05,7.239999771118164
2020-06-08,7.724999904632568
2020-06-09,7.650000095367432
2020-06-10,7.34499979019165
2020-06-11,7.090000152587891
2020-06-12,7.449999809265137
2020-06-15,8.255000114440918
2020-06-16,8.850000381469727
2020-06-17,8.6899995803833
2020-06-18,8.920000076293945
2020-06-19,8.875
2020-06-22,8.949999809265137
2020-06-23,8.800000190734863
2020-06-24,8.699999809265137
2020-06-25,8.75
2020-06-26,8.210000038146973
2020-06-29,8.279999732971191
2020-06-30,8.329999923706055
2020-07-01,8.25
2020-07-02,7.980000019073486
2020-07-06,7.550000190734863
2020-07-07,7.510000228881836
2020-07-08,7.510000228881836
2020-07-09,7.440000057220459
2020-07-10,7.420000076293945
2020-07-13,7.355000019073486
2020-07-14,7.550000190734863
2020-07-15,8.369999885559082
2020-07-16,8.529999732971191
2020-07-17,8.845000267028809
2020-07-20,8.869999885559082
2020-07-21,8.619999885559082
2020-07-22,8.75
2020-07-23,8.640000343322754
2020-07-24,8.539999961853027
2020-07-27,8.460000038146973
2020-07-28,8.300000190734863
2020-07-29,7.96999979019165
2020-07-30,8.109999656677246
2020-07-31,7.840000152587891
2020-08-03,8.390000343322754
2020-08-04,8.470000267028809
2020-08-05,8.739999771118164
2020-08-06,8.460000038146973
2020-08-07,8.210000038146973
2020-08-10,8.460000038146973
2020-08-11,8.100000381469727
2020-08-12,8.239999771118164
2020-08-13,8.0649995803833
2020-08-14,7.989999771118164
2020-08-17,8.479999542236328
2020-08-18,8.574999809265137
2020-08-19,8.4399995803833
2020-08-20,8.550000190734863
2020-08-21,8.369999885559082
2020-08-24,8.0600004196167
2020-08-25,8.59000015258789
2020-08-26,9.869999885559082
2020-08-27,9.399999618530273
2020-08-28,8.75
2020-08-31,8.699999809265137
2020-09-01,8.460000038146973
2020-09-02,8.380000114440918
2020-09-03,7.800000190734863
2020-09-04,7.71999979019165
2020-09-08,7.90500020980835
2020-09-09,8.260000228881836
2020-09-10,8.3100004196167
2020-09-11,8.079999923706055
2020-09-14,8.550000190734863
2020-09-15,8.5600004196167
2020-09-16,8.819999694824219
2020-09-17,8.850000381469727
2020-09-18,9.239999771118164
2020-09-21,8.9399995803833
2020-09-22,8.6899995803833
2020-09-23,8.229999542236328
2020-09-24,7.820000171661377
2020-09-25,7.889999866485596
2020-09-28,7.900000095367432
2020-09-29,7.809999942779541
2020-09-30,7.610000133514404
2020-10-01,7.909999847412109
2020-10-02,8.039999961853027
2020-10-05,8.420000076293945
2020-10-06,8.40999984741211
2020-10-07,10.819999694824219
2020-10-08,11.220000267028809
2020-10-09,11.270000457763672
2020-10-12,10.989999771118164
2020-10-13,12.109999656677246
2020-10-14,11.029999732971191
2020-10-15,10.510000228881836
2020-10-16,10.300000190734863
2020-10-19,10.25
2020-10-20,10.260000228881836
2020-10-21,10.529999732971191
2020-10-22,10.324999809265137
2020-10-23,10.180000305175781
2020-10-26,9.729999542236328
2020-10-27,9.6899995803833
2020-10-28,9.289999961853027
2020-10-29,9.489999771118164
2020-10-30,9.5
2020-11-02,10.609999656677246
2020-11-03,10.539999961853027
2020-11-04,12.050000190734863
2020-11-05,12.0
2020-11-06,12.84000015258789
2020-11-09,12.550000190734863
2020-11-10,13.390000343322754
2020-11-11,13.270000457763672
2020-11-12,13.170000076293945
2020-11-13,13.899999618530273
2020-11-16,13.779999732971191
2020-11-17,13.59000015258789
2020-11-18,13.430000305175781
2020-11-19,13.739999771118164
2020-11-20,14.65999984741211
2020-11-23,14.989999771118164
2020-11-24,15.479999542236328
2020-11-25,16.520000457763672
2020-11-27,17.420000076293945
2020-11-30,17.5
2020-12-01,17.959999084472656
2020-12-02,18.739999771118164
2020-12-03,19.0
2020-12-04,20.34000015258789
2020-12-07,19.8799991607666
2020-12-08,19.459999084472656
2020-12-09,19.510000228881836
2020-12-10,20.270000457763672
2020-12-11,20.729999542236328
2020-12-14,22.31999969482422
2020-12-15,22.950000762939453
2020-12-16,21.489999771118164
2020-12-17,21.520000457763672
2020-12-18,21.43000030517578
2020-12-21,21.25
2020-12-22,22.3700008392334
2020-12-23,21.979999542236328
2020-12-24,22.079999923706055
2020-12-28,20.389999389648438
2020-12-29,20.079999923706055
2020-12-30,20.31999969482422
2020-12-31,20.700000762939453
2021-01-04,19.93000030517578
2021-01-05,20.350000381469727
2021-01-06,20.450000762939453
2021-01-07,21.6200008392334
2021-01-08,22.110000610351562
2021-01-11,21.6200008392334
2021-01-12,21.25
2021-01-13,21.31999969482422
2021-01-14,21.440000534057617
2021-01-15,20.329999923706055
2021-01-19,20.079999923706055
2021-01-20,19.90999984741211
2021-01-21,19.649999618530273
2021-01-22,20.030000686645508
2021-01-25,20.829999923706055
2021-01-26,18.43000030517578
2021-01-27,18.030000686645508
2021-01-28,18.6299991607666
2021-01-29,18.149999618530273
2021-02-01,18.700000762939453
2021-02-02,19.0
2021-02-03,18.729999542236328
2021-02-04,18.93000030517578
2021-02-05,19.760000228881836
2021-02-08,19.940000534057617
2021-02-09,19.489999771118164
2021-02-10,19.139999389648438
2021-02-11,19.760000228881836
2021-02-12,19.3799991607666
2021-02-16,19.270000457763672
2021-02-17,18.309999465942383
2021-02-18,19.520000457763672
2021-02-19,19.219999313354492
2021-02-22,18.450000762939453
2021-02-23,18.739999771118164
2021-02-24,17.860000610351562
2021-02-25,18.110000610351562
2021-02-26,18.34000015258789
2021-03-01,19.459999084472656
2021-03-02,18.920000076293945
2021-03-03,17.56999969482422
2021-03-04,17.329999923706055
2021-03-05,18.510000228881836
2021-03-08,17.989999771118164
2021-03-09,19.989999771118164
2021-03-10,19.65999984741211
2021-03-11,20.309999465942383
2021-03-12,20.84000015258789
2021-03-15,19.979999542236328
2021-03-16,19.239999771118164
2021-03-17,20.25
2021-03-18,19.709999084472656
2021-03-19,20.670000076293945
2021-03-22,19.950000762939453
2021-03-23,18.56999969482422
2021-03-24,17.8799991607666
2021-03-25,18.030000686645508
2021-03-26,16.969999313354492
2021-03-29,15.819999694824219
2021-03-30,15.994999885559082
2021-03-31,16.40999984741211
2021-04-01,17.40999984741211
2021-04-05,17.25
2021-04-06,16.84000015258789
2021-04-07,17.079999923706055
2021-04-08,16.729999542236328
2021-04-09,16.510000228881836
2021-04-12,16.200000762939453
2021-04-13,15.890000343322754
2021-04-14,16.5
2021-04-15,16.149999618530273
2021-04-16,15.890000343322754
2021-04-19,15.239999771118164
2021-04-20,14.779999732971191
2021-04-21,15.289999961853027
2021-04-22,15.710000038146973
2021-04-23,15.454999923706055
2021-04-26,16.09000015258789
2021-04-27,15.899999618530273
2021-04-28,15.609999656677246
2021-04-29,19.15999984741211
2021-04-30,18.3799991607666
2021-05-03,17.899999618530273
2021-05-04,16.719999313354492
2021-05-05,16.559999465942383
2021-05-06,15.869999885559082
2021-05-07,16.25
2021-05-10,15.149999618530273
2021-05-11,15.75
2021-05-12,15.380000114440918
2021-05-13,14.970000267028809
2021-05-14,14.8100004196167
2021-05-17,14.069999694824219
2021-05-18,13.989999771118164
2021-05-19,13.930000305175781
2021-05-20,14.140000343322754
2021-05-21,13.75
2021-05-24,14.020000457763672
2021-05-25,13.8100004196167
2021-05-26,14.350000381469727
2021-05-27,14.609999656677246
2021-05-28,14.5600004196167
2021-06-01,14.920000076293945
2021-06-02,14.420000076293945
2021-06-03,14.420000076293945
2021-06-04,14.5
2021-06-07,15.039999961853027
2021-06-08,14.930000305175781
2021-06-09,14.880000114440918
2021-06-10,14.430000305175781
2021-06-11,14.449999809265137
2021-06-14,14.170000076293945
2021-06-15,13.619999885559082
2021-06-16,13.430000305175781
2021-06-17,13.489999771118164
2021-06-18,13.510000228881836
2021-06-21,13.930000305175781
2021-06-22,13.789999961853027
2021-06-23,14.40999984741211
2021-06-24,14.630000114440918
2021-06-25,14.09000015258789
2021-06-28,14.050000190734863
2021-06-29,13.760000228881836
2021-06-30,14.180000305175781
2021-07-01,14.34000015258789
2021-07-02,13.65999984741211
2021-07-06,13.40999984741211
2021-07-07,13.399999618530273
2021-07-08,13.220000267028809
2021-07-09,13.239999771118164
2021-07-12,13.3100004196167
2021-07-13,12.890000343322754
2021-07-14,12.399999618530273
2021-07-15,12.710000038146973
2021-07-16,12.210000038146973
2021-07-19,12.199999809265137
2021-07-20,12.359999656677246
2021-07-21,12.680000305175781
2021-07-22,12.119999885559082
2021-07-23,12.350000381469727
2021-07-26,11.270000457763672
2021-07-27,11.329999923706055
2021-07-28,11.729999542236328
2021-07-29,11.270000457763672
2021-07-30,11.010000228881836
2021-08-02,11.260000228881836
2021-08-03,10.779999732971191
2021-08-04,10.510000228881836
2021-08-05,10.84000015258789
2021-08-06,10.529999732971191
2021-08-09,10.729999542236328
2021-08-10,10.989999771118164
2021-08-11,10.994999885559082
2021-08-12,10.899999618530273
2021-08-13,10.760000228881836
2021-08-16,10.359999656677246
2021-08-17,10.1899995803833
2021-08-18,10.039999961853027
2021-08-19,9.699999809265137
2021-08-20,10.010000228881836
2021-08-23,10.399999618530273
2021-08-24,10.329999923706055
2021-08-25,10.5600004196167
2021-08-26,10.640000343322754
2021-08-27,11.010000228881836
2021-08-30,10.739999771118164
2021-08-31,10.5600004196167
2021-09-01,10.789999961853027
2021-09-02,11.180000305175781
2021-09-03,10.920000076293945
2021-09-07,10.59000015258789
2021-09-08,10.699999809265137
2021-09-09,11.25
2021-09-10,10.869999885559082
2021-09-13,10.869999885559082
2021-09-14,10.699999809265137
2021-09-15,10.300000190734863
2021-09-16,10.319999694824219
2021-09-17,10.550000190734863
2021-09-20,10.020000457763672
2021-09-21,10.390000343322754
2021-09-22,10.579999923706055
2021-09-23,10.850000381469727
2021-09-24,10.489999771118164
2021-09-27,10.829999923706055
2021-09-28,10.489999771118164
2021-09-29,10.140000343322754
2021-09-30,10.0
2021-10-01,10.369999885559082
2021-10-04,9.789999961853027
2021-10-05,9.739999771118164
2021-10-06,9.899999618530273
2021-10-07,10.020000457763672
2021-10-08,9.75
2021-10-11,11.25
2021-10-12,12.069999694824219
2021-10-13,11.539999961853027
2021-10-14,11.399999618530273
2021-10-15,11.1899995803833
2021-10-18,11.539999961853027
2021-10-19,11.489999771118164
2021-10-20,11.34000015258789
2021-10-21,10.829999923706055
2021-10-22,6.909999847412109
2021-10-25,7.380000114440918
2021-10-26,7.099999904632568
2021-10-27,6.760000228881836
2021-10-28,6.849999904632568
2021-10-29,6.639999866485596
2021-11-01,7.079999923706055
2021-11-02,7.059999942779541
2021-11-03,7.179999828338623
2021-11-04,7.0
2021-11-05,6.96999979019165
2021-11-08,7.099999904632568
2021-11-09,7.630000114440918
2021-11-10,7.230000019073486
2021-11-11,7.510000228881836
2021-11-12,6.96999979019165
2021-11-15,7.079999923706055
2021-11-16,7.039999961853027
2021-11-17,6.710000038146973
2021-11-18,6.710000038146973
2021-11-19,6.690000057220459
2021-11-22,6.519999980926514
2021-11-23,6.630000114440918
2021-11-24,6.880000114440918
2021-11-26,6.539999961853027
2021-11-29,6.519999980926514
2021-11-30,6.840000152587891
2021-12-01,6.320000171661377
2021-12-02,6.510000228881836
2021-12-03,6.159999847412109
2021-12-06,6.179999828338623
2021-12-07,6.610000133514404
2021-12-08,6.769999980926514
2021-12-09,6.820000171661377
2021-12-10,6.550000190734863
2021-12-13,6.619999885559082
2021-12-14,6.300000190734863
2021-12-15,6.659999847412109
2021-12-16,6.53000020980835
2021-12-17,6.989999771118164
2021-12-20,6.960000038146973
2021-12-21,6.989999771118164
2021-12-22,7.0
2021-12-23,7.21999979019165
2021-12-27,6.869999885559082
2021-12-28,6.679999828338623
2021-12-29,6.599999904632568
2021-12-30,6.949999809265137
2021-12-31,6.96999979019165
2022-01-03,7.349999904632568
2022-01-04,7.039999961853027
2022-01-05,6.590000152587891
2022-01-06,6.590000152587891
2022-01-07,6.440000057220459
2022-01-10,6.46999979019165
2022-01-11,6.570000171661377
2022-01-12,6.320000171661377
2022-01-13,6.159999847412109
2022-01-14,6.199999809265137
2022-01-18,5.800000190734863
