Date,AKBA
2017-12-21,15.579999923706055
2017-12-22,15.699999809265137
2017-12-26,15.369999885559082
2017-12-27,15.149999618530273
2017-12-28,15.460000038146973
2017-12-29,14.869999885559082
2018-01-02,14.970000267028809
2018-01-03,15.479999542236328
2018-01-04,15.430000305175781
2018-01-05,15.3100004196167
2018-01-08,15.100000381469727
2018-01-09,15.569999694824219
2018-01-10,15.25
2018-01-11,15.579999923706055
2018-01-12,15.680000305175781
2018-01-16,14.979999542236328
2018-01-17,15.130000114440918
2018-01-18,14.65999984741211
2018-01-19,14.710000038146973
2018-01-22,15.220000267028809
2018-01-23,15.390000343322754
2018-01-24,14.800000190734863
2018-01-25,15.140000343322754
2018-01-26,15.229999542236328
2018-01-29,15.59000015258789
2018-01-30,15.020000457763672
2018-01-31,14.779999732971191
2018-02-01,14.9399995803833
2018-02-02,14.5600004196167
2018-02-05,14.140000343322754
2018-02-06,14.1899995803833
2018-02-07,14.359999656677246
2018-02-08,14.0
2018-02-09,14.109999656677246
2018-02-12,14.449999809265137
2018-02-13,14.470000267028809
2018-02-14,14.5600004196167
2018-02-15,14.779999732971191
2018-02-16,14.140000343322754
2018-02-20,13.619999885559082
2018-02-21,14.3100004196167
2018-02-22,15.029999732971191
2018-02-23,15.229999542236328
2018-02-26,15.100000381469727
2018-02-27,14.59000015258789
2018-02-28,14.300000190734863
2018-03-01,14.420000076293945
2018-03-02,14.460000038146973
2018-03-05,14.34000015258789
2018-03-06,14.199999809265137
2018-03-07,13.850000381469727
2018-03-08,13.600000381469727
2018-03-09,14.079999923706055
2018-03-12,13.520000457763672
2018-03-13,12.59000015258789
2018-03-14,12.260000228881836
2018-03-15,11.920000076293945
2018-03-16,12.300000190734863
2018-03-19,12.15999984741211
2018-03-20,11.859999656677246
2018-03-21,12.0
2018-03-22,11.680000305175781
2018-03-23,10.489999771118164
2018-03-26,10.574999809265137
2018-03-27,9.770000457763672
2018-03-28,9.739999771118164
2018-03-29,9.529999732971191
2018-04-02,9.859999656677246
2018-04-03,9.380000114440918
2018-04-04,9.880000114440918
2018-04-05,9.479999542236328
2018-04-06,9.539999961853027
2018-04-09,9.470000267028809
2018-04-10,9.970000267028809
2018-04-11,10.010000228881836
2018-04-12,9.949999809265137
2018-04-13,9.770000457763672
2018-04-16,9.949999809265137
2018-04-17,9.850000381469727
2018-04-18,9.710000038146973
2018-04-19,9.319999694824219
2018-04-20,9.279999732971191
2018-04-23,9.239999771118164
2018-04-24,9.359999656677246
2018-04-25,9.40999984741211
2018-04-26,9.619999885559082
2018-04-27,9.470000267028809
2018-04-30,9.210000038146973
2018-05-01,9.329999923706055
2018-05-02,9.529999732971191
2018-05-03,9.149999618530273
2018-05-04,9.5
2018-05-07,9.75
2018-05-08,9.399999618530273
2018-05-09,9.510000228881836
2018-05-10,9.470000267028809
2018-05-11,9.829999923706055
2018-05-14,10.430000305175781
2018-05-15,10.319999694824219
2018-05-16,10.579999923706055
2018-05-17,10.5
2018-05-18,10.649999618530273
2018-05-21,10.420000076293945
2018-05-22,10.6899995803833
2018-05-23,10.350000381469727
2018-05-24,10.359999656677246
2018-05-25,10.300000190734863
2018-05-29,10.149999618530273
2018-05-30,9.880000114440918
2018-05-31,9.819999694824219
2018-06-01,9.550000190734863
2018-06-04,9.569999694824219
2018-06-05,9.619999885559082
2018-06-06,10.109999656677246
2018-06-07,10.09000015258789
2018-06-08,10.390000343322754
2018-06-11,10.619999885559082
2018-06-12,10.539999961853027
2018-06-13,10.550000190734863
2018-06-14,11.140000343322754
2018-06-15,10.920000076293945
2018-06-18,10.84000015258789
2018-06-19,11.029999732971191
2018-06-20,11.34000015258789
2018-06-21,10.84000015258789
2018-06-22,10.75
2018-06-25,10.699999809265137
2018-06-26,10.789999961853027
2018-06-27,10.380000114440918
2018-06-28,9.359999656677246
2018-06-29,9.979999542236328
2018-07-02,9.579999923706055
2018-07-03,9.789999961853027
2018-07-05,9.979999542236328
2018-07-06,10.069999694824219
2018-07-09,9.989999771118164
2018-07-10,9.890000343322754
2018-07-11,9.970000267028809
2018-07-12,10.050000190734863
2018-07-13,9.949999809265137
2018-07-16,10.050000190734863
2018-07-17,10.489999771118164
2018-07-18,10.300000190734863
2018-07-19,10.510000228881836
2018-07-20,10.289999961853027
2018-07-23,10.329999923706055
2018-07-24,10.510000228881836
2018-07-25,10.649999618530273
2018-07-26,10.630000114440918
2018-07-27,10.039999961853027
2018-07-30,9.9399995803833
2018-07-31,10.300000190734863
2018-08-01,10.489999771118164
2018-08-02,10.229999542236328
2018-08-03,9.989999771118164
2018-08-06,9.899999618530273
2018-08-07,10.039999961853027
2018-08-08,9.720000267028809
2018-08-09,8.220000267028809
2018-08-10,8.020000457763672
2018-08-13,7.820000171661377
2018-08-14,7.829999923706055
2018-08-15,7.590000152587891
2018-08-16,7.880000114440918
2018-08-17,7.860000133514404
2018-08-20,7.809999942779541
2018-08-21,7.889999866485596
2018-08-22,8.390000343322754
2018-08-23,8.199999809265137
2018-08-24,8.260000228881836
2018-08-27,8.319999694824219
2018-08-28,8.25
2018-08-29,8.289999961853027
2018-08-30,8.260000228881836
2018-08-31,8.210000038146973
2018-09-04,8.0600004196167
2018-09-05,8.15999984741211
2018-09-06,7.929999828338623
2018-09-07,7.949999809265137
2018-09-10,7.670000076293945
2018-09-11,7.570000171661377
2018-09-12,7.639999866485596
2018-09-13,7.440000057220459
2018-09-14,7.800000190734863
2018-09-17,7.610000133514404
2018-09-18,7.78000020980835
2018-09-19,7.739999771118164
2018-09-20,8.329999923706055
2018-09-21,8.279999732971191
2018-09-24,8.380000114440918
2018-09-25,8.5
2018-09-26,8.270000457763672
2018-09-27,8.75
2018-09-28,8.829999923706055
2018-10-01,8.510000228881836
2018-10-02,8.619999885559082
2018-10-03,9.119999885559082
2018-10-04,8.6899995803833
2018-10-05,8.539999961853027
2018-10-08,8.579999923706055
2018-10-09,8.5
2018-10-10,8.449999809265137
2018-10-11,8.5600004196167
2018-10-12,8.720000267028809
2018-10-15,8.609999656677246
2018-10-16,9.140000343322754
2018-10-17,8.90999984741211
2018-10-18,8.760000228881836
2018-10-19,8.619999885559082
2018-10-22,8.300000190734863
2018-10-23,8.329999923706055
2018-10-24,7.670000076293945
2018-10-25,8.130000114440918
2018-10-26,8.0600004196167
2018-10-29,7.730000019073486
2018-10-30,7.650000095367432
2018-10-31,7.489999771118164
2018-11-01,7.539999961853027
2018-11-02,7.840000152587891
2018-11-05,7.860000133514404
2018-11-06,7.489999771118164
2018-11-07,8.119999885559082
2018-11-08,8.199999809265137
2018-11-09,8.960000038146973
2018-11-12,7.730000019073486
2018-11-13,7.78000020980835
2018-11-14,7.489999771118164
2018-11-15,7.920000076293945
2018-11-16,7.96999979019165
2018-11-19,7.289999961853027
2018-11-20,6.940000057220459
2018-11-21,7.170000076293945
2018-11-23,7.5
2018-11-26,7.519999980926514
2018-11-27,7.440000057220459
2018-11-28,8.140000343322754
2018-11-29,8.050000190734863
2018-11-30,8.079999923706055
2018-12-03,8.430000305175781
2018-12-04,8.319999694824219
2018-12-06,8.529999732971191
2018-12-07,8.529999732971191
2018-12-10,8.890000343322754
2018-12-11,9.149999618530273
2018-12-12,8.9399995803833
2018-12-13,8.6899995803833
2018-12-14,7.630000114440918
2018-12-17,7.070000171661377
2018-12-18,6.489999771118164
2018-12-19,6.449999809265137
2018-12-20,5.900000095367432
2018-12-21,5.420000076293945
2018-12-24,5.489999771118164
2018-12-26,5.909999847412109
2018-12-27,5.53000020980835
2018-12-28,5.389999866485596
2018-12-31,5.53000020980835
2019-01-02,5.800000190734863
2019-01-03,5.639999866485596
2019-01-04,6.039999961853027
2019-01-07,6.25
2019-01-08,6.599999904632568
2019-01-09,6.5
2019-01-10,6.289999961853027
2019-01-11,6.230000019073486
2019-01-14,6.050000190734863
2019-01-15,6.139999866485596
2019-01-16,6.179999828338623
2019-01-17,6.300000190734863
2019-01-18,6.389999866485596
2019-01-22,6.019999980926514
2019-01-23,5.78000020980835
2019-01-24,5.900000095367432
2019-01-25,5.889999866485596
2019-01-28,5.519999980926514
2019-01-29,5.440000057220459
2019-01-30,5.71999979019165
2019-01-31,5.510000228881836
2019-02-01,5.409999847412109
2019-02-04,5.800000190734863
2019-02-05,5.900000095367432
2019-02-06,6.150000095367432
2019-02-07,6.090000152587891
2019-02-08,6.199999809265137
2019-02-11,6.480000019073486
2019-02-12,6.639999866485596
2019-02-13,6.449999809265137
2019-02-14,6.46999979019165
2019-02-15,6.650000095367432
2019-02-19,6.550000190734863
2019-02-20,6.550000190734863
2019-02-21,6.489999771118164
2019-02-22,7.320000171661377
2019-02-25,7.460000038146973
2019-02-26,7.139999866485596
2019-02-27,7.409999847412109
2019-02-28,7.28000020980835
2019-03-01,7.679999828338623
2019-03-04,7.440000057220459
2019-03-05,7.380000114440918
2019-03-06,7.190000057220459
2019-03-07,7.190000057220459
2019-03-08,7.03000020980835
2019-03-11,7.340000152587891
2019-03-12,8.100000381469727
2019-03-13,7.96999979019165
2019-03-14,7.960000038146973
2019-03-15,8.170000076293945
2019-03-18,8.170000076293945
2019-03-19,8.100000381469727
2019-03-20,8.619999885559082
2019-03-21,8.699999809265137
2019-03-22,8.390000343322754
2019-03-25,8.630000114440918
2019-03-26,8.729999542236328
2019-03-27,8.5
2019-03-28,8.5
2019-03-29,8.1899995803833
2019-04-01,8.050000190734863
2019-04-02,7.0
2019-04-03,7.159999847412109
2019-04-04,6.96999979019165
2019-04-05,7.130000114440918
2019-04-08,7.599999904632568
2019-04-09,7.460000038146973
2019-04-10,7.699999809265137
2019-04-11,7.570000171661377
2019-04-12,7.210000038146973
2019-04-15,7.019999980926514
2019-04-16,7.130000114440918
2019-04-17,6.920000076293945
2019-04-18,6.710000038146973
2019-04-22,6.550000190734863
2019-04-23,6.670000076293945
2019-04-24,6.420000076293945
2019-04-25,6.460000038146973
2019-04-26,6.369999885559082
2019-04-29,6.309999942779541
2019-04-30,6.039999961853027
2019-05-01,6.050000190734863
2019-05-02,6.210000038146973
2019-05-03,6.269999980926514
2019-05-06,6.480000019073486
2019-05-07,6.070000171661377
2019-05-08,5.889999866485596
2019-05-09,5.920000076293945
2019-05-10,5.980000019073486
2019-05-13,5.860000133514404
2019-05-14,5.849999904632568
2019-05-15,5.789999961853027
2019-05-16,5.619999885559082
2019-05-17,5.5
2019-05-20,5.400000095367432
2019-05-21,5.599999904632568
2019-05-22,5.570000171661377
2019-05-23,5.260000228881836
2019-05-24,5.239999771118164
2019-05-28,5.03000020980835
2019-05-29,4.980000019073486
2019-05-30,4.820000171661377
2019-05-31,4.449999809265137
2019-06-03,4.489999771118164
2019-06-04,4.710000038146973
2019-06-05,4.349999904632568
2019-06-06,4.230000019073486
2019-06-07,4.309999942779541
2019-06-10,4.300000190734863
2019-06-11,4.159999847412109
2019-06-12,4.239999771118164
2019-06-13,4.28000020980835
2019-06-14,4.099999904632568
2019-06-17,4.429999828338623
2019-06-18,4.570000171661377
2019-06-19,4.510000228881836
2019-06-20,4.460000038146973
2019-06-21,4.420000076293945
2019-06-24,4.260000228881836
2019-06-25,4.429999828338623
2019-06-26,4.369999885559082
2019-06-27,4.630000114440918
2019-06-28,4.840000152587891
2019-07-01,4.619999885559082
2019-07-02,4.550000190734863
2019-07-03,4.510000228881836
2019-07-05,4.380000114440918
2019-07-08,4.110000133514404
2019-07-09,4.28000020980835
2019-07-10,4.28000020980835
2019-07-11,4.21999979019165
2019-07-12,4.210000038146973
2019-07-15,4.269999980926514
2019-07-16,4.050000190734863
2019-07-17,3.9200000762939453
2019-07-18,3.8399999141693115
2019-07-19,3.880000114440918
2019-07-22,3.7799999713897705
2019-07-23,4.0
2019-07-24,4.059999942779541
2019-07-25,3.880000114440918
2019-07-26,3.890000104904175
2019-07-29,4.019999980926514
2019-07-30,4.309999942779541
2019-07-31,4.190000057220459
2019-08-01,4.139999866485596
2019-08-02,3.809999942779541
2019-08-05,3.549999952316284
2019-08-06,3.700000047683716
2019-08-07,3.6600000858306885
2019-08-08,4.170000076293945
2019-08-09,4.409999847412109
2019-08-12,4.389999866485596
2019-08-13,4.480000019073486
2019-08-14,4.429999828338623
2019-08-15,4.300000190734863
2019-08-16,4.699999809265137
2019-08-19,4.829999923706055
2019-08-20,4.489999771118164
2019-08-21,4.429999828338623
2019-08-22,4.260000228881836
2019-08-23,4.050000190734863
2019-08-26,4.190000057220459
2019-08-27,4.119999885559082
2019-08-28,4.269999980926514
2019-08-29,4.320000171661377
2019-08-30,4.130000114440918
2019-09-03,4.110000133514404
2019-09-04,3.9200000762939453
2019-09-05,4.090000152587891
2019-09-06,4.070000171661377
2019-09-09,4.28000020980835
2019-09-10,5.400000095367432
2019-09-11,5.269999980926514
2019-09-12,5.260000228881836
2019-09-13,5.099999904632568
2019-09-16,4.78000020980835
2019-09-17,4.760000228881836
2019-09-18,4.610000133514404
2019-09-19,4.519999980926514
2019-09-20,4.510000228881836
2019-09-23,4.420000076293945
2019-09-24,4.360000133514404
2019-09-25,4.434999942779541
2019-09-26,4.239999771118164
2019-09-27,4.119999885559082
2019-09-30,3.9200000762939453
2019-10-01,3.759999990463257
2019-10-02,3.8299999237060547
2019-10-03,3.8450000286102295
2019-10-04,3.9000000953674316
2019-10-07,4.130000114440918
2019-10-08,4.114999771118164
2019-10-09,4.050000190734863
2019-10-10,4.135000228881836
2019-10-11,4.309999942779541
2019-10-14,4.144999980926514
2019-10-15,4.320000171661377
2019-10-16,4.364999771118164
2019-10-17,4.300000190734863
2019-10-18,4.159999847412109
2019-10-21,4.150000095367432
2019-10-22,4.260000228881836
2019-10-23,4.139999866485596
2019-10-24,3.869999885559082
2019-10-25,4.019999980926514
2019-10-28,4.019999980926514
2019-10-29,3.9200000762939453
2019-10-30,3.819999933242798
2019-10-31,3.7300000190734863
2019-11-01,3.819999933242798
2019-11-04,3.8299999237060547
2019-11-05,3.890000104904175
2019-11-06,3.759999990463257
2019-11-07,3.700000047683716
2019-11-08,4.059999942779541
2019-11-11,3.6600000858306885
2019-11-12,3.3299999237060547
2019-11-13,3.309999942779541
2019-11-14,3.2200000286102295
2019-11-15,3.359999895095825
2019-11-18,3.1600000858306885
2019-11-19,3.180000066757202
2019-11-20,3.3399999141693115
2019-11-21,3.4600000381469727
2019-11-22,4.210000038146973
2019-11-25,4.869999885559082
2019-11-26,4.96999979019165
2019-11-27,5.550000190734863
2019-11-29,6.289999961853027
2019-12-02,5.320000171661377
2019-12-03,6.070000171661377
2019-12-04,6.0
2019-12-05,6.059999942779541
2019-12-06,5.909999847412109
2019-12-09,5.940000057220459
2019-12-10,6.409999847412109
2019-12-11,6.28000020980835
2019-12-12,6.349999904632568
2019-12-13,6.389999866485596
2019-12-16,6.519999980926514
2019-12-17,6.5
2019-12-18,6.239999771118164
2019-12-19,6.230000019073486
2019-12-20,6.179999828338623
2019-12-23,6.610000133514404
2019-12-24,6.730000019073486
2019-12-26,6.730000019073486
2019-12-27,6.519999980926514
2019-12-30,6.579999923706055
2019-12-31,6.320000171661377
2020-01-02,6.340000152587891
2020-01-03,6.400000095367432
2020-01-06,6.619999885559082
2020-01-07,6.820000171661377
2020-01-08,7.150000095367432
2020-01-09,7.03000020980835
2020-01-10,7.019999980926514
2020-01-13,6.739999771118164
2020-01-14,6.900000095367432
2020-01-15,7.480000019073486
2020-01-16,7.78000020980835
2020-01-17,8.029999732971191
2020-01-21,7.929999828338623
2020-01-22,8.319999694824219
2020-01-23,8.569999694824219
2020-01-24,7.929999828338623
2020-01-27,7.809999942779541
2020-01-28,7.829999923706055
2020-01-29,7.730000019073486
2020-01-30,7.53000020980835
2020-01-31,7.21999979019165
2020-02-03,7.875
2020-02-04,8.119999885559082
2020-02-05,8.229999542236328
2020-02-06,8.449999809265137
2020-02-07,8.539999961853027
2020-02-10,9.0
2020-02-11,9.069999694824219
2020-02-12,8.859999656677246
2020-02-13,9.0
2020-02-14,8.75
2020-02-18,9.1899995803833
2020-02-19,9.6899995803833
2020-02-20,10.239999771118164
2020-02-21,10.149999618530273
2020-02-24,9.989999771118164
2020-02-25,8.899999618530273
2020-02-26,8.829999923706055
2020-02-27,8.300000190734863
2020-02-28,8.869999885559082
2020-03-02,9.069999694824219
2020-03-03,8.9399995803833
2020-03-04,9.489999771118164
2020-03-05,9.380000114440918
2020-03-06,9.0600004196167
2020-03-09,8.050000190734863
2020-03-10,7.429999828338623
2020-03-11,6.940000057220459
2020-03-12,6.070000171661377
2020-03-13,5.880000114440918
2020-03-16,5.03000020980835
2020-03-17,5.079999923706055
2020-03-18,4.099999904632568
2020-03-19,5.53000020980835
2020-03-20,5.840000152587891
2020-03-23,6.230000019073486
2020-03-24,7.239999771118164
2020-03-25,7.650000095367432
2020-03-26,7.519999980926514
2020-03-27,7.050000190734863
2020-03-30,7.960000038146973
2020-03-31,7.579999923706055
2020-04-01,6.670000076293945
2020-04-02,7.070000171661377
2020-04-03,6.730000019073486
2020-04-06,7.090000152587891
2020-04-07,6.699999809265137
2020-04-08,6.949999809265137
2020-04-09,7.0
2020-04-13,6.900000095367432
2020-04-14,7.460000038146973
2020-04-15,7.269999980926514
2020-04-16,7.050000190734863
2020-04-17,7.460000038146973
2020-04-20,7.460000038146973
2020-04-21,7.099999904632568
2020-04-22,7.519999980926514
2020-04-23,7.309999942779541
2020-04-24,7.710000038146973
2020-04-27,7.840000152587891
2020-04-28,8.039999961853027
2020-04-29,8.600000381469727
2020-04-30,8.100000381469727
2020-05-01,7.980000019073486
2020-05-04,8.65999984741211
2020-05-05,11.949999809265137
2020-05-06,11.640000343322754
2020-05-07,11.680000305175781
2020-05-08,11.979999542236328
2020-05-11,12.850000381469727
2020-05-12,11.5649995803833
2020-05-13,11.8100004196167
2020-05-14,12.119999885559082
2020-05-15,12.420000076293945
2020-05-18,12.100000381469727
2020-05-19,11.890000343322754
2020-05-20,12.640000343322754
2020-05-21,12.425000190734863
2020-05-22,12.15999984741211
2020-05-26,12.149999618530273
2020-05-27,12.300000190734863
2020-05-28,11.510000228881836
2020-05-29,11.640000343322754
2020-06-01,11.170000076293945
2020-06-02,11.3100004196167
2020-06-03,11.885000228881836
2020-06-04,12.180000305175781
2020-06-05,11.954999923706055
2020-06-08,11.819999694824219
2020-06-09,11.84000015258789
2020-06-10,11.430000305175781
2020-06-11,10.529999732971191
2020-06-12,11.1899995803833
2020-06-15,12.130000114440918
2020-06-16,12.300000190734863
2020-06-17,12.1899995803833
2020-06-18,12.609999656677246
2020-06-19,11.829999923706055
2020-06-22,12.550000190734863
2020-06-23,12.539999961853027
2020-06-24,12.3100004196167
2020-06-25,12.550000190734863
2020-06-26,11.680000305175781
2020-06-29,12.699999809265137
2020-06-30,13.579999923706055
2020-07-01,12.899999618530273
2020-07-02,13.079999923706055
2020-07-06,13.0649995803833
2020-07-07,13.029999732971191
2020-07-08,13.029999732971191
2020-07-09,12.494999885559082
2020-07-10,11.979999542236328
2020-07-13,11.829999923706055
2020-07-14,11.90999984741211
2020-07-15,12.350000381469727
2020-07-16,12.279999732971191
2020-07-17,12.359999656677246
2020-07-20,12.880000114440918
2020-07-21,12.4399995803833
2020-07-22,12.25
2020-07-23,11.979999542236328
2020-07-24,11.760000228881836
2020-07-27,12.130000114440918
2020-07-28,11.619999885559082
2020-07-29,11.760000228881836
2020-07-30,11.90999984741211
2020-07-31,11.170000076293945
2020-08-03,11.59000015258789
2020-08-04,10.9399995803833
2020-08-05,11.149999618530273
2020-08-06,11.0600004196167
2020-08-07,10.979999542236328
2020-08-10,10.670000076293945
2020-08-11,10.279999732971191
2020-08-12,10.5
2020-08-13,10.630000114440918
2020-08-14,10.529999732971191
2020-08-17,10.65999984741211
2020-08-18,10.640000343322754
2020-08-19,10.260000228881836
2020-08-20,10.84000015258789
2020-08-21,9.90999984741211
2020-08-24,9.680000305175781
2020-08-25,10.170000076293945
2020-08-26,10.140000343322754
2020-08-27,10.180000305175781
2020-08-28,10.279999732971191
2020-08-31,10.40999984741211
2020-09-01,9.949999809265137
2020-09-02,10.0
2020-09-03,2.6500000953674316
2020-09-04,2.7200000286102295
2020-09-08,2.5999999046325684
2020-09-09,2.6500000953674316
2020-09-10,2.5999999046325684
2020-09-11,2.5299999713897705
2020-09-14,2.700000047683716
2020-09-15,2.640000104904175
2020-09-16,2.6700000762939453
2020-09-17,2.950000047683716
2020-09-18,2.799999952316284
2020-09-21,2.819999933242798
2020-09-22,2.7899999618530273
2020-09-23,2.5399999618530273
2020-09-24,2.4600000381469727
2020-09-25,2.4800000190734863
2020-09-28,2.440000057220459
2020-09-29,2.390000104904175
2020-09-30,2.509999990463257
2020-10-01,2.5199999809265137
2020-10-02,2.4700000286102295
2020-10-05,2.690000057220459
2020-10-06,2.700000047683716
2020-10-07,2.819999933242798
2020-10-08,2.950000047683716
2020-10-09,3.109999895095825
2020-10-12,3.319999933242798
2020-10-13,3.549999952316284
2020-10-14,3.5799999237060547
2020-10-15,3.6549999713897705
2020-10-16,3.7799999713897705
2020-10-19,3.700000047683716
2020-10-20,3.5799999237060547
2020-10-21,3.2950000762939453
2020-10-22,3.2799999713897705
2020-10-23,3.180000066757202
2020-10-26,2.8399999141693115
2020-10-27,2.4200000762939453
2020-10-28,2.3399999141693115
2020-10-29,2.2699999809265137
2020-10-30,2.2200000286102295
2020-11-02,2.309999942779541
2020-11-03,2.4200000762939453
2020-11-04,2.569999933242798
2020-11-05,2.490000009536743
2020-11-06,2.380000114440918
2020-11-09,2.450000047683716
2020-11-10,2.5899999141693115
2020-11-11,2.569999933242798
2020-11-12,2.4700000286102295
2020-11-13,2.5399999618530273
2020-11-16,2.5999999046325684
2020-11-17,2.7300000190734863
2020-11-18,2.7300000190734863
2020-11-19,2.9100000858306885
2020-11-20,2.880000114440918
2020-11-23,3.069999933242798
2020-11-24,3.0799999237060547
2020-11-25,3.299999952316284
2020-11-27,3.390000104904175
2020-11-30,3.309999942779541
2020-12-01,3.109999895095825
2020-12-02,3.109999895095825
2020-12-03,3.059999942779541
2020-12-04,3.0799999237060547
2020-12-07,3.0399999618530273
2020-12-08,3.059999942779541
2020-12-09,2.815000057220459
2020-12-10,2.950000047683716
2020-12-11,2.869999885559082
2020-12-14,3.180000066757202
2020-12-15,3.0799999237060547
2020-12-16,3.0399999618530273
2020-12-17,3.109999895095825
2020-12-18,3.0
2020-12-21,3.049999952316284
2020-12-22,3.009999990463257
2020-12-23,2.9800000190734863
2020-12-24,2.9200000762939453
2020-12-28,2.809999942779541
2020-12-29,2.7200000286102295
2020-12-30,2.990000009536743
2020-12-31,2.799999952316284
2021-01-04,2.924999952316284
2021-01-05,2.930000066757202
2021-01-06,2.990000009536743
2021-01-07,3.069999933242798
2021-01-08,3.0999999046325684
2021-01-11,3.0399999618530273
2021-01-12,3.049999952316284
2021-01-13,3.109999895095825
2021-01-14,3.1700000762939453
2021-01-15,3.049999952316284
2021-01-19,3.140000104904175
2021-01-20,3.1700000762939453
2021-01-21,3.1500000953674316
2021-01-22,3.359999895095825
2021-01-25,3.7100000381469727
2021-01-26,3.759999990463257
2021-01-27,3.490000009536743
2021-01-28,3.424999952316284
2021-01-29,3.240000009536743
2021-02-01,3.4049999713897705
2021-02-02,3.5
2021-02-03,3.940000057220459
2021-02-04,3.869999885559082
2021-02-05,4.510000228881836
2021-02-08,5.059999942779541
2021-02-09,4.849999904632568
2021-02-10,4.619999885559082
2021-02-11,4.769999980926514
2021-02-12,4.610000133514404
2021-02-16,4.869999885559082
2021-02-17,4.605000019073486
2021-02-18,4.309999942779541
2021-02-19,4.440000057220459
2021-02-22,4.110000133514404
2021-02-23,4.130000114440918
2021-02-24,4.28000020980835
2021-02-25,3.4700000286102295
2021-02-26,3.4600000381469727
2021-03-01,3.365000009536743
2021-03-02,3.5299999713897705
2021-03-03,3.369999885559082
2021-03-04,3.319999933242798
2021-03-05,3.4049999713897705
2021-03-08,3.3299999237060547
2021-03-09,3.5999999046325684
2021-03-10,3.5199999809265137
2021-03-11,3.7200000286102295
2021-03-12,3.609999895095825
2021-03-15,3.5999999046325684
2021-03-16,3.4800000190734863
2021-03-17,3.5399999618530273
2021-03-18,3.3299999237060547
2021-03-19,3.509999990463257
2021-03-22,3.5
2021-03-23,3.2200000286102295
2021-03-24,3.059999942779541
2021-03-25,3.240000009536743
2021-03-26,3.1600000858306885
2021-03-29,3.0999999046325684
2021-03-30,3.0950000286102295
2021-03-31,3.384999990463257
2021-04-01,3.3299999237060547
2021-04-05,3.309999942779541
2021-04-06,3.2200000286102295
2021-04-07,3.1700000762939453
2021-04-08,3.1600000858306885
2021-04-09,3.059999942779541
2021-04-12,2.9800000190734863
2021-04-13,3.0299999713897705
2021-04-14,3.115000009536743
2021-04-15,3.059999942779541
2021-04-16,2.9600000381469727
2021-04-19,2.8499999046325684
2021-04-20,2.8299999237060547
2021-04-21,2.9700000286102295
2021-04-22,3.0799999237060547
2021-04-23,3.069999933242798
2021-04-26,3.180000066757202
2021-04-27,3.1700000762939453
2021-04-28,3.200000047683716
2021-04-29,3.25
2021-04-30,3.190000057220459
2021-05-03,3.180000066757202
2021-05-04,2.9600000381469727
2021-05-05,3.049999952316284
2021-05-06,3.009999990463257
2021-05-07,3.119999885559082
2021-05-10,2.9000000953674316
2021-05-11,3.200000047683716
2021-05-12,3.2899999618530273
2021-05-13,3.3299999237060547
2021-05-14,3.450000047683716
2021-05-17,3.4100000858306885
2021-05-18,3.5
2021-05-19,3.4100000858306885
2021-05-20,3.490000009536743
2021-05-21,3.490000009536743
2021-05-24,3.4200000762939453
2021-05-25,3.2899999618530273
2021-05-26,3.430000066757202
2021-05-27,3.5
2021-05-28,3.509999990463257
2021-06-01,3.4100000858306885
2021-06-02,3.369999885559082
2021-06-03,3.3299999237060547
2021-06-04,3.359999895095825
2021-06-07,3.440000057220459
2021-06-08,3.5999999046325684
2021-06-09,3.680000066757202
2021-06-10,3.690000057220459
2021-06-11,3.6700000762939453
2021-06-14,3.6500000953674316
2021-06-15,3.5199999809265137
2021-06-16,3.5299999713897705
2021-06-17,3.6700000762939453
2021-06-18,3.680000066757202
2021-06-21,3.640000104904175
2021-06-22,3.619999885559082
2021-06-23,3.9600000381469727
2021-06-24,4.179999828338623
2021-06-25,4.199999809265137
2021-06-28,4.079999923706055
2021-06-29,3.859999895095825
2021-06-30,3.7899999618530273
2021-07-01,3.880000114440918
2021-07-02,3.7100000381469727
2021-07-06,3.509999990463257
2021-07-07,3.380000114440918
2021-07-08,3.4000000953674316
2021-07-09,3.4100000858306885
2021-07-12,3.3399999141693115
2021-07-13,3.3299999237060547
2021-07-14,3.5399999618530273
2021-07-15,3.319999933242798
2021-07-16,3.0999999046325684
2021-07-19,2.880000114440918
2021-07-20,2.6700000762939453
2021-07-21,2.700000047683716
2021-07-22,2.549999952316284
2021-07-23,2.4700000286102295
2021-07-26,2.4700000286102295
2021-07-27,2.5299999713897705
2021-07-28,2.640000104904175
2021-07-29,2.5199999809265137
2021-07-30,2.4700000286102295
2021-08-02,2.5999999046325684
2021-08-03,2.569999933242798
2021-08-04,2.4800000190734863
2021-08-05,2.869999885559082
2021-08-06,2.740000009536743
2021-08-09,2.7300000190734863
2021-08-10,2.640000104904175
2021-08-11,2.569999933242798
2021-08-12,2.630000114440918
2021-08-13,2.5199999809265137
2021-08-16,2.430000066757202
2021-08-17,2.559999942779541
2021-08-18,2.430000066757202
2021-08-19,2.3499999046325684
2021-08-20,2.509999990463257
2021-08-23,2.6600000858306885
2021-08-24,2.609999895095825
2021-08-25,2.680000066757202
2021-08-26,2.609999895095825
2021-08-27,2.8499999046325684
2021-08-30,2.819999933242798
2021-08-31,2.940000057220459
2021-09-01,3.049999952316284
2021-09-02,3.140000104904175
2021-09-03,3.0299999713897705
2021-09-07,2.9800000190734863
