Date,IPI
2010-09-20,267.81158447265625
2010-09-21,261.2371520996094
2010-09-22,261.6238708496094
2010-09-23,252.24563598632812
2010-09-24,261.3338317871094
2010-09-27,256.69305419921875
2010-09-28,261.3338317871094
2010-09-29,259.400146484375
2010-09-30,252.0522918701172
2010-10-01,255.72622680664062
2010-10-04,244.60769653320312
2010-10-05,251.76222229003906
2010-10-06,256.78973388671875
2010-10-07,258.8200988769531
2010-10-08,279.8002624511719
2010-10-11,281.4438781738281
2010-10-12,289.27520751953125
2010-10-13,300.78045654296875
2010-10-14,299.2335205078125
2010-10-15,295.3662109375
2010-10-18,290.43536376953125
2010-10-19,282.41070556640625
2010-10-20,291.4989013671875
2010-10-21,289.95196533203125
2010-10-22,284.0542907714844
2010-10-25,301.7472839355469
2010-10-26,313.0591735839844
2010-10-27,311.51226806640625
2010-10-28,318.76348876953125
2010-10-29,331.9123229980469
2010-11-01,327.8516540527344
2010-11-02,317.506591796875
2010-11-03,320.9871826171875
2010-11-04,316.05633544921875
2010-11-05,313.0591735839844
2010-11-08,314.3160705566406
2010-11-09,314.4127502441406
2010-11-10,316.9264831542969
2010-11-11,315.28289794921875
2010-11-12,305.2278747558594
2010-11-15,304.16436767578125
2010-11-16,288.3083801269531
2010-11-17,289.1784973144531
2010-11-18,297.78326416015625
2010-11-19,300.97381591796875
2010-11-22,301.55389404296875
2010-11-23,298.9434814453125
2010-11-24,305.03448486328125
2010-11-26,300.68377685546875
2010-11-29,298.8468017578125
2010-11-30,296.3330383300781
2010-12-01,304.26104736328125
2010-12-02,305.5179138183594
2010-12-03,313.1558532714844
2010-12-06,317.699951171875
2010-12-07,312.09234619140625
2010-12-08,305.7112731933594
2010-12-09,308.12835693359375
2010-12-10,315.1861877441406
2010-12-13,311.4155578613281
2010-12-14,312.18902587890625
2010-12-15,324.3710632324219
2010-12-16,326.0146789550781
2010-12-17,332.299072265625
2010-12-20,333.5559387207031
2010-12-21,346.3180847167969
2010-12-22,346.02801513671875
2010-12-23,350.1854248046875
2010-12-27,350.6688232421875
2010-12-28,338.68011474609375
2010-12-29,354.052734375
2010-12-30,356.27642822265625
2010-12-31,360.53045654296875
2011-01-03,349.02520751953125
2011-01-04,340.8071594238281
2011-01-05,346.3180847167969
2011-01-06,348.1550598144531
2011-01-07,346.8981628417969
2011-01-10,353.18255615234375
2011-01-11,346.801513671875
2011-01-12,367.49163818359375
2011-01-13,365.1712646484375
2011-01-14,373.0025329589844
2011-01-18,380.3504638671875
2011-01-19,343.7076416015625
2011-01-20,334.42608642578125
2011-01-21,345.8346862792969
2011-01-24,346.994873046875
2011-01-25,342.9342041015625
2011-01-26,357.1465759277344
2011-01-27,359.85369873046875
2011-01-28,349.02520751953125
2011-01-31,349.41192626953125
2011-02-01,360.14373779296875
2011-02-02,361.2072448730469
2011-02-03,358.2100830078125
2011-02-04,357.6299743652344
2011-02-07,359.6603088378906
2011-02-08,366.4281311035156
2011-02-09,372.5191345214844
2011-02-10,370.48883056640625
2011-02-11,377.8367004394531
2011-02-14,386.7315368652344
2011-02-15,370.0054016113281
2011-02-16,379.7703552246094
2011-02-17,380.6405334472656
2011-02-18,361.4972839355469
2011-02-22,353.0859069824219
2011-02-23,345.0611877441406
2011-02-24,358.3067626953125
2011-02-25,371.26226806640625
2011-02-28,373.1959228515625
2011-03-01,366.4281311035156
2011-03-02,360.14373779296875
2011-03-03,372.4224853515625
2011-03-04,369.61865234375
2011-03-07,358.1134033203125
2011-03-08,362.7541809082031
2011-03-09,343.9010314941406
2011-03-10,327.7549743652344
2011-03-11,329.4952392578125
2011-03-14,327.27154541015625
2011-03-15,331.04217529296875
2011-03-16,323.50091552734375
2011-03-17,322.5340881347656
2011-03-18,324.0810241699219
2011-03-21,330.75213623046875
2011-03-22,323.69427490234375
2011-03-23,325.0478515625
2011-03-24,328.6251220703125
2011-03-25,331.5256042480469
2011-03-28,325.724609375
2011-03-29,327.56158447265625
2011-03-30,331.6222839355469
2011-03-31,336.6498107910156
2011-04-01,340.32373046875
2011-04-04,343.6109619140625
2011-04-05,349.2185974121094
2011-04-06,340.13037109375
2011-04-07,331.815673828125
2011-04-08,333.2658996582031
2011-04-11,328.5284118652344
2011-04-12,326.49810791015625
2011-04-13,324.1777038574219
2011-04-14,320.0203552246094
2011-04-15,321.4705810546875
2011-04-18,314.4127502441406
2011-04-19,324.951171875
2011-04-20,331.04217529296875
2011-04-21,335.9730224609375
2011-04-25,330.0753479003906
2011-04-26,331.7189636230469
2011-04-27,331.5256042480469
2011-04-28,328.9151916503906
2011-04-29,331.2355651855469
2011-05-02,327.07818603515625
2011-05-03,314.3160705566406
2011-05-04,310.5454406738281
2011-05-05,294.6894226074219
2011-05-06,299.3302001953125
2011-05-09,302.617431640625
2011-05-10,296.5263977050781
2011-05-11,287.5348815917969
2011-05-12,285.5045471191406
2011-05-13,279.8002624511719
2011-05-16,281.0571594238281
2011-05-17,281.5405578613281
2011-05-18,291.8856201171875
2011-05-19,288.114990234375
2011-05-20,284.9244689941406
2011-05-23,286.66473388671875
2011-05-24,294.3993835449219
2011-05-25,301.55389404296875
2011-05-26,301.9406433105469
2011-05-27,305.6145935058594
2011-05-31,311.2221984863281
2011-06-01,299.0401306152344
2011-06-02,299.9103088378906
2011-06-03,296.5263977050781
2011-06-06,285.3111877441406
2011-06-07,286.95477294921875
2011-06-08,279.8969421386719
2011-06-09,300.2003479003906
2011-06-10,304.64776611328125
2011-06-13,299.2335205078125
2011-06-14,305.8079528808594
2011-06-15,293.81927490234375
2011-06-16,284.0542907714844
2011-06-17,280.47705078125
2011-06-20,281.0571594238281
2011-06-21,300.0069580078125
2011-06-22,296.4297180175781
2011-06-23,291.8856201171875
2011-06-24,295.26953125
2011-06-27,299.9103088378906
2011-06-28,308.9985046386719
2011-06-29,318.8601379394531
2011-06-30,314.2193603515625
2011-07-01,313.9293212890625
2011-07-05,312.7691345214844
2011-07-06,309.86865234375
2011-07-07,310.35205078125
2011-07-08,313.1558532714844
2011-07-11,300.87713623046875
2011-07-12,302.907470703125
2011-07-13,305.6145935058594
2011-07-14,306.9681396484375
2011-07-15,311.3188781738281
2011-07-18,305.8079528808594
2011-07-19,318.5700988769531
2011-07-20,322.63079833984375
2011-07-21,325.14453125
2011-07-22,330.75213623046875
2011-07-25,329.1085205078125
2011-07-26,327.3682556152344
2011-07-27,317.313232421875
2011-07-28,326.3047180175781
2011-07-29,321.4705810546875
2011-08-01,319.24688720703125
2011-08-02,303.9709777832031
2011-08-03,304.4543762207031
2011-08-04,275.6429138183594
2011-08-05,275.6429138183594
2011-08-08,252.24563598632812
2011-08-09,264.5243835449219
2011-08-10,254.4693603515625
2011-08-11,281.7339172363281
2011-08-12,288.405029296875
2011-08-15,299.4269104003906
2011-08-16,298.07330322265625
2011-08-17,298.6534118652344
2011-08-18,285.3111877441406
2011-08-19,286.18133544921875
2011-08-22,283.18414306640625
2011-08-23,294.4960632324219
2011-08-24,295.3662109375
2011-08-25,292.7557678222656
2011-08-26,303.390869140625
2011-08-29,321.3739013671875
2011-08-30,326.88482666015625
2011-08-31,330.8488464355469
2011-09-01,325.6279296875
2011-09-02,320.5037536621094
2011-09-06,325.2412109375
2011-09-07,338.8735046386719
2011-09-08,329.9786682128906
2011-09-09,320.0203552246094
2011-09-12,321.4705810546875
2011-09-13,321.5672607421875
2011-09-14,331.3322448730469
2011-09-15,336.6498107910156
2011-09-16,330.0753479003906
2011-09-19,329.7853088378906
2011-09-20,317.0231628417969
2011-09-21,298.8468017578125
2011-09-22,274.1926574707031
2011-09-23,271.19549560546875
2011-09-26,271.96893310546875
2011-09-27,280.38037109375
2011-09-28,263.65423583984375
2011-09-29,261.9139099121094
2011-09-30,240.45033264160156
2011-10-03,228.945068359375
2011-10-04,232.03890991210938
2011-10-05,244.027587890625
2011-10-06,257.07977294921875
2011-10-07,244.8977508544922
2011-10-10,259.4968566894531
2011-10-11,268.4883728027344
2011-10-12,268.8750915527344
2011-10-13,267.90826416015625
2011-10-14,271.58221435546875
2011-10-17,256.30633544921875
2011-10-18,261.8172302246094
2011-10-19,251.66552734375
2011-10-20,261.0437927246094
2011-10-21,267.81158447265625
2011-10-24,276.7064208984375
2011-10-25,266.0712890625
2011-10-26,272.839111328125
2011-10-27,288.211669921875
2011-10-28,288.888427734375
2011-10-31,269.0684509277344
2011-11-01,256.2096252441406
2011-11-02,267.03814697265625
2011-11-03,248.18496704101562
2011-11-04,253.6958770751953
2011-11-07,255.82290649414062
2011-11-08,255.24281311035156
2011-11-09,240.2569580078125
2011-11-10,245.1877899169922
2011-11-11,247.3148193359375
2011-11-14,244.51100158691406
2011-11-15,243.25413513183594
2011-11-16,239.77354431152344
2011-11-17,231.4588165283203
2011-11-18,231.07208251953125
2011-11-21,224.30429077148438
2011-11-22,222.46731567382812
2011-11-23,214.73268127441406
2011-11-25,211.34878540039062
2011-11-28,218.60000610351562
2011-11-29,215.4094696044922
2011-11-30,223.9175567626953
2011-12-01,225.6578369140625
2011-12-02,222.08058166503906
2011-12-05,221.69384765625
2011-12-06,225.4644775390625
2011-12-07,224.69100952148438
2011-12-08,211.44546508789062
2011-12-09,210.7686767578125
2011-12-12,202.93736267089844
2011-12-13,204.19424438476562
2011-12-14,207.0947265625
2011-12-15,209.1250762939453
2011-12-16,211.54214477539062
2011-12-19,202.45394897460938
2011-12-20,219.3734588623047
2011-12-21,219.95355224609375
2011-12-22,227.1080780029297
2011-12-23,227.59149169921875
2011-12-27,227.20477294921875
2011-12-28,215.7961883544922
2011-12-29,217.14976501464844
2011-12-30,218.79336547851562
2012-01-03,226.14125061035156
2012-01-04,221.50048828125
2012-01-05,222.27394104003906
2012-01-06,220.3402862548828
2012-01-09,222.66067504882812
2012-01-10,236.87306213378906
2012-01-11,238.90341186523438
2012-01-12,236.7763671875
2012-01-13,240.0635986328125
2012-01-17,241.4171600341797
2012-01-18,241.5138397216797
2012-01-19,243.44749450683594
2012-01-20,245.2844696044922
2012-01-23,242.96408081054688
2012-01-24,238.22662353515625
2012-01-25,241.6105194091797
2012-01-26,241.5138397216797
2012-01-27,247.70155334472656
2012-01-30,243.930908203125
2012-01-31,230.97540283203125
2012-02-01,237.06642150878906
2012-02-02,239.67686462402344
2012-02-03,241.7071990966797
2012-02-06,238.8067169189453
2012-02-07,242.2873077392578
2012-02-08,242.86740112304688
2012-02-09,245.4778289794922
2012-02-10,237.4531707763672
2012-02-13,241.4171600341797
2012-02-14,234.7460479736328
2012-02-15,234.9394073486328
2012-02-16,245.38116455078125
2012-02-17,241.7071990966797
2012-02-21,242.5773468017578
2012-02-22,250.2152862548828
2012-02-23,252.4390106201172
2012-02-24,250.40866088867188
2012-02-27,248.76504516601562
2012-02-28,251.08546447753906
2012-02-29,244.51100158691406
2012-03-01,248.6683807373047
2012-03-02,245.1877899169922
2012-03-05,233.48916625976562
2012-03-06,221.50048828125
2012-03-07,221.50048828125
2012-03-08,225.6578369140625
2012-03-09,227.4948272705078
2012-03-12,227.78488159179688
2012-03-13,232.23228454589844
2012-03-14,226.14125061035156
2012-03-15,228.36495971679688
2012-03-16,239.38682556152344
2012-03-19,239.29013061523438
2012-03-20,242.3839874267578
2012-03-21,240.93374633789062
2012-03-22,235.22946166992188
2012-03-23,236.87306213378906
2012-03-26,241.5138397216797
2012-03-27,239.8702392578125
2012-03-28,235.3261260986328
2012-03-29,233.87588500976562
2012-03-30,235.22946166992188
2012-04-02,237.8398895263672
2012-04-03,236.5830078125
2012-04-04,231.65219116210938
2012-04-05,227.78488159179688
2012-04-09,223.72418212890625
2012-04-10,214.92605590820312
2012-04-11,214.63600158691406
2012-04-12,225.2711181640625
2012-04-13,219.3734588623047
2012-04-16,220.0502471923828
2012-04-17,222.46731567382812
2012-04-18,222.9507293701172
2012-04-19,225.94789123535156
2012-04-20,227.39813232421875
2012-04-23,224.69100952148438
2012-04-24,221.59716796875
2012-04-25,236.1962890625
2012-04-26,239.38682556152344
2012-04-27,242.09393310546875
2012-04-30,240.2569580078125
2012-05-01,242.96408081054688
2012-05-02,240.54701232910156
2012-05-03,222.08058166503906
2012-05-04,212.60565185546875
2012-05-07,209.89854431152344
2012-05-08,211.25209045410156
2012-05-09,206.61131286621094
2012-05-10,205.4511260986328
2012-05-11,202.06723022460938
2012-05-14,198.3932647705078
2012-05-15,193.5591278076172
2012-05-16,187.66148376464844
2012-05-17,185.051025390625
2012-05-18,183.89083862304688
2012-05-21,189.11172485351562
2012-05-22,183.79415893554688
2012-05-23,185.14772033691406
2012-05-24,190.36859130859375
2012-05-25,190.5619659423828
2012-05-29,195.7828369140625
2012-05-30,191.23873901367188
2012-05-31,189.7884979248047
2012-06-01,183.2140655517578
2012-06-04,183.2140655517578
2012-06-05,186.9846954345703
2012-06-06,196.26625061035156
2012-06-07,194.5259552001953
2012-06-08,197.4264373779297
2012-06-11,193.5591278076172
2012-06-12,199.94020080566406
2012-06-13,197.1363983154297
2012-06-14,196.55630493164062
2012-06-15,198.97337341308594
2012-06-18,201.6804962158203
2012-06-19,205.16107177734375
2012-06-20,202.45394897460938
2012-06-21,195.29942321777344
2012-06-22,201.7771759033203
2012-06-25,202.64732360839844
2012-06-26,207.38478088378906
2012-06-27,215.69952392578125
2012-06-28,217.8265380859375
2012-06-29,220.0502471923828
2012-07-02,218.2132568359375
2012-07-03,224.69100952148438
2012-07-05,228.26829528808594
2012-07-06,225.6578369140625
2012-07-09,225.3677978515625
2012-07-10,219.76019287109375
2012-07-11,229.71853637695312
2012-07-12,224.88438415527344
2012-07-13,227.97824096679688
2012-07-16,228.46165466308594
2012-07-17,229.62184143066406
2012-07-18,231.84555053710938
2012-07-19,232.23228454589844
2012-07-20,230.87872314453125
2012-07-23,227.6881866455078
2012-07-24,221.69384765625
2012-07-25,221.59716796875
2012-07-26,220.63034057617188
2012-07-27,227.4948272705078
2012-07-30,224.2075958251953
2012-07-31,225.6578369140625
2012-08-01,224.49765014648438
2012-08-02,212.7990264892578
2012-08-03,211.05873107910156
2012-08-06,210.28526306152344
2012-08-07,211.8321990966797
2012-08-08,209.99522399902344
2012-08-09,215.4094696044922
2012-08-10,214.44264221191406
2012-08-13,211.25209045410156
2012-08-14,210.5753173828125
2012-08-15,212.31561279296875
2012-08-16,212.60565185546875
2012-08-17,211.7355194091797
2012-08-20,211.05873107910156
2012-08-21,209.80184936523438
2012-08-22,219.0834197998047
2012-08-23,217.05307006835938
2012-08-24,215.4094696044922
2012-08-27,214.345947265625
2012-08-28,214.345947265625
2012-08-29,216.5696563720703
2012-08-30,212.60565185546875
2012-08-31,216.85971069335938
2012-09-04,212.9923858642578
2012-09-05,217.53648376464844
2012-09-06,225.17442321777344
2012-09-07,233.00575256347656
2012-09-10,232.42564392089844
2012-09-11,235.51950073242188
2012-09-12,232.5223388671875
2012-09-13,235.22946166992188
2012-09-14,235.80953979492188
2012-09-17,228.84837341308594
2012-09-18,227.20477294921875
2012-09-19,222.27394104003906
2012-09-20,219.4701385498047
2012-09-21,216.85971069335938
2012-09-24,212.50897216796875
2012-09-25,205.6444854736328
2012-09-26,204.77435302734375
2012-09-27,207.67483520507812
2012-09-28,207.67483520507812
2012-10-01,209.02838134765625
2012-10-02,207.38478088378906
2012-10-03,200.52029418945312
2012-10-04,200.03688049316406
2012-10-05,199.84352111816406
2012-10-08,199.263427734375
2012-10-09,199.553466796875
2012-10-10,197.71649169921875
2012-10-11,203.0340576171875
2012-10-12,198.87667846679688
2012-10-15,200.42361450195312
2012-10-16,202.35726928710938
2012-10-17,208.3516082763672
2012-10-18,215.89288330078125
2012-10-19,213.47579956054688
2012-10-22,213.959228515625
2012-10-23,213.0890655517578
2012-10-24,211.05873107910156
2012-10-25,211.15541076660156
2012-10-26,210.3819580078125
2012-10-31,210.09190368652344
2012-11-01,216.3762969970703
2012-11-02,210.18858337402344
2012-11-05,211.05873107910156
2012-11-06,215.31277465820312
2012-11-07,207.28810119628906
2012-11-08,204.96771240234375
2012-11-09,203.71083068847656
2012-11-12,204.96771240234375
2012-11-13,203.2274169921875
2012-11-14,195.10606384277344
2012-11-15,191.81883239746094
2012-11-16,191.62547302246094
2012-11-19,198.1999053955078
2012-11-20,201.5838165283203
2012-11-21,199.456787109375
2012-11-23,202.16390991210938
2012-11-26,204.5809783935547
2012-11-27,204.09756469726562
2012-11-28,204.8710174560547
2012-11-29,206.9013671875
2012-11-30,205.74118041992188
2012-12-03,199.94020080566406
2012-12-04,200.13356018066406
2012-12-05,206.22459411621094
2012-12-06,206.9013671875
2012-12-07,213.18576049804688
2012-12-10,216.3762969970703
2012-12-11,219.66351318359375
2012-12-12,218.60000610351562
2012-12-13,215.5
2012-12-14,214.1999969482422
2012-12-17,214.39999389648438
2012-12-18,212.8000030517578
2012-12-19,213.8000030517578
2012-12-20,213.39999389648438
2012-12-21,208.3000030517578
2012-12-24,210.0
2012-12-26,212.0
2012-12-27,208.6999969482422
2012-12-28,207.89999389648438
2012-12-31,212.89999389648438
2013-01-02,220.3000030517578
2013-01-03,220.0
2013-01-04,226.3000030517578
2013-01-07,222.0
2013-01-08,219.0
2013-01-09,220.5
2013-01-10,220.39999389648438
2013-01-11,223.10000610351562
2013-01-14,222.6999969482422
2013-01-15,224.10000610351562
2013-01-16,217.89999389648438
2013-01-17,218.10000610351562
2013-01-18,217.6999969482422
2013-01-22,218.5
2013-01-23,219.0
2013-01-24,226.8000030517578
2013-01-25,234.1999969482422
2013-01-28,235.8000030517578
2013-01-29,236.60000610351562
2013-01-30,232.39999389648438
2013-01-31,233.0
2013-02-01,233.3000030517578
2013-02-04,227.89999389648438
2013-02-05,230.89999389648438
2013-02-06,233.1999969482422
2013-02-07,232.39999389648438
2013-02-08,232.6999969482422
2013-02-11,231.1999969482422
2013-02-12,233.5
2013-02-13,235.10000610351562
2013-02-14,220.3000030517578
2013-02-15,206.8000030517578
2013-02-19,204.8000030517578
2013-02-20,198.10000610351562
2013-02-21,194.8000030517578
2013-02-22,194.89999389648438
2013-02-25,192.60000610351562
2013-02-26,192.60000610351562
2013-02-27,195.89999389648438
2013-02-28,197.10000610351562
2013-03-01,193.0
2013-03-04,188.89999389648438
2013-03-05,188.3000030517578
2013-03-06,190.10000610351562
2013-03-07,189.89999389648438
2013-03-08,192.10000610351562
2013-03-11,196.39999389648438
2013-03-12,194.0
2013-03-13,192.39999389648438
2013-03-14,192.89999389648438
2013-03-15,190.39999389648438
2013-03-18,190.60000610351562
2013-03-19,188.89999389648438
2013-03-20,190.1999969482422
2013-03-21,189.60000610351562
2013-03-22,188.6999969482422
2013-03-25,188.60000610351562
2013-03-26,188.5
2013-03-27,190.10000610351562
2013-03-28,187.60000610351562
2013-04-01,185.3000030517578
2013-04-02,182.6999969482422
2013-04-03,182.10000610351562
2013-04-04,183.1999969482422
2013-04-05,183.89999389648438
2013-04-08,183.89999389648438
2013-04-09,187.10000610351562
2013-04-10,185.3000030517578
2013-04-11,185.8000030517578
2013-04-12,183.39999389648438
2013-04-15,172.6999969482422
2013-04-16,176.3000030517578
2013-04-17,171.5
2013-04-18,176.89999389648438
2013-04-19,176.60000610351562
2013-04-22,178.0
2013-04-23,176.8000030517578
2013-04-24,183.89999389648438
2013-04-25,184.6999969482422
2013-04-26,182.5
2013-04-29,184.10000610351562
2013-04-30,184.10000610351562
2013-05-01,180.3000030517578
2013-05-02,171.1999969482422
2013-05-03,174.0
2013-05-06,175.0
2013-05-07,177.8000030517578
2013-05-08,183.60000610351562
2013-05-09,181.60000610351562
2013-05-10,180.1999969482422
2013-05-13,176.1999969482422
2013-05-14,175.3000030517578
2013-05-15,173.10000610351562
2013-05-16,175.3000030517578
2013-05-17,182.8000030517578
2013-05-20,185.1999969482422
2013-05-21,182.60000610351562
2013-05-22,177.1999969482422
2013-05-23,180.0
2013-05-24,182.3000030517578
2013-05-28,188.5
2013-05-29,192.3000030517578
2013-05-30,191.5
2013-05-31,187.8000030517578
2013-06-03,188.10000610351562
2013-06-04,188.39999389648438
2013-06-05,188.10000610351562
2013-06-06,188.60000610351562
2013-06-07,190.10000610351562
2013-06-10,190.3000030517578
2013-06-11,188.0
2013-06-12,185.39999389648438
2013-06-13,190.0
2013-06-14,189.8000030517578
2013-06-17,184.6999969482422
2013-06-18,188.60000610351562
2013-06-19,187.6999969482422
2013-06-20,187.1999969482422
2013-06-21,187.60000610351562
2013-06-24,187.60000610351562
2013-06-25,190.3000030517578
2013-06-26,191.10000610351562
2013-06-27,190.89999389648438
2013-06-28,190.5
2013-07-01,187.3000030517578
2013-07-02,185.10000610351562
2013-07-03,182.89999389648438
2013-07-05,182.89999389648438
2013-07-08,183.10000610351562
2013-07-09,190.89999389648438
2013-07-10,190.0
2013-07-11,193.6999969482422
2013-07-12,193.8000030517578
2013-07-15,193.5
2013-07-16,190.3000030517578
2013-07-17,191.60000610351562
2013-07-18,191.60000610351562
2013-07-19,189.0
2013-07-22,191.1999969482422
2013-07-23,192.5
2013-07-24,190.60000610351562
2013-07-25,191.3000030517578
2013-07-26,190.5
2013-07-29,194.39999389648438
2013-07-30,138.89999389648438
2013-07-31,127.80000305175781
2013-08-01,130.6999969482422
2013-08-02,121.19999694824219
2013-08-05,117.80000305175781
2013-08-06,115.0999984741211
2013-08-07,118.0999984741211
2013-08-08,129.60000610351562
2013-08-09,129.39999389648438
2013-08-12,134.8000030517578
2013-08-13,125.5
2013-08-14,125.0
2013-08-15,128.5
2013-08-16,121.0999984741211
2013-08-19,120.0
2013-08-20,121.30000305175781
2013-08-21,121.5999984741211
2013-08-22,123.4000015258789
2013-08-23,124.0999984741211
2013-08-26,126.0999984741211
2013-08-27,122.5999984741211
2013-08-28,122.69999694824219
2013-08-29,124.0999984741211
2013-08-30,124.4000015258789
2013-09-03,127.5
2013-09-04,126.9000015258789
2013-09-05,128.10000610351562
2013-09-06,129.10000610351562
2013-09-09,139.3000030517578
2013-09-10,141.89999389648438
2013-09-11,142.39999389648438
2013-09-12,141.1999969482422
2013-09-13,151.0
2013-09-16,160.3000030517578
2013-09-17,161.10000610351562
2013-09-18,170.0
2013-09-19,165.39999389648438
2013-09-20,166.10000610351562
2013-09-23,164.6999969482422
2013-09-24,162.10000610351562
2013-09-25,161.60000610351562
2013-09-26,160.3000030517578
2013-09-27,157.8000030517578
2013-09-30,156.8000030517578
2013-10-01,159.8000030517578
2013-10-02,165.1999969482422
2013-10-03,162.10000610351562
2013-10-04,160.0
2013-10-07,157.5
