Date,HLMN
2021-10-14,11.239999771118164
2021-10-15,11.029999732971191
2021-10-18,11.15999984741211
2021-10-19,11.220000267028809
2021-10-20,11.329999923706055
2021-10-21,11.550000190734863
2021-10-22,11.619999885559082
2021-10-25,11.550000190734863
2021-10-26,11.390000343322754
2021-10-27,11.069999694824219
2021-10-28,11.15999984741211
2021-10-29,10.970000267028809
2021-11-01,11.470000267028809
2021-11-02,11.34000015258789
2021-11-03,10.479999542236328
2021-11-04,10.739999771118164
2021-11-05,10.8100004196167
2021-11-08,11.149999618530273
2021-11-09,11.079999923706055
2021-11-10,10.930000305175781
2021-11-11,10.640000343322754
2021-11-12,10.880000114440918
2021-11-15,10.869999885559082
2021-11-16,11.029999732971191
2021-11-17,10.9399995803833
2021-11-18,10.670000076293945
2021-11-19,10.460000038146973
2021-11-22,10.350000381469727
2021-11-23,10.729999542236328
2021-11-24,10.880000114440918
2021-11-26,10.720000267028809
2021-11-29,10.710000038146973
2021-11-30,10.579999923706055
2021-12-01,10.4399995803833
2021-12-02,10.220000267028809
2021-12-03,10.229999542236328
2021-12-06,10.180000305175781
2021-12-07,10.390000343322754
2021-12-08,10.479999542236328
2021-12-09,10.300000190734863
2021-12-10,10.300000190734863
2021-12-13,10.079999923706055
2021-12-14,9.890000343322754
2021-12-15,9.789999961853027
2021-12-16,9.760000228881836
2021-12-17,9.829999923706055
2021-12-20,9.739999771118164
2021-12-21,9.859999656677246
2021-12-22,9.949999809265137
2021-12-23,10.5
2021-12-27,10.699999809265137
2021-12-28,10.550000190734863
2021-12-29,10.59000015258789
2021-12-30,10.680000305175781
2021-12-31,10.75
2022-01-03,10.649999618530273
2022-01-04,10.479999542236328
2022-01-05,10.109999656677246
2022-01-06,10.180000305175781
2022-01-07,9.949999809265137
2022-01-10,9.9399995803833
2022-01-11,9.829999923706055
2022-01-12,9.760000228881836
2022-01-13,9.739999771118164
2022-01-14,9.680000305175781
2022-01-18,9.180000305175781
2022-01-19,9.180000305175781
2022-01-20,9.260000228881836
2022-01-21,8.989999771118164
2022-01-24,8.899999618530273
2022-01-25,8.65999984741211
2022-01-26,8.579999923706055
2022-01-27,8.260000228881836
2022-01-28,8.579999923706055
2022-01-31,8.970000267028809
2022-02-01,8.829999923706055
2022-02-02,8.829999923706055
2022-02-03,8.770000457763672
2022-02-04,8.720000267028809
2022-02-07,8.899999618530273
2022-02-08,9.1899995803833
2022-02-09,9.539999961853027
2022-02-10,9.710000038146973
2022-02-11,9.670000076293945
2022-02-14,9.520000457763672
2022-02-15,9.8100004196167
2022-02-16,9.789999961853027
2022-02-17,9.699999809265137
2022-02-18,9.510000228881836
2022-02-22,9.40999984741211
2022-02-23,8.960000038146973
2022-02-24,9.09000015258789
2022-02-25,9.289999961853027
2022-02-28,9.380000114440918
2022-03-01,8.890000343322754
2022-03-02,9.539999961853027
2022-03-03,9.619999885559082
2022-03-04,9.970000267028809
2022-03-07,10.460000038146973
2022-03-08,10.319999694824219
2022-03-09,10.779999732971191
2022-03-10,10.859999656677246
2022-03-11,10.920000076293945
2022-03-14,10.359999656677246
2022-03-15,10.6899995803833
2022-03-16,10.850000381469727
2022-03-17,11.09000015258789
2022-03-18,10.850000381469727
2022-03-21,10.890000343322754
2022-03-22,10.84000015258789
2022-03-23,10.529999732971191
2022-03-24,10.670000076293945
2022-03-25,10.779999732971191
2022-03-28,10.9399995803833
2022-03-29,11.3100004196167
2022-03-30,11.5600004196167
2022-03-31,11.880000114440918
2022-04-01,11.899999618530273
2022-04-04,12.329999923706055
2022-04-05,11.979999542236328
2022-04-06,11.600000381469727
2022-04-07,11.640000343322754
2022-04-08,11.619999885559082
2022-04-11,11.420000076293945
2022-04-12,11.529999732971191
2022-04-13,10.609999656677246
2022-04-14,10.720000267028809
2022-04-18,11.050000190734863
2022-04-19,11.449999809265137
2022-04-20,11.729999542236328
2022-04-21,11.600000381469727
2022-04-22,11.239999771118164
2022-04-25,11.800000190734863
2022-04-26,11.5600004196167
2022-04-27,11.649999618530273
2022-04-28,11.869999885559082
2022-04-29,11.630000114440918
2022-05-02,11.140000343322754
2022-05-03,11.670000076293945
2022-05-04,11.8100004196167
2022-05-05,11.710000038146973
2022-05-06,11.869999885559082
2022-05-09,11.300000190734863
2022-05-10,10.520000457763672
2022-05-11,10.390000343322754
2022-05-12,10.899999618530273
2022-05-13,11.319999694824219
2022-05-16,11.199999809265137
2022-05-17,11.40999984741211
2022-05-18,10.880000114440918
2022-05-19,11.029999732971191
2022-05-20,10.979999542236328
2022-05-23,11.0600004196167
2022-05-24,10.880000114440918
2022-05-25,10.920000076293945
2022-05-26,11.369999885559082
2022-05-27,11.619999885559082
2022-05-31,11.40999984741211
2022-06-01,11.510000228881836
2022-06-02,11.850000381469727
2022-06-03,11.640000343322754
2022-06-06,12.369999885559082
2022-06-07,11.949999809265137
2022-06-08,11.850000381469727
2022-06-09,11.319999694824219
2022-06-10,10.75
2022-06-13,9.829999923706055
2022-06-14,9.680000305175781
2022-06-15,10.039999961853027
2022-06-16,9.539999961853027
2022-06-17,10.029999732971191
2022-06-21,9.729999542236328
2022-06-22,9.460000038146973
2022-06-23,9.630000114440918
2022-06-24,9.4399995803833
2022-06-27,9.270000457763672
2022-06-28,8.789999961853027
2022-06-29,8.619999885559082
2022-06-30,8.640000343322754
2022-07-01,8.65999984741211
2022-07-05,8.6899995803833
2022-07-06,8.329999923706055
2022-07-07,8.65999984741211
2022-07-08,8.550000190734863
2022-07-11,8.359999656677246
2022-07-12,8.430000305175781
2022-07-13,8.630000114440918
2022-07-14,8.529999732971191
2022-07-15,8.970000267028809
2022-07-18,8.890000343322754
2022-07-19,9.15999984741211
2022-07-20,9.640000343322754
2022-07-21,9.630000114440918
2022-07-22,9.399999618530273
2022-07-25,9.579999923706055
2022-07-26,9.579999923706055
2022-07-27,9.899999618530273
2022-07-28,10.0600004196167
2022-07-29,10.350000381469727
2022-08-01,10.359999656677246
2022-08-02,10.25
2022-08-03,9.260000228881836
2022-08-04,9.260000228881836
2022-08-05,9.25
2022-08-08,9.619999885559082
2022-08-09,9.369999885559082
2022-08-10,9.489999771118164
2022-08-11,9.619999885559082
2022-08-12,9.84000015258789
2022-08-15,10.069999694824219
2022-08-16,10.020000457763672
2022-08-17,9.579999923706055
2022-08-18,9.6899995803833
2022-08-19,9.270000457763672
2022-08-22,8.869999885559082
2022-08-23,8.739999771118164
2022-08-24,8.6899995803833
2022-08-25,8.8100004196167
2022-08-26,8.8100004196167
2022-08-29,8.670000076293945
2022-08-30,8.59000015258789
2022-08-31,8.390000343322754
2022-09-01,8.175000190734863
2022-09-02,8.170000076293945
2022-09-06,8.170000076293945
2022-09-07,8.390000343322754
2022-09-08,8.359999656677246
2022-09-09,8.4399995803833
2022-09-12,8.649999618530273
2022-09-13,8.399999618530273
2022-09-14,8.239999771118164
2022-09-15,8.010000228881836
2022-09-16,8.079999923706055
2022-09-19,7.900000095367432
2022-09-20,7.71999979019165
2022-09-21,7.679999828338623
2022-09-22,7.5
2022-09-23,7.429999828338623
2022-09-26,7.380000114440918
2022-09-27,7.5
2022-09-28,7.860000133514404
2022-09-29,7.590000152587891
2022-09-30,7.539999961853027
2022-10-03,7.5
2022-10-04,7.699999809265137
2022-10-05,7.690000057220459
2022-10-06,7.619999885559082
2022-10-07,7.210000038146973
2022-10-10,7.300000190734863
2022-10-11,7.28000020980835
2022-10-12,7.329999923706055
2022-10-13,7.179999828338623
2022-10-14,7.110000133514404
2022-10-17,7.420000076293945
2022-10-18,7.389999866485596
2022-10-19,7.090000152587891
2022-10-20,6.880000114440918
2022-10-21,6.849999904632568
2022-10-24,6.840000152587891
2022-10-25,7.260000228881836
2022-10-26,7.429999828338623
2022-10-27,7.360000133514404
2022-10-28,7.619999885559082
2022-10-31,7.809999942779541
2022-11-01,7.965000152587891
2022-11-02,7.449999809265137
2022-11-03,7.840000152587891
2022-11-04,8.0
2022-11-07,8.140000343322754
2022-11-08,7.710000038146973
2022-11-09,7.510000228881836
2022-11-10,8.039999961853027
2022-11-11,8.399999618530273
2022-11-14,7.829999923706055
2022-11-15,7.699999809265137
2022-11-16,7.710000038146973
2022-11-17,7.460000038146973
2022-11-18,7.639999866485596
2022-11-21,7.550000190734863
2022-11-22,7.599999904632568
2022-11-23,7.610000133514404
2022-11-25,7.78000020980835
2022-11-28,7.519999980926514
2022-11-29,7.5
2022-11-30,7.960000038146973
2022-12-01,8.4399995803833
2022-12-02,8.600000381469727
2022-12-05,8.380000114440918
2022-12-06,8.010000228881836
2022-12-07,7.880000114440918
2022-12-08,7.840000152587891
2022-12-09,7.659999847412109
2022-12-12,7.710000038146973
2022-12-13,7.820000171661377
2022-12-14,7.579999923706055
2022-12-15,7.269999980926514
2022-12-16,7.070000171661377
2022-12-19,6.929999828338623
2022-12-20,7.079999923706055
2022-12-21,7.099999904632568
2022-12-22,6.880000114440918
2022-12-23,6.820000171661377
2022-12-27,6.730000019073486
2022-12-28,6.849999904632568
2022-12-29,7.150000095367432
2022-12-30,7.210000038146973
2023-01-03,7.5
2023-01-04,7.699999809265137
2023-01-05,7.449999809265137
2023-01-06,7.869999885559082
2023-01-09,7.980000019073486
2023-01-10,8.09000015258789
2023-01-11,8.25
2023-01-12,8.550000190734863
2023-01-13,8.789999961853027
2023-01-17,9.079999923706055
2023-01-18,8.890000343322754
2023-01-19,8.8100004196167
2023-01-20,9.0
2023-01-23,9.25
2023-01-24,9.229999542236328
2023-01-25,9.140000343322754
2023-01-26,9.289999961853027
2023-01-27,9.579999923706055
2023-01-30,9.40999984741211
2023-01-31,9.600000381469727
2023-02-01,9.699999809265137
2023-02-02,10.109999656677246
2023-02-03,9.800000190734863
2023-02-06,9.720000267028809
2023-02-07,9.5
2023-02-08,9.550000190734863
2023-02-09,9.270000457763672
2023-02-10,9.369999885559082
2023-02-13,9.3100004196167
2023-02-14,9.1899995803833
2023-02-15,9.529999732971191
2023-02-16,9.470000267028809
2023-02-17,9.380000114440918
2023-02-21,8.880000114440918
2023-02-22,8.890000343322754
2023-02-23,8.850000381469727
2023-02-24,9.15999984741211
2023-02-27,9.095000267028809
2023-02-28,8.890000343322754
2023-03-01,8.529999732971191
2023-03-02,8.819999694824219
2023-03-03,9.100000381469727
2023-03-06,8.770000457763672
2023-03-07,8.710000038146973
2023-03-08,8.819999694824219
2023-03-09,8.430000305175781
2023-03-10,8.229999542236328
2023-03-13,7.96999979019165
2023-03-14,7.989999771118164
2023-03-15,8.069999694824219
2023-03-16,8.039999961853027
2023-03-17,7.820000171661377
2023-03-20,7.590000152587891
2023-03-21,7.960000038146973
2023-03-22,7.639999866485596
2023-03-23,7.75
2023-03-24,7.769999980926514
2023-03-27,8.010000228881836
2023-03-28,7.880000114440918
2023-03-29,7.880000114440918
2023-03-30,8.069999694824219
2023-03-31,8.420000076293945
2023-04-03,8.229999542236328
2023-04-04,8.0600004196167
2023-04-05,7.769999980926514
2023-04-06,7.869999885559082
2023-04-10,7.869999885559082
2023-04-11,7.96999979019165
2023-04-12,7.849999904632568
2023-04-13,8.069999694824219
2023-04-14,7.829999923706055
2023-04-17,8.109999656677246
2023-04-18,8.069999694824219
2023-04-19,8.180000305175781
2023-04-20,8.25
2023-04-21,8.220000267028809
2023-04-24,8.3100004196167
2023-04-25,8.09000015258789
2023-04-26,7.889999866485596
2023-04-27,8.109999656677246
2023-04-28,8.399999618530273
2023-05-01,8.40999984741211
2023-05-02,8.1899995803833
2023-05-03,8.199999809265137
2023-05-04,8.010000228881836
2023-05-05,8.130000114440918
2023-05-08,8.130000114440918
2023-05-09,8.140000343322754
2023-05-10,8.239999771118164
2023-05-11,8.359999656677246
2023-05-12,8.170000076293945
2023-05-15,8.029999732971191
2023-05-16,8.079999923706055
2023-05-17,7.929999828338623
2023-05-18,7.989999771118164
2023-05-19,8.109999656677246
2023-05-22,8.149999618530273
2023-05-23,8.220000267028809
2023-05-24,7.960000038146973
2023-05-25,7.860000133514404
2023-05-26,8.0
2023-05-30,8.180000305175781
2023-05-31,8.100000381469727
2023-06-01,8.109999656677246
2023-06-02,8.359999656677246
2023-06-05,8.390000343322754
2023-06-06,8.59000015258789
2023-06-07,8.920000076293945
2023-06-08,8.850000381469727
2023-06-09,8.75
2023-06-12,8.930000305175781
2023-06-13,9.279999732971191
2023-06-14,9.170000076293945
2023-06-15,9.029999732971191
2023-06-16,9.020000457763672
2023-06-20,9.109999656677246
2023-06-21,9.0
2023-06-22,8.949999809265137
2023-06-23,8.289999961853027
2023-06-26,8.640000343322754
2023-06-27,8.789999961853027
2023-06-28,8.859999656677246
2023-06-29,9.029999732971191
2023-06-30,9.010000228881836
2023-07-03,9.039999961853027
2023-07-05,8.770000457763672
2023-07-06,8.390000343322754
2023-07-07,8.510000228881836
2023-07-10,8.710000038146973
2023-07-11,9.420000076293945
2023-07-12,9.5600004196167
2023-07-13,9.569999694824219
2023-07-14,9.479999542236328
2023-07-17,9.510000228881836
2023-07-18,9.510000228881836
2023-07-19,9.40999984741211
2023-07-20,9.479999542236328
2023-07-21,9.449999809265137
2023-07-24,9.399999618530273
2023-07-25,9.529999732971191
2023-07-26,9.65999984741211
2023-07-27,9.649999618530273
2023-07-28,9.739999771118164
2023-07-31,9.84000015258789
2023-08-01,9.859999656677246
2023-08-02,9.75
2023-08-03,9.75
2023-08-04,9.869999885559082
2023-08-07,9.949999809265137
2023-08-08,9.5
2023-08-09,9.34000015258789
2023-08-10,9.210000038146973
2023-08-11,9.4399995803833
2023-08-14,9.520000457763672
2023-08-15,9.579999923706055
2023-08-16,9.289999961853027
2023-08-17,9.100000381469727
2023-08-18,9.220000267028809
2023-08-21,8.890000343322754
2023-08-22,8.890000343322754
2023-08-23,8.920000076293945
2023-08-24,9.079999923706055
2023-08-25,9.130000114440918
2023-08-28,9.199999809265137
2023-08-29,9.149999618530273
2023-08-30,9.119999885559082
2023-08-31,9.050000190734863
2023-09-01,9.140000343322754
2023-09-05,8.84000015258789
2023-09-06,8.720000267028809
2023-09-07,8.640000343322754
2023-09-08,8.630000114440918
2023-09-11,8.59000015258789
2023-09-12,8.630000114440918
2023-09-13,8.529999732971191
2023-09-14,8.760000228881836
2023-09-15,8.470000267028809
2023-09-18,8.65999984741211
2023-09-19,8.779999732971191
2023-09-20,8.630000114440918
2023-09-21,8.380000114440918
2023-09-22,8.34000015258789
2023-09-25,8.34000015258789
2023-09-26,8.199999809265137
2023-09-27,8.3100004196167
2023-09-28,8.170000076293945
2023-09-29,8.25
2023-10-02,8.09000015258789
2023-10-03,7.920000076293945
2023-10-04,7.989999771118164
2023-10-05,7.989999771118164
2023-10-06,8.0
2023-10-09,7.949999809265137
2023-10-10,8.09000015258789
2023-10-11,7.880000114440918
2023-10-12,7.409999847412109
2023-10-13,7.429999828338623
2023-10-16,7.579999923706055
2023-10-17,7.519999980926514
2023-10-18,7.269999980926514
2023-10-19,7.099999904632568
2023-10-20,6.960000038146973
2023-10-23,6.739999771118164
2023-10-24,6.789999961853027
2023-10-25,6.699999809265137
2023-10-26,6.710000038146973
2023-10-27,6.619999885559082
2023-10-30,6.550000190734863
2023-10-31,6.559999942779541
2023-11-01,6.599999904632568
2023-11-02,6.820000171661377
2023-11-03,7.059999942779541
2023-11-06,6.940000057220459
2023-11-07,6.900000095367432
2023-11-08,7.130000114440918
2023-11-09,6.769999980926514
2023-11-10,6.949999809265137
2023-11-13,6.849999904632568
2023-11-14,7.300000190734863
2023-11-15,7.309999942779541
2023-11-16,7.159999847412109
2023-11-17,7.190000057220459
2023-11-20,7.300000190734863
2023-11-21,7.090000152587891
2023-11-22,7.090000152587891
2023-11-24,7.269999980926514
2023-11-27,7.300000190734863
2023-11-28,7.179999828338623
2023-11-29,7.28000020980835
2023-11-30,7.320000171661377
2023-12-01,7.71999979019165
2023-12-04,8.010000228881836
2023-12-05,7.789999961853027
2023-12-06,7.760000228881836
2023-12-07,7.96999979019165
2023-12-08,7.949999809265137
2023-12-11,8.09000015258789
2023-12-12,7.900000095367432
2023-12-13,8.15999984741211
2023-12-14,8.720000267028809
2023-12-15,8.630000114440918
2023-12-18,8.609999656677246
2023-12-19,8.789999961853027
2023-12-20,8.699999809265137
2023-12-21,8.930000305175781
2023-12-22,9.109999656677246
2023-12-26,9.289999961853027
2023-12-27,9.319999694824219
2023-12-28,9.319999694824219
2023-12-29,9.210000038146973
2024-01-02,9.079999923706055
2024-01-03,8.710000038146973
2024-01-04,8.739999771118164
2024-01-05,8.729999542236328
2024-01-08,8.899999618530273
2024-01-09,8.760000228881836
2024-01-10,8.770000457763672
2024-01-11,8.850000381469727
2024-01-12,8.90999984741211
2024-01-16,9.0
2024-01-17,8.84000015258789
2024-01-18,8.819999694824219
2024-01-19,8.890000343322754
2024-01-22,9.15999984741211
2024-01-23,9.149999618530273
2024-01-24,8.90999984741211
2024-01-25,9.09000015258789
2024-01-26,8.979999542236328
2024-01-29,9.319999694824219
2024-01-30,9.210000038146973
2024-01-31,8.789999961853027
2024-02-01,9.010000228881836
2024-02-02,8.920000076293945
2024-02-05,8.649999618530273
2024-02-06,8.770000457763672
2024-02-07,8.710000038146973
2024-02-08,8.979999542236328
2024-02-09,9.039999961853027
2024-02-12,9.229999542236328
2024-02-13,8.779999732971191
2024-02-14,8.9399995803833
2024-02-15,9.119999885559082
2024-02-16,9.119999885559082
2024-02-20,8.90999984741211
2024-02-21,8.869999885559082
2024-02-22,9.300000190734863
2024-02-23,9.649999618530273
2024-02-26,9.649999618530273
2024-02-27,9.649999618530273
2024-02-28,9.5
2024-02-29,9.739999771118164
2024-03-01,9.600000381469727
2024-03-04,9.5600004196167
2024-03-05,9.600000381469727
2024-03-06,9.6899995803833
2024-03-07,9.829999923706055
2024-03-08,9.710000038146973
2024-03-11,9.789999961853027
2024-03-12,9.819999694824219
2024-03-13,9.979999542236328
2024-03-14,9.75
2024-03-15,9.890000343322754
2024-03-18,9.829999923706055
2024-03-19,9.979999542236328
2024-03-20,10.15999984741211
2024-03-21,10.319999694824219
2024-03-22,10.220000267028809
2024-03-25,10.180000305175781
2024-03-26,10.380000114440918
2024-03-27,10.65999984741211
2024-03-28,10.640000343322754
2024-04-01,10.529999732971191
2024-04-02,10.329999923706055
2024-04-03,10.34000015258789
2024-04-04,10.180000305175781
2024-04-05,10.260000228881836
2024-04-08,10.369999885559082
2024-04-09,10.399999618530273
2024-04-10,10.010000228881836
2024-04-11,9.899999618530273
2024-04-12,9.84000015258789
2024-04-15,9.630000114440918
2024-04-16,9.649999618530273
2024-04-17,9.390000343322754
2024-04-18,9.359999656677246
2024-04-19,9.359999656677246
2024-04-22,9.40999984741211
2024-04-23,9.649999618530273
2024-04-24,9.6899995803833
2024-04-25,9.680000305175781
2024-04-26,9.739999771118164
2024-04-29,9.829999923706055
2024-04-30,9.5600004196167
2024-05-01,9.6899995803833
2024-05-02,9.880000114440918
2024-05-03,9.979999542236328
2024-05-06,10.010000228881836
2024-05-07,9.579999923706055
2024-05-08,9.585000038146973
2024-05-09,9.470000267028809
2024-05-10,9.579999923706055
2024-05-13,9.510000228881836
2024-05-14,9.539999961853027
2024-05-15,9.680000305175781
2024-05-16,9.529999732971191
2024-05-17,9.539999961853027
2024-05-20,9.6899995803833
2024-05-21,9.449999809265137
2024-05-22,9.350000381469727
2024-05-23,9.170000076293945
2024-05-24,9.350000381469727
2024-05-28,9.149999618530273
2024-05-29,8.90999984741211
2024-05-30,9.069999694824219
2024-05-31,9.1899995803833
2024-06-03,9.130000114440918
2024-06-04,8.960000038146973
2024-06-05,9.069999694824219
2024-06-06,8.9399995803833
2024-06-07,8.819999694824219
2024-06-10,8.899999618530273
2024-06-11,8.84000015258789
2024-06-12,9.109999656677246
2024-06-13,8.960000038146973
2024-06-14,8.739999771118164
2024-06-17,8.829999923706055
2024-06-18,8.6899995803833
2024-06-20,8.5600004196167
2024-06-21,8.649999618530273
2024-06-24,8.619999885559082
2024-06-25,8.550000190734863
2024-06-26,8.729999542236328
2024-06-27,8.800000190734863
2024-06-28,8.850000381469727
2024-07-01,8.729999542236328
2024-07-02,8.779999732971191
2024-07-03,8.760000228881836
2024-07-05,8.739999771118164
2024-07-08,8.75
2024-07-09,8.65999984741211
2024-07-10,8.699999809265137
2024-07-11,9.119999885559082
2024-07-12,9.0
2024-07-15,9.329999923706055
2024-07-16,9.880000114440918
2024-07-17,9.890000343322754
2024-07-18,9.649999618530273
2024-07-19,9.550000190734863
2024-07-22,9.829999923706055
2024-07-23,9.8100004196167
2024-07-24,9.420000076293945
2024-07-25,9.770000457763672
2024-07-26,10.069999694824219
2024-07-29,9.9399995803833
2024-07-30,10.100000381469727
2024-07-31,10.149999618530273
2024-08-01,9.890000343322754
2024-08-02,9.380000114440918
2024-08-05,9.0600004196167
2024-08-06,9.760000228881836
2024-08-07,9.369999885559082
2024-08-08,9.489999771118164
2024-08-09,9.329999923706055
2024-08-12,9.100000381469727
2024-08-13,9.300000190734863
2024-08-14,9.229999542236328
2024-08-15,9.40999984741211
2024-08-16,9.369999885559082
2024-08-19,9.380000114440918
2024-08-20,9.140000343322754
2024-08-21,9.40999984741211
2024-08-22,9.260000228881836
2024-08-23,9.670000076293945
2024-08-26,9.699999809265137
2024-08-27,9.5600004196167
2024-08-28,9.510000228881836
2024-08-29,9.75
2024-08-30,9.949999809265137
2024-09-03,9.75
2024-09-04,9.800000190734863
2024-09-05,9.710000038146973
2024-09-06,9.5
