Date,SLQT
2020-05-21,27.0
2020-05-22,26.5
2020-05-26,26.920000076293945
2020-05-27,27.479999542236328
2020-05-28,28.450000762939453
2020-05-29,27.520000457763672
2020-06-01,28.299999237060547
2020-06-02,28.690000534057617
2020-06-03,28.0
2020-06-04,26.5
2020-06-05,27.81999969482422
2020-06-08,26.950000762939453
2020-06-09,27.0
2020-06-10,26.850000381469727
2020-06-11,26.459999084472656
2020-06-12,27.469999313354492
2020-06-15,28.440000534057617
2020-06-16,27.260000228881836
2020-06-17,26.81999969482422
2020-06-18,26.350000381469727
2020-06-19,25.68000030517578
2020-06-22,25.56999969482422
2020-06-23,25.6200008392334
2020-06-24,25.270000457763672
2020-06-25,26.190000534057617
2020-06-26,25.59000015258789
2020-06-29,25.3700008392334
2020-06-30,25.329999923706055
2020-07-01,24.889999389648438
2020-07-02,25.3700008392334
2020-07-06,25.639999389648438
2020-07-07,25.079999923706055
2020-07-08,25.780000686645508
2020-07-09,24.450000762939453
2020-07-10,24.040000915527344
2020-07-13,24.709999084472656
2020-07-14,24.59000015258789
2020-07-15,23.309999465942383
2020-07-16,21.989999771118164
2020-07-17,21.899999618530273
2020-07-20,22.770000457763672
2020-07-21,21.65999984741211
2020-07-22,21.510000228881836
2020-07-23,20.600000381469727
2020-07-24,20.0
2020-07-27,19.760000228881836
2020-07-28,18.1200008392334
2020-07-29,17.700000762939453
2020-07-30,17.93000030517578
2020-07-31,17.889999389648438
2020-08-03,19.030000686645508
2020-08-04,19.200000762939453
2020-08-05,18.969999313354492
2020-08-06,19.020000457763672
2020-08-07,20.43000030517578
2020-08-10,21.170000076293945
2020-08-11,19.360000610351562
2020-08-12,19.190000534057617
2020-08-13,20.0
2020-08-14,19.780000686645508
2020-08-17,20.440000534057617
2020-08-18,19.93000030517578
2020-08-19,20.450000762939453
2020-08-20,20.100000381469727
2020-08-21,19.780000686645508
2020-08-24,19.649999618530273
2020-08-25,18.049999237060547
2020-08-26,17.270000457763672
2020-08-27,17.459999084472656
2020-08-28,17.90999984741211
2020-08-31,18.25
2020-09-01,19.489999771118164
2020-09-02,20.559999465942383
2020-09-03,20.31999969482422
2020-09-04,19.450000762939453
2020-09-08,19.56999969482422
2020-09-09,20.049999237060547
2020-09-10,22.34000015258789
2020-09-11,22.239999771118164
2020-09-14,23.5
2020-09-15,22.450000762939453
2020-09-16,22.59000015258789
2020-09-17,22.270000457763672
2020-09-18,21.350000381469727
2020-09-21,20.850000381469727
2020-09-22,21.190000534057617
2020-09-23,20.5
2020-09-24,19.43000030517578
2020-09-25,19.670000076293945
2020-09-28,19.510000228881836
2020-09-29,20.270000457763672
2020-09-30,20.25
2020-10-01,20.549999237060547
2020-10-02,21.0
2020-10-05,20.420000076293945
2020-10-06,19.049999237060547
2020-10-07,19.829999923706055
2020-10-08,19.59000015258789
2020-10-09,19.6200008392334
2020-10-12,19.579999923706055
2020-10-13,19.420000076293945
2020-10-14,19.3799991607666
2020-10-15,19.34000015258789
2020-10-16,19.549999237060547
2020-10-19,18.889999389648438
2020-10-20,18.920000076293945
2020-10-21,18.729999542236328
2020-10-22,18.84000015258789
2020-10-23,17.969999313354492
2020-10-26,17.93000030517578
2020-10-27,17.979999542236328
2020-10-28,17.75
2020-10-29,17.65999984741211
2020-10-30,17.219999313354492
2020-11-02,16.850000381469727
2020-11-03,18.020000457763672
2020-11-04,18.770000457763672
2020-11-05,19.190000534057617
2020-11-06,20.190000534057617
2020-11-09,19.700000762939453
2020-11-10,20.75
2020-11-11,20.65999984741211
2020-11-12,19.020000457763672
2020-11-13,19.700000762939453
2020-11-16,20.299999237060547
2020-11-17,21.40999984741211
2020-11-18,20.3700008392334
2020-11-19,21.0
2020-11-20,20.639999389648438
2020-11-23,21.260000228881836
2020-11-24,20.940000534057617
2020-11-25,21.270000457763672
2020-11-27,21.850000381469727
2020-11-30,21.450000762939453
2020-12-01,20.469999313354492
2020-12-02,21.360000610351562
2020-12-03,22.5
2020-12-04,23.079999923706055
2020-12-07,23.639999389648438
2020-12-08,23.56999969482422
2020-12-09,22.770000457763672
2020-12-10,23.469999313354492
2020-12-11,23.280000686645508
2020-12-14,22.90999984741211
2020-12-15,23.15999984741211
2020-12-16,23.170000076293945
2020-12-17,23.389999389648438
2020-12-18,22.559999465942383
2020-12-21,22.31999969482422
2020-12-22,22.40999984741211
2020-12-23,22.18000030517578
2020-12-24,22.290000915527344
2020-12-28,21.030000686645508
2020-12-29,20.56999969482422
2020-12-30,20.700000762939453
2020-12-31,20.75
2021-01-04,21.350000381469727
2021-01-05,21.829999923706055
2021-01-06,22.290000915527344
2021-01-07,22.549999237060547
2021-01-08,23.06999969482422
2021-01-11,22.559999465942383
2021-01-12,22.780000686645508
2021-01-13,22.440000534057617
2021-01-14,22.639999389648438
2021-01-15,23.540000915527344
2021-01-19,24.329999923706055
2021-01-20,25.06999969482422
2021-01-21,24.989999771118164
2021-01-22,24.989999771118164
2021-01-25,25.200000762939453
2021-01-26,24.799999237060547
2021-01-27,23.34000015258789
2021-01-28,22.84000015258789
2021-01-29,21.1200008392334
2021-02-01,21.25
2021-02-02,22.25
2021-02-03,23.270000457763672
2021-02-04,24.34000015258789
2021-02-05,24.950000762939453
2021-02-08,24.360000610351562
2021-02-09,26.860000610351562
2021-02-10,26.920000076293945
2021-02-11,26.670000076293945
2021-02-12,27.239999771118164
2021-02-16,27.899999618530273
2021-02-17,27.93000030517578
2021-02-18,28.030000686645508
2021-02-19,29.43000030517578
2021-02-22,30.010000228881836
2021-02-23,29.940000534057617
2021-02-24,30.75
2021-02-25,30.06999969482422
2021-02-26,30.5
2021-03-01,32.220001220703125
2021-03-02,28.579999923706055
2021-03-03,28.3799991607666
2021-03-04,25.520000457763672
2021-03-05,26.479999542236328
2021-03-08,24.770000457763672
2021-03-09,25.639999389648438
2021-03-10,26.790000915527344
2021-03-11,27.690000534057617
2021-03-12,28.670000076293945
2021-03-15,29.399999618530273
2021-03-16,28.950000762939453
2021-03-17,29.389999389648438
2021-03-18,28.979999542236328
2021-03-19,29.489999771118164
2021-03-22,28.760000228881836
2021-03-23,27.670000076293945
2021-03-24,26.729999542236328
2021-03-25,27.579999923706055
2021-03-26,28.219999313354492
2021-03-29,27.479999542236328
2021-03-30,28.15999984741211
2021-03-31,29.510000228881836
2021-04-01,30.010000228881836
2021-04-05,31.020000457763672
2021-04-06,32.279998779296875
2021-04-07,29.799999237060547
2021-04-08,30.010000228881836
2021-04-09,31.479999542236328
2021-04-12,31.799999237060547
2021-04-13,32.25
2021-04-14,31.559999465942383
2021-04-15,31.5
2021-04-16,31.3799991607666
2021-04-19,30.06999969482422
2021-04-20,29.219999313354492
2021-04-21,29.860000610351562
2021-04-22,28.959999084472656
2021-04-23,30.5
2021-04-26,31.010000228881836
2021-04-27,30.93000030517578
2021-04-28,31.459999084472656
2021-04-29,31.260000228881836
2021-04-30,31.1299991607666
2021-05-03,30.989999771118164
2021-05-04,30.81999969482422
2021-05-05,30.200000762939453
2021-05-06,29.0
2021-05-07,29.459999084472656
2021-05-10,28.030000686645508
2021-05-11,27.399999618530273
2021-05-12,21.899999618530273
2021-05-13,21.510000228881836
2021-05-14,21.520000457763672
2021-05-17,21.329999923706055
2021-05-18,21.190000534057617
2021-05-19,21.110000610351562
2021-05-20,20.920000076293945
2021-05-21,20.600000381469727
2021-05-24,20.709999084472656
2021-05-25,20.440000534057617
2021-05-26,20.770000457763672
2021-05-27,20.68000030517578
2021-05-28,20.31999969482422
2021-06-01,20.5
2021-06-02,20.31999969482422
2021-06-03,19.799999237060547
2021-06-04,19.780000686645508
2021-06-07,19.559999465942383
2021-06-08,21.739999771118164
2021-06-09,21.329999923706055
2021-06-10,20.579999923706055
2021-06-11,21.0
2021-06-14,21.09000015258789
2021-06-15,20.200000762939453
2021-06-16,19.790000915527344
2021-06-17,19.600000381469727
2021-06-18,19.65999984741211
2021-06-21,19.75
2021-06-22,20.350000381469727
2021-06-23,20.540000915527344
2021-06-24,20.540000915527344
2021-06-25,20.299999237060547
2021-06-28,19.8799991607666
2021-06-29,19.790000915527344
2021-06-30,19.260000228881836
2021-07-01,19.75
2021-07-02,19.049999237060547
2021-07-06,18.18000030517578
2021-07-07,17.799999237060547
2021-07-08,17.420000076293945
2021-07-09,17.479999542236328
2021-07-12,17.43000030517578
2021-07-13,17.059999465942383
2021-07-14,17.209999084472656
2021-07-15,17.8799991607666
2021-07-16,17.579999923706055
2021-07-19,17.09000015258789
2021-07-20,17.299999237060547
2021-07-21,17.790000915527344
2021-07-22,17.639999389648438
2021-07-23,17.510000228881836
2021-07-26,17.459999084472656
2021-07-27,17.280000686645508
2021-07-28,17.790000915527344
2021-07-29,18.110000610351562
2021-07-30,17.799999237060547
2021-08-02,18.010000228881836
2021-08-03,17.920000076293945
2021-08-04,17.780000686645508
2021-08-05,17.829999923706055
2021-08-06,18.290000915527344
2021-08-09,18.100000381469727
2021-08-10,17.520000457763672
2021-08-11,17.280000686645508
2021-08-12,13.869999885559082
2021-08-13,13.699999809265137
2021-08-16,14.010000228881836
2021-08-17,13.819999694824219
2021-08-18,13.5600004196167
2021-08-19,13.079999923706055
2021-08-20,13.350000381469727
2021-08-23,13.670000076293945
2021-08-24,14.25
2021-08-25,14.350000381469727
2021-08-26,7.889999866485596
2021-08-27,8.350000381469727
2021-08-30,8.890000343322754
2021-08-31,9.550000190734863
2021-09-01,10.890000343322754
2021-09-02,11.199999809265137
2021-09-03,12.069999694824219
2021-09-07,12.529999732971191
2021-09-08,12.199999809265137
2021-09-09,13.140000343322754
2021-09-10,13.010000228881836
2021-09-13,13.359999656677246
2021-09-14,13.829999923706055
2021-09-15,14.0600004196167
2021-09-16,14.199999809265137
2021-09-17,14.760000228881836
2021-09-20,13.460000038146973
2021-09-21,14.239999771118164
2021-09-22,13.989999771118164
2021-09-23,13.420000076293945
2021-09-24,13.229999542236328
2021-09-27,13.880000114440918
2021-09-28,12.699999809265137
2021-09-29,12.859999656677246
2021-09-30,12.930000305175781
2021-10-01,13.069999694824219
2021-10-04,12.34000015258789
2021-10-05,12.5600004196167
2021-10-06,12.399999618530273
2021-10-07,12.729999542236328
2021-10-08,12.5
2021-10-11,12.630000114440918
2021-10-12,12.670000076293945
2021-10-13,13.149999618530273
2021-10-14,13.569999694824219
2021-10-15,13.430000305175781
2021-10-18,13.319999694824219
2021-10-19,13.470000267028809
2021-10-20,13.600000381469727
2021-10-21,13.6899995803833
2021-10-22,13.25
2021-10-25,13.479999542236328
2021-10-26,13.260000228881836
2021-10-27,12.850000381469727
2021-10-28,13.399999618530273
2021-10-29,13.289999961853027
2021-11-01,13.970000267028809
2021-11-02,13.550000190734863
2021-11-03,13.850000381469727
2021-11-04,13.079999923706055
2021-11-05,10.760000228881836
2021-11-08,11.3100004196167
2021-11-09,11.380000114440918
2021-11-10,11.40999984741211
2021-11-11,11.09000015258789
2021-11-12,10.8100004196167
2021-11-15,10.600000381469727
2021-11-16,10.899999618530273
2021-11-17,10.520000457763672
2021-11-18,9.8100004196167
2021-11-19,9.3100004196167
2021-11-22,9.199999809265137
2021-11-23,9.270000457763672
2021-11-24,9.5
2021-11-26,9.279999732971191
2021-11-29,8.789999961853027
2021-11-30,9.0
2021-12-01,8.979999542236328
2021-12-02,9.300000190734863
2021-12-03,8.819999694824219
2021-12-06,9.329999923706055
2021-12-07,9.449999809265137
2021-12-08,9.59000015258789
2021-12-09,9.199999809265137
2021-12-10,9.0600004196167
2021-12-13,8.75
2021-12-14,8.680000305175781
2021-12-15,8.760000228881836
2021-12-16,8.550000190734863
2021-12-17,9.119999885559082
2021-12-20,8.729999542236328
2021-12-21,8.979999542236328
2021-12-22,9.140000343322754
2021-12-23,9.380000114440918
2021-12-27,9.3100004196167
2021-12-28,9.09000015258789
2021-12-29,8.890000343322754
2021-12-30,9.270000457763672
2021-12-31,9.0600004196167
2022-01-03,9.40999984741211
2022-01-04,9.010000228881836
2022-01-05,8.479999542236328
2022-01-06,7.730000019073486
2022-01-07,8.109999656677246
2022-01-10,8.720000267028809
2022-01-11,8.850000381469727
2022-01-12,8.8100004196167
2022-01-13,8.40999984741211
2022-01-14,8.270000457763672
2022-01-18,7.670000076293945
2022-01-19,7.690000057220459
2022-01-20,7.699999809265137
2022-01-21,7.389999866485596
2022-01-24,7.769999980926514
2022-01-25,7.440000057220459
2022-01-26,7.150000095367432
2022-01-27,6.860000133514404
2022-01-28,7.139999866485596
2022-01-31,7.389999866485596
2022-02-01,7.480000019073486
2022-02-02,7.199999809265137
2022-02-03,6.559999942779541
2022-02-04,6.619999885559082
2022-02-07,6.53000020980835
2022-02-08,3.440000057220459
2022-02-09,3.3299999237060547
2022-02-10,3.2699999809265137
2022-02-11,2.950000047683716
2022-02-14,2.819999933242798
2022-02-15,2.880000114440918
2022-02-16,3.069999933242798
2022-02-17,2.7799999713897705
2022-02-18,3.0199999809265137
2022-02-22,2.880000114440918
2022-02-23,2.7200000286102295
2022-02-24,2.930000066757202
2022-02-25,2.990000009536743
2022-02-28,3.109999895095825
2022-03-01,2.799999952316284
2022-03-02,2.759999990463257
2022-03-03,2.5
2022-03-04,2.4800000190734863
