Date,PRTA
2018-08-17,14.510000228881836
2018-08-20,15.100000381469727
2018-08-21,15.510000228881836
2018-08-22,15.619999885559082
2018-08-23,15.069999694824219
2018-08-24,14.609999656677246
2018-08-27,14.979999542236328
2018-08-28,15.100000381469727
2018-08-29,15.40999984741211
2018-08-30,15.5600004196167
2018-08-31,15.220000267028809
2018-09-04,15.789999961853027
2018-09-05,15.380000114440918
2018-09-06,14.34000015258789
2018-09-07,14.109999656677246
2018-09-10,14.0
2018-09-11,14.050000190734863
2018-09-12,13.859999656677246
2018-09-13,13.800000190734863
2018-09-14,13.390000343322754
2018-09-17,12.699999809265137
2018-09-18,13.210000038146973
2018-09-19,13.359999656677246
2018-09-20,13.619999885559082
2018-09-21,13.34000015258789
2018-09-24,14.25
2018-09-25,13.069999694824219
2018-09-26,12.970000267028809
2018-09-27,13.15999984741211
2018-09-28,13.079999923706055
2018-10-01,12.880000114440918
2018-10-02,13.3100004196167
2018-10-03,13.739999771118164
2018-10-04,13.079999923706055
2018-10-05,13.1899995803833
2018-10-08,12.460000038146973
2018-10-09,12.289999961853027
2018-10-10,12.239999771118164
2018-10-11,12.3100004196167
2018-10-12,12.489999771118164
2018-10-15,12.470000267028809
2018-10-16,13.050000190734863
2018-10-17,13.029999732971191
2018-10-18,12.279999732971191
2018-10-19,12.979999542236328
2018-10-22,12.640000343322754
2018-10-23,12.649999618530273
2018-10-24,11.609999656677246
2018-10-25,12.649999618530273
2018-10-26,12.420000076293945
2018-10-29,11.779999732971191
2018-10-30,12.399999618530273
2018-10-31,12.399999618530273
2018-11-01,13.050000190734863
2018-11-02,13.359999656677246
2018-11-05,12.9399995803833
2018-11-06,12.8100004196167
2018-11-07,13.020000457763672
2018-11-08,12.90999984741211
2018-11-09,12.40999984741211
2018-11-12,11.359999656677246
2018-11-13,11.430000305175781
2018-11-14,11.039999961853027
2018-11-15,11.359999656677246
2018-11-16,11.65999984741211
2018-11-19,11.880000114440918
2018-11-20,11.600000381469727
2018-11-21,11.930000305175781
2018-11-23,11.989999771118164
2018-11-26,12.449999809265137
2018-11-27,11.479999542236328
2018-11-28,11.930000305175781
2018-11-29,11.75
2018-11-30,12.010000228881836
2018-12-03,12.170000076293945
2018-12-04,11.420000076293945
2018-12-06,11.670000076293945
2018-12-07,11.359999656677246
2018-12-10,11.569999694824219
2018-12-11,11.630000114440918
2018-12-12,11.90999984741211
2018-12-13,11.710000038146973
2018-12-14,11.710000038146973
2018-12-17,10.989999771118164
2018-12-18,10.3100004196167
2018-12-19,9.600000381469727
2018-12-20,9.399999618530273
2018-12-21,8.890000343322754
2018-12-24,8.729999542236328
2018-12-26,10.119999885559082
2018-12-27,10.329999923706055
2018-12-28,10.25
2018-12-31,10.300000190734863
2019-01-02,10.5
2019-01-03,10.319999694824219
2019-01-04,10.890000343322754
2019-01-07,11.34000015258789
2019-01-08,11.399999618530273
2019-01-09,11.3100004196167
2019-01-10,11.25
2019-01-11,11.729999542236328
2019-01-14,11.65999984741211
2019-01-15,12.039999961853027
2019-01-16,11.960000038146973
2019-01-17,11.930000305175781
2019-01-18,11.970000267028809
2019-01-22,11.59000015258789
2019-01-23,11.390000343322754
2019-01-24,11.420000076293945
2019-01-25,11.779999732971191
2019-01-28,11.390000343322754
2019-01-29,11.449999809265137
2019-01-30,11.75
2019-01-31,11.75
2019-02-01,11.720000267028809
2019-02-04,11.819999694824219
2019-02-05,11.880000114440918
2019-02-06,12.229999542236328
2019-02-07,12.130000114440918
2019-02-08,12.3100004196167
2019-02-11,12.279999732971191
2019-02-12,12.789999961853027
2019-02-13,12.75
2019-02-14,12.75
2019-02-15,13.149999618530273
2019-02-19,13.300000190734863
2019-02-20,13.420000076293945
2019-02-21,13.34000015258789
2019-02-22,13.40999984741211
2019-02-25,13.489999771118164
2019-02-26,13.479999542236328
2019-02-27,13.529999732971191
2019-02-28,13.399999618530273
2019-03-01,13.770000457763672
2019-03-04,14.270000457763672
2019-03-05,13.960000038146973
2019-03-06,13.229999542236328
2019-03-07,13.100000381469727
2019-03-08,12.800000190734863
2019-03-11,13.109999656677246
2019-03-12,13.5600004196167
2019-03-13,14.039999961853027
2019-03-14,13.970000267028809
2019-03-15,14.350000381469727
2019-03-18,14.489999771118164
2019-03-19,14.039999961853027
2019-03-20,13.640000343322754
2019-03-21,13.300000190734863
2019-03-22,12.300000190734863
2019-03-25,11.989999771118164
2019-03-26,12.09000015258789
2019-03-27,11.729999542236328
2019-03-28,11.760000228881836
2019-03-29,12.130000114440918
2019-04-01,11.649999618530273
2019-04-02,12.029999732971191
2019-04-03,12.220000267028809
2019-04-04,12.140000343322754
2019-04-05,12.489999771118164
2019-04-08,12.300000190734863
2019-04-09,11.539999961853027
2019-04-10,11.4399995803833
2019-04-11,11.199999809265137
2019-04-12,11.15999984741211
2019-04-15,10.90999984741211
2019-04-16,10.930000305175781
2019-04-17,10.760000228881836
2019-04-18,10.699999809265137
2019-04-22,10.800000190734863
2019-04-23,11.180000305175781
2019-04-24,10.9399995803833
2019-04-25,10.84000015258789
2019-04-26,10.880000114440918
2019-04-29,10.649999618530273
2019-04-30,10.399999618530273
2019-05-01,10.109999656677246
2019-05-02,10.399999618530273
2019-05-03,10.5600004196167
2019-05-06,10.5600004196167
2019-05-07,10.34000015258789
2019-05-08,10.84000015258789
2019-05-09,10.479999542236328
2019-05-10,10.359999656677246
2019-05-13,9.59000015258789
2019-05-14,9.789999961853027
2019-05-15,9.739999771118164
2019-05-16,9.649999618530273
2019-05-17,9.529999732971191
2019-05-20,9.279999732971191
2019-05-21,9.520000457763672
2019-05-22,9.229999542236328
2019-05-23,8.9399995803833
2019-05-24,9.489999771118164
2019-05-28,9.5
2019-05-29,9.460000038146973
2019-05-30,9.510000228881836
2019-05-31,9.319999694824219
2019-06-03,9.5
2019-06-04,9.75
2019-06-05,9.3100004196167
2019-06-06,8.850000381469727
2019-06-07,9.09000015258789
2019-06-10,9.239999771118164
2019-06-11,9.600000381469727
2019-06-12,9.75
2019-06-13,9.960000038146973
2019-06-14,9.399999618530273
2019-06-17,9.729999542236328
2019-06-18,10.010000228881836
2019-06-19,10.0
2019-06-20,9.9399995803833
2019-06-21,9.739999771118164
2019-06-24,9.579999923706055
2019-06-25,9.869999885559082
2019-06-26,9.710000038146973
2019-06-27,10.09000015258789
2019-06-28,10.569999694824219
2019-07-01,10.270000457763672
2019-07-02,10.020000457763672
2019-07-03,10.449999809265137
2019-07-05,10.130000114440918
2019-07-08,9.859999656677246
2019-07-09,10.140000343322754
2019-07-10,9.949999809265137
2019-07-11,9.789999961853027
2019-07-12,9.680000305175781
2019-07-15,9.680000305175781
2019-07-16,9.680000305175781
2019-07-17,9.770000457763672
2019-07-18,10.0
2019-07-19,9.859999656677246
2019-07-22,9.869999885559082
2019-07-23,9.890000343322754
2019-07-24,10.010000228881836
2019-07-25,9.720000267028809
2019-07-26,9.930000305175781
2019-07-29,9.739999771118164
2019-07-30,9.829999923706055
2019-07-31,9.359999656677246
2019-08-01,9.4399995803833
2019-08-02,9.029999732971191
2019-08-05,8.789999961853027
2019-08-06,9.220000267028809
2019-08-07,9.0
2019-08-08,8.9399995803833
2019-08-09,8.600000381469727
2019-08-12,8.359999656677246
2019-08-13,8.539999961853027
2019-08-14,8.149999618530273
2019-08-15,7.599999904632568
2019-08-16,7.75
2019-08-19,7.889999866485596
2019-08-20,7.690000057220459
2019-08-21,7.539999961853027
2019-08-22,7.28000020980835
2019-08-23,6.889999866485596
2019-08-26,7.059999942779541
2019-08-27,8.930000305175781
2019-08-28,8.90999984741211
2019-08-29,8.890000343322754
2019-08-30,8.40999984741211
2019-09-03,8.0
2019-09-04,8.199999809265137
2019-09-05,8.680000305175781
2019-09-06,8.869999885559082
2019-09-09,8.59000015258789
2019-09-10,8.850000381469727
2019-09-11,9.229999542236328
2019-09-12,8.720000267028809
2019-09-13,8.420000076293945
2019-09-16,8.800000190734863
2019-09-17,8.699999809265137
2019-09-18,8.5600004196167
2019-09-19,8.510000228881836
2019-09-20,8.369999885559082
2019-09-23,8.289999961853027
2019-09-24,8.109999656677246
2019-09-25,7.860000133514404
2019-09-26,7.590000152587891
2019-09-27,7.800000190734863
2019-09-30,7.840000152587891
2019-10-01,7.760000228881836
2019-10-02,7.760000228881836
2019-10-03,7.914999961853027
2019-10-04,7.789999961853027
2019-10-07,7.730000019073486
2019-10-08,7.570000171661377
2019-10-09,7.519999980926514
2019-10-10,7.480000019073486
2019-10-11,7.760000228881836
2019-10-14,7.800000190734863
2019-10-15,8.21500015258789
2019-10-16,8.170000076293945
2019-10-17,8.020000457763672
2019-10-18,7.789999961853027
2019-10-21,8.34000015258789
2019-10-22,9.180000305175781
2019-10-23,8.65999984741211
2019-10-24,8.5600004196167
2019-10-25,8.59000015258789
2019-10-28,8.90999984741211
2019-10-29,8.850000381469727
2019-10-30,8.680000305175781
2019-10-31,9.100000381469727
2019-11-01,9.100000381469727
2019-11-04,9.350000381469727
2019-11-05,9.460000038146973
2019-11-06,9.0600004196167
2019-11-07,9.069999694824219
2019-11-08,9.069999694824219
2019-11-11,9.140000343322754
2019-11-12,9.430000305175781
2019-11-13,10.279999732971191
2019-11-14,10.710000038146973
2019-11-15,10.470000267028809
2019-11-18,10.239999771118164
2019-11-19,10.800000190734863
2019-11-20,10.75
2019-11-21,11.140000343322754
2019-11-22,10.71500015258789
2019-11-25,11.5
2019-11-26,12.050000190734863
2019-11-27,12.399999618530273
2019-11-29,12.819999694824219
2019-12-02,12.300000190734863
2019-12-03,12.430000305175781
2019-12-04,12.329999923706055
2019-12-05,12.40999984741211
2019-12-06,12.850000381469727
2019-12-09,12.779999732971191
2019-12-10,12.460000038146973
2019-12-11,12.5
2019-12-12,12.960000038146973
2019-12-13,12.850000381469727
2019-12-16,12.819999694824219
2019-12-17,12.880000114440918
2019-12-18,12.800000190734863
2019-12-19,12.829999923706055
2019-12-20,15.850000381469727
2019-12-23,17.010000228881836
2019-12-24,16.209999084472656
2019-12-26,16.709999084472656
2019-12-27,16.0
2019-12-30,15.770000457763672
2019-12-31,15.829999923706055
2020-01-02,15.630000114440918
2020-01-03,14.960000038146973
2020-01-06,15.15999984741211
2020-01-07,15.5
2020-01-08,15.380000114440918
2020-01-09,15.770000457763672
2020-01-10,15.359999656677246
2020-01-13,14.460000038146973
2020-01-14,15.460000038146973
2020-01-15,15.229999542236328
2020-01-16,15.380000114440918
2020-01-17,14.260000228881836
2020-01-21,13.640000343322754
2020-01-22,13.920000076293945
2020-01-23,13.40999984741211
2020-01-24,13.109999656677246
2020-01-27,13.3100004196167
2020-01-28,13.529999732971191
2020-01-29,13.34000015258789
2020-01-30,12.359999656677246
2020-01-31,12.170000076293945
2020-02-03,12.720000267028809
2020-02-04,12.899999618530273
2020-02-05,12.850000381469727
2020-02-06,13.130000114440918
2020-02-07,12.75
2020-02-10,12.899999618530273
2020-02-11,12.930000305175781
2020-02-12,13.510000228881836
2020-02-13,12.920000076293945
2020-02-14,13.050000190734863
2020-02-18,12.430000305175781
2020-02-19,11.979999542236328
2020-02-20,11.960000038146973
2020-02-21,11.875
2020-02-24,12.1899995803833
2020-02-25,12.149999618530273
2020-02-26,12.0
2020-02-27,10.8100004196167
2020-02-28,10.65999984741211
2020-03-02,11.119999885559082
2020-03-03,10.680000305175781
2020-03-04,11.420000076293945
2020-03-05,11.170000076293945
2020-03-06,10.430000305175781
2020-03-09,9.289999961853027
2020-03-10,9.989999771118164
2020-03-11,9.720000267028809
2020-03-12,9.720000267028809
2020-03-13,10.0
2020-03-16,8.100000381469727
2020-03-17,7.980000019073486
2020-03-18,7.539999961853027
2020-03-19,8.609999656677246
2020-03-20,8.970000267028809
2020-03-23,9.140000343322754
2020-03-24,9.369999885559082
2020-03-25,9.5600004196167
2020-03-26,10.119999885559082
2020-03-27,9.600000381469727
2020-03-30,10.630000114440918
2020-03-31,10.699999809265137
2020-04-01,10.989999771118164
2020-04-02,11.510000228881836
2020-04-03,10.350000381469727
2020-04-06,11.869999885559082
2020-04-07,11.09000015258789
2020-04-08,11.09000015258789
2020-04-09,11.600000381469727
2020-04-13,11.220000267028809
2020-04-14,11.720000267028809
2020-04-15,11.260000228881836
2020-04-16,11.460000038146973
2020-04-17,11.859999656677246
2020-04-20,12.510000228881836
2020-04-21,12.0
2020-04-22,11.760000228881836
2020-04-23,11.520000457763672
2020-04-24,11.949999809265137
2020-04-27,12.3100004196167
2020-04-28,11.260000228881836
2020-04-29,11.130000114440918
2020-04-30,11.220000267028809
2020-05-01,11.369999885559082
2020-05-04,12.079999923706055
2020-05-05,12.170000076293945
2020-05-06,11.920000076293945
2020-05-07,11.210000038146973
2020-05-08,11.239999771118164
2020-05-11,12.069999694824219
2020-05-12,12.239999771118164
2020-05-13,11.5
2020-05-14,11.109999656677246
2020-05-15,11.289999961853027
2020-05-18,11.3100004196167
2020-05-19,10.649999618530273
2020-05-20,11.329999923706055
2020-05-21,12.1899995803833
2020-05-22,11.880000114440918
2020-05-26,11.520000457763672
2020-05-27,11.539999961853027
2020-05-28,11.109999656677246
2020-05-29,10.65999984741211
2020-06-01,10.899999618530273
2020-06-02,11.520000457763672
2020-06-03,11.119999885559082
2020-06-04,10.899999618530273
2020-06-05,10.75
2020-06-08,10.720000267028809
2020-06-09,10.779999732971191
2020-06-10,10.630000114440918
2020-06-11,9.960000038146973
2020-06-12,9.670000076293945
2020-06-15,9.5600004196167
2020-06-16,9.729999542236328
2020-06-17,9.920000076293945
2020-06-18,10.270000457763672
2020-06-19,9.90999984741211
2020-06-22,10.640000343322754
2020-06-23,10.510000228881836
2020-06-24,9.75
2020-06-25,9.850000381469727
2020-06-26,10.119999885559082
2020-06-29,10.270000457763672
2020-06-30,10.460000038146973
2020-07-01,10.539999961853027
2020-07-02,10.979999542236328
2020-07-06,10.680000305175781
2020-07-07,10.699999809265137
2020-07-08,10.920000076293945
2020-07-09,12.079999923706055
2020-07-10,11.359999656677246
2020-07-13,11.649999618530273
2020-07-14,12.550000190734863
2020-07-15,12.399999618530273
2020-07-16,12.640000343322754
2020-07-17,13.09000015258789
2020-07-20,13.470000267028809
2020-07-21,12.899999618530273
2020-07-22,12.675000190734863
2020-07-23,12.319999694824219
2020-07-24,12.180000305175781
2020-07-27,12.829999923706055
2020-07-28,12.600000381469727
2020-07-29,12.539999961853027
2020-07-30,12.600000381469727
2020-07-31,12.239999771118164
2020-08-03,12.760000228881836
2020-08-04,12.550000190734863
2020-08-05,12.28499984741211
2020-08-06,12.90999984741211
2020-08-07,12.720000267028809
2020-08-10,12.720000267028809
2020-08-11,12.470000267028809
2020-08-12,12.600000381469727
2020-08-13,12.739999771118164
2020-08-14,12.319999694824219
2020-08-17,13.25
2020-08-18,13.350000381469727
2020-08-19,12.369999885559082
2020-08-20,12.989999771118164
2020-08-21,13.039999961853027
2020-08-24,12.880000114440918
2020-08-25,12.970000267028809
2020-08-26,12.640000343322754
2020-08-27,12.680000305175781
2020-08-28,12.890000343322754
2020-08-31,12.960000038146973
2020-09-01,12.640000343322754
2020-09-02,12.619999885559082
2020-09-03,12.3100004196167
2020-09-04,13.289999961853027
2020-09-08,12.3100004196167
2020-09-09,12.15999984741211
2020-09-10,12.170000076293945
2020-09-11,12.220000267028809
2020-09-14,11.670000076293945
2020-09-15,11.859999656677246
2020-09-16,10.845000267028809
2020-09-17,10.399999618530273
2020-09-18,10.65999984741211
2020-09-21,10.229999542236328
2020-09-22,10.300000190734863
2020-09-23,10.119999885559082
2020-09-24,10.020000457763672
2020-09-25,10.140000343322754
2020-09-28,10.0
2020-09-29,9.930000305175781
2020-09-30,9.989999771118164
2020-10-01,10.3100004196167
2020-10-02,10.119999885559082
2020-10-05,10.640000343322754
2020-10-06,10.930000305175781
2020-10-07,11.069999694824219
2020-10-08,11.039999961853027
2020-10-09,11.0649995803833
2020-10-12,11.34000015258789
2020-10-13,11.220000267028809
2020-10-14,11.229999542236328
2020-10-15,11.449999809265137
2020-10-16,11.380000114440918
2020-10-19,11.119999885559082
2020-10-20,11.260000228881836
2020-10-21,11.949999809265137
2020-10-22,11.819999694824219
2020-10-23,11.449999809265137
2020-10-26,11.350000381469727
2020-10-27,11.489999771118164
2020-10-28,11.270000457763672
2020-10-29,11.260000228881836
2020-10-30,10.90999984741211
2020-11-02,11.029999732971191
2020-11-03,11.359999656677246
2020-11-04,13.9399995803833
2020-11-05,13.729999542236328
2020-11-06,12.3100004196167
2020-11-09,12.1899995803833
2020-11-10,12.390000343322754
2020-11-11,12.390000343322754
2020-11-12,12.359999656677246
2020-11-13,12.300000190734863
2020-11-16,12.399999618530273
2020-11-17,12.350000381469727
2020-11-18,12.119999885559082
2020-11-19,11.789999961853027
2020-11-20,11.729999542236328
2020-11-23,11.5
2020-11-24,11.119999885559082
2020-11-25,11.180000305175781
2020-11-27,11.289999961853027
2020-11-30,11.319999694824219
2020-12-01,11.0
2020-12-02,11.079999923706055
2020-12-03,11.0
2020-12-04,11.529999732971191
2020-12-07,11.710000038146973
2020-12-08,11.5600004196167
2020-12-09,11.470000267028809
2020-12-10,11.4399995803833
2020-12-11,11.170000076293945
2020-12-14,12.729999542236328
2020-12-15,13.460000038146973
2020-12-16,13.09000015258789
2020-12-17,13.260000228881836
2020-12-18,13.0600004196167
2020-12-21,13.020000457763672
2020-12-22,13.819999694824219
2020-12-23,13.25
2020-12-24,13.239999771118164
2020-12-28,12.880000114440918
2020-12-29,12.3100004196167
2020-12-30,12.380000114440918
2020-12-31,12.010000228881836
2021-01-04,12.300000190734863
2021-01-05,12.369999885559082
2021-01-06,12.390000343322754
2021-01-07,12.670000076293945
2021-01-08,12.819999694824219
2021-01-11,13.239999771118164
2021-01-12,13.460000038146973
2021-01-13,13.609999656677246
2021-01-14,14.399999618530273
2021-01-15,13.59000015258789
2021-01-19,13.739999771118164
2021-01-20,13.5600004196167
2021-01-21,13.350000381469727
2021-01-22,13.609999656677246
2021-01-25,13.770000457763672
2021-01-26,13.260000228881836
2021-01-27,12.069999694824219
2021-01-28,11.930000305175781
2021-01-29,11.210000038146973
2021-02-01,11.0
2021-02-02,14.350000381469727
2021-02-03,14.15999984741211
2021-02-04,14.579999923706055
2021-02-05,14.520000457763672
2021-02-08,15.520000457763672
2021-02-09,15.380000114440918
2021-02-10,15.729999542236328
2021-02-11,15.699999809265137
2021-02-12,22.850000381469727
2021-02-16,23.0
2021-02-17,24.0
2021-02-18,23.75
2021-02-19,23.25
2021-02-22,21.950000762939453
2021-02-23,21.110000610351562
2021-02-24,22.950000762939453
2021-02-25,22.600000381469727
2021-02-26,22.31999969482422
2021-03-01,21.489999771118164
2021-03-02,21.709999084472656
2021-03-03,21.90999984741211
2021-03-04,21.18000030517578
2021-03-05,21.3700008392334
2021-03-08,20.6200008392334
2021-03-09,21.790000915527344
2021-03-10,22.350000381469727
2021-03-11,23.809999465942383
2021-03-12,23.040000915527344
2021-03-15,24.739999771118164
2021-03-16,25.6200008392334
2021-03-17,24.790000915527344
2021-03-18,23.899999618530273
2021-03-19,24.360000610351562
2021-03-22,24.540000915527344
2021-03-23,21.739999771118164
2021-03-24,25.399999618530273
2021-03-25,28.239999771118164
2021-03-26,26.899999618530273
2021-03-29,24.299999237060547
2021-03-30,22.65999984741211
2021-03-31,25.1200008392334
2021-04-01,24.739999771118164
2021-04-05,24.899999618530273
2021-04-06,24.600000381469727
2021-04-07,23.239999771118164
2021-04-08,23.489999771118164
2021-04-09,22.780000686645508
2021-04-12,21.90999984741211
2021-04-13,23.3700008392334
2021-04-14,23.959999084472656
2021-04-15,25.649999618530273
2021-04-16,24.850000381469727
2021-04-19,23.760000228881836
2021-04-20,22.530000686645508
2021-04-21,23.219999313354492
2021-04-22,23.760000228881836
2021-04-23,23.799999237060547
2021-04-26,25.43000030517578
2021-04-27,25.139999389648438
2021-04-28,26.65999984741211
2021-04-29,26.850000381469727
2021-04-30,26.540000915527344
2021-05-03,27.040000915527344
2021-05-04,24.75
2021-05-05,24.110000610351562
2021-05-06,23.65999984741211
2021-05-07,24.6200008392334
2021-05-10,23.389999389648438
2021-05-11,22.969999313354492
2021-05-12,21.850000381469727
2021-05-13,21.6299991607666
2021-05-14,22.979999542236328
2021-05-17,23.0
2021-05-18,23.829999923706055
2021-05-19,23.969999313354492
2021-05-20,23.170000076293945
2021-05-21,24.420000076293945
2021-05-24,25.049999237060547
2021-05-25,25.260000228881836
2021-05-26,26.65999984741211
2021-05-27,30.43000030517578
2021-05-28,29.170000076293945
2021-06-01,27.440000534057617
2021-06-02,28.1200008392334
2021-06-03,28.68000030517578
2021-06-04,28.649999618530273
2021-06-07,37.22999954223633
2021-06-08,39.41999816894531
2021-06-09,38.939998626708984
2021-06-10,44.52000045776367
2021-06-11,45.09000015258789
2021-06-14,47.650001525878906
2021-06-15,51.970001220703125
2021-06-16,57.650001525878906
2021-06-17,48.720001220703125
2021-06-18,51.0099983215332
2021-06-21,49.40999984741211
2021-06-22,45.33000183105469
2021-06-23,48.11000061035156
2021-06-24,48.869998931884766
2021-06-25,46.86000061035156
2021-06-28,48.72999954223633
2021-06-29,48.5099983215332
2021-06-30,51.40999984741211
2021-07-01,52.779998779296875
2021-07-02,55.470001220703125
2021-07-06,55.709999084472656
2021-07-07,53.2599983215332
2021-07-08,55.220001220703125
2021-07-09,59.2400016784668
2021-07-12,54.38999938964844
2021-07-13,52.34000015258789
2021-07-14,53.619998931884766
2021-07-15,51.7599983215332
2021-07-16,50.95000076293945
2021-07-19,50.0
2021-07-20,49.56999969482422
2021-07-21,51.900001525878906
2021-07-22,51.34000015258789
2021-07-23,51.95000076293945
2021-07-26,51.47999954223633
2021-07-27,48.20000076293945
2021-07-28,52.7400016784668
2021-07-29,49.720001220703125
2021-07-30,50.099998474121094
2021-08-02,52.7400016784668
2021-08-03,54.099998474121094
2021-08-04,54.70000076293945
2021-08-05,55.939998626708984
2021-08-06,57.41999816894531
2021-08-09,57.16999816894531
2021-08-10,57.88999938964844
2021-08-11,58.0
2021-08-12,58.790000915527344
2021-08-13,58.45000076293945
2021-08-16,56.400001525878906
2021-08-17,60.83000183105469
2021-08-18,58.34000015258789
2021-08-19,59.11000061035156
2021-08-20,59.81999969482422
2021-08-23,62.0
2021-08-24,63.97999954223633
2021-08-25,65.43000030517578
2021-08-26,67.55000305175781
2021-08-27,68.12999725341797
2021-08-30,69.2300033569336
2021-08-31,67.12000274658203
2021-09-01,69.87999725341797
2021-09-02,71.93000030517578
2021-09-03,71.37999725341797
2021-09-07,71.88999938964844
2021-09-08,71.2699966430664
2021-09-09,72.1500015258789
2021-09-10,76.37999725341797
2021-09-13,72.48999786376953
2021-09-14,74.58999633789062
2021-09-15,74.81999969482422
2021-09-16,74.79000091552734
2021-09-17,77.06999969482422
2021-09-20,74.80999755859375
2021-09-21,75.02999877929688
2021-09-22,76.05999755859375
2021-09-23,78.88999938964844
2021-09-24,75.31999969482422
2021-09-27,77.38999938964844
2021-09-28,71.79000091552734
2021-09-29,70.80999755859375
2021-09-30,71.2300033569336
2021-10-01,70.73999786376953
2021-10-04,71.69999694824219
2021-10-05,71.72000122070312
2021-10-06,70.94000244140625
2021-10-07,73.26000213623047
2021-10-08,71.1500015258789
2021-10-11,69.41000366210938
2021-10-12,65.63999938964844
2021-10-13,63.97999954223633
2021-10-14,64.95999908447266
2021-10-15,63.459999084472656
2021-10-18,62.90999984741211
2021-10-19,62.650001525878906
2021-10-20,59.959999084472656
2021-10-21,61.150001525878906
2021-10-22,61.61000061035156
2021-10-25,62.66999816894531
2021-10-26,61.02000045776367
2021-10-27,54.68000030517578
2021-10-28,56.56999969482422
2021-10-29,55.349998474121094
2021-11-01,57.459999084472656
2021-11-02,58.779998779296875
2021-11-03,59.380001068115234
2021-11-04,56.43000030517578
2021-11-05,58.939998626708984
2021-11-08,58.52000045776367
2021-11-09,56.529998779296875
2021-11-10,56.09000015258789
2021-11-11,56.5099983215332
2021-11-12,57.189998626708984
2021-11-15,57.189998626708984
2021-11-16,55.7599983215332
2021-11-17,56.5
2021-11-18,54.59000015258789
2021-11-19,58.72999954223633
2021-11-22,59.0099983215332
2021-11-23,51.16999816894531
2021-11-24,53.63999938964844
2021-11-26,49.154998779296875
2021-11-29,49.220001220703125
2021-11-30,50.150001525878906
2021-12-01,46.650001525878906
2021-12-02,49.66999816894531
2021-12-03,46.59000015258789
2021-12-06,44.060001373291016
2021-12-07,49.36000061035156
2021-12-08,49.54999923706055
2021-12-09,45.0
2021-12-10,43.70000076293945
2021-12-13,44.16999816894531
2021-12-14,42.11000061035156
2021-12-15,45.15999984741211
2021-12-16,43.349998474121094
2021-12-17,46.9900016784668
2021-12-20,46.40999984741211
2021-12-21,47.029998779296875
2021-12-22,47.08000183105469
2021-12-23,48.38999938964844
2021-12-27,47.43000030517578
2021-12-28,45.70000076293945
2021-12-29,46.83000183105469
2021-12-30,47.720001220703125
2021-12-31,49.400001525878906
2022-01-03,49.220001220703125
2022-01-04,46.81999969482422
2022-01-05,44.72999954223633
2022-01-06,43.63999938964844
2022-01-07,41.189998626708984
2022-01-10,41.86000061035156
2022-01-11,42.119998931884766
2022-01-12,37.470001220703125
2022-01-13,37.2400016784668
2022-01-14,39.529998779296875
2022-01-18,37.0099983215332
2022-01-19,36.130001068115234
2022-01-20,35.43000030517578
2022-01-21,35.22999954223633
2022-01-24,35.470001220703125
2022-01-25,34.310001373291016
2022-01-26,33.72999954223633
2022-01-27,31.450000762939453
2022-01-28,32.689998626708984
2022-01-31,34.08000183105469
2022-02-01,34.65999984741211
2022-02-02,32.72999954223633
2022-02-03,32.36000061035156
2022-02-04,33.720001220703125
2022-02-07,34.709999084472656
2022-02-08,34.790000915527344
2022-02-09,36.650001525878906
2022-02-10,35.97999954223633
2022-02-11,35.5099983215332
2022-02-14,35.45000076293945
2022-02-15,37.470001220703125
2022-02-16,37.2599983215332
2022-02-17,35.060001373291016
2022-02-18,33.66999816894531
2022-02-22,34.150001525878906
2022-02-23,32.45000076293945
2022-02-24,34.58000183105469
2022-02-25,35.31999969482422
2022-02-28,34.599998474121094
2022-03-01,33.40999984741211
2022-03-02,33.439998626708984
2022-03-03,32.380001068115234
2022-03-04,30.600000381469727
2022-03-07,30.270000457763672
2022-03-08,30.709999084472656
2022-03-09,34.0099983215332
2022-03-10,34.0099983215332
2022-03-11,33.439998626708984
2022-03-14,31.940000534057617
2022-03-15,33.33000183105469
2022-03-16,35.709999084472656
2022-03-17,37.220001220703125
2022-03-18,39.15999984741211
2022-03-21,37.65999984741211
2022-03-22,37.75
2022-03-23,36.29999923706055
2022-03-24,37.83000183105469
2022-03-25,36.95000076293945
2022-03-28,36.959999084472656
2022-03-29,38.18000030517578
2022-03-30,36.52000045776367
2022-03-31,36.56999969482422
2022-04-01,39.060001373291016
2022-04-04,39.97999954223633
2022-04-05,37.95000076293945
2022-04-06,38.599998474121094
2022-04-07,37.70000076293945
2022-04-08,36.54999923706055
2022-04-11,34.439998626708984
2022-04-12,35.41999816894531
2022-04-13,37.5
2022-04-14,36.150001525878906
2022-04-18,33.849998474121094
2022-04-19,34.939998626708984
2022-04-20,35.779998779296875
2022-04-21,34.86000061035156
2022-04-22,33.33000183105469
2022-04-25,33.25
2022-04-26,28.579999923706055
2022-04-27,27.1299991607666
2022-04-28,29.979999542236328
2022-04-29,29.15999984741211
2022-05-02,30.6299991607666
2022-05-03,29.770000457763672
2022-05-04,31.260000228881836
2022-05-05,29.020000457763672
2022-05-06,29.790000915527344
2022-05-09,27.049999237060547
2022-05-10,26.969999313354492
2022-05-11,24.899999618530273
2022-05-12,24.610000610351562
2022-05-13,26.299999237060547
2022-05-16,26.010000228881836
2022-05-17,27.950000762939453
2022-05-18,25.600000381469727
2022-05-19,26.200000762939453
