Date,RIGL
2020-04-02,14.300000190734863
2020-04-03,14.399999618530273
2020-04-06,15.899999618530273
2020-04-07,16.399999618530273
2020-04-08,16.899999618530273
2020-04-09,17.700000762939453
2020-04-13,17.399999618530273
2020-04-14,18.399999618530273
2020-04-15,16.700000762939453
2020-04-16,16.299999237060547
2020-04-17,16.600000381469727
2020-04-20,16.100000381469727
2020-04-21,15.199999809265137
2020-04-22,14.699999809265137
2020-04-23,15.399999618530273
2020-04-24,15.600000381469727
2020-04-27,16.899999618530273
2020-04-28,17.600000381469727
2020-04-29,18.200000762939453
2020-04-30,17.899999618530273
2020-05-01,17.100000381469727
2020-05-04,18.5
2020-05-05,19.600000381469727
2020-05-06,18.100000381469727
2020-05-07,18.299999237060547
2020-05-08,18.0
2020-05-11,19.0
2020-05-12,18.899999618530273
2020-05-13,18.100000381469727
2020-05-14,17.5
2020-05-15,17.700000762939453
2020-05-18,19.5
2020-05-19,19.100000381469727
2020-05-20,19.799999237060547
2020-05-21,18.399999618530273
2020-05-22,18.200000762939453
2020-05-26,19.799999237060547
2020-05-27,20.399999618530273
2020-05-28,20.299999237060547
2020-05-29,19.600000381469727
2020-06-01,19.299999237060547
2020-06-02,19.700000762939453
2020-06-03,18.700000762939453
2020-06-04,18.899999618530273
2020-06-05,19.200000762939453
2020-06-08,20.5
2020-06-09,19.399999618530273
2020-06-10,19.399999618530273
2020-06-11,17.899999618530273
2020-06-12,18.0
2020-06-15,18.600000381469727
2020-06-16,19.200000762939453
2020-06-17,18.799999237060547
2020-06-18,18.0
2020-06-19,18.0
2020-06-22,18.700000762939453
2020-06-23,19.0
2020-06-24,18.5
2020-06-25,20.299999237060547
2020-06-26,18.399999618530273
2020-06-29,18.0
2020-06-30,18.299999237060547
2020-07-01,17.799999237060547
2020-07-02,19.100000381469727
2020-07-06,19.200000762939453
2020-07-07,19.0
2020-07-08,19.600000381469727
2020-07-09,18.200000762939453
2020-07-10,17.799999237060547
2020-07-13,21.600000381469727
2020-07-14,41.29999923706055
2020-07-15,32.79999923706055
2020-07-16,32.79999923706055
2020-07-17,32.400001525878906
2020-07-20,31.0
2020-07-21,29.0
2020-07-22,27.299999237060547
2020-07-23,26.5
2020-07-24,26.299999237060547
2020-07-27,26.0
2020-07-28,25.0
2020-07-29,23.399999618530273
2020-07-30,24.200000762939453
2020-07-31,23.0
2020-08-03,24.299999237060547
2020-08-04,24.600000381469727
2020-08-05,25.200000762939453
2020-08-06,24.600000381469727
2020-08-07,25.799999237060547
2020-08-10,26.0
2020-08-11,25.399999618530273
2020-08-12,25.0
2020-08-13,25.100000381469727
2020-08-14,24.299999237060547
2020-08-17,24.899999618530273
2020-08-18,24.0
2020-08-19,25.200000762939453
2020-08-20,25.600000381469727
2020-08-21,24.700000762939453
2020-08-24,23.799999237060547
2020-08-25,23.799999237060547
2020-08-26,23.600000381469727
2020-08-27,23.899999618530273
2020-08-28,24.399999618530273
2020-08-31,24.899999618530273
2020-09-01,24.799999237060547
2020-09-02,24.5
2020-09-03,23.200000762939453
2020-09-04,23.100000381469727
2020-09-08,22.799999237060547
2020-09-09,23.5
2020-09-10,23.399999618530273
2020-09-11,23.299999237060547
2020-09-14,25.0
2020-09-15,24.700000762939453
2020-09-16,25.0
2020-09-17,26.0
2020-09-18,25.399999618530273
2020-09-21,23.899999618530273
2020-09-22,22.700000762939453
2020-09-23,22.700000762939453
2020-09-24,22.299999237060547
2020-09-25,22.700000762939453
2020-09-28,23.100000381469727
2020-09-29,22.899999618530273
2020-09-30,24.0
2020-10-01,24.100000381469727
2020-10-02,23.5
2020-10-05,25.200000762939453
2020-10-06,25.200000762939453
2020-10-07,25.700000762939453
2020-10-08,25.899999618530273
2020-10-09,25.600000381469727
2020-10-12,25.0
2020-10-13,26.5
2020-10-14,26.299999237060547
2020-10-15,26.200000762939453
2020-10-16,26.899999618530273
2020-10-19,26.0
2020-10-20,25.700000762939453
2020-10-21,24.700000762939453
2020-10-22,25.0
2020-10-23,24.600000381469727
2020-10-26,24.399999618530273
2020-10-27,24.700000762939453
2020-10-28,24.5
2020-10-29,25.200000762939453
2020-10-30,24.799999237060547
2020-11-02,25.0
2020-11-03,25.5
2020-11-04,27.0
2020-11-05,27.399999618530273
2020-11-06,26.200000762939453
2020-11-09,26.100000381469727
2020-11-10,27.399999618530273
2020-11-11,27.600000381469727
2020-11-12,26.700000762939453
2020-11-13,27.5
2020-11-16,27.399999618530273
2020-11-17,27.5
2020-11-18,26.700000762939453
2020-11-19,27.200000762939453
2020-11-20,27.5
2020-11-23,28.600000381469727
2020-11-24,29.200000762939453
2020-11-25,29.299999237060547
2020-11-27,31.100000381469727
2020-11-30,30.299999237060547
2020-12-01,30.200000762939453
2020-12-02,30.600000381469727
2020-12-03,30.100000381469727
2020-12-04,30.799999237060547
2020-12-07,30.200000762939453
2020-12-08,30.899999618530273
2020-12-09,31.200000762939453
2020-12-10,32.599998474121094
2020-12-11,31.899999618530273
2020-12-14,32.70000076293945
2020-12-15,32.29999923706055
2020-12-16,37.099998474121094
2020-12-17,36.29999923706055
2020-12-18,37.400001525878906
2020-12-21,36.900001525878906
2020-12-22,37.099998474121094
2020-12-23,37.400001525878906
2020-12-24,36.900001525878906
2020-12-28,36.900001525878906
2020-12-29,35.20000076293945
2020-12-30,36.20000076293945
2020-12-31,35.0
2021-01-04,34.70000076293945
2021-01-05,34.099998474121094
2021-01-06,34.70000076293945
2021-01-07,35.400001525878906
2021-01-08,35.79999923706055
2021-01-11,34.20000076293945
2021-01-12,35.79999923706055
2021-01-13,37.5
2021-01-14,38.099998474121094
2021-01-15,37.599998474121094
2021-01-19,37.70000076293945
2021-01-20,37.79999923706055
2021-01-21,37.5
2021-01-22,37.5
2021-01-25,36.79999923706055
2021-01-26,35.400001525878906
2021-01-27,35.400001525878906
2021-01-28,34.79999923706055
2021-01-29,36.400001525878906
2021-02-01,37.79999923706055
2021-02-02,40.5
2021-02-03,41.70000076293945
2021-02-04,43.099998474121094
2021-02-05,46.599998474121094
2021-02-08,49.29999923706055
2021-02-09,48.0
2021-02-10,45.099998474121094
2021-02-11,45.400001525878906
2021-02-12,45.099998474121094
2021-02-16,44.599998474121094
2021-02-17,45.29999923706055
2021-02-18,47.599998474121094
2021-02-19,46.599998474121094
2021-02-22,46.099998474121094
2021-02-23,40.79999923706055
2021-02-24,43.70000076293945
2021-02-25,41.400001525878906
2021-02-26,41.5
2021-03-01,44.70000076293945
2021-03-02,43.099998474121094
2021-03-03,38.29999923706055
2021-03-04,35.79999923706055
2021-03-05,38.400001525878906
2021-03-08,36.70000076293945
2021-03-09,38.20000076293945
2021-03-10,39.20000076293945
2021-03-11,42.29999923706055
2021-03-12,42.29999923706055
2021-03-15,42.099998474121094
2021-03-16,40.900001525878906
2021-03-17,40.79999923706055
2021-03-18,39.79999923706055
2021-03-19,39.900001525878906
2021-03-22,41.20000076293945
2021-03-23,37.29999923706055
2021-03-24,34.599998474121094
2021-03-25,36.099998474121094
2021-03-26,34.900001525878906
2021-03-29,33.5
2021-03-30,34.0
2021-03-31,34.20000076293945
2021-04-01,34.29999923706055
2021-04-05,34.900001525878906
2021-04-06,33.400001525878906
2021-04-07,32.5
2021-04-08,33.20000076293945
2021-04-09,32.599998474121094
2021-04-12,30.899999618530273
2021-04-13,36.099998474121094
2021-04-14,37.29999923706055
2021-04-15,37.79999923706055
2021-04-16,35.79999923706055
2021-04-19,34.79999923706055
2021-04-20,35.5
2021-04-21,36.900001525878906
2021-04-22,36.599998474121094
2021-04-23,36.5
2021-04-26,39.0
2021-04-27,38.29999923706055
2021-04-28,37.79999923706055
2021-04-29,37.0
2021-04-30,37.20000076293945
2021-05-03,36.5
2021-05-04,34.400001525878906
2021-05-05,34.70000076293945
2021-05-06,32.599998474121094
2021-05-07,33.79999923706055
2021-05-10,31.700000762939453
2021-05-11,32.20000076293945
2021-05-12,36.900001525878906
2021-05-13,36.20000076293945
2021-05-14,37.099998474121094
2021-05-17,36.79999923706055
2021-05-18,37.900001525878906
2021-05-19,36.400001525878906
2021-05-20,36.79999923706055
2021-05-21,36.5
2021-05-24,36.400001525878906
2021-05-25,35.70000076293945
2021-05-26,36.900001525878906
2021-05-27,37.70000076293945
2021-05-28,37.20000076293945
2021-06-01,36.599998474121094
2021-06-02,37.70000076293945
2021-06-03,38.0
2021-06-04,39.79999923706055
2021-06-07,40.29999923706055
2021-06-08,39.900001525878906
2021-06-09,40.900001525878906
2021-06-10,41.79999923706055
2021-06-11,40.20000076293945
2021-06-14,43.70000076293945
2021-06-15,42.599998474121094
2021-06-16,42.0
2021-06-17,42.0
2021-06-18,42.20000076293945
2021-06-21,42.599998474121094
2021-06-22,42.099998474121094
2021-06-23,42.29999923706055
2021-06-24,43.0
2021-06-25,45.400001525878906
2021-06-28,44.70000076293945
2021-06-29,44.5
2021-06-30,43.400001525878906
2021-07-01,45.0
2021-07-02,44.099998474121094
2021-07-06,44.20000076293945
2021-07-07,41.70000076293945
2021-07-08,41.900001525878906
2021-07-09,43.099998474121094
2021-07-12,42.099998474121094
2021-07-13,41.5
2021-07-14,40.900001525878906
2021-07-15,40.900001525878906
2021-07-16,40.599998474121094
2021-07-19,40.599998474121094
2021-07-20,42.0
2021-07-21,42.5
2021-07-22,41.79999923706055
2021-07-23,41.20000076293945
2021-07-26,40.79999923706055
2021-07-27,40.599998474121094
2021-07-28,42.0
2021-07-29,40.900001525878906
2021-07-30,40.0
2021-08-02,40.20000076293945
2021-08-03,37.79999923706055
2021-08-04,37.29999923706055
2021-08-05,38.900001525878906
2021-08-06,38.099998474121094
2021-08-09,38.29999923706055
2021-08-10,39.0
2021-08-11,40.20000076293945
2021-08-12,41.29999923706055
2021-08-13,37.20000076293945
2021-08-16,36.400001525878906
2021-08-17,36.599998474121094
2021-08-18,35.0
2021-08-19,35.0
2021-08-20,36.5
2021-08-23,37.79999923706055
2021-08-24,37.29999923706055
2021-08-25,37.70000076293945
2021-08-26,37.20000076293945
2021-08-27,38.29999923706055
2021-08-30,38.0
2021-08-31,38.0
2021-09-01,41.099998474121094
2021-09-02,41.5
2021-09-03,40.5
2021-09-07,40.400001525878906
2021-09-08,40.0
2021-09-09,40.0
2021-09-10,38.70000076293945
2021-09-13,38.400001525878906
2021-09-14,37.599998474121094
2021-09-15,38.400001525878906
2021-09-16,38.29999923706055
2021-09-17,39.0
2021-09-20,37.20000076293945
2021-09-21,37.099998474121094
2021-09-22,37.20000076293945
2021-09-23,38.900001525878906
2021-09-24,37.400001525878906
2021-09-27,37.79999923706055
2021-09-28,36.5
2021-09-29,36.29999923706055
2021-09-30,36.29999923706055
2021-10-01,35.29999923706055
2021-10-04,34.900001525878906
2021-10-05,35.29999923706055
2021-10-06,34.70000076293945
2021-10-07,35.20000076293945
2021-10-08,34.400001525878906
2021-10-11,34.70000076293945
2021-10-12,35.20000076293945
2021-10-13,35.0
2021-10-14,34.5
2021-10-15,33.79999923706055
2021-10-18,33.29999923706055
2021-10-19,33.400001525878906
2021-10-20,33.29999923706055
2021-10-21,32.79999923706055
2021-10-22,32.400001525878906
2021-10-25,32.099998474121094
2021-10-26,32.0
2021-10-27,32.70000076293945
2021-10-28,33.0
2021-10-29,33.599998474121094
2021-11-01,35.400001525878906
2021-11-02,35.70000076293945
2021-11-03,34.79999923706055
2021-11-04,34.29999923706055
2021-11-05,32.29999923706055
2021-11-08,32.5
2021-11-09,32.599998474121094
2021-11-10,32.099998474121094
2021-11-11,31.899999618530273
2021-11-12,31.799999237060547
2021-11-15,30.5
2021-11-16,29.100000381469727
2021-11-17,27.5
2021-11-18,29.5
2021-11-19,30.5
2021-11-22,28.600000381469727
2021-11-23,28.5
2021-11-24,29.200000762939453
2021-11-26,27.700000762939453
2021-11-29,27.0
2021-11-30,26.700000762939453
2021-12-01,26.0
2021-12-02,26.100000381469727
2021-12-03,24.5
2021-12-06,24.700000762939453
2021-12-07,26.200000762939453
2021-12-08,26.200000762939453
2021-12-09,24.899999618530273
2021-12-10,24.0
2021-12-13,23.899999618530273
2021-12-14,23.600000381469727
2021-12-15,24.899999618530273
2021-12-16,24.399999618530273
2021-12-17,26.0
2021-12-20,26.700000762939453
2021-12-21,27.100000381469727
2021-12-22,27.700000762939453
2021-12-23,28.399999618530273
2021-12-27,28.100000381469727
2021-12-28,27.5
2021-12-29,27.100000381469727
2021-12-30,26.799999237060547
2021-12-31,26.5
2022-01-03,27.399999618530273
2022-01-04,26.299999237060547
2022-01-05,24.399999618530273
2022-01-06,26.200000762939453
2022-01-07,25.200000762939453
2022-01-10,25.0
2022-01-11,25.600000381469727
2022-01-12,23.899999618530273
2022-01-13,23.100000381469727
2022-01-14,24.200000762939453
2022-01-18,22.200000762939453
2022-01-19,22.799999237060547
2022-01-20,23.0
2022-01-21,24.299999237060547
2022-01-24,24.200000762939453
2022-01-25,24.299999237060547
2022-01-26,23.899999618530273
2022-01-27,23.100000381469727
2022-01-28,24.0
2022-01-31,25.600000381469727
2022-02-01,25.899999618530273
2022-02-02,24.700000762939453
2022-02-03,24.299999237060547
2022-02-04,24.799999237060547
2022-02-07,26.0
2022-02-08,25.5
2022-02-09,26.799999237060547
2022-02-10,25.700000762939453
2022-02-11,26.100000381469727
2022-02-14,25.0
2022-02-15,26.100000381469727
2022-02-16,25.399999618530273
2022-02-17,24.600000381469727
2022-02-18,24.100000381469727
2022-02-22,23.600000381469727
2022-02-23,22.600000381469727
2022-02-24,24.700000762939453
2022-02-25,25.299999237060547
2022-02-28,25.100000381469727
2022-03-01,25.100000381469727
2022-03-02,30.399999618530273
2022-03-03,30.5
2022-03-04,30.399999618530273
2022-03-07,30.899999618530273
2022-03-08,31.299999237060547
2022-03-09,32.20000076293945
2022-03-10,32.400001525878906
2022-03-11,31.0
2022-03-14,29.600000381469727
2022-03-15,28.899999618530273
2022-03-16,30.0
2022-03-17,32.599998474121094
2022-03-18,34.5
2022-03-21,32.29999923706055
2022-03-22,33.400001525878906
2022-03-23,30.899999618530273
2022-03-24,32.79999923706055
2022-03-25,31.799999237060547
2022-03-28,31.299999237060547
2022-03-29,31.299999237060547
2022-03-30,30.100000381469727
2022-03-31,29.899999618530273
2022-04-01,31.899999618530273
2022-04-04,31.799999237060547
2022-04-05,30.899999618530273
2022-04-06,31.399999618530273
2022-04-07,31.0
2022-04-08,30.700000762939453
2022-04-11,29.200000762939453
2022-04-12,29.399999618530273
2022-04-13,30.899999618530273
2022-04-14,29.700000762939453
2022-04-18,28.5
2022-04-19,28.399999618530273
2022-04-20,27.5
2022-04-21,26.899999618530273
2022-04-22,26.700000762939453
2022-04-25,26.5
2022-04-26,25.200000762939453
2022-04-27,24.5
2022-04-28,24.5
2022-04-29,23.600000381469727
2022-05-02,24.600000381469727
2022-05-03,24.799999237060547
2022-05-04,26.399999618530273
2022-05-05,24.200000762939453
2022-05-06,22.200000762939453
2022-05-09,19.700000762939453
2022-05-10,20.700000762939453
2022-05-11,18.700000762939453
2022-05-12,18.399999618530273
2022-05-13,19.600000381469727
2022-05-16,20.5
2022-05-17,22.100000381469727
2022-05-18,21.399999618530273
2022-05-19,21.200000762939453
2022-05-20,20.100000381469727
2022-05-23,19.799999237060547
2022-05-24,18.5
2022-05-25,18.700000762939453
2022-05-26,18.0
2022-05-27,18.899999618530273
2022-05-31,18.100000381469727
2022-06-01,17.399999618530273
2022-06-02,16.600000381469727
2022-06-03,17.0
2022-06-06,16.5
2022-06-07,17.600000381469727
2022-06-08,7.0
2022-06-09,7.199999809265137
2022-06-10,6.699999809265137
2022-06-13,6.900000095367432
2022-06-14,7.300000190734863
2022-06-15,8.100000381469727
2022-06-16,9.800000190734863
2022-06-17,11.0
2022-06-21,11.899999618530273
2022-06-22,12.199999809265137
2022-06-23,11.199999809265137
2022-06-24,10.199999809265137
2022-06-27,12.199999809265137
2022-06-28,10.899999618530273
2022-06-29,10.300000190734863
2022-06-30,11.300000190734863
2022-07-01,12.5
2022-07-05,13.600000381469727
2022-07-06,12.600000381469727
2022-07-07,13.199999809265137
2022-07-08,13.800000190734863
2022-07-11,12.199999809265137
2022-07-12,12.899999618530273
2022-07-13,13.300000190734863
2022-07-14,12.399999618530273
2022-07-15,13.100000381469727
2022-07-18,12.300000190734863
2022-07-19,13.399999618530273
2022-07-20,12.800000190734863
2022-07-21,12.399999618530273
2022-07-22,11.399999618530273
2022-07-25,11.899999618530273
2022-07-26,11.899999618530273
2022-07-27,12.699999809265137
2022-07-28,12.5
2022-07-29,11.899999618530273
2022-08-01,12.100000381469727
2022-08-02,13.0
2022-08-03,14.100000381469727
2022-08-04,14.399999618530273
2022-08-05,15.199999809265137
2022-08-08,14.899999618530273
2022-08-09,13.600000381469727
2022-08-10,15.100000381469727
2022-08-11,14.0
2022-08-12,15.399999618530273
2022-08-15,15.600000381469727
2022-08-16,15.600000381469727
2022-08-17,15.899999618530273
2022-08-18,16.200000762939453
2022-08-19,15.199999809265137
2022-08-22,14.899999618530273
2022-08-23,17.200000762939453
2022-08-24,16.5
2022-08-25,16.0
2022-08-26,14.699999809265137
2022-08-29,14.100000381469727
2022-08-30,13.800000190734863
2022-08-31,14.199999809265137
2022-09-01,15.399999618530273
2022-09-02,14.300000190734863
2022-09-06,13.199999809265137
2022-09-07,14.399999618530273
2022-09-08,14.399999618530273
2022-09-09,14.300000190734863
2022-09-12,14.300000190734863
2022-09-13,13.0
2022-09-14,12.800000190734863
2022-09-15,13.199999809265137
2022-09-16,12.399999618530273
2022-09-19,13.199999809265137
2022-09-20,12.399999618530273
2022-09-21,12.100000381469727
2022-09-22,11.600000381469727
2022-09-23,11.0
2022-09-26,11.600000381469727
2022-09-27,11.5
2022-09-28,12.199999809265137
2022-09-29,12.0
2022-09-30,11.800000190734863
2022-10-03,11.800000190734863
2022-10-04,11.899999618530273
2022-10-05,11.399999618530273
2022-10-06,11.5
2022-10-07,11.399999618530273
2022-10-10,11.399999618530273
2022-10-11,9.0
2022-10-12,8.300000190734863
2022-10-13,8.199999809265137
2022-10-14,8.100000381469727
2022-10-17,8.600000381469727
2022-10-18,8.800000190734863
2022-10-19,8.199999809265137
2022-10-20,8.0
2022-10-21,8.0
2022-10-24,7.5
2022-10-25,7.5
2022-10-26,7.099999904632568
2022-10-27,7.099999904632568
2022-10-28,7.300000190734863
2022-10-31,7.300000190734863
2022-11-01,7.5
2022-11-02,7.0
2022-11-03,7.300000190734863
2022-11-04,7.400000095367432
2022-11-07,7.5
2022-11-08,7.300000190734863
2022-11-09,6.699999809265137
2022-11-10,7.199999809265137
2022-11-11,7.800000190734863
2022-11-14,7.699999809265137
2022-11-15,7.5
2022-11-16,7.5
2022-11-17,7.5
2022-11-18,7.599999904632568
2022-11-21,7.800000190734863
2022-11-22,7.800000190734863
2022-11-23,7.599999904632568
2022-11-25,7.5
2022-11-28,7.099999904632568
2022-11-29,7.0
2022-11-30,6.699999809265137
2022-12-01,6.800000190734863
2022-12-02,8.300000190734863
2022-12-05,9.5
2022-12-06,9.199999809265137
2022-12-07,8.899999618530273
2022-12-08,9.0
2022-12-09,8.699999809265137
2022-12-12,9.899999618530273
2022-12-13,10.800000190734863
2022-12-14,11.0
2022-12-15,12.699999809265137
2022-12-16,14.800000190734863
2022-12-19,12.600000381469727
2022-12-20,11.899999618530273
2022-12-21,12.0
2022-12-22,11.5
2022-12-23,12.300000190734863
2022-12-27,12.399999618530273
2022-12-28,13.100000381469727
2022-12-29,13.600000381469727
2022-12-30,15.0
2023-01-03,13.399999618530273
2023-01-04,13.5
2023-01-05,12.5
2023-01-06,12.5
2023-01-09,14.100000381469727
2023-01-10,16.100000381469727
2023-01-11,15.300000190734863
2023-01-12,16.399999618530273
2023-01-13,17.700000762939453
2023-01-17,17.899999618530273
2023-01-18,19.200000762939453
2023-01-19,18.799999237060547
2023-01-20,20.0
2023-01-23,18.299999237060547
2023-01-24,19.200000762939453
2023-01-25,19.100000381469727
2023-01-26,18.700000762939453
2023-01-27,18.0
2023-01-30,16.5
2023-01-31,16.399999618530273
2023-02-01,17.200000762939453
2023-02-02,17.700000762939453
2023-02-03,17.899999618530273
2023-02-06,17.100000381469727
2023-02-07,16.799999237060547
2023-02-08,16.5
2023-02-09,16.600000381469727
2023-02-10,16.5
2023-02-13,16.200000762939453
2023-02-14,16.299999237060547
2023-02-15,16.200000762939453
2023-02-16,15.899999618530273
2023-02-17,15.699999809265137
2023-02-21,15.899999618530273
2023-02-22,15.399999618530273
2023-02-23,15.699999809265137
2023-02-24,15.399999618530273
2023-02-27,15.199999809265137
2023-02-28,15.100000381469727
2023-03-01,15.600000381469727
2023-03-02,16.200000762939453
2023-03-03,15.800000190734863
2023-03-06,15.199999809265137
2023-03-07,14.699999809265137
2023-03-08,17.899999618530273
2023-03-09,16.799999237060547
2023-03-10,15.899999618530273
2023-03-13,15.800000190734863
2023-03-14,16.100000381469727
2023-03-15,16.799999237060547
2023-03-16,16.200000762939453
2023-03-17,14.600000381469727
2023-03-20,14.100000381469727
2023-03-21,14.0
2023-03-22,13.399999618530273
2023-03-23,12.800000190734863
2023-03-24,12.5
2023-03-27,13.300000190734863
2023-03-28,13.600000381469727
2023-03-29,14.199999809265137
2023-03-30,13.399999618530273
2023-03-31,13.199999809265137
2023-04-03,12.699999809265137
2023-04-04,12.199999809265137
2023-04-05,11.899999618530273
2023-04-06,12.5
2023-04-10,12.300000190734863
2023-04-11,12.300000190734863
2023-04-12,11.899999618530273
2023-04-13,12.699999809265137
2023-04-14,12.300000190734863
2023-04-17,13.0
2023-04-18,12.199999809265137
2023-04-19,12.600000381469727
2023-04-20,11.899999618530273
2023-04-21,11.899999618530273
2023-04-24,11.699999809265137
2023-04-25,11.300000190734863
2023-04-26,11.5
2023-04-27,11.199999809265137
2023-04-28,11.300000190734863
2023-05-01,11.899999618530273
2023-05-02,11.399999618530273
2023-05-03,11.5
2023-05-04,11.699999809265137
2023-05-05,11.800000190734863
2023-05-08,11.899999618530273
2023-05-09,11.600000381469727
2023-05-10,11.899999618530273
2023-05-11,11.600000381469727
2023-05-12,12.5
2023-05-15,13.399999618530273
2023-05-16,12.899999618530273
2023-05-17,18.200000762939453
2023-05-18,13.0
2023-05-19,15.800000190734863
2023-05-22,15.399999618530273
2023-05-23,14.199999809265137
2023-05-24,13.300000190734863
2023-05-25,12.899999618530273
2023-05-26,13.199999809265137
2023-05-30,13.699999809265137
2023-05-31,14.0
2023-06-01,14.0
2023-06-02,14.0
2023-06-05,14.100000381469727
2023-06-06,15.100000381469727
2023-06-07,15.600000381469727
2023-06-08,16.200000762939453
2023-06-09,16.100000381469727
2023-06-12,16.5
2023-06-13,16.0
2023-06-14,15.399999618530273
2023-06-15,16.5
2023-06-16,16.0
2023-06-20,15.600000381469727
2023-06-21,16.700000762939453
2023-06-22,17.100000381469727
2023-06-23,16.799999237060547
2023-06-26,15.399999618530273
2023-06-27,13.899999618530273
2023-06-28,13.800000190734863
2023-06-29,13.399999618530273
2023-06-30,12.899999618530273
2023-07-03,13.100000381469727
2023-07-05,13.800000190734863
2023-07-06,13.899999618530273
2023-07-07,13.199999809265137
2023-07-10,13.199999809265137
2023-07-11,13.100000381469727
2023-07-12,13.0
2023-07-13,13.100000381469727
2023-07-14,12.600000381469727
2023-07-17,13.300000190734863
2023-07-18,13.100000381469727
2023-07-19,13.300000190734863
2023-07-20,13.0
2023-07-21,13.0
2023-07-24,12.699999809265137
2023-07-25,12.5
2023-07-26,12.699999809265137
2023-07-27,12.699999809265137
2023-07-28,13.300000190734863
2023-07-31,13.800000190734863
2023-08-01,13.300000190734863
2023-08-02,12.899999618530273
2023-08-03,12.600000381469727
2023-08-04,12.199999809265137
2023-08-07,11.899999618530273
2023-08-08,11.699999809265137
2023-08-09,11.0
2023-08-10,11.699999809265137
2023-08-11,11.600000381469727
2023-08-14,11.899999618530273
2023-08-15,11.800000190734863
2023-08-16,11.399999618530273
2023-08-17,11.199999809265137
2023-08-18,11.399999618530273
2023-08-21,12.100000381469727
2023-08-22,11.600000381469727
2023-08-23,11.899999618530273
2023-08-24,11.600000381469727
2023-08-25,11.699999809265137
2023-08-28,11.800000190734863
2023-08-29,12.199999809265137
2023-08-30,12.199999809265137
2023-08-31,11.399999618530273
2023-09-01,11.800000190734863
2023-09-05,11.399999618530273
2023-09-06,11.199999809265137
2023-09-07,11.0
2023-09-08,10.899999618530273
2023-09-11,11.199999809265137
2023-09-12,10.800000190734863
2023-09-13,10.899999618530273
2023-09-14,11.399999618530273
2023-09-15,11.399999618530273
2023-09-18,10.699999809265137
2023-09-19,11.0
2023-09-20,11.0
2023-09-21,11.199999809265137
2023-09-22,10.899999618530273
2023-09-25,11.100000381469727
2023-09-26,11.399999618530273
2023-09-27,11.100000381469727
2023-09-28,11.199999809265137
2023-09-29,10.800000190734863
2023-10-02,10.300000190734863
2023-10-03,10.199999809265137
2023-10-04,10.100000381469727
2023-10-05,10.600000381469727
2023-10-06,10.199999809265137
2023-10-09,9.899999618530273
2023-10-10,10.300000190734863
2023-10-11,10.0
2023-10-12,9.399999618530273
2023-10-13,9.399999618530273
2023-10-16,9.699999809265137
2023-10-17,9.600000381469727
2023-10-18,9.5
2023-10-19,9.100000381469727
2023-10-20,8.699999809265137
2023-10-23,8.100000381469727
2023-10-24,7.800000190734863
2023-10-25,7.199999809265137
2023-10-26,7.400000095367432
2023-10-27,7.300000190734863
2023-10-30,7.800000190734863
2023-10-31,8.100000381469727
2023-11-01,8.0
2023-11-02,8.0
2023-11-03,8.800000190734863
2023-11-06,8.399999618530273
2023-11-07,8.699999809265137
2023-11-08,8.899999618530273
2023-11-09,8.199999809265137
2023-11-10,8.199999809265137
2023-11-13,8.0
2023-11-14,8.5
2023-11-15,7.900000095367432
2023-11-16,8.100000381469727
2023-11-17,9.0
2023-11-20,9.399999618530273
2023-11-21,9.0
2023-11-22,9.5
2023-11-24,10.399999618530273
2023-11-27,9.899999618530273
2023-11-28,10.199999809265137
2023-11-29,10.600000381469727
2023-11-30,11.399999618530273
2023-12-01,10.899999618530273
2023-12-04,10.800000190734863
2023-12-05,10.699999809265137
2023-12-06,10.899999618530273
2023-12-07,11.399999618530273
2023-12-08,13.300000190734863
2023-12-11,12.800000190734863
2023-12-12,12.5
2023-12-13,13.0
2023-12-14,12.800000190734863
2023-12-15,12.899999618530273
2023-12-18,12.399999618530273
2023-12-19,12.300000190734863
2023-12-20,12.300000190734863
2023-12-21,12.600000381469727
2023-12-22,14.0
2023-12-26,14.100000381469727
2023-12-27,14.699999809265137
2023-12-28,15.600000381469727
2023-12-29,14.5
2024-01-02,14.600000381469727
2024-01-03,14.5
2024-01-04,14.899999618530273
2024-01-05,13.800000190734863
2024-01-08,14.800000190734863
2024-01-09,13.699999809265137
2024-01-10,13.600000381469727
2024-01-11,13.399999618530273
2024-01-12,13.300000190734863
2024-01-16,13.600000381469727
2024-01-17,13.5
2024-01-18,13.399999618530273
2024-01-19,13.600000381469727
2024-01-22,12.899999618530273
2024-01-23,12.699999809265137
2024-01-24,12.300000190734863
2024-01-25,12.5
2024-01-26,12.899999618530273
2024-01-29,13.0
2024-01-30,12.5
2024-01-31,11.699999809265137
2024-02-01,12.0
2024-02-02,11.399999618530273
2024-02-05,11.699999809265137
2024-02-06,12.199999809265137
2024-02-07,11.199999809265137
2024-02-08,11.399999618530273
2024-02-09,12.0
2024-02-12,12.100000381469727
2024-02-13,11.199999809265137
2024-02-14,11.800000190734863
2024-02-15,12.199999809265137
2024-02-16,11.699999809265137
2024-02-20,11.399999618530273
2024-02-21,11.199999809265137
2024-02-22,13.0
2024-02-23,13.199999809265137
2024-02-26,14.199999809265137
2024-02-27,15.0
2024-02-28,15.5
2024-02-29,15.199999809265137
2024-03-01,15.5
2024-03-04,14.699999809265137
2024-03-05,14.800000190734863
