Date,EVGO
2020-11-20,9.810999870300293
2020-11-23,9.89900016784668
2020-11-24,9.800000190734863
2020-11-25,9.949999809265137
2020-11-27,10.029999732971191
2020-11-30,9.944999694824219
2020-12-01,10.08899974822998
2020-12-02,10.0
2020-12-03,9.90999984741211
2020-12-04,10.140000343322754
2020-12-07,10.3100004196167
2020-12-08,10.09000015258789
2020-12-09,10.199999809265137
2020-12-10,10.130000114440918
2020-12-11,10.489999771118164
2020-12-14,10.5
2020-12-15,10.359999656677246
2020-12-16,10.489999771118164
2020-12-17,10.479999542236328
2020-12-18,10.399999618530273
2020-12-21,10.529999732971191
2020-12-22,10.630000114440918
2020-12-23,11.024999618530273
2020-12-24,10.928999900817871
2020-12-28,10.949999809265137
2020-12-29,10.760000228881836
2020-12-30,10.739999771118164
2020-12-31,10.710000038146973
2021-01-04,10.529999732971191
2021-01-05,10.59000015258789
2021-01-06,10.550000190734863
2021-01-07,10.979999542236328
2021-01-08,10.829999923706055
2021-01-11,11.5
2021-01-12,11.890000343322754
2021-01-13,12.800000190734863
2021-01-14,13.100000381469727
2021-01-15,12.550000190734863
2021-01-19,13.220000267028809
2021-01-20,13.579999923706055
2021-01-21,13.34000015258789
2021-01-22,22.0
2021-01-25,19.670000076293945
2021-01-26,22.06999969482422
2021-01-27,20.100000381469727
2021-01-28,20.90999984741211
2021-01-29,20.899999618530273
2021-02-01,20.969999313354492
2021-02-02,20.600000381469727
2021-02-03,20.299999237060547
2021-02-04,19.760000228881836
2021-02-05,21.200000762939453
2021-02-08,20.549999237060547
2021-02-09,20.149999618530273
2021-02-10,19.049999237060547
2021-02-11,19.3700008392334
2021-02-12,20.030000686645508
2021-02-16,19.5
2021-02-17,18.899999618530273
2021-02-18,17.790000915527344
2021-02-19,18.100000381469727
2021-02-22,16.950000762939453
2021-02-23,14.75
2021-02-24,16.399999618530273
2021-02-25,15.100000381469727
2021-02-26,15.479999542236328
2021-03-01,15.479999542236328
2021-03-02,14.800000190734863
2021-03-03,13.029999732971191
2021-03-04,11.779999732971191
2021-03-05,13.050000190734863
2021-03-08,12.699999809265137
2021-03-09,13.670000076293945
2021-03-10,12.920000076293945
2021-03-11,14.359999656677246
2021-03-12,14.539999961853027
2021-03-15,14.819999694824219
2021-03-16,13.34000015258789
2021-03-17,12.680000305175781
2021-03-18,11.829999923706055
2021-03-19,11.899999618530273
2021-03-22,12.270000457763672
2021-03-23,12.430000305175781
2021-03-24,11.319999694824219
2021-03-25,11.59000015258789
2021-03-26,12.020000457763672
2021-03-29,12.25
2021-03-30,12.399999618530273
2021-03-31,13.699999809265137
2021-04-01,13.649999618530273
2021-04-05,13.100000381469727
2021-04-06,13.680000305175781
2021-04-07,14.0
2021-04-08,13.770000457763672
2021-04-09,13.729999542236328
2021-04-12,12.800000190734863
2021-04-13,12.199999809265137
2021-04-14,12.079999923706055
2021-04-15,11.619999885559082
2021-04-16,11.039999961853027
2021-04-19,11.699999809265137
2021-04-20,11.270000457763672
2021-04-21,12.149999618530273
2021-04-22,12.6899995803833
2021-04-23,13.199999809265137
2021-04-26,13.1899995803833
2021-04-27,12.720000267028809
2021-04-28,13.699999809265137
2021-04-29,13.180000305175781
2021-04-30,13.050000190734863
2021-05-03,12.390000343322754
2021-05-04,11.989999771118164
2021-05-05,11.770000457763672
2021-05-06,11.430000305175781
2021-05-07,11.649999618530273
2021-05-10,11.220000267028809
2021-05-11,11.130000114440918
2021-05-12,11.050000190734863
2021-05-13,10.770000457763672
2021-05-14,11.050000190734863
2021-05-17,10.979999542236328
2021-05-18,10.970000267028809
2021-05-19,11.229999542236328
2021-05-20,11.470000267028809
2021-05-21,11.210000038146973
2021-05-24,11.329999923706055
2021-05-25,11.119999885559082
2021-05-26,11.25
2021-05-27,11.140000343322754
2021-05-28,11.079999923706055
2021-06-01,11.25
2021-06-02,12.020000457763672
2021-06-03,12.880000114440918
2021-06-04,14.020000457763672
2021-06-07,14.229999542236328
2021-06-08,13.720000267028809
2021-06-09,12.789999961853027
2021-06-10,13.760000228881836
2021-06-11,13.729999542236328
2021-06-14,13.680000305175781
2021-06-15,13.8100004196167
2021-06-16,14.460000038146973
2021-06-17,14.109999656677246
2021-06-18,14.0
2021-06-21,13.6899995803833
2021-06-22,13.979999542236328
2021-06-23,14.829999923706055
2021-06-24,15.390000343322754
2021-06-25,16.170000076293945
2021-06-28,16.5
2021-06-29,15.359999656677246
2021-06-30,15.020000457763672
2021-07-01,14.359999656677246
2021-07-02,15.100000381469727
2021-07-06,14.579999923706055
2021-07-07,13.729999542236328
2021-07-08,12.520000457763672
2021-07-09,11.930000305175781
2021-07-12,11.829999923706055
2021-07-13,11.369999885559082
2021-07-14,10.579999923706055
2021-07-15,12.079999923706055
2021-07-16,11.770000457763672
2021-07-19,11.470000267028809
2021-07-20,12.890000343322754
2021-07-21,12.4399995803833
2021-07-22,12.380000114440918
2021-07-23,11.739999771118164
2021-07-26,11.550000190734863
2021-07-27,11.260000228881836
2021-07-28,12.1899995803833
2021-07-29,11.949999809265137
2021-07-30,11.880000114440918
2021-08-02,9.960000038146973
2021-08-03,9.114999771118164
2021-08-04,9.100000381469727
2021-08-05,10.010000228881836
2021-08-06,10.25
2021-08-09,10.739999771118164
2021-08-10,10.710000038146973
2021-08-11,10.710000038146973
2021-08-12,11.010000228881836
2021-08-13,10.300000190734863
2021-08-16,9.579999923706055
2021-08-17,8.720000267028809
2021-08-18,8.680000305175781
2021-08-19,8.699999809265137
2021-08-20,8.479999542236328
2021-08-23,8.800000190734863
