Date,ONEW
2020-08-26,27.02220916748047
2020-08-27,27.75020980834961
2020-08-28,27.826841354370117
2020-08-31,27.376630783081055
2020-09-01,27.549053192138672
2020-09-02,27.692737579345703
2020-09-03,26.399578094482422
2020-09-04,25.901473999023438
2020-09-08,25.949369430541992
2020-09-09,26.294212341308594
2020-09-10,23.794105529785156
2020-09-11,24.71368408203125
2020-09-14,22.587158203125
2020-09-15,21.85915756225586
2020-09-16,20.661788940429688
2020-09-17,21.226947784423828
2020-09-18,19.177053451538086
2020-09-21,18.784317016601562
2020-09-22,20.173263549804688
2020-09-23,19.4931583404541
2020-09-24,18.956737518310547
2020-09-25,19.387788772583008
2020-09-28,20.20199966430664
2020-09-29,19.943368911743164
2020-09-30,19.627262115478516
2020-10-01,20.020000457763672
2020-10-02,20.11578941345215
2020-10-05,20.958736419677734
2020-10-06,20.853368759155273
2020-10-07,20.76715850830078
2020-10-08,19.799684524536133
2020-10-09,20.173263549804688
2020-10-12,20.58515739440918
2020-10-13,20.795894622802734
2020-10-14,20.652210235595703
2020-10-15,20.958736419677734
2020-10-16,20.652210235595703
2020-10-19,20.16368293762207
2020-10-20,19.636842727661133
2020-10-21,18.487367630004883
2020-10-22,18.506526947021484
2020-10-23,19.1483154296875
2020-10-26,18.381999969482422
2020-10-27,18.027578353881836
2020-10-28,18.247894287109375
2020-10-29,18.324525833129883
2020-10-30,17.845579147338867
2020-11-02,17.91263198852539
2020-11-03,18.43947410583496
2020-11-04,18.67894744873047
2020-11-05,19.071683883666992
2020-11-06,19.138736724853516
2020-11-09,18.113788604736328
2020-11-10,18.190420150756836
2020-11-11,18.784317016601562
2020-11-12,20.029579162597656
2020-11-13,20.958736419677734
2020-11-16,22.290210723876953
2020-11-17,23.286420822143555
2020-11-18,23.046947479248047
2020-11-19,21.78252601623535
2020-11-20,23.47800064086914
2020-11-23,25.288421630859375
2020-11-24,26.61031723022461
2020-11-25,26.648632049560547
2020-11-27,27.050947189331055
2020-11-30,26.78273582458496
2020-12-01,26.418737411499023
2020-12-02,26.524105072021484
2020-12-03,26.792314529418945
2020-12-04,26.591157913208008
2020-12-07,27.070106506347656
2020-12-08,27.213788986206055
2020-12-09,26.524105072021484
2020-12-10,26.98389434814453
2020-12-11,26.5336856842041
2020-12-14,26.715682983398438
2020-12-15,27.721473693847656
2020-12-16,27.434104919433594
2020-12-17,27.108421325683594
2020-12-18,26.888105392456055
2020-12-21,28.075895309448242
2020-12-22,29.06252670288086
2020-12-23,28.727262496948242
2020-12-24,28.526105880737305
2020-12-28,29.522315979003906
2020-12-29,29.38821029663086
2020-12-30,26.600736618041992
2020-12-31,27.865158081054688
2021-01-04,28.401578903198242
2021-01-05,30.144947052001953
2021-01-06,30.489789962768555
2021-01-07,31.150737762451172
2021-01-08,30.164104461669922
2021-01-11,32.012840270996094
2021-01-12,33.0282096862793
2021-01-13,33.47842025756836
2021-01-14,32.56842041015625
2021-01-15,32.137367248535156
2021-01-19,33.26768493652344
2021-01-20,32.348106384277344
2021-01-21,32.73126220703125
2021-01-22,33.545475006103516
2021-01-25,32.44389343261719
2021-01-26,32.77915954589844
2021-01-27,31.99368667602539
2021-01-28,30.959157943725586
2021-01-29,30.968738555908203
2021-02-01,31.40937042236328
2021-02-02,32.012840270996094
2021-02-03,32.95158004760742
2021-02-04,33.44010543823242
2021-02-05,35.269683837890625
2021-02-08,33.42094802856445
2021-02-09,33.05694580078125
2021-02-10,34.56084442138672
2021-02-11,34.00526428222656
2021-02-12,33.3538932800293
2021-02-16,33.813682556152344
2021-02-17,34.83863067626953
2021-02-18,34.053157806396484
2021-02-19,34.101051330566406
2021-02-22,34.963157653808594
2021-02-23,34.388423919677734
2021-02-24,36.37126541137695
2021-02-25,33.94778823852539
2021-02-26,34.110633850097656
2021-03-01,35.336734771728516
2021-03-02,35.672000885009766
2021-03-03,35.88273620605469
2021-03-04,34.618316650390625
2021-03-05,34.88652420043945
2021-03-08,36.725685119628906
2021-03-09,38.469051361083984
2021-03-10,38.55526351928711
2021-03-11,39.81010818481445
2021-03-12,40.04957962036133
2021-03-15,42.24315643310547
2021-03-16,41.05537033081055
2021-03-17,40.691368103027344
2021-03-18,40.442317962646484
2021-03-19,39.60894775390625
2021-03-22,39.053367614746094
2021-03-23,36.179683685302734
2021-03-24,34.034000396728516
2021-03-25,36.89810562133789
2021-03-26,37.20463180541992
2021-03-29,36.54368591308594
2021-03-30,37.61652755737305
2021-03-31,38.27747344970703
2021-04-01,40.040000915527344
2021-04-05,40.05915832519531
2021-04-06,39.877159118652344
2021-04-07,39.62810516357422
2021-04-08,41.45768356323242
2021-04-09,40.80631637573242
2021-04-12,40.87336730957031
2021-04-13,40.95000076293945
2021-04-14,40.768001556396484
2021-04-15,40.80631637573242
2021-04-16,41.44810485839844
2021-04-19,39.7430534362793
2021-04-20,40.174102783203125
2021-04-21,40.03042221069336
2021-04-22,41.74505615234375
2021-04-23,42.97115707397461
2021-04-26,46.93684387207031
2021-04-27,49.13042068481445
2021-04-28,49.254947662353516
2021-04-29,47.15715789794922
2021-04-30,49.07294845581055
2021-05-03,52.26273727416992
2021-05-04,52.73210525512695
2021-05-05,51.007896423339844
2021-05-06,51.458106994628906
2021-05-07,51.24736785888672
2021-05-10,50.33736801147461
2021-05-11,49.858421325683594
2021-05-12,44.64747619628906
2021-05-13,49.7530517578125
2021-05-14,48.95800018310547
2021-05-17,48.843055725097656
2021-05-18,47.320003509521484
2021-05-19,46.793155670166016
2021-05-20,47.310420989990234
2021-05-21,46.92726516723633
2021-05-24,46.218421936035156
2021-05-25,46.1896858215332
2021-05-26,46.87936782836914
2021-05-27,47.569053649902344
2021-05-28,47.16674041748047
2021-06-01,48.86220932006836
2021-06-02,47.061370849609375
2021-06-03,44.906105041503906
2021-06-04,45.911895751953125
2021-06-07,46.467472076416016
2021-06-08,45.30842208862305
2021-06-09,45.978946685791016
2021-06-10,44.12063217163086
2021-06-11,42.41557693481445
2021-06-14,40.768001556396484
2021-06-15,41.515159606933594
2021-06-16,40.09747314453125
2021-06-17,39.18747329711914
2021-06-18,39.283260345458984
2021-06-21,41.38105392456055
2021-06-22,41.026634216308594
2021-06-23,41.68758010864258
2021-06-24,40.95000076293945
2021-06-25,40.720001220703125
2021-06-28,40.41999816894531
2021-06-29,41.099998474121094
2021-06-30,42.029998779296875
2021-07-01,41.54999923706055
2021-07-02,41.25
2021-07-06,40.540000915527344
2021-07-07,40.189998626708984
2021-07-08,38.939998626708984
2021-07-09,41.04999923706055
2021-07-12,41.86000061035156
2021-07-13,42.2400016784668
2021-07-14,43.59000015258789
2021-07-15,42.61000061035156
2021-07-16,42.279998779296875
2021-07-19,40.75
2021-07-20,45.599998474121094
2021-07-21,45.040000915527344
2021-07-22,44.7599983215332
2021-07-23,46.5
2021-07-26,46.43000030517578
2021-07-27,44.189998626708984
2021-07-28,44.2400016784668
2021-07-29,46.209999084472656
2021-07-30,46.97999954223633
2021-08-02,47.189998626708984
2021-08-03,45.9900016784668
2021-08-04,45.0
2021-08-05,45.13999938964844
2021-08-06,45.20000076293945
2021-08-09,43.459999084472656
2021-08-10,44.540000915527344
2021-08-11,46.09000015258789
2021-08-12,45.5099983215332
2021-08-13,43.529998779296875
2021-08-16,43.290000915527344
2021-08-17,40.61000061035156
2021-08-18,40.11000061035156
2021-08-19,40.5099983215332
2021-08-20,40.95000076293945
2021-08-23,42.02000045776367
2021-08-24,42.380001068115234
2021-08-25,42.810001373291016
2021-08-26,40.939998626708984
2021-08-27,41.04999923706055
2021-08-30,41.09000015258789
2021-08-31,40.4900016784668
2021-09-01,41.95000076293945
2021-09-02,42.29999923706055
2021-09-03,40.709999084472656
2021-09-07,39.06999969482422
2021-09-08,36.9900016784668
2021-09-09,37.5
2021-09-10,38.06999969482422
2021-09-13,37.849998474121094
2021-09-14,37.540000915527344
2021-09-15,39.209999084472656
2021-09-16,40.9900016784668
2021-09-17,40.68000030517578
2021-09-20,38.83000183105469
2021-09-21,38.349998474121094
2021-09-22,39.439998626708984
2021-09-23,39.97999954223633
2021-09-24,39.04999923706055
2021-09-27,40.790000915527344
2021-09-28,40.0
2021-09-29,41.0
2021-09-30,40.209999084472656
2021-10-01,42.13999938964844
2021-10-04,42.2400016784668
2021-10-05,42.130001068115234
2021-10-06,42.29999923706055
2021-10-07,42.66999816894531
2021-10-08,42.2400016784668
2021-10-11,41.9900016784668
2021-10-12,42.150001525878906
2021-10-13,41.880001068115234
2021-10-14,42.15999984741211
2021-10-15,41.65999984741211
2021-10-18,42.61000061035156
2021-10-19,41.970001220703125
2021-10-20,42.04999923706055
2021-10-21,43.95000076293945
2021-10-22,43.0
2021-10-25,45.060001373291016
2021-10-26,43.79999923706055
2021-10-27,43.0
2021-10-28,43.45000076293945
2021-10-29,44.34000015258789
2021-11-01,46.790000915527344
2021-11-02,46.619998931884766
2021-11-03,48.099998474121094
2021-11-04,48.11000061035156
2021-11-05,49.33000183105469
2021-11-08,49.400001525878906
2021-11-09,49.689998626708984
2021-11-10,49.4900016784668
2021-11-11,49.83000183105469
2021-11-12,49.529998779296875
2021-11-15,49.880001068115234
2021-11-16,51.22999954223633
2021-11-17,50.70000076293945
2021-11-18,53.900001525878906
2021-11-19,54.369998931884766
2021-11-22,55.18000030517578
2021-11-23,54.400001525878906
2021-11-24,53.43000030517578
2021-11-26,51.02000045776367
2021-11-29,50.310001373291016
2021-11-30,51.18000030517578
2021-12-01,52.4900016784668
2021-12-02,52.27000045776367
2021-12-03,50.59000015258789
2021-12-06,52.470001220703125
2021-12-07,51.90999984741211
2021-12-08,51.97999954223633
2021-12-09,52.279998779296875
2021-12-10,52.72999954223633
2021-12-13,52.7400016784668
2021-12-14,51.369998931884766
2021-12-15,52.560001373291016
2021-12-16,52.01499938964844
2021-12-17,49.25
2021-12-20,49.810001373291016
2021-12-21,51.709999084472656
2021-12-22,52.0099983215332
2021-12-23,53.18000030517578
2021-12-27,55.790000915527344
2021-12-28,55.84000015258789
2021-12-29,57.25
2021-12-30,59.27000045776367
2021-12-31,60.970001220703125
2022-01-03,60.400001525878906
2022-01-04,57.7599983215332
2022-01-05,55.06999969482422
2022-01-06,57.09000015258789
2022-01-07,55.349998474121094
2022-01-10,55.04999923706055
2022-01-11,54.97999954223633
2022-01-12,54.95000076293945
2022-01-13,55.209999084472656
2022-01-14,55.720001220703125
2022-01-18,54.0
2022-01-19,52.91999816894531
2022-01-20,48.83000183105469
2022-01-21,47.880001068115234
2022-01-24,49.029998779296875
2022-01-25,47.70000076293945
2022-01-26,47.47999954223633
2022-01-27,47.529998779296875
2022-01-28,49.349998474121094
2022-01-31,51.709999084472656
2022-02-01,53.72999954223633
2022-02-02,50.83000183105469
2022-02-03,51.06999969482422
2022-02-04,49.380001068115234
2022-02-07,51.29999923706055
2022-02-08,52.279998779296875
2022-02-09,51.470001220703125
2022-02-10,49.97999954223633
2022-02-11,49.79999923706055
2022-02-14,49.70000076293945
2022-02-15,51.029998779296875
2022-02-16,51.2400016784668
2022-02-17,50.66999816894531
2022-02-18,51.7599983215332
2022-02-22,50.90999984741211
2022-02-23,48.5
2022-02-24,50.5099983215332
2022-02-25,50.2400016784668
2022-02-28,50.810001373291016
2022-03-01,49.650001525878906
2022-03-02,53.36000061035156
2022-03-03,52.65999984741211
2022-03-04,49.7599983215332
2022-03-07,46.31999969482422
2022-03-08,45.310001373291016
2022-03-09,48.04999923706055
2022-03-10,46.040000915527344
2022-03-11,42.25
2022-03-14,40.41999816894531
2022-03-15,40.189998626708984
2022-03-16,41.25
2022-03-17,40.25
2022-03-18,39.52000045776367
2022-03-21,38.9900016784668
2022-03-22,39.75
2022-03-23,36.25
2022-03-24,37.79999923706055
2022-03-25,35.38999938964844
2022-03-28,34.599998474121094
2022-03-29,36.7400016784668
2022-03-30,34.34000015258789
2022-03-31,34.45000076293945
2022-04-01,33.369998931884766
2022-04-04,34.47999954223633
2022-04-05,32.66999816894531
2022-04-06,31.389999389648438
2022-04-07,31.510000228881836
2022-04-08,32.130001068115234
2022-04-11,31.8700008392334
2022-04-12,31.1299991607666
2022-04-13,31.56999969482422
2022-04-14,31.59000015258789
2022-04-18,33.20000076293945
2022-04-19,34.650001525878906
2022-04-20,33.900001525878906
2022-04-21,32.880001068115234
2022-04-22,30.940000534057617
2022-04-25,31.690000534057617
2022-04-26,30.489999771118164
2022-04-27,30.440000534057617
2022-04-28,32.33000183105469
2022-04-29,32.689998626708984
2022-05-02,33.25
2022-05-03,34.54999923706055
2022-05-04,34.77000045776367
2022-05-05,36.400001525878906
2022-05-06,35.560001373291016
2022-05-09,34.86000061035156
2022-05-10,35.97999954223633
2022-05-11,33.439998626708984
2022-05-12,33.84000015258789
2022-05-13,35.380001068115234
2022-05-16,33.09000015258789
2022-05-17,35.06999969482422
2022-05-18,34.02000045776367
2022-05-19,33.70000076293945
2022-05-20,32.7599983215332
2022-05-23,32.40999984741211
2022-05-24,32.2400016784668
2022-05-25,32.31999969482422
2022-05-26,34.209999084472656
2022-05-27,34.13999938964844
2022-05-31,34.20000076293945
2022-06-01,33.83000183105469
2022-06-02,35.68000030517578
2022-06-03,34.380001068115234
2022-06-06,34.849998474121094
2022-06-07,34.95000076293945
2022-06-08,35.33000183105469
2022-06-09,36.439998626708984
2022-06-10,33.619998931884766
2022-06-13,32.06999969482422
2022-06-14,31.899999618530273
2022-06-15,32.209999084472656
2022-06-16,30.600000381469727
2022-06-17,31.31999969482422
2022-06-21,32.15999984741211
2022-06-22,33.7400016784668
2022-06-23,34.65999984741211
2022-06-24,34.0
2022-06-27,35.189998626708984
2022-06-28,33.790000915527344
2022-06-29,33.970001220703125
2022-06-30,33.04999923706055
2022-07-01,32.90999984741211
2022-07-05,33.900001525878906
2022-07-06,33.220001220703125
2022-07-07,34.20000076293945
2022-07-08,34.22999954223633
2022-07-11,32.400001525878906
2022-07-12,33.400001525878906
2022-07-13,33.36000061035156
2022-07-14,32.29999923706055
2022-07-15,33.900001525878906
2022-07-18,33.439998626708984
2022-07-19,34.25
2022-07-20,34.97999954223633
2022-07-21,34.63999938964844
2022-07-22,35.72999954223633
2022-07-25,36.08000183105469
2022-07-26,35.9900016784668
2022-07-27,36.13999938964844
2022-07-28,35.79999923706055
2022-07-29,36.2400016784668
2022-08-01,36.779998779296875
2022-08-02,35.9900016784668
2022-08-03,36.45000076293945
2022-08-04,36.720001220703125
2022-08-05,39.18000030517578
2022-08-08,39.15999984741211
2022-08-09,38.09000015258789
2022-08-10,38.939998626708984
2022-08-11,39.68000030517578
2022-08-12,39.93000030517578
2022-08-15,40.189998626708984
2022-08-16,42.310001373291016
2022-08-17,41.83000183105469
2022-08-18,42.7599983215332
2022-08-19,42.16999816894531
2022-08-22,40.29999923706055
2022-08-23,41.459999084472656
2022-08-24,42.150001525878906
2022-08-25,42.970001220703125
2022-08-26,41.130001068115234
2022-08-29,41.36000061035156
2022-08-30,40.689998626708984
2022-08-31,39.849998474121094
2022-09-01,39.95000076293945
2022-09-02,38.68000030517578
2022-09-06,37.540000915527344
2022-09-07,38.25
2022-09-08,35.290000915527344
2022-09-09,36.279998779296875
2022-09-12,36.13999938964844
2022-09-13,34.970001220703125
2022-09-14,34.93000030517578
2022-09-15,35.93000030517578
2022-09-16,35.43000030517578
2022-09-19,35.849998474121094
2022-09-20,33.95000076293945
2022-09-21,33.939998626708984
2022-09-22,33.0
2022-09-23,31.93000030517578
2022-09-26,31.5
2022-09-27,32.099998474121094
2022-09-28,33.470001220703125
2022-09-29,32.369998931884766
2022-09-30,30.110000610351562
2022-10-03,30.420000076293945
2022-10-04,32.11000061035156
2022-10-05,30.540000915527344
2022-10-06,30.719999313354492
2022-10-07,29.889999389648438
2022-10-10,29.989999771118164
2022-10-11,31.030000686645508
2022-10-12,30.690000534057617
2022-10-13,31.639999389648438
2022-10-14,30.420000076293945
2022-10-17,30.40999984741211
2022-10-18,30.489999771118164
2022-10-19,29.389999389648438
2022-10-20,28.6200008392334
2022-10-21,28.8799991607666
2022-10-24,28.770000457763672
2022-10-25,30.450000762939453
2022-10-26,31.639999389648438
2022-10-27,32.91999816894531
2022-10-28,33.619998931884766
2022-10-31,33.0
2022-11-01,33.880001068115234
2022-11-02,32.22999954223633
2022-11-03,32.290000915527344
2022-11-04,33.04999923706055
2022-11-07,33.310001373291016
2022-11-08,32.849998474121094
2022-11-09,31.954999923706055
2022-11-10,34.54999923706055
2022-11-11,35.369998931884766
2022-11-14,34.18000030517578
2022-11-15,32.97999954223633
2022-11-16,31.540000915527344
2022-11-17,31.530000686645508
2022-11-18,32.11000061035156
2022-11-21,31.709999084472656
2022-11-22,32.380001068115234
2022-11-23,31.709999084472656
2022-11-25,31.420000076293945
2022-11-28,30.950000762939453
2022-11-29,31.56999969482422
2022-11-30,32.689998626708984
2022-12-01,31.780000686645508
2022-12-02,31.950000762939453
2022-12-05,30.899999618530273
2022-12-06,31.479999542236328
2022-12-07,31.0
2022-12-08,31.139999389648438
2022-12-09,31.239999771118164
2022-12-12,31.6200008392334
2022-12-13,32.150001525878906
2022-12-14,31.93000030517578
2022-12-15,32.0099983215332
2022-12-16,31.219999313354492
2022-12-19,30.040000915527344
2022-12-20,28.479999542236328
2022-12-21,28.700000762939453
2022-12-22,27.600000381469727
2022-12-23,28.190000534057617
2022-12-27,29.110000610351562
2022-12-28,28.520000457763672
2022-12-29,28.940000534057617
2022-12-30,28.600000381469727
2023-01-03,28.520000457763672
2023-01-04,28.469999313354492
2023-01-05,28.239999771118164
2023-01-06,29.200000762939453
2023-01-09,29.079999923706055
2023-01-10,29.610000610351562
2023-01-11,30.239999771118164
2023-01-12,30.0
2023-01-13,30.229999542236328
2023-01-17,29.59000015258789
2023-01-18,29.209999084472656
2023-01-19,29.989999771118164
2023-01-20,30.559999465942383
2023-01-23,31.3799991607666
2023-01-24,31.809999465942383
2023-01-25,32.060001373291016
2023-01-26,31.6299991607666
2023-01-27,31.56999969482422
2023-01-30,31.1200008392334
2023-01-31,32.7400016784668
2023-02-01,33.56999969482422
2023-02-02,30.579999923706055
2023-02-03,29.549999237060547
2023-02-06,29.15999984741211
2023-02-07,29.459999084472656
2023-02-08,29.110000610351562
2023-02-09,29.209999084472656
2023-02-10,29.309999465942383
2023-02-13,29.719999313354492
2023-02-14,29.729999542236328
2023-02-15,30.739999771118164
2023-02-16,30.639999389648438
2023-02-17,30.149999618530273
2023-02-21,29.350000381469727
2023-02-22,29.06999969482422
2023-02-23,28.90999984741211
2023-02-24,28.639999389648438
2023-02-27,27.8799991607666
2023-02-28,27.81999969482422
2023-03-01,27.579999923706055
2023-03-02,27.90999984741211
2023-03-03,28.469999313354492
2023-03-06,27.530000686645508
2023-03-07,27.200000762939453
2023-03-08,26.649999618530273
2023-03-09,26.540000915527344
2023-03-10,26.09000015258789
2023-03-13,25.3799991607666
2023-03-14,25.049999237060547
2023-03-15,25.190000534057617
2023-03-16,25.049999237060547
2023-03-17,24.079999923706055
2023-03-20,23.739999771118164
2023-03-21,25.010000228881836
2023-03-22,25.209999084472656
2023-03-23,25.350000381469727
2023-03-24,25.3700008392334
2023-03-27,25.68000030517578
2023-03-28,26.0
2023-03-29,26.40999984741211
2023-03-30,26.850000381469727
2023-03-31,27.969999313354492
2023-04-03,27.920000076293945
2023-04-04,27.469999313354492
2023-04-05,26.709999084472656
2023-04-06,26.299999237060547
2023-04-10,27.209999084472656
2023-04-11,28.770000457763672
2023-04-12,27.770000457763672
2023-04-13,27.8700008392334
2023-04-14,28.18000030517578
2023-04-17,28.280000686645508
2023-04-18,27.809999465942383
2023-04-19,28.280000686645508
2023-04-20,27.93000030517578
2023-04-21,27.690000534057617
2023-04-24,27.1200008392334
2023-04-25,26.239999771118164
2023-04-26,26.25
2023-04-27,26.25
2023-04-28,26.399999618530273
2023-05-01,26.0
2023-05-02,25.5
2023-05-03,25.06999969482422
2023-05-04,27.200000762939453
2023-05-05,27.18000030517578
2023-05-08,27.969999313354492
2023-05-09,28.190000534057617
2023-05-10,28.0
2023-05-11,28.270000457763672
2023-05-12,27.899999618530273
2023-05-15,28.09000015258789
2023-05-16,27.760000228881836
2023-05-17,28.309999465942383
2023-05-18,28.3700008392334
2023-05-19,27.81999969482422
2023-05-22,28.100000381469727
2023-05-23,28.100000381469727
2023-05-24,28.100000381469727
2023-05-25,27.81999969482422
2023-05-26,28.06999969482422
2023-05-30,28.219999313354492
2023-05-31,27.790000915527344
2023-06-01,28.1200008392334
2023-06-02,30.100000381469727
2023-06-05,29.829999923706055
2023-06-06,31.649999618530273
2023-06-07,33.400001525878906
2023-06-08,33.279998779296875
2023-06-09,32.790000915527344
2023-06-12,33.36000061035156
2023-06-13,34.95000076293945
2023-06-14,34.33000183105469
2023-06-15,34.810001373291016
2023-06-16,33.650001525878906
2023-06-20,33.779998779296875
2023-06-21,34.22999954223633
2023-06-22,34.130001068115234
2023-06-23,33.810001373291016
2023-06-26,34.22999954223633
2023-06-27,35.150001525878906
2023-06-28,35.150001525878906
2023-06-29,35.5
2023-06-30,36.2400016784668
2023-07-03,35.88999938964844
2023-07-05,35.45000076293945
2023-07-06,35.33000183105469
2023-07-07,35.63999938964844
2023-07-10,35.79999923706055
2023-07-11,36.61000061035156
2023-07-12,36.790000915527344
2023-07-13,38.27000045776367
2023-07-14,37.810001373291016
2023-07-17,38.189998626708984
2023-07-18,36.45000076293945
2023-07-19,36.959999084472656
2023-07-20,36.86000061035156
2023-07-21,35.91999816894531
2023-07-24,36.52000045776367
2023-07-25,36.720001220703125
2023-07-26,37.56999969482422
2023-07-27,36.63999938964844
2023-07-28,36.15999984741211
2023-07-31,37.650001525878906
2023-08-01,38.02000045776367
2023-08-02,37.18000030517578
2023-08-03,26.489999771118164
2023-08-04,26.700000762939453
2023-08-07,26.799999237060547
2023-08-08,26.799999237060547
2023-08-09,27.1299991607666
2023-08-10,27.389999389648438
2023-08-11,27.809999465942383
2023-08-14,27.559999465942383
2023-08-15,27.030000686645508
2023-08-16,27.020000457763672
2023-08-17,26.84000015258789
2023-08-18,27.56999969482422
2023-08-21,27.040000915527344
2023-08-22,26.479999542236328
2023-08-23,26.049999237060547
2023-08-24,25.8799991607666
2023-08-25,25.8700008392334
2023-08-28,26.420000076293945
2023-08-29,27.389999389648438
2023-08-30,26.469999313354492
2023-08-31,26.110000610351562
2023-09-01,26.709999084472656
2023-09-05,26.290000915527344
2023-09-06,26.290000915527344
2023-09-07,26.329999923706055
2023-09-08,25.270000457763672
2023-09-11,25.479999542236328
2023-09-12,25.489999771118164
2023-09-13,25.399999618530273
2023-09-14,26.209999084472656
2023-09-15,26.110000610351562
2023-09-18,25.440000534057617
2023-09-19,25.440000534057617
2023-09-20,25.270000457763672
2023-09-21,25.149999618530273
2023-09-22,24.860000610351562
2023-09-25,24.8700008392334
2023-09-26,24.59000015258789
2023-09-27,24.790000915527344
2023-09-28,25.190000534057617
2023-09-29,25.6200008392334
2023-10-02,25.420000076293945
2023-10-03,24.65999984741211
2023-10-04,24.559999465942383
2023-10-05,23.309999465942383
2023-10-06,23.559999465942383
2023-10-09,23.709999084472656
2023-10-10,24.68000030517578
2023-10-11,24.6299991607666
2023-10-12,24.0
2023-10-13,23.149999618530273
2023-10-16,24.270000457763672
2023-10-17,24.760000228881836
2023-10-18,24.559999465942383
2023-10-19,24.040000915527344
2023-10-20,24.030000686645508
2023-10-23,23.229999542236328
2023-10-24,22.920000076293945
2023-10-25,22.760000228881836
2023-10-26,22.40999984741211
2023-10-27,21.969999313354492
2023-10-30,22.079999923706055
2023-10-31,22.6299991607666
2023-11-01,22.90999984741211
