Date,CDTX
2016-02-17,217.39999389648438
2016-02-18,219.8000030517578
2016-02-19,220.39999389648438
2016-02-22,222.1999969482422
2016-02-23,204.1999969482422
2016-02-24,204.1999969482422
2016-02-25,204.39999389648438
2016-02-26,204.60000610351562
2016-02-29,200.39999389648438
2016-03-01,203.8000030517578
2016-03-02,202.8000030517578
2016-03-03,197.1999969482422
2016-03-04,198.39999389648438
2016-03-07,199.39999389648438
2016-03-08,197.0
2016-03-09,197.39999389648438
2016-03-10,195.8000030517578
2016-03-11,204.8000030517578
2016-03-14,217.1999969482422
2016-03-15,203.8000030517578
2016-03-16,197.8000030517578
2016-03-17,197.8000030517578
2016-03-18,217.1999969482422
2016-03-21,217.8000030517578
2016-03-22,210.0
2016-03-23,200.1999969482422
2016-03-24,201.60000610351562
2016-03-28,202.60000610351562
2016-03-29,217.60000610351562
2016-03-30,219.60000610351562
2016-03-31,254.0
2016-04-01,247.0
2016-04-04,254.39999389648438
2016-04-05,255.39999389648438
2016-04-06,264.79998779296875
2016-04-07,268.0
2016-04-08,269.0
2016-04-11,275.0
2016-04-12,286.20001220703125
2016-04-13,301.20001220703125
2016-04-14,296.0
2016-04-15,283.79998779296875
2016-04-18,273.3999938964844
2016-04-19,270.79998779296875
2016-04-20,281.79998779296875
2016-04-21,286.0
2016-04-22,281.6000061035156
2016-04-25,282.6000061035156
2016-04-26,282.79998779296875
2016-04-27,282.6000061035156
2016-04-28,276.3999938964844
2016-04-29,267.6000061035156
2016-05-02,280.0
2016-05-03,270.3999938964844
2016-05-04,262.3999938964844
2016-05-05,266.3999938964844
2016-05-06,259.6000061035156
2016-05-09,263.3999938964844
2016-05-10,258.79998779296875
2016-05-11,248.39999389648438
2016-05-12,229.8000030517578
2016-05-13,221.0
2016-05-16,235.39999389648438
2016-05-17,235.0
2016-05-18,230.0
2016-05-19,222.8000030517578
2016-05-20,229.8000030517578
2016-05-23,227.60000610351562
2016-05-24,231.60000610351562
2016-05-25,229.8000030517578
2016-05-26,224.60000610351562
2016-05-27,225.0
2016-05-31,236.39999389648438
2016-06-01,229.1999969482422
2016-06-02,224.0
2016-06-03,225.39999389648438
2016-06-06,224.0
2016-06-07,215.1999969482422
2016-06-08,212.60000610351562
2016-06-09,212.0
2016-06-10,208.39999389648438
2016-06-13,208.39999389648438
2016-06-14,203.60000610351562
2016-06-15,202.0
2016-06-16,200.0
2016-06-17,197.0
2016-06-20,205.8000030517578
2016-06-21,202.8000030517578
2016-06-22,204.39999389648438
2016-06-23,218.0
2016-06-24,205.0
2016-06-27,195.1999969482422
2016-06-28,207.39999389648438
2016-06-29,209.0
2016-06-30,206.1999969482422
2016-07-01,208.8000030517578
2016-07-05,216.1999969482422
2016-07-06,222.1999969482422
2016-07-07,221.0
2016-07-08,225.39999389648438
2016-07-11,224.1999969482422
2016-07-12,223.8000030517578
2016-07-13,216.8000030517578
2016-07-14,215.1999969482422
2016-07-15,225.0
2016-07-18,227.60000610351562
2016-07-19,226.60000610351562
2016-07-20,230.39999389648438
2016-07-21,232.1999969482422
2016-07-22,236.1999969482422
2016-07-25,239.1999969482422
2016-07-26,237.8000030517578
2016-07-27,237.0
2016-07-28,237.8000030517578
2016-07-29,237.8000030517578
2016-08-01,239.0
2016-08-02,237.39999389648438
2016-08-03,239.39999389648438
2016-08-04,239.0
2016-08-05,240.0
2016-08-08,238.39999389648438
2016-08-09,243.0
2016-08-10,231.39999389648438
2016-08-11,242.60000610351562
2016-08-12,237.39999389648438
2016-08-15,239.60000610351562
2016-08-16,232.1999969482422
2016-08-17,227.8000030517578
2016-08-18,231.0
2016-08-19,238.1999969482422
2016-08-22,234.39999389648438
2016-08-23,232.39999389648438
2016-08-24,225.8000030517578
2016-08-25,219.39999389648438
2016-08-26,220.60000610351562
2016-08-29,226.60000610351562
2016-08-30,229.8000030517578
2016-08-31,231.39999389648438
2016-09-01,222.1999969482422
2016-09-02,219.0
2016-09-06,226.1999969482422
2016-09-07,223.8000030517578
2016-09-08,225.0
2016-09-09,218.0
2016-09-12,220.0
2016-09-13,221.8000030517578
2016-09-14,230.39999389648438
2016-09-15,243.39999389648438
2016-09-16,244.0
2016-09-19,244.60000610351562
2016-09-20,247.60000610351562
2016-09-21,236.8000030517578
2016-09-22,245.39999389648438
2016-09-23,243.0
2016-09-26,233.39999389648438
2016-09-27,240.8000030517578
2016-09-28,233.1999969482422
2016-09-29,223.0
2016-09-30,229.0
2016-10-03,221.60000610351562
2016-10-04,221.8000030517578
2016-10-05,229.1999969482422
2016-10-06,225.8000030517578
2016-10-07,202.0
2016-10-10,202.1999969482422
2016-10-11,201.1999969482422
2016-10-12,201.0
2016-10-13,200.39999389648438
2016-10-14,198.39999389648438
2016-10-17,198.1999969482422
2016-10-18,198.0
2016-10-19,192.8000030517578
2016-10-20,198.60000610351562
2016-10-21,201.60000610351562
2016-10-24,203.0
2016-10-25,199.60000610351562
2016-10-26,196.60000610351562
2016-10-27,197.39999389648438
2016-10-28,197.0
2016-10-31,190.0
2016-11-01,186.0
2016-11-02,181.0
2016-11-03,174.0
2016-11-04,178.0
2016-11-07,180.0
2016-11-08,180.0
2016-11-09,203.0
2016-11-10,218.0
2016-11-11,230.0
2016-11-14,231.0
2016-11-15,228.0
2016-11-16,230.0
2016-11-17,223.0
2016-11-18,221.0
2016-11-21,217.0
2016-11-22,216.0
2016-11-23,221.0
2016-11-25,217.0
2016-11-28,213.0
2016-11-29,211.0
2016-11-30,208.0
2016-12-01,203.0
2016-12-02,203.0
2016-12-05,216.0
2016-12-06,217.0
2016-12-07,214.0
2016-12-08,218.0
2016-12-09,214.0
2016-12-12,203.0
2016-12-13,202.0
2016-12-14,203.0
2016-12-15,209.0
2016-12-16,216.0
2016-12-19,210.0
2016-12-20,221.0
2016-12-21,218.0
2016-12-22,204.0
2016-12-23,220.0
2016-12-27,218.0
2016-12-28,218.0
2016-12-29,215.0
2016-12-30,208.0
2017-01-03,203.0
2017-01-04,215.0
2017-01-05,208.0
2017-01-06,212.0
2017-01-09,206.0
2017-01-10,203.0
2017-01-11,198.0
2017-01-12,198.0
2017-01-13,199.0
2017-01-17,194.0
2017-01-18,188.0
2017-01-19,183.0
2017-01-20,185.0
2017-01-23,189.0
2017-01-24,189.0
2017-01-25,196.0
2017-01-26,193.0
2017-01-27,189.0
2017-01-30,191.0
2017-01-31,198.0
2017-02-01,190.0
2017-02-02,189.0
2017-02-03,192.0
2017-02-06,192.0
2017-02-07,201.0
2017-02-08,208.0
2017-02-09,218.0
2017-02-10,219.0
2017-02-13,222.0
2017-02-14,224.0
2017-02-15,228.0
2017-02-16,229.0
2017-02-17,234.0
2017-02-21,144.0
2017-02-22,142.0
2017-02-23,143.0
2017-02-24,151.0
2017-02-27,149.0
2017-02-28,144.0
2017-03-01,144.0
2017-03-02,144.0
2017-03-03,143.0
2017-03-06,141.0
2017-03-07,141.0
2017-03-08,140.0
2017-03-09,141.0
2017-03-10,146.0
2017-03-13,142.0
2017-03-14,139.0
2017-03-15,147.0
2017-03-16,141.0
2017-03-17,143.0
2017-03-20,142.0
2017-03-21,140.0
2017-03-22,141.0
2017-03-23,149.0
2017-03-24,145.0
2017-03-27,154.0
2017-03-28,150.0
2017-03-29,150.0
2017-03-30,154.0
2017-03-31,156.0
2017-04-03,148.0
2017-04-04,140.0
2017-04-05,149.0
2017-04-06,145.0
2017-04-07,144.0
2017-04-10,140.0
2017-04-11,139.0
2017-04-12,138.0
2017-04-13,134.0
2017-04-17,131.0
2017-04-18,129.0
2017-04-19,127.0
2017-04-20,126.0
2017-04-21,141.0
2017-04-24,144.0
2017-04-25,149.0
2017-04-26,154.0
2017-04-27,150.0
2017-04-28,155.0
2017-05-01,153.0
2017-05-02,153.0
2017-05-03,147.0
2017-05-04,145.0
2017-05-05,143.0
2017-05-08,144.0
2017-05-09,135.0
2017-05-10,137.0
2017-05-11,142.0
2017-05-12,146.0
2017-05-15,148.0
2017-05-16,146.0
2017-05-17,139.0
2017-05-18,136.0
2017-05-19,136.0
2017-05-22,135.0
2017-05-23,133.0
2017-05-24,134.0
2017-05-25,134.0
2017-05-26,135.0
2017-05-30,127.0
2017-05-31,120.0
2017-06-01,124.0
2017-06-02,126.0
2017-06-05,119.0
2017-06-06,118.0
2017-06-07,118.0
2017-06-08,123.0
2017-06-09,121.0
2017-06-12,122.0
2017-06-13,134.0
2017-06-14,140.0
2017-06-15,144.0
2017-06-16,137.0
2017-06-19,136.0
2017-06-20,139.0
2017-06-21,145.0
2017-06-22,138.0
2017-06-23,134.0
2017-06-26,146.0
2017-06-27,147.0
2017-06-28,146.0
2017-06-29,150.0
2017-06-30,150.0
2017-07-03,152.0
2017-07-05,148.0
2017-07-06,136.0
2017-07-07,145.0
2017-07-10,143.0
2017-07-11,144.0
2017-07-12,146.0
2017-07-13,145.0
2017-07-14,154.0
2017-07-17,158.0
2017-07-18,156.0
2017-07-19,159.0
2017-07-20,160.0
2017-07-21,160.0
2017-07-24,162.0
2017-07-25,161.0
2017-07-26,161.0
2017-07-27,158.0
2017-07-28,146.0
2017-07-31,140.0
2017-08-01,135.0
2017-08-02,133.0
2017-08-03,135.0
2017-08-04,135.0
2017-08-07,136.0
2017-08-08,139.0
2017-08-09,130.0
2017-08-10,124.0
2017-08-11,123.0
2017-08-14,117.0
2017-08-15,115.0
2017-08-16,116.0
2017-08-17,129.5
2017-08-18,135.0
2017-08-21,135.0
2017-08-22,135.0
2017-08-23,135.0
2017-08-24,140.0
2017-08-25,140.0
2017-08-28,144.0
2017-08-29,143.0
2017-08-30,140.0
2017-08-31,138.0
2017-09-01,144.0
2017-09-05,140.0
2017-09-06,133.0
2017-09-07,134.0
2017-09-08,132.0
2017-09-11,134.0
2017-09-12,133.0
2017-09-13,139.0
2017-09-14,137.0
2017-09-15,140.0
2017-09-18,139.0
2017-09-19,138.0
2017-09-20,139.0
2017-09-21,143.0
2017-09-22,152.0
2017-09-25,157.0
2017-09-26,161.0
2017-09-27,159.0
2017-09-28,159.0
2017-09-29,162.0
2017-10-02,163.0
2017-10-03,160.0
2017-10-04,163.0
2017-10-05,160.0
2017-10-06,146.0
2017-10-09,147.0
2017-10-10,149.0
2017-10-11,144.0
2017-10-12,144.0
2017-10-13,141.0
2017-10-16,138.0
2017-10-17,134.0
2017-10-18,127.0
2017-10-19,138.0
2017-10-20,150.0
2017-10-23,154.0
2017-10-24,157.0
2017-10-25,175.0
2017-10-26,157.0
2017-10-27,154.0
2017-10-30,155.0
2017-10-31,154.0
2017-11-01,148.0
2017-11-02,147.0
2017-11-03,162.0
2017-11-06,160.0
2017-11-07,162.0
2017-11-08,159.0
2017-11-09,153.0
2017-11-10,156.0
2017-11-13,151.0
2017-11-14,150.0
2017-11-15,152.0
2017-11-16,152.0
2017-11-17,157.0
2017-11-20,159.0
2017-11-21,163.0
2017-11-22,164.0
2017-11-24,167.0
2017-11-27,167.0
2017-11-28,162.0
2017-11-29,161.0
2017-11-30,158.0
2017-12-01,160.0
2017-12-04,159.0
2017-12-05,158.0
2017-12-06,155.0
2017-12-07,158.0
2017-12-08,153.0
2017-12-11,149.0
2017-12-12,142.0
2017-12-13,141.0
2017-12-14,142.0
2017-12-15,142.0
2017-12-18,140.0
2017-12-19,142.0
2017-12-20,142.0
2017-12-21,143.0
2017-12-22,144.0
2017-12-26,146.5
2017-12-27,147.0
2017-12-28,138.0
2017-12-29,136.0
2018-01-02,139.0
2018-01-03,141.0
2018-01-04,142.0
2018-01-05,140.0
2018-01-08,139.0
2018-01-09,141.0
2018-01-10,147.5
2018-01-11,152.0
2018-01-12,151.0
2018-01-16,145.0
2018-01-17,144.0
2018-01-18,144.0
2018-01-19,146.0
2018-01-22,150.0
2018-01-23,147.0
2018-01-24,144.5
2018-01-25,147.0
2018-01-26,146.0
2018-01-29,148.0
2018-01-30,150.0
2018-01-31,143.0
2018-02-01,145.0
2018-02-02,138.0
2018-02-05,140.0
2018-02-06,135.0
2018-02-07,133.5
2018-02-08,131.0
2018-02-09,128.0
2018-02-12,130.0
2018-02-13,133.0
2018-02-14,136.0
2018-02-15,136.0
2018-02-16,139.0
2018-02-20,134.0
2018-02-21,136.0
2018-02-22,134.0
2018-02-23,131.0
2018-02-26,135.0
2018-02-27,137.0
2018-02-28,134.0
2018-03-01,142.0
2018-03-02,134.0
2018-03-05,135.0
2018-03-06,142.0
2018-03-07,147.0
2018-03-08,163.0
2018-03-09,159.0
2018-03-12,161.0
2018-03-13,161.0
2018-03-14,163.0
2018-03-15,163.0
2018-03-16,158.0
2018-03-19,120.0
2018-03-20,110.0
2018-03-21,108.0
2018-03-22,108.0
2018-03-23,107.0
2018-03-26,93.0
2018-03-27,86.0
2018-03-28,80.0
2018-03-29,80.0
2018-04-02,79.0
2018-04-03,78.0
2018-04-04,80.0
2018-04-05,80.0
2018-04-06,77.0
2018-04-09,75.0
2018-04-10,78.0
2018-04-11,80.0
2018-04-12,79.0
2018-04-13,78.0
2018-04-16,75.0
2018-04-17,82.0
2018-04-18,80.0
2018-04-19,77.0
2018-04-20,78.0
2018-04-23,79.0
2018-04-24,81.0
2018-04-25,83.0
2018-04-26,85.0
2018-04-27,87.0
2018-04-30,86.0
2018-05-01,86.0
2018-05-02,86.0
2018-05-03,87.0
2018-05-04,86.0
2018-05-07,87.0
2018-05-08,86.0
2018-05-09,80.5
2018-05-10,83.0
2018-05-11,82.0
2018-05-14,92.0
2018-05-15,90.0
2018-05-16,95.0
2018-05-17,95.0
2018-05-18,94.0
2018-05-21,91.0
2018-05-22,98.0
2018-05-23,104.0
2018-05-24,108.5
2018-05-25,119.0
2018-05-29,109.0
2018-05-30,113.0
2018-05-31,112.0
2018-06-01,114.0
2018-06-04,115.0
2018-06-05,121.0
2018-06-06,117.0
2018-06-07,112.0
2018-06-08,108.0
2018-06-11,105.0
2018-06-12,107.0
2018-06-13,106.0
2018-06-14,107.0
2018-06-15,115.0
2018-06-18,107.0
2018-06-19,103.0
2018-06-20,108.0
2018-06-21,104.0
2018-06-22,107.0
2018-06-25,104.0
2018-06-26,107.0
2018-06-27,106.0
2018-06-28,104.0
2018-06-29,104.0
2018-07-02,104.0
2018-07-03,105.0
2018-07-05,104.0
2018-07-06,105.0
2018-07-09,104.0
2018-07-10,104.0
2018-07-11,99.0
2018-07-12,97.0
2018-07-13,100.0
2018-07-16,97.0
2018-07-17,95.0
2018-07-18,91.0
2018-07-19,87.0
2018-07-20,88.0
2018-07-23,90.0
2018-07-24,87.0
2018-07-25,87.0
2018-07-26,90.0
2018-07-27,89.0
2018-07-30,82.0
2018-07-31,84.0
2018-08-01,79.0
2018-08-02,79.0
2018-08-03,77.0
2018-08-06,76.0
2018-08-07,74.0
2018-08-08,79.0
2018-08-09,87.0
2018-08-10,91.0
2018-08-13,85.0
2018-08-14,88.0
2018-08-15,85.0
2018-08-16,85.0
2018-08-17,87.0
2018-08-20,89.0
2018-08-21,88.0
2018-08-22,87.0
2018-08-23,89.0
2018-08-24,85.0
2018-08-27,88.0
2018-08-28,86.0
2018-08-29,85.0
2018-08-30,85.0
2018-08-31,85.0
2018-09-04,92.0
2018-09-05,88.0
2018-09-06,83.0
2018-09-07,85.0
2018-09-10,83.0
2018-09-11,84.0
2018-09-12,85.0
2018-09-13,86.0
2018-09-14,85.0
2018-09-17,86.0
2018-09-18,84.0
2018-09-19,83.0
2018-09-20,83.0
2018-09-21,85.0
2018-09-24,84.0
2018-09-25,89.0
2018-09-26,89.0
2018-09-27,89.0
2018-09-28,88.0
2018-10-01,88.5999984741211
2018-10-02,83.0
2018-10-03,88.4000015258789
2018-10-04,90.0
2018-10-05,86.80000305175781
2018-10-08,85.80000305175781
2018-10-09,85.0
2018-10-10,82.0
2018-10-11,82.80000305175781
2018-10-12,79.80000305175781
2018-10-15,80.19999694824219
2018-10-16,80.0
2018-10-17,80.19999694824219
2018-10-18,79.19999694824219
2018-10-19,78.30000305175781
2018-10-22,75.4000015258789
2018-10-23,76.0
2018-10-24,75.4000015258789
2018-10-25,76.19999694824219
2018-10-26,73.4000015258789
2018-10-29,75.80000305175781
2018-10-30,78.0
2018-10-31,78.5999984741211
2018-11-01,82.4000015258789
2018-11-02,84.5999984741211
2018-11-05,85.5999984741211
2018-11-06,83.19999694824219
2018-11-07,83.5999984741211
2018-11-08,82.5999984741211
2018-11-09,80.80000305175781
2018-11-12,81.19999694824219
2018-11-13,77.5999984741211
2018-11-14,77.4000015258789
2018-11-15,77.5999984741211
2018-11-16,77.5999984741211
2018-11-19,73.5999984741211
2018-11-20,71.19999694824219
2018-11-21,71.19999694824219
2018-11-23,67.4000015258789
2018-11-26,67.4000015258789
2018-11-27,63.79999923706055
2018-11-28,65.19999694824219
2018-11-29,64.5999984741211
2018-11-30,72.80000305175781
2018-12-03,72.4000015258789
2018-12-04,73.19999694824219
2018-12-06,70.5999984741211
2018-12-07,66.5999984741211
2018-12-10,61.599998474121094
2018-12-11,60.0
2018-12-12,60.0
2018-12-13,59.599998474121094
2018-12-14,55.599998474121094
2018-12-17,55.0
2018-12-18,51.0
2018-12-19,47.20000076293945
2018-12-20,46.0
2018-12-21,42.0
2018-12-24,43.79999923706055
2018-12-26,43.0
2018-12-27,43.0
2018-12-28,48.20000076293945
2018-12-31,47.0
2019-01-02,54.0
2019-01-03,53.79999923706055
2019-01-04,61.20000076293945
2019-01-07,65.4000015258789
2019-01-08,60.20000076293945
2019-01-09,60.400001525878906
2019-01-10,59.400001525878906
2019-01-11,59.400001525878906
2019-01-14,60.0
2019-01-15,61.0
2019-01-16,60.599998474121094
2019-01-17,60.20000076293945
2019-01-18,58.79999923706055
2019-01-22,59.0
2019-01-23,58.0
2019-01-24,58.20000076293945
2019-01-25,58.0
2019-01-28,56.400001525878906
2019-01-29,56.599998474121094
2019-01-30,57.0
2019-01-31,58.0
2019-02-01,56.79999923706055
2019-02-04,56.20000076293945
2019-02-05,56.400001525878906
2019-02-06,57.400001525878906
2019-02-07,55.79999923706055
2019-02-08,54.79999923706055
2019-02-11,53.599998474121094
2019-02-12,52.0
2019-02-13,51.0
2019-02-14,49.400001525878906
2019-02-15,50.599998474121094
2019-02-19,50.599998474121094
2019-02-20,51.0
2019-02-21,51.79999923706055
2019-02-22,55.0
2019-02-25,54.0
2019-02-26,56.20000076293945
2019-02-27,57.599998474121094
2019-02-28,58.0
2019-03-01,61.599998474121094
2019-03-04,58.599998474121094
2019-03-05,55.0
2019-03-06,52.599998474121094
2019-03-07,50.0
2019-03-08,48.0
2019-03-11,48.400001525878906
2019-03-12,49.20000076293945
2019-03-13,48.599998474121094
2019-03-14,47.0
2019-03-15,49.0
2019-03-18,50.400001525878906
2019-03-19,51.0
2019-03-20,51.20000076293945
2019-03-21,52.20000076293945
2019-03-22,51.0
2019-03-25,49.79999923706055
2019-03-26,52.400001525878906
2019-03-27,52.0
2019-03-28,49.79999923706055
2019-03-29,53.0
2019-04-01,52.400001525878906
2019-04-02,52.20000076293945
2019-04-03,54.20000076293945
2019-04-04,54.20000076293945
2019-04-05,54.0
2019-04-08,58.0
2019-04-09,57.20000076293945
2019-04-10,57.0
2019-04-11,58.79999923706055
2019-04-12,56.79999923706055
2019-04-15,51.400001525878906
2019-04-16,51.20000076293945
2019-04-17,48.400001525878906
2019-04-18,47.599998474121094
2019-04-22,46.400001525878906
2019-04-23,46.0
2019-04-24,46.0
2019-04-25,46.0
2019-04-26,46.0
2019-04-29,47.400001525878906
2019-04-30,45.0
2019-05-01,43.599998474121094
2019-05-02,45.0
2019-05-03,48.79999923706055
2019-05-06,48.400001525878906
2019-05-07,46.0
2019-05-08,46.0
2019-05-09,42.599998474121094
2019-05-10,42.20000076293945
2019-05-13,40.20000076293945
2019-05-14,41.79999923706055
2019-05-15,41.0
2019-05-16,41.0
2019-05-17,40.400001525878906
2019-05-20,39.400001525878906
2019-05-21,40.400001525878906
2019-05-22,40.20000076293945
2019-05-23,38.0
2019-05-24,38.400001525878906
2019-05-28,36.0
2019-05-29,35.20000076293945
2019-05-30,35.0
2019-05-31,32.20000076293945
2019-06-03,32.20000076293945
2019-06-04,30.399999618530273
2019-06-05,29.799999237060547
2019-06-06,33.599998474121094
2019-06-07,32.400001525878906
2019-06-10,32.599998474121094
2019-06-11,31.200000762939453
2019-06-12,30.399999618530273
2019-06-13,31.799999237060547
2019-06-14,30.799999237060547
2019-06-17,32.0
2019-06-18,31.0
2019-06-19,33.20000076293945
2019-06-20,33.400001525878906
2019-06-21,33.400001525878906
2019-06-24,33.599998474121094
2019-06-25,32.0
2019-06-26,30.399999618530273
2019-06-27,31.399999618530273
2019-06-28,33.599998474121094
2019-07-01,33.0
2019-07-02,33.0
2019-07-03,33.20000076293945
2019-07-05,32.599998474121094
2019-07-08,33.79999923706055
2019-07-09,33.599998474121094
2019-07-10,33.20000076293945
2019-07-11,33.599998474121094
2019-07-12,34.0
2019-07-15,32.20000076293945
2019-07-16,32.20000076293945
2019-07-17,34.400001525878906
2019-07-18,33.79999923706055
2019-07-19,32.79999923706055
2019-07-22,32.20000076293945
2019-07-23,33.400001525878906
2019-07-24,34.20000076293945
2019-07-25,33.0
2019-07-26,32.0
2019-07-29,32.400001525878906
2019-07-30,31.0
2019-07-31,28.399999618530273
2019-08-01,27.0
2019-08-02,26.600000381469727
2019-08-05,27.0
2019-08-06,25.0
2019-08-07,26.600000381469727
2019-08-08,26.0
2019-08-09,26.0
2019-08-12,26.399999618530273
2019-08-13,26.200000762939453
2019-08-14,26.399999618530273
2019-08-15,25.600000381469727
2019-08-16,26.799999237060547
2019-08-19,29.399999618530273
2019-08-20,26.0
2019-08-21,27.600000381469727
2019-08-22,28.200000762939453
2019-08-23,28.600000381469727
2019-08-26,27.0
2019-08-27,30.0
2019-08-28,30.0
2019-08-29,35.599998474121094
2019-08-30,33.599998474121094
2019-09-03,47.0
