Date,ACI
2021-08-26,19.22736930847168
2021-08-27,19.47431182861328
2021-08-30,20.00250244140625
2021-08-31,20.825647354125977
2021-09-01,20.702173233032227
2021-09-02,22.691452026367188
2021-09-03,22.87665367126465
2021-09-07,22.979557037353516
2021-09-08,21.971193313598633
2021-09-09,22.067232131958008
2021-09-10,20.59928321838379
2021-09-13,20.88738441467285
2021-09-14,20.324899673461914
2021-09-15,21.113750457763672
2021-09-16,20.75019073486328
2021-09-17,20.64729881286621
2021-09-20,20.516969680786133
2021-09-21,20.839366912841797
2021-09-22,20.75705337524414
2021-09-23,21.799707412719727
2021-09-24,21.49788475036621
2021-09-27,21.16176986694336
2021-09-28,21.477306365966797
2021-09-29,21.998632431030273
2021-09-30,21.35383415222168
2021-10-01,20.420934677124023
2021-10-04,20.64729881286621
2021-10-05,20.21514320373535
2021-10-06,19.467451095581055
2021-10-07,19.206790924072266
2021-10-08,18.568851470947266
2021-10-11,18.568851470947266
2021-10-12,18.589427947998047
2021-10-13,18.95984649658203
2021-10-14,19.446874618530273
2021-10-15,19.590925216674805
2021-10-18,20.242586135864258
2021-10-19,19.41257667541504
2021-10-20,19.831012725830078
2021-10-21,20.242586135864258
2021-10-22,21.141183853149414
2021-10-25,21.02457618713379
2021-10-26,20.75705337524414
2021-10-27,20.722753524780273
2021-10-28,20.695207595825195
2021-10-29,21.315032958984375
2021-11-01,21.91419219970703
2021-11-02,21.769567489624023
2021-11-03,24.097341537475586
2021-11-04,23.93206024169922
2021-11-05,23.966495513916016
2021-11-08,22.974781036376953
2021-11-09,23.2502498626709
2021-11-10,23.4293155670166
2021-11-11,23.88385581970215
2021-11-12,24.124893188476562
2021-11-15,23.97338104248047
2021-11-16,23.401765823364258
2021-11-17,23.491296768188477
2021-11-18,23.918283462524414
2021-11-19,23.257144927978516
2021-11-22,24.916893005371094
2021-11-23,24.283292770385742
2021-11-24,23.98716163635254
2021-11-26,24.60009002685547
2021-11-29,24.40036964416504
2021-11-30,24.235084533691406
2021-12-01,23.58771514892578
2021-12-02,24.779150009155273
2021-12-03,24.586322784423828
2021-12-06,25.350767135620117
2021-12-07,24.6827392578125
2021-12-08,21.927963256835938
2021-12-09,21.01200294494629
2021-12-10,21.14285659790039
2021-12-13,21.56984519958496
2021-12-14,20.832944869995117
2021-12-15,20.750303268432617
2021-12-16,21.094648361206055
2021-12-17,21.239273071289062
2021-12-20,20.674545288085938
2021-12-21,20.550580978393555
2021-12-22,20.523035049438477
2021-12-23,20.591903686523438
2021-12-27,20.343976974487305
2021-12-28,20.54369354248047
2021-12-29,20.695207595825195
2021-12-30,20.777847290039062
2021-12-31,20.791624069213867
2022-01-03,20.206235885620117
2022-01-04,20.419727325439453
2022-01-05,20.626338958740234
2022-01-06,21.494089126586914
2022-01-07,21.494089126586914
2022-01-10,21.969284057617188
2022-01-11,19.82745361328125
2022-01-12,20.40595245361328
2022-01-13,21.335689544677734
2022-01-14,21.30813980102539
2022-01-18,20.98445701599121
2022-01-19,20.226898193359375
2022-01-20,19.421127319335938
2022-01-21,19.476219177246094
2022-01-24,19.600183486938477
2022-01-25,18.728757858276367
2022-01-26,18.548940658569336
2022-01-27,18.99156951904297
2022-01-28,18.56968879699707
2022-01-31,19.468778610229492
2022-02-01,19.475692749023438
2022-02-02,19.662429809570312
2022-02-03,19.690092086791992
2022-02-04,19.434202194213867
2022-02-07,19.531024932861328
2022-02-08,20.001319885253906
2022-02-09,20.035900115966797
2022-02-10,19.75234031677246
2022-02-11,19.662429809570312
2022-02-14,19.911409378051758
2022-02-15,20.257213592529297
2022-02-16,19.904495239257812
2022-02-17,19.883745193481445
2022-02-18,20.063560485839844
2022-02-22,19.56560707092285
2022-02-23,19.641679763793945
2022-02-24,20.0566463470459
2022-02-25,20.55460548400879
2022-02-28,20.16038703918457
2022-03-01,21.716506958007812
2022-03-02,22.124555587768555
2022-03-03,24.6904239654541
2022-03-04,25.008567810058594
2022-03-07,24.642013549804688
2022-03-08,24.441448211669922
2022-03-09,23.9849853515625
2022-03-10,23.915821075439453
2022-03-11,23.798250198364258
2022-03-14,24.393033981323242
2022-03-15,24.60743522644043
2022-03-16,24.413776397705078
2022-03-17,24.897899627685547
2022-03-18,24.323871612548828
2022-03-21,24.994728088378906
2022-03-22,24.683509826660156
2022-03-23,24.73883628845215
2022-03-24,24.6904239654541
2022-03-25,22.740087509155273
2022-03-28,23.078977584838867
2022-03-29,23.141218185424805
2022-03-30,23.175800323486328
2022-03-31,22.995981216430664
2022-04-01,23.466278076171875
2022-04-04,23.424781799316406
2022-04-05,23.424781799316406
2022-04-06,23.57693862915039
2022-04-07,24.04722785949707
2022-04-08,24.399944305419922
2022-04-11,24.054141998291016
2022-04-12,22.110721588134766
2022-04-13,22.947568893432617
2022-04-14,22.41503143310547
2022-04-18,22.82999610900879
2022-04-19,22.899160385131836
2022-04-20,23.023643493652344
2022-04-21,23.431699752807617
2022-04-22,22.29054069519043
2022-04-25,22.51268768310547
2022-04-26,21.811548233032227
2022-04-27,21.7698974609375
2022-04-28,22.30443000793457
2022-04-29,21.71436309814453
2022-05-02,21.519989013671875
2022-05-03,21.70047950744629
2022-05-04,22.08228302001953
2022-05-05,20.909095764160156
2022-05-06,20.90215492248535
2022-05-09,20.916040420532227
2022-05-10,21.0340518951416
2022-05-11,20.721664428710938
2022-05-12,20.804969787597656
2022-05-13,20.79802894592285
2022-05-16,20.749433517456055
2022-05-17,20.2982120513916
2022-05-18,18.812633514404297
2022-05-19,18.805694580078125
2022-05-20,19.097257614135742
2022-05-23,19.624841690063477
2022-05-24,20.332916259765625
2022-05-25,20.60365104675293
2022-05-26,20.99934196472168
2022-05-27,21.249256134033203
2022-05-31,21.20760154724121
2022-06-01,21.179834365844727
2022-06-02,21.492218017578125
2022-06-03,21.478336334228516
2022-06-06,21.0340518951416
2022-06-07,21.040992736816406
2022-06-08,20.305150985717773
2022-06-09,20.457870483398438
2022-06-10,20.79802894592285
2022-06-13,19.971939086914062
2022-06-14,19.65260887145996
2022-06-15,19.91640281677246
2022-06-16,19.49294662475586
2022-06-17,19.00006675720215
2022-06-21,20.110776901245117
2022-06-22,19.70814323425293
2022-06-23,20.221847534179688
2022-06-24,20.38150978088379
2022-06-27,20.492578506469727
2022-06-28,19.722028732299805
2022-06-29,19.541534423828125
2022-06-30,18.548839569091797
2022-07-01,19.131961822509766
2022-07-05,18.64603042602539
2022-07-06,18.64603042602539
2022-07-07,18.888996124267578
2022-07-08,18.694622039794922
2022-07-11,18.472482681274414
2022-07-12,18.396120071411133
2022-07-13,18.41694450378418
2022-07-14,18.340585708618164
2022-07-15,18.097612380981445
2022-07-18,18.271163940429688
2022-07-19,18.396120071411133
2022-07-20,18.64603042602539
2022-07-21,18.291988372802734
2022-07-22,18.396120071411133
2022-07-25,18.430988311767578
2022-07-26,18.49374771118164
2022-07-27,18.56348419189453
2022-07-28,18.723873138427734
2022-07-29,18.723873138427734
2022-08-01,18.723873138427734
2022-08-02,18.772687911987305
2022-08-03,18.68203353881836
2022-08-04,18.689006805419922
2022-08-05,18.863344192504883
2022-08-08,19.3863582611084
2022-08-09,19.9860782623291
2022-08-10,20.062789916992188
2022-08-11,20.160417556762695
2022-08-12,19.574644088745117
2022-08-15,19.700164794921875
2022-08-16,20.006999969482422
2022-08-17,19.85358428955078
2022-08-18,20.02094268798828
2022-08-19,20.062789916992188
2022-08-22,19.909366607666016
2022-08-23,19.72806167602539
2022-08-24,19.76292610168457
2022-08-25,19.839635848999023
2022-08-26,19.532800674438477
2022-08-29,19.61648178100586
2022-08-30,19.1074161529541
2022-08-31,19.184127807617188
2022-09-01,19.2747802734375
2022-09-02,19.267803192138672
2022-09-06,19.504907608032227
2022-09-07,20.36962127685547
2022-09-08,20.153438568115234
2022-09-09,20.71829605102539
2022-09-12,20.509092330932617
2022-09-13,19.99304962158203
2022-09-14,19.958189010620117
2022-09-15,19.239913940429688
2022-09-16,19.086496353149414
2022-09-19,19.12833595275879
2022-09-20,18.57742691040039
2022-09-21,18.37519645690918
2022-09-22,18.277568817138672
2022-09-23,17.315223693847656
2022-09-26,17.447721481323242
2022-09-27,17.196674346923828
2022-09-28,17.845211029052734
2022-09-29,17.63600730895996
2022-09-30,17.336145401000977
2022-10-03,17.894027709960938
2022-10-04,17.935867309570312
2022-10-05,17.775476455688477
2022-10-06,17.61508560180664
2022-10-07,17.036285400390625
2022-10-10,17.608112335205078
2022-10-11,18.075336456298828
2022-10-12,17.900997161865234
2022-10-13,19.965158462524414
2022-10-14,18.277568817138672
2022-10-17,18.430988311767578
2022-10-18,18.64716339111328
2022-10-19,18.96794319152832
2022-10-20,19.177152633666992
2022-10-21,19.57648468017578
2022-10-24,19.307167053222656
2022-10-25,19.223587036132812
2022-10-26,18.97284507751465
2022-10-27,18.9078369140625
2022-10-28,19.038623809814453
2022-10-31,19.160066604614258
2022-11-01,18.98257064819336
2022-11-02,19.104015350341797
2022-11-03,19.54307746887207
2022-11-04,19.860702514648438
2022-11-07,19.477685928344727
2022-11-08,19.234798431396484
2022-11-09,18.991910934448242
2022-11-10,19.16940689086914
2022-11-11,19.150720596313477
2022-11-14,19.234798431396484
2022-11-15,19.365585327148438
2022-11-16,19.50571060180664
2022-11-17,19.25348472595215
2022-11-18,19.16940689086914
2022-11-21,19.09467124938965
2022-11-22,19.197429656982422
2022-11-23,19.09467124938965
2022-11-25,19.309534072875977
2022-11-28,19.39361000061035
2022-11-29,19.580442428588867
2022-11-30,19.571104049682617
2022-12-01,19.3842716217041
2022-12-02,19.59912872314453
2022-12-05,19.580442428588867
2022-12-06,19.683202743530273
2022-12-07,20.038198471069336
2022-12-08,20.150297164916992
2022-12-09,19.972803115844727
2022-12-12,19.561765670776367
2022-12-13,19.645837783813477
2022-12-14,19.449661254882812
2022-12-15,19.300189971923828
2022-12-16,19.300189971923828
2022-12-19,19.234798431396484
2022-12-20,19.309534072875977
2022-12-21,19.59912872314453
2022-12-22,19.59912872314453
2022-12-23,19.739255905151367
2022-12-27,19.720577239990234
2022-12-28,19.645837783813477
2022-12-29,19.59912872314453
2022-12-30,19.374923706054688
2023-01-03,19.33755874633789
2023-01-04,19.524398803710938
2023-01-05,19.477685928344727
2023-01-06,19.440317153930664
2023-01-09,19.54307746887207
2023-01-10,19.898067474365234
2023-01-11,20.00082778930664
2023-01-12,20.047534942626953
2023-01-13,19.935436248779297
2023-01-17,19.813989639282227
2023-01-18,19.571104049682617
2023-01-19,19.524398803710938
2023-01-20,19.627159118652344
2023-01-23,19.645837783813477
2023-01-24,19.80464744567871
2023-01-25,19.757675170898438
2023-01-26,19.729490280151367
2023-01-27,19.907995223999023
2023-01-30,19.889205932617188
2023-01-31,19.917388916015625
2023-02-01,20.058313369750977
2023-02-02,20.048919677734375
2023-02-03,20.105289459228516
2023-02-06,20.152265548706055
2023-02-07,20.077104568481445
2023-02-08,19.9737606048584
2023-02-09,19.86101722717285
2023-02-10,20.039525985717773
2023-02-13,19.9925479888916
2023-02-14,19.87041473388672
2023-02-15,19.757675170898438
2023-02-16,19.832836151123047
2023-02-17,19.936180114746094
2023-02-21,20.17105484008789
2023-02-22,20.08650016784668
2023-02-23,19.522798538208008
2023-02-24,19.297319412231445
2023-02-27,19.01546859741211
2023-02-28,18.677248001098633
2023-03-01,18.667856216430664
2023-03-02,18.667856216430664
2023-03-03,18.865148544311523
2023-03-06,18.87454605102539
2023-03-07,18.789989471435547
2023-03-08,18.893335342407227
2023-03-09,18.724224090576172
2023-03-10,18.705434799194336
2023-03-13,18.442373275756836
2023-03-14,18.45176887512207
2023-03-15,18.536325454711914
2023-03-16,18.489351272583008
2023-03-17,18.320240020751953
2023-03-20,18.03839111328125
2023-03-21,18.169918060302734
2023-03-22,18.461164474487305
2023-03-23,18.696041107177734
2023-03-24,18.968496322631836
2023-03-27,19.08123207092285
2023-03-28,19.10002326965332
2023-03-29,19.09062957763672
2023-03-30,19.259740829467773
2023-03-31,19.522798538208008
2023-04-03,19.635540008544922
2023-04-04,19.494617462158203
2023-04-05,19.67312240600586
2023-04-06,19.776460647583008
2023-04-10,19.926780700683594
2023-04-11,19.60735511779785
2023-04-12,19.39126968383789
2023-04-13,19.38187026977539
2023-04-14,19.438243865966797
2023-04-17,19.428850173950195
2023-04-18,19.494617462158203
2023-04-19,19.644933700561523
2023-04-20,19.67312240600586
2023-04-21,19.504009246826172
2023-04-24,19.550983428955078
2023-04-25,19.80611801147461
2023-04-26,19.768320083618164
2023-04-27,19.796672821044922
2023-04-28,19.74942398071289
2023-05-01,19.853368759155273
2023-05-02,19.84391975402832
2023-05-03,19.702173233032227
2023-05-04,19.607685089111328
2023-05-05,19.664377212524414
2023-05-08,19.560434341430664
2023-05-09,19.390342712402344
2023-05-10,19.352542877197266
2023-05-11,19.239151000976562
2023-05-12,19.08795928955078
2023-05-15,19.08795928955078
2023-05-16,19.18245506286621
2023-05-17,19.07851219177246
2023-05-18,19.163558959960938
2023-05-19,19.144657135009766
2023-05-22,19.069059371948242
2023-05-23,18.90842056274414
2023-05-24,18.993465423583984
2023-05-25,18.832822799682617
2023-05-26,18.974563598632812
2023-05-30,18.993465423583984
2023-05-31,19.239151000976562
2023-06-01,19.07851219177246
2023-06-02,19.371444702148438
2023-06-05,19.550983428955078
2023-06-06,19.68327522277832
2023-06-07,19.78722381591797
2023-06-08,19.74942398071289
2023-06-09,19.664377212524414
2023-06-12,19.796672821044922
2023-06-13,19.862817764282227
2023-06-14,19.78722381591797
2023-06-15,20.070703506469727
2023-06-16,20.19355010986328
2023-06-20,20.259695053100586
2023-06-21,20.250246047973633
2023-06-22,20.382537841796875
2023-06-23,20.278593063354492
2023-06-26,20.477033615112305
2023-06-27,20.495929718017578
2023-06-28,20.524280548095703
2023-06-29,20.70381736755371
2023-06-30,20.6187744140625
2023-07-03,20.70381736755371
2023-07-05,20.647125244140625
2023-07-06,20.410890579223633
2023-07-07,20.684921264648438
2023-07-10,20.788867950439453
2023-07-11,20.892812728881836
2023-07-12,20.958959579467773
2023-07-13,20.911705017089844
2023-07-14,20.722721099853516
2023-07-17,20.788867950439453
2023-07-18,20.741619110107422
2023-07-19,20.788867950439453
2023-07-20,20.86446189880371
2023-07-21,20.798316955566406
2023-07-24,20.836111068725586
2023-07-25,20.579580307006836
2023-07-26,20.57008171081543
2023-07-27,20.370553970336914
2023-07-28,20.579580307006836
2023-07-31,20.646089553833008
2023-08-01,20.769607543945312
2023-08-02,20.62708854675293
2023-08-03,20.855117797851562
2023-08-04,20.66509437561035
2023-08-07,20.646089553833008
2023-08-08,20.608083724975586
2023-08-09,20.608083724975586
2023-08-10,20.703100204467773
2023-08-11,20.58908462524414
2023-08-14,20.674592971801758
2023-08-15,20.760107040405273
2023-08-16,20.712596893310547
2023-08-17,20.66509437561035
2023-08-18,20.74110221862793
2023-08-21,20.58908462524414
2023-08-22,20.88361930847168
2023-08-23,21.054641723632812
2023-08-24,20.98813247680664
2023-08-25,20.9786319732666
2023-08-28,21.130651473999023
2023-08-29,21.396682739257812
2023-08-30,21.349180221557617
2023-08-31,21.282672882080078
2023-09-01,21.339677810668945
2023-09-05,21.425186157226562
2023-09-06,21.890748977661133
2023-09-07,21.909751892089844
2023-09-08,22.451318740844727
2023-09-11,22.451318740844727
2023-09-12,22.508325576782227
2023-09-13,22.536827087402344
2023-09-14,22.327802658081055
2023-09-15,22.365806579589844
2023-09-18,22.261295318603516
2023-09-19,22.17578125
2023-09-20,22.213788986206055
2023-09-21,22.014263153076172
2023-09-22,22.052268981933594
2023-09-25,22.09977149963379
2023-09-26,21.881248474121094
2023-09-27,21.68172264099121
2023-09-28,21.72922706604004
2023-09-29,21.615211486816406
2023-10-02,21.50119972229004
2023-10-03,21.567705154418945
2023-10-04,21.833736419677734
2023-10-05,21.68172264099121
2023-10-06,21.49169921875
2023-10-09,21.85274314880371
2023-10-10,21.748228073120117
2023-10-11,21.586708068847656
2023-10-12,21.596208572387695
2023-10-13,21.282672882080078
2023-10-16,21.377681732177734
2023-10-17,21.49169921875
2023-10-18,21.425186157226562
2023-10-19,21.225662231445312
2023-10-20,21.159154891967773
2023-10-23,20.8646183013916
2023-10-24,20.68409538269043
2023-10-25,20.73160171508789
2023-10-26,20.712596893310547
2023-10-27,20.646089553833008
2023-10-30,20.75118637084961
2023-10-31,20.73207664489746
2023-11-01,20.789398193359375
2023-11-02,20.818063735961914
2023-11-03,20.97092628479004
2023-11-06,21.037805557250977
2023-11-07,20.92315673828125
2023-11-08,20.435903549194336
2023-11-09,20.29259490966797
2023-11-10,20.235267639160156
2023-11-13,20.197053909301758
2023-11-14,20.426347732543945
2023-11-15,20.46456527709961
2023-11-16,20.034635543823242
2023-11-17,20.072851181030273
2023-11-20,20.025083541870117
2023-11-21,20.302148818969727
2023-11-22,20.445457458496094
2023-11-24,20.512332916259766
2023-11-27,20.54099464416504
2023-11-28,20.512332916259766
2023-11-29,20.34991455078125
2023-11-30,20.798954010009766
2023-12-01,20.999588012695312
2023-12-04,20.818063735961914
2023-12-05,20.818063735961914
2023-12-06,20.875385284423828
2023-12-07,21.05691146850586
2023-12-08,21.20022201538086
2023-12-11,21.35308265686035
2023-12-12,21.181110382080078
2023-12-13,21.429515838623047
2023-12-14,21.611042022705078
2023-12-15,21.649255752563477
2023-12-18,21.811676025390625
2023-12-19,21.611042022705078
2023-12-20,21.744794845581055
2023-12-21,21.773456573486328
2023-12-22,21.525054931640625
2023-12-26,21.71613311767578
2023-12-27,21.744794845581055
2023-12-28,21.964536666870117
2023-12-29,21.974090576171875
2024-01-02,21.811676025390625
2024-01-03,21.697023391723633
2024-01-04,21.534610748291016
2024-01-05,22.012306213378906
2024-01-08,21.964536666870117
2024-01-09,22.069631576538086
2024-01-10,22.0218563079834
2024-01-11,21.868999481201172
2024-01-12,21.697023391723633
2024-01-16,21.295761108398438
2024-01-17,21.02825164794922
2024-01-18,20.96137237548828
2024-01-19,21.018693923950195
2024-01-22,20.942264556884766
2024-01-23,20.827613830566406
2024-01-24,20.856277465820312
2024-01-25,20.95234489440918
2024-01-26,20.98116683959961
2024-01-29,20.84667205810547
2024-01-30,20.817853927612305
2024-01-31,20.385543823242188
2024-02-01,20.577682495117188
2024-02-02,20.510433197021484
2024-02-05,20.395153045654297
2024-02-06,20.404760360717773
2024-02-07,20.366331100463867
2024-02-08,20.510433197021484
2024-02-09,20.366331100463867
2024-02-12,20.433578491210938
2024-02-13,20.423973083496094
2024-02-14,20.37593650817871
2024-02-15,20.462398529052734
2024-02-16,20.73138999938965
2024-02-20,20.443187713623047
2024-02-21,20.404760360717773
2024-02-22,20.443187713623047
2024-02-23,20.59689712524414
2024-02-26,20.721782684326172
2024-02-27,19.9820613861084
2024-02-28,19.693859100341797
2024-02-29,19.482511520385742
2024-03-01,19.453693389892578
2024-03-04,19.32880401611328
2024-03-05,19.463298797607422
2024-03-06,19.645828247070312
2024-03-07,19.96285057067871
2024-03-08,20.039703369140625
2024-03-11,20.03009796142578
