Date,WNS
2013-10-25,21.559999465942383
2013-10-28,21.270000457763672
2013-10-29,22.06999969482422
2013-10-30,22.06999969482422
2013-10-31,22.489999771118164
2013-11-01,21.979999542236328
2013-11-04,21.670000076293945
2013-11-05,20.809999465942383
2013-11-06,20.850000381469727
2013-11-07,20.420000076293945
2013-11-08,20.100000381469727
2013-11-11,19.729999542236328
2013-11-12,19.989999771118164
2013-11-13,20.100000381469727
2013-11-14,20.280000686645508
2013-11-15,20.469999313354492
2013-11-18,20.440000534057617
2013-11-19,19.93000030517578
2013-11-20,19.959999084472656
2013-11-21,20.40999984741211
2013-11-22,20.459999084472656
2013-11-25,20.010000228881836
2013-11-26,20.15999984741211
2013-11-27,20.31999969482422
2013-11-29,20.020000457763672
2013-12-02,20.459999084472656
2013-12-03,20.90999984741211
2013-12-04,20.84000015258789
2013-12-05,20.510000228881836
2013-12-06,20.729999542236328
2013-12-09,20.579999923706055
2013-12-10,20.25
2013-12-11,20.149999618530273
2013-12-12,19.940000534057617
2013-12-13,19.93000030517578
2013-12-16,20.149999618530273
2013-12-17,20.6200008392334
2013-12-18,20.649999618530273
2013-12-19,20.549999237060547
2013-12-20,20.889999389648438
2013-12-23,21.100000381469727
2013-12-24,21.34000015258789
2013-12-26,21.350000381469727
2013-12-27,21.600000381469727
2013-12-30,21.709999084472656
2013-12-31,21.90999984741211
2014-01-02,21.520000457763672
2014-01-03,21.600000381469727
2014-01-06,21.799999237060547
2014-01-07,21.760000228881836
2014-01-08,21.68000030517578
2014-01-09,21.40999984741211
2014-01-10,21.270000457763672
2014-01-13,21.420000076293945
2014-01-14,21.100000381469727
2014-01-15,21.34000015258789
2014-01-16,22.100000381469727
2014-01-17,22.25
2014-01-21,21.940000534057617
2014-01-22,22.239999771118164
2014-01-23,22.469999313354492
2014-01-24,22.209999084472656
2014-01-27,22.079999923706055
2014-01-28,22.350000381469727
2014-01-29,22.09000015258789
2014-01-30,22.049999237060547
2014-01-31,21.530000686645508
2014-02-03,20.829999923706055
2014-02-04,20.860000610351562
2014-02-05,21.059999465942383
2014-02-06,21.219999313354492
2014-02-07,21.450000762939453
2014-02-10,21.329999923706055
2014-02-11,21.25
2014-02-12,21.34000015258789
2014-02-13,21.34000015258789
2014-02-14,21.290000915527344
2014-02-18,21.239999771118164
2014-02-19,21.239999771118164
2014-02-20,20.489999771118164
2014-02-21,20.290000915527344
2014-02-24,20.15999984741211
2014-02-25,20.1299991607666
2014-02-26,20.700000762939453
2014-02-27,20.399999618530273
2014-02-28,19.889999389648438
2014-03-03,19.549999237060547
2014-03-04,20.059999465942383
2014-03-05,19.760000228881836
2014-03-06,19.600000381469727
2014-03-07,19.559999465942383
2014-03-10,19.65999984741211
2014-03-11,19.15999984741211
2014-03-12,19.280000686645508
2014-03-13,18.81999969482422
2014-03-14,18.68000030517578
2014-03-17,18.559999465942383
2014-03-18,18.459999084472656
2014-03-19,18.059999465942383
2014-03-20,18.190000534057617
2014-03-21,18.299999237060547
2014-03-24,18.360000610351562
2014-03-25,18.350000381469727
2014-03-26,18.290000915527344
2014-03-27,18.200000762939453
2014-03-28,18.170000076293945
2014-03-31,18.0
2014-04-01,18.6200008392334
2014-04-02,18.969999313354492
2014-04-03,19.440000534057617
2014-04-04,19.18000030517578
2014-04-07,19.030000686645508
2014-04-08,18.850000381469727
2014-04-09,18.8799991607666
2014-04-10,18.149999618530273
2014-04-11,17.809999465942383
2014-04-14,18.15999984741211
2014-04-15,18.0
2014-04-16,18.65999984741211
2014-04-17,18.860000610351562
2014-04-21,19.100000381469727
2014-04-22,18.989999771118164
2014-04-23,18.799999237060547
2014-04-24,18.889999389648438
2014-04-25,18.899999618530273
2014-04-28,19.270000457763672
2014-04-29,19.010000228881836
2014-04-30,18.6200008392334
2014-05-01,18.739999771118164
2014-05-02,18.75
2014-05-05,18.790000915527344
2014-05-06,18.670000076293945
2014-05-07,18.829999923706055
2014-05-08,18.940000534057617
2014-05-09,19.139999389648438
2014-05-12,19.15999984741211
2014-05-13,18.8799991607666
2014-05-14,18.450000762939453
2014-05-15,18.329999923706055
2014-05-16,18.219999313354492
2014-05-19,18.190000534057617
2014-05-20,17.920000076293945
2014-05-21,17.90999984741211
2014-05-22,17.530000686645508
2014-05-23,17.309999465942383
2014-05-27,17.889999389648438
2014-05-28,17.729999542236328
2014-05-29,17.799999237060547
2014-05-30,17.959999084472656
2014-06-02,17.889999389648438
2014-06-03,17.889999389648438
2014-06-04,17.559999465942383
2014-06-05,17.6200008392334
2014-06-06,17.68000030517578
2014-06-09,17.610000610351562
2014-06-10,17.75
2014-06-11,17.600000381469727
2014-06-12,17.899999618530273
2014-06-13,18.110000610351562
2014-06-16,18.270000457763672
2014-06-17,17.959999084472656
2014-06-18,18.15999984741211
2014-06-19,18.280000686645508
2014-06-20,18.989999771118164
2014-06-23,18.989999771118164
2014-06-24,18.799999237060547
2014-06-25,18.940000534057617
2014-06-26,18.809999465942383
2014-06-27,19.0
2014-06-30,19.18000030517578
2014-07-01,19.31999969482422
2014-07-02,18.90999984741211
2014-07-03,19.06999969482422
2014-07-07,18.940000534057617
2014-07-08,18.5
2014-07-09,18.18000030517578
2014-07-10,18.260000228881836
2014-07-11,18.15999984741211
2014-07-14,18.65999984741211
2014-07-15,18.8700008392334
2014-07-16,18.940000534057617
2014-07-17,20.280000686645508
2014-07-18,20.469999313354492
2014-07-21,20.469999313354492
2014-07-22,20.450000762939453
2014-07-23,20.329999923706055
2014-07-24,20.079999923706055
2014-07-25,19.729999542236328
2014-07-28,19.950000762939453
2014-07-29,19.829999923706055
2014-07-30,20.770000457763672
2014-07-31,20.149999618530273
2014-08-01,19.420000076293945
2014-08-04,19.43000030517578
2014-08-05,19.459999084472656
2014-08-06,19.190000534057617
2014-08-07,18.93000030517578
2014-08-08,19.40999984741211
2014-08-11,19.420000076293945
2014-08-12,19.360000610351562
2014-08-13,19.459999084472656
2014-08-14,19.459999084472656
2014-08-15,19.3700008392334
2014-08-18,19.670000076293945
2014-08-19,19.790000915527344
2014-08-20,19.8799991607666
2014-08-21,19.90999984741211
2014-08-22,19.790000915527344
2014-08-25,19.610000610351562
2014-08-26,19.600000381469727
2014-08-27,19.979999542236328
2014-08-28,19.799999237060547
2014-08-29,20.6299991607666
2014-09-02,21.0
2014-09-03,20.959999084472656
2014-09-04,20.770000457763672
2014-09-05,20.549999237060547
2014-09-08,20.479999542236328
2014-09-09,20.229999542236328
2014-09-10,20.350000381469727
2014-09-11,20.209999084472656
2014-09-12,20.5
2014-09-15,20.56999969482422
2014-09-16,20.829999923706055
2014-09-17,20.790000915527344
2014-09-18,20.969999313354492
2014-09-19,22.100000381469727
2014-09-22,21.639999389648438
2014-09-23,21.790000915527344
2014-09-24,22.190000534057617
2014-09-25,22.200000762939453
2014-09-26,22.489999771118164
2014-09-29,21.770000457763672
2014-09-30,22.510000228881836
2014-10-01,22.40999984741211
2014-10-02,22.299999237060547
2014-10-03,22.3799991607666
2014-10-06,22.06999969482422
2014-10-07,21.940000534057617
2014-10-08,21.899999618530273
2014-10-09,21.829999923706055
2014-10-10,21.75
2014-10-13,21.799999237060547
2014-10-14,21.690000534057617
2014-10-15,21.3799991607666
2014-10-16,20.5
2014-10-17,20.34000015258789
2014-10-20,20.209999084472656
2014-10-21,20.420000076293945
2014-10-22,20.229999542236328
2014-10-23,20.229999542236328
2014-10-24,20.309999465942383
2014-10-27,20.270000457763672
2014-10-28,20.350000381469727
2014-10-29,20.3700008392334
2014-10-30,20.219999313354492
2014-10-31,20.209999084472656
2014-11-03,21.219999313354492
2014-11-04,21.149999618530273
2014-11-05,21.15999984741211
2014-11-06,20.75
2014-11-07,20.469999313354492
2014-11-10,20.5
2014-11-11,20.510000228881836
2014-11-12,20.489999771118164
2014-11-13,20.469999313354492
2014-11-14,20.530000686645508
2014-11-17,20.110000610351562
2014-11-18,19.780000686645508
2014-11-19,19.579999923706055
2014-11-20,19.8799991607666
2014-11-21,19.940000534057617
2014-11-24,20.020000457763672
2014-11-25,20.440000534057617
2014-11-26,20.479999542236328
2014-11-28,20.43000030517578
2014-12-01,20.110000610351562
2014-12-02,20.579999923706055
2014-12-03,21.239999771118164
2014-12-04,21.809999465942383
2014-12-05,21.43000030517578
2014-12-08,20.670000076293945
2014-12-09,21.25
2014-12-10,21.020000457763672
2014-12-11,20.93000030517578
2014-12-12,20.520000457763672
2014-12-15,21.260000228881836
2014-12-16,20.950000762939453
2014-12-17,20.899999618530273
2014-12-18,20.989999771118164
2014-12-19,21.100000381469727
2014-12-22,21.280000686645508
2014-12-23,21.360000610351562
2014-12-24,21.15999984741211
2014-12-26,21.18000030517578
2014-12-29,21.010000228881836
2014-12-30,20.719999313354492
2014-12-31,20.65999984741211
2015-01-02,20.639999389648438
2015-01-05,20.520000457763672
2015-01-06,19.489999771118164
2015-01-07,20.0
2015-01-08,20.190000534057617
2015-01-09,20.149999618530273
2015-01-12,19.889999389648438
2015-01-13,20.190000534057617
2015-01-14,20.1299991607666
2015-01-15,22.549999237060547
2015-01-16,23.389999389648438
2015-01-20,23.8700008392334
2015-01-21,23.780000686645508
2015-01-22,23.219999313354492
2015-01-23,22.979999542236328
2015-01-26,23.280000686645508
2015-01-27,22.75
2015-01-28,22.850000381469727
2015-01-29,22.790000915527344
2015-01-30,22.5
2015-02-02,22.479999542236328
2015-02-03,23.030000686645508
2015-02-04,23.450000762939453
2015-02-05,22.920000076293945
2015-02-06,22.610000610351562
2015-02-09,22.309999465942383
2015-02-10,23.0
2015-02-11,22.760000228881836
2015-02-12,22.760000228881836
2015-02-13,23.1200008392334
2015-02-17,23.75
2015-02-18,23.5
2015-02-19,23.549999237060547
2015-02-20,23.6299991607666
2015-02-23,23.399999618530273
2015-02-24,23.290000915527344
2015-02-25,23.8700008392334
2015-02-26,24.31999969482422
2015-02-27,24.469999313354492
2015-03-02,25.030000686645508
2015-03-03,25.65999984741211
2015-03-04,25.43000030517578
2015-03-05,25.18000030517578
2015-03-06,24.6299991607666
2015-03-09,24.469999313354492
2015-03-10,23.979999542236328
2015-03-11,24.139999389648438
2015-03-12,24.15999984741211
2015-03-13,24.260000228881836
2015-03-16,24.329999923706055
2015-03-17,24.450000762939453
2015-03-18,24.610000610351562
2015-03-19,24.75
2015-03-20,25.25
2015-03-23,25.3700008392334
2015-03-24,24.969999313354492
2015-03-25,25.049999237060547
2015-03-26,24.90999984741211
2015-03-27,24.510000228881836
2015-03-30,24.59000015258789
2015-03-31,24.31999969482422
2015-04-01,23.950000762939453
2015-04-02,23.959999084472656
2015-04-06,23.829999923706055
2015-04-07,23.489999771118164
2015-04-08,23.610000610351562
2015-04-09,23.739999771118164
2015-04-10,24.139999389648438
2015-04-13,24.290000915527344
2015-04-14,24.600000381469727
2015-04-15,24.90999984741211
2015-04-16,25.139999389648438
2015-04-17,25.049999237060547
2015-04-20,24.940000534057617
2015-04-21,24.440000534057617
2015-04-22,24.420000076293945
2015-04-23,24.510000228881836
2015-04-24,24.5
2015-04-27,24.420000076293945
2015-04-28,23.899999618530273
2015-04-29,23.979999542236328
2015-04-30,24.1299991607666
2015-05-01,24.360000610351562
2015-05-04,24.40999984741211
2015-05-05,24.540000915527344
2015-05-06,24.75
2015-05-07,24.969999313354492
2015-05-08,25.229999542236328
2015-05-11,25.260000228881836
2015-05-12,25.809999465942383
2015-05-13,25.969999313354492
2015-05-14,26.889999389648438
2015-05-15,27.09000015258789
2015-05-18,27.510000228881836
2015-05-19,27.799999237060547
2015-05-20,27.3799991607666
2015-05-21,26.84000015258789
2015-05-22,26.59000015258789
2015-05-26,26.399999618530273
2015-05-27,26.610000610351562
2015-05-28,26.530000686645508
2015-05-29,26.389999389648438
2015-06-01,26.729999542236328
2015-06-02,26.420000076293945
2015-06-03,26.5
2015-06-04,26.5
2015-06-05,26.739999771118164
2015-06-08,26.5
2015-06-09,26.700000762939453
2015-06-10,26.649999618530273
2015-06-11,26.360000610351562
2015-06-12,26.299999237060547
2015-06-15,26.399999618530273
2015-06-16,26.559999465942383
2015-06-17,26.760000228881836
2015-06-18,26.739999771118164
2015-06-19,26.799999237060547
2015-06-22,27.170000076293945
2015-06-23,27.309999465942383
2015-06-24,26.799999237060547
2015-06-25,27.149999618530273
2015-06-26,26.969999313354492
2015-06-29,26.43000030517578
2015-06-30,26.75
2015-07-01,26.8700008392334
2015-07-02,27.420000076293945
2015-07-06,27.229999542236328
2015-07-07,27.059999465942383
2015-07-08,26.8700008392334
2015-07-09,26.979999542236328
2015-07-10,26.84000015258789
2015-07-13,26.770000457763672
2015-07-14,26.75
2015-07-15,26.43000030517578
2015-07-16,28.579999923706055
2015-07-17,29.0
2015-07-20,29.229999542236328
2015-07-21,29.3700008392334
2015-07-22,29.799999237060547
2015-07-23,30.110000610351562
2015-07-24,30.030000686645508
2015-07-27,29.690000534057617
2015-07-28,29.809999465942383
2015-07-29,29.75
2015-07-30,29.809999465942383
2015-07-31,29.809999465942383
2015-08-03,30.079999923706055
2015-08-04,30.420000076293945
2015-08-05,30.799999237060547
2015-08-06,29.889999389648438
2015-08-07,29.709999084472656
2015-08-10,29.75
2015-08-11,29.700000762939453
2015-08-12,29.350000381469727
2015-08-13,29.649999618530273
2015-08-14,30.149999618530273
2015-08-17,31.25
2015-08-18,30.950000762939453
2015-08-19,31.440000534057617
2015-08-20,30.670000076293945
2015-08-21,29.6200008392334
2015-08-24,29.139999389648438
2015-08-25,29.489999771118164
2015-08-26,29.920000076293945
2015-08-27,29.90999984741211
2015-08-28,29.860000610351562
2015-08-31,29.84000015258789
2015-09-01,29.860000610351562
2015-09-02,30.920000076293945
2015-09-03,30.639999389648438
2015-09-04,29.989999771118164
2015-09-08,30.68000030517578
2015-09-09,30.25
2015-09-10,29.59000015258789
2015-09-11,29.770000457763672
2015-09-14,29.489999771118164
2015-09-15,30.010000228881836
2015-09-16,29.510000228881836
2015-09-17,29.719999313354492
2015-09-18,28.739999771118164
2015-09-21,29.700000762939453
2015-09-22,28.81999969482422
2015-09-23,29.260000228881836
2015-09-24,28.90999984741211
2015-09-25,29.06999969482422
2015-09-28,28.440000534057617
2015-09-29,27.920000076293945
2015-09-30,27.950000762939453
2015-10-01,28.549999237060547
2015-10-02,28.649999618530273
2015-10-05,29.440000534057617
2015-10-06,29.309999465942383
2015-10-07,30.5
2015-10-08,30.540000915527344
2015-10-09,30.610000610351562
2015-10-12,30.600000381469727
2015-10-13,30.31999969482422
2015-10-14,29.959999084472656
2015-10-15,32.0
2015-10-16,31.540000915527344
2015-10-19,31.739999771118164
2015-10-20,31.5
2015-10-21,30.670000076293945
2015-10-22,31.170000076293945
2015-10-23,32.470001220703125
2015-10-26,32.9900016784668
2015-10-27,32.20000076293945
2015-10-28,33.27000045776367
2015-10-29,33.65999984741211
2015-10-30,34.06999969482422
2015-11-02,33.29999923706055
2015-11-03,32.75
2015-11-04,32.779998779296875
2015-11-05,32.65999984741211
2015-11-06,32.720001220703125
2015-11-09,32.58000183105469
2015-11-10,32.72999954223633
2015-11-11,32.630001068115234
2015-11-12,32.5099983215332
2015-11-13,31.850000381469727
2015-11-16,32.290000915527344
2015-11-17,32.630001068115234
2015-11-18,32.150001525878906
2015-11-19,31.40999984741211
2015-11-20,31.1200008392334
2015-11-23,31.280000686645508
2015-11-24,30.450000762939453
2015-11-25,30.489999771118164
2015-11-27,30.649999618530273
2015-11-30,30.75
2015-12-01,30.75
2015-12-02,30.729999542236328
2015-12-03,30.350000381469727
2015-12-04,30.81999969482422
2015-12-07,30.110000610351562
2015-12-08,30.280000686645508
2015-12-09,30.260000228881836
2015-12-10,30.299999237060547
2015-12-11,29.649999618530273
2015-12-14,29.399999618530273
2015-12-15,30.43000030517578
2015-12-16,31.399999618530273
2015-12-17,31.059999465942383
2015-12-18,30.770000457763672
2015-12-21,30.959999084472656
2015-12-22,31.229999542236328
2015-12-23,31.06999969482422
2015-12-24,31.09000015258789
2015-12-28,30.520000457763672
2015-12-29,31.65999984741211
2015-12-30,31.389999389648438
2015-12-31,31.190000534057617
2016-01-04,30.34000015258789
2016-01-05,29.729999542236328
2016-01-06,28.719999313354492
2016-01-07,28.350000381469727
2016-01-08,28.489999771118164
2016-01-11,27.690000534057617
2016-01-12,27.200000762939453
2016-01-13,26.139999389648438
2016-01-14,27.440000534057617
2016-01-15,27.540000915527344
2016-01-19,29.049999237060547
2016-01-20,28.770000457763672
2016-01-21,29.6299991607666
2016-01-22,29.239999771118164
2016-01-25,29.139999389648438
2016-01-26,28.790000915527344
2016-01-27,28.059999465942383
2016-01-28,28.25
2016-01-29,28.690000534057617
2016-02-01,29.18000030517578
2016-02-02,29.6299991607666
2016-02-03,29.170000076293945
2016-02-04,28.489999771118164
2016-02-05,27.75
2016-02-08,26.309999465942383
2016-02-09,25.959999084472656
2016-02-10,25.690000534057617
2016-02-11,26.530000686645508
2016-02-12,26.899999618530273
2016-02-16,26.690000534057617
2016-02-17,26.989999771118164
2016-02-18,27.049999237060547
2016-02-19,28.209999084472656
2016-02-22,28.09000015258789
2016-02-23,27.6299991607666
2016-02-24,27.479999542236328
2016-02-25,28.110000610351562
2016-02-26,28.329999923706055
2016-02-29,28.5
2016-03-01,29.450000762939453
2016-03-02,29.649999618530273
2016-03-03,29.56999969482422
2016-03-04,29.469999313354492
2016-03-07,29.31999969482422
2016-03-08,28.90999984741211
2016-03-09,29.020000457763672
2016-03-10,28.56999969482422
2016-03-11,28.81999969482422
2016-03-14,29.200000762939453
2016-03-15,29.360000610351562
2016-03-16,28.790000915527344
2016-03-17,29.149999618530273
2016-03-18,29.899999618530273
2016-03-21,30.209999084472656
2016-03-22,29.959999084472656
2016-03-23,29.520000457763672
2016-03-24,29.850000381469727
2016-03-28,29.8799991607666
2016-03-29,29.979999542236328
2016-03-30,30.399999618530273
2016-03-31,30.639999389648438
2016-04-01,31.43000030517578
2016-04-04,31.260000228881836
2016-04-05,31.1200008392334
2016-04-06,31.290000915527344
2016-04-07,31.549999237060547
2016-04-08,32.189998626708984
2016-04-11,32.5099983215332
2016-04-12,32.15999984741211
2016-04-13,32.06999969482422
2016-04-14,32.029998779296875
2016-04-15,32.4900016784668
2016-04-18,32.18000030517578
2016-04-19,32.380001068115234
2016-04-20,31.579999923706055
2016-04-21,31.559999465942383
2016-04-22,31.579999923706055
2016-04-25,31.559999465942383
2016-04-26,31.209999084472656
2016-04-27,31.420000076293945
2016-04-28,31.170000076293945
2016-04-29,31.690000534057617
2016-05-02,31.989999771118164
2016-05-03,31.139999389648438
2016-05-04,30.81999969482422
2016-05-05,30.3799991607666
2016-05-06,30.399999618530273
2016-05-09,30.290000915527344
2016-05-10,30.479999542236328
2016-05-11,30.15999984741211
2016-05-12,30.399999618530273
2016-05-13,30.190000534057617
2016-05-16,30.06999969482422
2016-05-17,28.799999237060547
2016-05-18,28.93000030517578
2016-05-19,28.809999465942383
2016-05-20,29.34000015258789
2016-05-23,29.040000915527344
2016-05-24,29.510000228881836
2016-05-25,29.43000030517578
2016-05-26,29.8700008392334
2016-05-27,30.09000015258789
2016-05-31,30.5
2016-06-01,30.690000534057617
2016-06-02,30.639999389648438
2016-06-03,30.899999618530273
2016-06-06,30.84000015258789
2016-06-07,30.920000076293945
2016-06-08,30.729999542236328
2016-06-09,30.649999618530273
2016-06-10,30.309999465942383
2016-06-13,29.8799991607666
2016-06-14,29.469999313354492
2016-06-15,29.8700008392334
2016-06-16,30.190000534057617
2016-06-17,29.520000457763672
2016-06-20,30.600000381469727
2016-06-21,30.8799991607666
2016-06-22,31.479999542236328
2016-06-23,31.579999923706055
2016-06-24,28.530000686645508
2016-06-27,26.280000686645508
2016-06-28,26.229999542236328
2016-06-29,27.190000534057617
2016-06-30,27.0
2016-07-01,26.8700008392334
2016-07-05,26.860000610351562
2016-07-06,26.049999237060547
2016-07-07,26.010000228881836
2016-07-08,27.079999923706055
2016-07-11,27.450000762939453
2016-07-12,27.579999923706055
2016-07-13,27.649999618530273
2016-07-14,26.639999389648438
2016-07-15,26.34000015258789
2016-07-18,26.489999771118164
2016-07-19,26.43000030517578
2016-07-20,27.93000030517578
2016-07-21,27.8799991607666
2016-07-22,28.149999618530273
2016-07-25,27.989999771118164
2016-07-26,28.139999389648438
2016-07-27,28.0
2016-07-28,28.030000686645508
2016-07-29,28.06999969482422
2016-08-01,28.5
2016-08-02,28.229999542236328
2016-08-03,28.3700008392334
2016-08-04,28.5
2016-08-05,29.110000610351562
2016-08-08,29.139999389648438
2016-08-09,29.450000762939453
2016-08-10,29.440000534057617
2016-08-11,29.5
2016-08-12,29.850000381469727
2016-08-15,29.899999618530273
2016-08-16,29.3799991607666
2016-08-17,28.979999542236328
2016-08-18,29.049999237060547
2016-08-19,28.969999313354492
2016-08-22,29.06999969482422
2016-08-23,29.649999618530273
2016-08-24,29.6299991607666
2016-08-25,29.610000610351562
2016-08-26,29.649999618530273
2016-08-29,29.75
2016-08-30,29.280000686645508
2016-08-31,29.329999923706055
2016-09-01,29.260000228881836
2016-09-02,29.229999542236328
2016-09-06,29.5
2016-09-07,30.610000610351562
2016-09-08,30.760000228881836
2016-09-09,30.31999969482422
2016-09-12,30.600000381469727
2016-09-13,30.0
2016-09-14,29.899999618530273
2016-09-15,29.829999923706055
2016-09-16,29.559999465942383
2016-09-19,29.5
2016-09-20,29.799999237060547
2016-09-21,29.549999237060547
2016-09-22,29.799999237060547
2016-09-23,29.450000762939453
2016-09-26,29.299999237060547
2016-09-27,29.489999771118164
2016-09-28,29.719999313354492
2016-09-29,29.690000534057617
2016-09-30,29.950000762939453
2016-10-03,29.520000457763672
2016-10-04,29.09000015258789
2016-10-05,28.93000030517578
2016-10-06,28.440000534057617
2016-10-07,27.520000457763672
2016-10-10,27.68000030517578
2016-10-11,27.59000015258789
2016-10-12,27.899999618530273
2016-10-13,27.540000915527344
2016-10-14,27.5
2016-10-17,27.75
2016-10-18,27.8700008392334
2016-10-19,27.690000534057617
2016-10-20,28.489999771118164
2016-10-21,28.5
2016-10-24,28.5
2016-10-25,28.200000762939453
2016-10-26,28.15999984741211
2016-10-27,28.0
2016-10-28,28.18000030517578
2016-10-31,27.5
2016-11-01,27.450000762939453
2016-11-02,27.25
2016-11-03,26.809999465942383
2016-11-04,26.139999389648438
2016-11-07,26.25
2016-11-08,26.670000076293945
2016-11-09,25.809999465942383
2016-11-10,25.700000762939453
2016-11-11,25.979999542236328
2016-11-14,25.790000915527344
2016-11-15,26.3700008392334
2016-11-16,26.25
2016-11-17,25.780000686645508
2016-11-18,25.889999389648438
2016-11-21,25.639999389648438
2016-11-22,26.059999465942383
2016-11-23,26.040000915527344
2016-11-25,26.020000457763672
2016-11-28,25.700000762939453
2016-11-29,25.5
2016-11-30,25.030000686645508
2016-12-01,25.579999923706055
2016-12-02,25.260000228881836
2016-12-05,25.6200008392334
2016-12-06,25.829999923706055
2016-12-07,26.25
2016-12-08,26.6299991607666
2016-12-09,26.729999542236328
2016-12-12,26.520000457763672
2016-12-13,26.729999542236328
2016-12-14,26.579999923706055
2016-12-15,26.549999237060547
2016-12-16,26.5
2016-12-19,26.440000534057617
2016-12-20,26.530000686645508
2016-12-21,26.760000228881836
2016-12-22,26.889999389648438
2016-12-23,27.100000381469727
2016-12-27,27.459999084472656
2016-12-28,27.110000610351562
2016-12-29,27.309999465942383
2016-12-30,27.549999237060547
2017-01-03,27.040000915527344
2017-01-04,27.030000686645508
2017-01-05,27.489999771118164
2017-01-06,27.25
2017-01-09,26.90999984741211
2017-01-10,27.25
2017-01-11,27.479999542236328
2017-01-12,27.040000915527344
2017-01-13,27.110000610351562
2017-01-17,27.260000228881836
2017-01-18,27.670000076293945
2017-01-19,28.75
2017-01-20,29.540000915527344
2017-01-23,29.34000015258789
2017-01-24,29.399999618530273
2017-01-25,29.889999389648438
2017-01-26,29.56999969482422
2017-01-27,29.3700008392334
2017-01-30,28.610000610351562
2017-01-31,28.440000534057617
2017-02-01,28.559999465942383
2017-02-02,28.389999389648438
2017-02-03,28.549999237060547
2017-02-06,28.290000915527344
2017-02-07,28.549999237060547
2017-02-08,28.559999465942383
2017-02-09,29.06999969482422
2017-02-10,28.899999618530273
2017-02-13,28.610000610351562
2017-02-14,28.31999969482422
2017-02-15,28.309999465942383
2017-02-16,28.40999984741211
2017-02-17,28.6200008392334
2017-02-21,28.809999465942383
2017-02-22,28.68000030517578
2017-02-23,28.969999313354492
2017-02-24,29.030000686645508
2017-02-27,28.940000534057617
2017-02-28,28.25
2017-03-01,28.360000610351562
2017-03-02,28.280000686645508
2017-03-03,28.40999984741211
2017-03-06,27.899999618530273
2017-03-07,27.799999237060547
2017-03-08,28.079999923706055
2017-03-09,28.059999465942383
2017-03-10,28.100000381469727
2017-03-13,27.799999237060547
2017-03-14,27.649999618530273
2017-03-15,27.6200008392334
2017-03-16,27.969999313354492
2017-03-17,28.040000915527344
2017-03-20,28.68000030517578
2017-03-21,28.469999313354492
2017-03-22,28.549999237060547
2017-03-23,28.610000610351562
2017-03-24,28.75
2017-03-27,28.770000457763672
2017-03-28,28.700000762939453
2017-03-29,28.479999542236328
2017-03-30,28.690000534057617
2017-03-31,28.610000610351562
2017-04-03,28.450000762939453
2017-04-04,28.450000762939453
2017-04-05,28.309999465942383
2017-04-06,28.280000686645508
2017-04-07,27.989999771118164
2017-04-10,28.389999389648438
2017-04-11,29.0
2017-04-12,28.93000030517578
2017-04-13,28.950000762939453
2017-04-17,29.31999969482422
2017-04-18,29.639999389648438
2017-04-19,30.0
2017-04-20,30.18000030517578
2017-04-21,29.93000030517578
2017-04-24,29.860000610351562
2017-04-25,30.270000457763672
2017-04-26,30.600000381469727
2017-04-27,32.38999938964844
2017-04-28,32.02000045776367
2017-05-01,32.02000045776367
2017-05-02,31.780000686645508
2017-05-03,31.860000610351562
2017-05-04,31.829999923706055
2017-05-05,32.15999984741211
2017-05-08,32.31999969482422
2017-05-09,32.849998474121094
2017-05-10,32.4900016784668
2017-05-11,32.56999969482422
2017-05-12,32.59000015258789
2017-05-15,32.959999084472656
2017-05-16,33.13999938964844
2017-05-17,32.599998474121094
2017-05-18,33.130001068115234
2017-05-19,33.689998626708984
2017-05-22,33.650001525878906
2017-05-23,33.029998779296875
2017-05-24,33.630001068115234
2017-05-25,33.5
2017-05-26,33.38999938964844
2017-05-30,33.290000915527344
2017-05-31,33.29999923706055
2017-06-01,33.38999938964844
2017-06-02,33.470001220703125
2017-06-05,33.08000183105469
2017-06-06,31.950000762939453
2017-06-07,31.889999389648438
2017-06-08,31.729999542236328
2017-06-09,31.809999465942383
2017-06-12,31.860000610351562
2017-06-13,31.65999984741211
2017-06-14,32.77000045776367
2017-06-15,32.900001525878906
2017-06-16,32.529998779296875
2017-06-19,32.7599983215332
2017-06-20,32.560001373291016
2017-06-21,33.0
2017-06-22,33.34000015258789
2017-06-23,33.40999984741211
2017-06-26,33.599998474121094
2017-06-27,33.34000015258789
2017-06-28,33.630001068115234
2017-06-29,34.04999923706055
2017-06-30,34.36000061035156
2017-07-03,34.13999938964844
2017-07-05,34.209999084472656
2017-07-06,33.88999938964844
2017-07-07,34.040000915527344
2017-07-10,34.060001373291016
2017-07-11,34.34000015258789
2017-07-12,34.439998626708984
2017-07-13,34.4900016784668
2017-07-14,34.720001220703125
2017-07-17,34.599998474121094
2017-07-18,34.20000076293945
2017-07-19,34.5099983215332
2017-07-20,34.060001373291016
2017-07-21,34.11000061035156
2017-07-24,34.33000183105469
2017-07-25,34.66999816894531
2017-07-26,34.849998474121094
2017-07-27,34.630001068115234
2017-07-28,34.810001373291016
2017-07-31,34.54999923706055
2017-08-01,34.880001068115234
2017-08-02,34.58000183105469
2017-08-03,34.63999938964844
2017-08-04,35.619998931884766
2017-08-07,35.290000915527344
2017-08-08,35.38999938964844
