Date,PLAY
2018-06-26,49.383541107177734
2018-06-27,47.44385528564453
2018-06-28,47.66917419433594
2018-06-29,46.63075637817383
2018-07-02,46.16053009033203
2018-07-03,46.01358413696289
2018-07-05,46.76791000366211
2018-07-06,47.9042854309082
2018-07-09,49.373748779296875
2018-07-10,47.66917419433594
2018-07-11,47.434059143066406
2018-07-12,48.00224685668945
2018-07-13,48.198177337646484
2018-07-16,47.032413482666016
2018-07-17,47.277320861816406
2018-07-18,48.08061981201172
2018-07-19,48.501861572265625
2018-07-20,47.95326614379883
2018-07-23,48.590030670166016
2018-07-24,47.081390380859375
2018-07-25,46.63075637817383
2018-07-26,45.690303802490234
2018-07-27,45.37682342529297
2018-07-30,46.75811004638672
2018-07-31,48.14919662475586
2018-08-01,48.10021209716797
2018-08-02,48.501861572265625
2018-08-03,48.46268081665039
2018-08-06,49.63824462890625
2018-08-07,49.75579833984375
2018-08-08,49.530487060546875
2018-08-09,49.706817626953125
2018-08-10,49.86355972290039
2018-08-13,50.24562072753906
2018-08-14,51.27424240112305
2018-08-15,51.31342315673828
2018-08-16,52.44980239868164
2018-08-17,53.73312759399414
2018-08-20,54.36989212036133
2018-08-21,54.2033576965332
2018-08-22,54.16417694091797
2018-08-23,54.00742721557617
2018-08-24,56.280189514160156
2018-08-27,56.5446891784668
2018-08-28,55.65322494506836
2018-08-29,56.78959655761719
2018-08-30,56.61326599121094
2018-08-31,56.98552322387695
2018-09-04,56.231204986572266
2018-09-05,56.495704650878906
2018-09-06,56.77980422973633
2018-09-07,56.47611618041992
2018-09-10,56.221405029296875
2018-09-11,55.71199417114258
2018-09-12,55.7609748840332
2018-09-13,56.34876251220703
2018-09-14,60.786521911621094
2018-09-17,60.1987419128418
2018-09-18,62.44211196899414
2018-09-19,62.628238677978516
2018-09-20,62.89274215698242
2018-09-21,61.92290115356445
2018-09-24,62.64955520629883
2018-09-25,63.43513107299805
2018-09-26,63.74936294555664
2018-09-27,64.50547790527344
2018-09-28,65.02591705322266
2018-10-01,63.631526947021484
2018-10-02,62.82631301879883
2018-10-03,63.631526947021484
2018-10-04,63.25836944580078
2018-10-05,62.63973617553711
2018-10-08,62.679019927978516
2018-10-09,62.82631301879883
2018-10-10,60.00806427001953
2018-10-11,59.34032440185547
2018-10-12,60.273193359375
2018-10-15,59.8313102722168
2018-10-16,61.53993225097656
2018-10-17,60.528507232666016
2018-10-18,58.819881439208984
2018-10-19,56.364959716796875
2018-10-22,57.29783248901367
2018-10-23,56.85594940185547
2018-10-24,55.57938766479492
2018-10-25,57.101436614990234
2018-10-26,54.67597579956055
2018-10-29,55.0196647644043
2018-10-30,58.04412841796875
2018-10-31,58.476192474365234
2018-11-01,58.8297004699707
2018-11-02,59.65455627441406
2018-11-05,58.3878173828125
2018-11-06,59.12429428100586
2018-11-07,59.5170783996582
2018-11-08,59.68401336669922
2018-11-09,57.59242630004883
2018-11-12,56.82648468017578
2018-11-13,57.63169860839844
2018-11-14,57.89683532714844
2018-11-15,58.54492950439453
2018-11-16,58.06377029418945
2018-11-19,57.37638854980469
2018-11-20,56.85594940185547
2018-11-21,58.15214538574219
2018-11-23,58.53511428833008
2018-11-26,57.92629623413086
2018-11-27,55.127681732177734
2018-11-28,56.63991165161133
2018-11-29,56.46316146850586
2018-11-30,55.83469772338867
2018-12-03,55.5695686340332
2018-12-04,53.576175689697266
2018-12-06,52.849517822265625
2018-12-07,52.034481048583984
2018-12-10,51.54350280761719
2018-12-11,50.10982131958008
2018-12-12,46.162315368652344
2018-12-13,45.366920471191406
2018-12-14,44.826839447021484
2018-12-17,45.170528411865234
2018-12-18,44.767921447753906
2018-12-19,44.443870544433594
2018-12-20,43.63865280151367
2018-12-21,42.892356872558594
2018-12-24,42.961334228515625
2018-12-26,44.81379699707031
2018-12-27,44.0649299621582
2018-12-28,43.966392517089844
2018-12-31,43.90727615356445
2019-01-02,42.813533782958984
2019-01-03,42.39968490600586
2019-01-04,44.61672592163086
2019-01-07,47.405269622802734
2019-01-08,49.07051467895508
2019-01-09,49.2675895690918
2019-01-10,50.40074157714844
2019-01-11,50.74561309814453
2019-01-14,50.026309967041016
2019-01-15,51.27770233154297
2019-01-16,50.88356399536133
2019-01-17,50.79487991333008
2019-01-18,49.96718215942383
2019-01-22,47.553077697753906
2019-01-23,47.77970504760742
2019-01-24,47.39542007446289
2019-01-25,47.572776794433594
2019-01-28,49.86865234375
2019-01-29,49.957332611083984
2019-01-30,51.169315338134766
2019-01-31,50.696346282958984
2019-02-01,50.58795928955078
2019-02-04,50.13469696044922
2019-02-05,49.05080795288086
2019-02-06,49.98689651489258
2019-02-07,48.479305267333984
2019-02-08,46.60713577270508
2019-02-11,47.19834899902344
2019-02-12,47.33629608154297
2019-02-13,47.957069396972656
2019-02-14,48.83403396606445
2019-02-15,48.31179428100586
2019-02-19,48.36106491088867
2019-02-20,49.85879898071289
2019-02-21,49.454803466796875
2019-02-22,49.98689651489258
2019-02-25,49.7307014465332
2019-02-26,50.37117385864258
2019-02-27,50.095279693603516
2019-02-28,50.57810974121094
2019-03-01,51.03136444091797
2019-03-04,49.474510192871094
2019-03-05,47.68117141723633
2019-03-06,46.3805046081543
2019-03-07,45.75973129272461
2019-03-08,45.02071762084961
2019-03-11,46.10460662841797
2019-03-12,46.745086669921875
2019-03-13,46.69581604003906
2019-03-14,47.493953704833984
2019-03-15,47.29688262939453
2019-03-18,46.991424560546875
2019-03-19,46.78450012207031
2019-03-20,45.493690490722656
2019-03-21,46.46918869018555
2019-03-22,47.18849563598633
2019-03-25,47.15884017944336
2019-03-26,48.09786605834961
2019-03-27,48.167057037353516
2019-03-28,49.38284683227539
2019-03-29,49.293888092041016
2019-04-01,49.797996520996094
2019-04-02,49.89684295654297
2019-04-03,52.33830642700195
2019-04-04,54.51289367675781
2019-04-05,54.02854919433594
2019-04-08,53.26744842529297
2019-04-09,52.04177474975586
2019-04-10,51.40916442871094
2019-04-11,51.082977294921875
2019-04-12,50.16372299194336
2019-04-15,48.3746337890625
2019-04-16,49.05665969848633
2019-04-17,49.422386169433594
2019-04-18,50.90505599975586
2019-04-22,52.407501220703125
2019-04-23,53.39594650268555
2019-04-24,55.511226654052734
2019-04-25,56.91482162475586
2019-04-26,57.3299674987793
2019-04-29,58.5358772277832
2019-04-30,56.18336486816406
2019-05-01,56.69736099243164
2019-05-02,58.298648834228516
2019-05-03,58.23933792114258
2019-05-06,57.78465270996094
2019-05-07,56.993896484375
2019-05-08,56.707244873046875
2019-05-09,57.70558166503906
2019-05-10,58.40737533569336
2019-05-13,55.007118225097656
2019-05-14,54.7896614074707
2019-05-15,54.95769119262695
2019-05-16,52.99068069458008
2019-05-17,53.2081413269043
2019-05-20,54.15705108642578
2019-05-21,53.989013671875
2019-05-22,53.435482025146484
2019-05-23,53.18837356567383
2019-05-24,53.15871810913086
2019-05-28,51.27078628540039
2019-05-29,49.51134490966797
2019-05-30,50.143951416015625
2019-05-31,49.1653938293457
2019-06-03,49.81776809692383
2019-06-04,50.707366943359375
2019-06-05,49.877071380615234
2019-06-06,48.918277740478516
2019-06-07,48.65140151977539
2019-06-10,49.985801696777344
2019-06-11,50.93471145629883
2019-06-12,39.537906646728516
2019-06-13,39.59721755981445
2019-06-14,39.122764587402344
2019-06-17,39.92340087890625
2019-06-18,39.14252853393555
2019-06-19,38.38142776489258
2019-06-20,40.01236343383789
2019-06-21,39.7257080078125
2019-06-24,39.338775634765625
2019-06-25,38.82286071777344
2019-06-26,38.91215133666992
2019-06-27,39.36853790283203
2019-06-28,40.152339935302734
2019-07-01,39.725711822509766
2019-07-02,39.00144577026367
2019-07-03,39.07089614868164
2019-07-05,40.261474609375
2019-07-08,39.81501007080078
2019-07-09,38.74348449707031
2019-07-10,39.318931579589844
2019-07-11,39.785240173339844
2019-07-12,40.75755310058594
2019-07-15,41.00558853149414
2019-07-16,40.261474609375
2019-07-17,40.559120178222656
2019-07-18,40.85676574707031
2019-07-19,40.75755310058594
2019-07-22,40.21186447143555
2019-07-23,39.805084228515625
2019-07-24,39.68602752685547
2019-07-25,39.37845993041992
2019-07-26,39.57688903808594
2019-07-29,40.261474609375
2019-07-30,40.38053512573242
2019-07-31,40.330928802490234
2019-08-01,39.785240173339844
2019-08-02,39.81501007080078
2019-08-05,38.00929260253906
2019-08-06,37.880313873291016
2019-08-07,38.495445251464844
2019-08-08,39.02128982543945
2019-08-09,38.94191360473633
2019-08-12,37.939842224121094
2019-08-13,38.66411590576172
2019-08-14,37.04690933227539
2019-08-15,38.3267822265625
2019-08-16,39.05105209350586
2019-08-19,39.9737548828125
2019-08-20,40.053123474121094
2019-08-21,39.74555969238281
2019-08-22,40.74762725830078
2019-08-23,40.10272979736328
2019-08-26,40.31108093261719
2019-08-27,39.725711822509766
2019-08-28,41.00558853149414
2019-08-29,41.81915283203125
2019-08-30,42.71208572387695
2019-09-03,40.9063720703125
2019-09-04,41.12464904785156
2019-09-05,42.26561737060547
2019-09-06,41.52150344848633
2019-09-09,42.166404724121094
2019-09-10,43.3768310546875
2019-09-11,41.372684478759766
2019-09-12,40.77738952636719
2019-09-13,41.02543258666992
2019-09-16,41.24370193481445
2019-09-17,40.21186447143555
2019-09-18,40.440059661865234
2019-09-19,40.59880447387695
2019-09-20,41.382606506347656
2019-09-23,38.7930908203125
2019-09-24,38.594661712646484
2019-09-25,38.54505157470703
2019-09-26,38.55497741699219
2019-09-27,38.416072845458984
2019-09-30,38.64427185058594
2019-10-01,37.9299201965332
2019-10-02,38.37638854980469
2019-10-03,39.437992095947266
2019-10-04,40.370609283447266
2019-10-07,40.94606018066406
2019-10-08,40.66825866699219
2019-10-09,40.063045501708984
2019-10-10,38.877685546875
2019-10-11,39.20640182495117
2019-10-14,38.61870193481445
2019-10-15,38.02104187011719
2019-10-16,38.479251861572266
2019-10-17,39.39565658569336
2019-10-18,40.162654876708984
2019-10-21,40.75035095214844
2019-10-22,40.99937438964844
2019-10-23,40.84996032714844
2019-10-24,42.17477035522461
2019-10-25,42.503482818603516
2019-10-28,42.69274139404297
2019-10-29,41.4476203918457
2019-10-30,39.99332046508789
2019-10-31,39.624759674072266
2019-11-01,40.341949462890625
2019-11-04,41.09898376464844
2019-11-05,41.1687126159668
2019-11-06,41.1687126159668
2019-11-07,41.3679313659668
2019-11-08,41.338050842285156
2019-11-11,39.644683837890625
2019-11-12,39.16655731201172
2019-11-13,39.21138381958008
2019-11-14,38.36967849731445
2019-11-15,38.94243621826172
2019-11-18,38.827880859375
2019-11-19,38.529052734375
2019-11-20,38.66850662231445
2019-11-21,39.41558074951172
2019-11-22,39.66460418701172
2019-11-25,39.41558074951172
2019-11-26,38.957374572753906
2019-11-27,39.16157531738281
2019-11-29,40.02320098876953
2019-12-02,40.05308151245117
2019-12-03,40.26226043701172
2019-12-04,39.33589553833008
2019-12-05,39.48530578613281
2019-12-06,40.10786819458008
2019-12-09,40.08296585083008
2019-12-10,39.83394241333008
2019-12-11,38.429447174072266
2019-12-12,41.1687126159668
2019-12-13,39.25620651245117
2019-12-16,39.106788635253906
2019-12-17,38.84780502319336
2019-12-18,39.052005767822266
2019-12-19,38.96733474731445
2019-12-20,38.758155822753906
2019-12-23,40.959529876708984
2019-12-24,40.07300567626953
2019-12-26,41.08902359008789
2019-12-27,40.49136734008789
2019-12-30,40.00327682495117
2019-12-31,40.01323699951172
2020-01-02,40.52124786376953
2020-01-03,40.32202911376953
2020-01-06,40.22241973876953
2020-01-07,40.10288619995117
2020-01-08,40.84000015258789
2020-01-09,41.189998626708984
2020-01-10,41.02000045776367
2020-01-13,41.380001068115234
2020-01-14,41.349998474121094
2020-01-15,42.16999816894531
2020-01-16,42.040000915527344
2020-01-17,47.369998931884766
2020-01-21,46.459999084472656
2020-01-22,45.810001373291016
2020-01-23,46.189998626708984
2020-01-24,46.2599983215332
2020-01-27,46.040000915527344
2020-01-28,45.61000061035156
2020-01-29,45.720001220703125
2020-01-30,44.43000030517578
2020-01-31,44.15999984741211
2020-02-03,44.5099983215332
2020-02-04,45.130001068115234
2020-02-05,45.779998779296875
2020-02-06,46.040000915527344
2020-02-07,45.900001525878906
2020-02-10,46.1150016784668
2020-02-11,45.65999984741211
2020-02-12,45.91999816894531
2020-02-13,46.47999954223633
2020-02-14,47.04999923706055
2020-02-18,46.2599983215332
2020-02-19,46.25
2020-02-20,46.29999923706055
2020-02-21,46.599998474121094
2020-02-24,44.619998931884766
2020-02-25,42.2400016784668
2020-02-26,37.5
2020-02-27,33.130001068115234
2020-02-28,33.0099983215332
2020-03-02,31.690000534057617
2020-03-03,30.110000610351562
2020-03-04,32.77000045776367
2020-03-05,30.579999923706055
2020-03-06,29.329999923706055
2020-03-09,23.270000457763672
2020-03-10,22.700000762939453
2020-03-11,17.899999618530273
2020-03-12,15.0
2020-03-13,13.270000457763672
2020-03-16,7.199999809265137
2020-03-17,6.53000020980835
2020-03-18,4.869999885559082
2020-03-19,8.600000381469727
2020-03-20,7.760000228881836
2020-03-23,9.960000038146973
2020-03-24,15.649999618530273
2020-03-25,14.404999732971191
2020-03-26,17.309999465942383
2020-03-27,14.800000190734863
2020-03-30,12.390000343322754
2020-03-31,13.079999923706055
2020-04-01,10.699999809265137
2020-04-02,10.050000190734863
2020-04-03,10.199999809265137
2020-04-06,11.489999771118164
2020-04-07,11.989999771118164
2020-04-08,12.8100004196167
2020-04-09,14.680000305175781
2020-04-13,13.789999961853027
2020-04-14,12.225000381469727
2020-04-15,12.039999961853027
2020-04-16,11.260000228881836
2020-04-17,11.895000457763672
2020-04-20,11.5600004196167
2020-04-21,11.569999694824219
2020-04-22,12.0
2020-04-23,11.609999656677246
2020-04-24,12.0
2020-04-27,12.850000381469727
2020-04-28,13.899999618530273
2020-04-29,15.65999984741211
2020-04-30,14.640000343322754
2020-05-01,13.329999923706055
2020-05-04,11.260000228881836
2020-05-05,11.0600004196167
2020-05-06,10.8100004196167
2020-05-07,11.0
2020-05-08,11.5
2020-05-11,10.854999542236328
2020-05-12,10.109999656677246
2020-05-13,9.260000228881836
2020-05-14,9.859999656677246
2020-05-15,9.75
2020-05-18,11.569999694824219
2020-05-19,11.220000267028809
2020-05-20,11.170000076293945
2020-05-21,11.529999732971191
2020-05-22,12.03499984741211
2020-05-26,12.220000267028809
2020-05-27,14.59000015258789
2020-05-28,13.630000114440918
2020-05-29,13.1899995803833
2020-06-01,13.819999694824219
2020-06-02,13.3100004196167
2020-06-03,15.920000076293945
2020-06-04,19.479999542236328
2020-06-05,18.889999389648438
2020-06-08,20.969999313354492
2020-06-09,19.2549991607666
2020-06-10,17.309999465942383
2020-06-11,14.630000114440918
2020-06-12,16.600000381469727
2020-06-15,17.100000381469727
2020-06-16,16.735000610351562
2020-06-17,16.239999771118164
2020-06-18,16.719999313354492
2020-06-19,16.010000228881836
2020-06-22,14.670000076293945
2020-06-23,16.139999389648438
2020-06-24,14.1850004196167
2020-06-25,13.8149995803833
2020-06-26,12.319999694824219
2020-06-29,13.140000343322754
2020-06-30,13.329999923706055
2020-07-01,13.210000038146973
2020-07-02,12.739999771118164
2020-07-06,12.9350004196167
2020-07-07,12.130000114440918
2020-07-08,12.460000038146973
2020-07-09,11.789999961853027
2020-07-10,12.09000015258789
2020-07-13,11.800000190734863
2020-07-14,11.600000381469727
2020-07-15,13.720000267028809
2020-07-16,12.970000267028809
2020-07-17,13.270000457763672
2020-07-20,12.640000343322754
2020-07-21,12.899999618530273
2020-07-22,12.979999542236328
2020-07-23,13.020000457763672
2020-07-24,13.319999694824219
2020-07-27,12.279999732971191
2020-07-28,12.5600004196167
2020-07-29,13.579999923706055
2020-07-30,13.180000305175781
2020-07-31,12.34000015258789
2020-08-03,12.039999961853027
2020-08-04,12.710000038146973
2020-08-05,12.970000267028809
2020-08-06,13.350000381469727
2020-08-07,13.670000076293945
2020-08-10,15.039999961853027
2020-08-11,15.949999809265137
2020-08-12,15.539999961853027
2020-08-13,15.270000457763672
2020-08-14,15.229999542236328
2020-08-17,14.369999885559082
2020-08-18,14.210000038146973
2020-08-19,13.869999885559082
2020-08-20,13.770000457763672
2020-08-21,13.510000228881836
2020-08-24,14.5
2020-08-25,14.600000381469727
2020-08-26,14.100000381469727
2020-08-27,15.069999694824219
2020-08-28,17.540000915527344
2020-08-31,16.6299991607666
2020-09-01,18.1200008392334
2020-09-02,18.8700008392334
2020-09-03,18.46500015258789
2020-09-04,18.850000381469727
2020-09-08,18.770000457763672
2020-09-09,18.440000534057617
2020-09-10,18.020000457763672
2020-09-11,16.530000686645508
2020-09-14,18.334999084472656
2020-09-15,19.020000457763672
2020-09-16,19.114999771118164
2020-09-17,14.119999885559082
2020-09-18,16.469999313354492
2020-09-21,16.280000686645508
2020-09-22,16.6200008392334
2020-09-23,16.110000610351562
2020-09-24,15.795000076293945
2020-09-25,15.994999885559082
2020-09-28,16.3700008392334
2020-09-29,15.170000076293945
2020-09-30,15.15999984741211
2020-10-01,15.550000190734863
2020-10-02,15.710000038146973
2020-10-05,15.390000343322754
2020-10-06,15.460000038146973
2020-10-07,15.640000343322754
2020-10-08,16.040000915527344
2020-10-09,16.100000381469727
2020-10-12,15.579999923706055
2020-10-13,14.640000343322754
2020-10-14,15.645000457763672
2020-10-15,16.170000076293945
2020-10-16,16.170000076293945
2020-10-19,17.360000610351562
2020-10-20,18.790000915527344
2020-10-21,19.149999618530273
2020-10-22,20.479999542236328
2020-10-23,20.450000762939453
2020-10-26,18.610000610351562
2020-10-27,18.299999237060547
2020-10-28,16.969999313354492
2020-10-29,17.475000381469727
2020-10-30,17.15999984741211
2020-11-02,16.709999084472656
2020-11-03,17.149999618530273
2020-11-04,17.84000015258789
2020-11-05,18.700000762939453
2020-11-06,18.5
2020-11-09,24.65999984741211
2020-11-10,23.690000534057617
2020-11-11,21.389999389648438
2020-11-12,20.56999969482422
2020-11-13,21.850000381469727
2020-11-16,23.799999237060547
2020-11-17,24.239999771118164
2020-11-18,24.43000030517578
2020-11-19,24.469999313354492
2020-11-20,23.780000686645508
2020-11-23,25.1200008392334
2020-11-24,27.040000915527344
2020-11-25,26.510000228881836
2020-11-27,26.690000534057617
2020-11-30,25.31999969482422
2020-12-01,25.540000915527344
2020-12-02,25.875
2020-12-03,26.360000610351562
2020-12-04,26.670000076293945
2020-12-07,24.940000534057617
2020-12-08,25.3700008392334
2020-12-09,25.6299991607666
2020-12-10,25.729999542236328
2020-12-11,25.020000457763672
2020-12-14,24.06999969482422
2020-12-15,26.80500030517578
2020-12-16,26.149999618530273
2020-12-17,28.190000534057617
2020-12-18,27.780000686645508
2020-12-21,28.0
2020-12-22,28.549999237060547
2020-12-23,29.139999389648438
2020-12-24,29.579999923706055
2020-12-28,29.0049991607666
2020-12-29,29.540000915527344
2020-12-30,28.84000015258789
2020-12-31,30.020000457763672
2021-01-04,27.010000228881836
2021-01-05,28.209999084472656
2021-01-06,30.09000015258789
2021-01-07,31.84000015258789
2021-01-08,31.43000030517578
2021-01-11,32.5099983215332
2021-01-12,33.900001525878906
2021-01-13,33.349998474121094
2021-01-14,33.400001525878906
2021-01-15,33.65999984741211
2021-01-19,35.66999816894531
2021-01-20,34.59000015258789
2021-01-21,33.689998626708984
2021-01-22,34.0
2021-01-25,35.189998626708984
2021-01-26,34.18000030517578
2021-01-27,33.83000183105469
2021-01-28,35.58000183105469
2021-01-29,34.02000045776367
2021-02-01,34.25
2021-02-02,33.869998931884766
2021-02-03,36.65999984741211
2021-02-04,37.77000045776367
2021-02-05,36.790000915527344
2021-02-08,37.91999816894531
2021-02-09,37.61000061035156
2021-02-10,38.849998474121094
2021-02-11,37.66999816894531
2021-02-12,37.959999084472656
2021-02-16,37.400001525878906
2021-02-17,36.84000015258789
2021-02-18,37.0099983215332
2021-02-19,38.88999938964844
2021-02-22,40.61000061035156
2021-02-23,39.540000915527344
2021-02-24,41.79999923706055
2021-02-25,39.619998931884766
2021-02-26,40.61000061035156
2021-03-01,41.61000061035156
2021-03-02,40.720001220703125
2021-03-03,41.939998626708984
2021-03-04,41.779998779296875
2021-03-05,42.380001068115234
2021-03-08,44.650001525878906
2021-03-09,44.025001525878906
2021-03-10,45.45000076293945
2021-03-11,45.619998931884766
2021-03-12,46.52000045776367
2021-03-15,46.29999923706055
2021-03-16,45.09000015258789
2021-03-17,46.54999923706055
2021-03-18,45.619998931884766
2021-03-19,46.2599983215332
2021-03-22,45.540000915527344
2021-03-23,42.72999954223633
2021-03-24,42.83000183105469
2021-03-25,47.970001220703125
2021-03-26,49.099998474121094
2021-03-29,46.81999969482422
2021-03-30,47.65999984741211
2021-03-31,47.900001525878906
2021-04-01,45.310001373291016
2021-04-05,44.31999969482422
2021-04-06,44.779998779296875
2021-04-07,44.529998779296875
2021-04-08,44.68000030517578
2021-04-09,44.06999969482422
2021-04-12,43.52000045776367
2021-04-13,43.5099983215332
2021-04-14,45.150001525878906
2021-04-15,44.2400016784668
2021-04-16,43.779998779296875
2021-04-19,42.86000061035156
2021-04-20,43.68000030517578
2021-04-21,46.040000915527344
2021-04-22,46.38999938964844
2021-04-23,46.75
2021-04-26,46.540000915527344
2021-04-27,46.9900016784668
2021-04-28,46.5
2021-04-29,46.11000061035156
2021-04-30,45.65999984741211
2021-05-03,45.88999938964844
2021-05-04,45.900001525878906
2021-05-05,45.31999969482422
2021-05-06,44.220001220703125
2021-05-07,44.849998474121094
2021-05-10,42.560001373291016
2021-05-11,43.0
2021-05-12,40.619998931884766
2021-05-13,42.310001373291016
2021-05-14,44.0099983215332
2021-05-17,44.56999969482422
2021-05-18,43.029998779296875
2021-05-19,42.560001373291016
2021-05-20,41.56999969482422
2021-05-21,41.15999984741211
2021-05-24,41.4900016784668
2021-05-25,40.9900016784668
2021-05-26,42.2400016784668
2021-05-27,42.099998474121094
2021-05-28,42.279998779296875
2021-06-01,42.72999954223633
2021-06-02,43.15999984741211
2021-06-03,40.91999816894531
2021-06-04,41.31999969482422
2021-06-07,42.209999084472656
2021-06-08,46.34000015258789
2021-06-09,45.810001373291016
2021-06-10,44.08000183105469
2021-06-11,42.869998931884766
2021-06-14,42.279998779296875
2021-06-15,41.2400016784668
2021-06-16,41.88999938964844
2021-06-17,40.04999923706055
2021-06-18,39.66999816894531
2021-06-21,40.779998779296875
2021-06-22,41.349998474121094
2021-06-23,40.72999954223633
2021-06-24,41.9900016784668
2021-06-25,40.689998626708984
2021-06-28,40.38999938964844
2021-06-29,39.81999969482422
2021-06-30,40.599998474121094
2021-07-01,40.77000045776367
2021-07-02,39.93000030517578
2021-07-06,38.88999938964844
2021-07-07,37.130001068115234
2021-07-08,36.34000015258789
2021-07-09,38.5099983215332
2021-07-12,39.209999084472656
2021-07-13,38.369998931884766
2021-07-14,37.09000015258789
2021-07-15,36.189998626708984
2021-07-16,35.290000915527344
2021-07-19,32.86000061035156
2021-07-20,34.599998474121094
2021-07-21,36.29999923706055
2021-07-22,34.56999969482422
2021-07-23,33.880001068115234
2021-07-26,36.75
2021-07-27,36.31999969482422
2021-07-28,34.7599983215332
2021-07-29,34.65999984741211
2021-07-30,33.279998779296875
2021-08-02,33.0
2021-08-03,32.84000015258789
2021-08-04,32.369998931884766
2021-08-05,33.75
2021-08-06,34.7599983215332
2021-08-09,33.45000076293945
2021-08-10,35.220001220703125
2021-08-11,36.9900016784668
2021-08-12,36.88999938964844
2021-08-13,35.66999816894531
2021-08-16,35.40999984741211
2021-08-17,33.470001220703125
2021-08-18,33.63999938964844
2021-08-19,31.479999542236328
2021-08-20,31.959999084472656
2021-08-23,33.79999923706055
2021-08-24,35.380001068115234
2021-08-25,37.150001525878906
2021-08-26,36.58000183105469
2021-08-27,38.279998779296875
2021-08-30,36.5
2021-08-31,37.41999816894531
2021-09-01,37.529998779296875
2021-09-02,37.099998474121094
2021-09-03,36.41999816894531
2021-09-07,35.29999923706055
2021-09-08,34.77000045776367
2021-09-09,35.439998626708984
2021-09-10,35.849998474121094
2021-09-13,36.2599983215332
2021-09-14,34.7599983215332
2021-09-15,35.83000183105469
2021-09-16,36.47999954223633
2021-09-17,36.41999816894531
2021-09-20,36.5
2021-09-21,35.90999984741211
2021-09-22,38.400001525878906
2021-09-23,39.849998474121094
2021-09-24,41.58000183105469
2021-09-27,41.09000015258789
2021-09-28,40.29999923706055
2021-09-29,39.130001068115234
2021-09-30,38.33000183105469
2021-10-01,41.61000061035156
2021-10-04,40.41999816894531
2021-10-05,40.65999984741211
2021-10-06,41.13999938964844
2021-10-07,40.5099983215332
2021-10-08,38.13999938964844
2021-10-11,38.09000015258789
2021-10-12,39.0099983215332
2021-10-13,38.13999938964844
2021-10-14,38.22999954223633
2021-10-15,37.029998779296875
2021-10-18,36.75
2021-10-19,36.31999969482422
2021-10-20,35.779998779296875
2021-10-21,36.900001525878906
2021-10-22,38.27000045776367
2021-10-25,39.470001220703125
2021-10-26,38.849998474121094
2021-10-27,38.040000915527344
2021-10-28,37.209999084472656
2021-10-29,37.130001068115234
2021-11-01,38.15999984741211
2021-11-02,36.959999084472656
2021-11-03,38.63999938964844
2021-11-04,37.779998779296875
2021-11-05,40.400001525878906
2021-11-08,38.88999938964844
2021-11-09,39.36000061035156
2021-11-10,38.22999954223633
2021-11-11,38.38999938964844
2021-11-12,38.02000045776367
2021-11-15,38.0099983215332
2021-11-16,38.349998474121094
2021-11-17,39.040000915527344
2021-11-18,38.119998931884766
2021-11-19,36.41999816894531
2021-11-22,36.099998474121094
2021-11-23,36.13999938964844
2021-11-24,36.40999984741211
2021-11-26,34.11000061035156
2021-11-29,33.16999816894531
2021-11-30,32.47999954223633
2021-12-01,30.139999389648438
2021-12-02,32.08000183105469
2021-12-03,30.15999984741211
2021-12-06,32.65999984741211
2021-12-07,33.099998474121094
2021-12-08,35.959999084472656
2021-12-09,34.2400016784668
2021-12-10,34.369998931884766
2021-12-13,35.689998626708984
2021-12-14,38.02000045776367
2021-12-15,36.099998474121094
2021-12-16,33.11000061035156
2021-12-17,33.7599983215332
2021-12-20,33.369998931884766
2021-12-21,37.279998779296875
2021-12-22,38.56999969482422
2021-12-23,39.470001220703125
2021-12-27,39.54999923706055
2021-12-28,38.869998931884766
2021-12-29,38.75
2021-12-30,38.4900016784668
2021-12-31,38.400001525878906
2022-01-03,39.20000076293945
2022-01-04,39.90999984741211
2022-01-05,38.31999969482422
2022-01-06,38.31999969482422
2022-01-07,38.43000030517578
2022-01-10,38.709999084472656
2022-01-11,38.68000030517578
2022-01-12,38.65999984741211
2022-01-13,38.04999923706055
2022-01-14,38.060001373291016
2022-01-18,35.310001373291016
2022-01-19,35.56999969482422
2022-01-20,34.65999984741211
2022-01-21,33.970001220703125
2022-01-24,35.400001525878906
2022-01-25,35.7400016784668
2022-01-26,34.709999084472656
2022-01-27,34.119998931884766
2022-01-28,35.310001373291016
2022-01-31,35.790000915527344
2022-02-01,36.4900016784668
2022-02-02,35.79999923706055
2022-02-03,35.880001068115234
2022-02-04,36.52000045776367
2022-02-07,37.849998474121094
2022-02-08,39.130001068115234
2022-02-09,39.459999084472656
2022-02-10,39.869998931884766
2022-02-11,39.81999969482422
2022-02-14,40.06999969482422
2022-02-15,42.65999984741211
2022-02-16,43.900001525878906
2022-02-17,42.38999938964844
2022-02-18,42.43000030517578
2022-02-22,41.470001220703125
2022-02-23,40.849998474121094
2022-02-24,41.7400016784668
2022-02-25,43.15999984741211
2022-02-28,43.34000015258789
2022-03-01,44.11000061035156
2022-03-02,46.5
2022-03-03,43.58000183105469
2022-03-04,40.93000030517578
2022-03-07,34.86000061035156
2022-03-08,36.150001525878906
2022-03-09,38.4900016784668
2022-03-10,39.15999984741211
2022-03-11,39.34000015258789
2022-03-14,38.7400016784668
2022-03-15,39.81999969482422
2022-03-16,42.77000045776367
2022-03-17,43.36000061035156
2022-03-18,42.84000015258789
