Date,STGW
2017-06-09,8.350000381469727
2017-06-12,8.550000190734863
2017-06-13,8.199999809265137
2017-06-14,8.399999618530273
2017-06-15,8.649999618530273
2017-06-16,8.75
2017-06-19,8.949999809265137
2017-06-20,8.5
2017-06-21,8.350000381469727
2017-06-22,8.5
2017-06-23,8.600000381469727
2017-06-26,8.899999618530273
2017-06-27,8.949999809265137
2017-06-28,10.0
2017-06-29,9.949999809265137
2017-06-30,9.899999618530273
2017-07-03,9.949999809265137
2017-07-05,9.850000381469727
2017-07-06,9.550000190734863
2017-07-07,9.649999618530273
2017-07-10,9.850000381469727
2017-07-11,9.850000381469727
2017-07-12,9.949999809265137
2017-07-13,10.0
2017-07-14,10.300000190734863
2017-07-17,10.350000381469727
2017-07-18,10.199999809265137
2017-07-19,10.350000381469727
2017-07-20,10.399999618530273
2017-07-21,10.449999809265137
2017-07-24,10.25
2017-07-25,10.100000381469727
2017-07-26,10.199999809265137
2017-07-27,10.199999809265137
2017-07-28,9.949999809265137
2017-07-31,9.899999618530273
2017-08-01,9.850000381469727
2017-08-02,9.600000381469727
2017-08-03,9.75
2017-08-04,9.649999618530273
2017-08-07,9.350000381469727
2017-08-08,10.850000381469727
2017-08-09,11.300000190734863
2017-08-10,10.699999809265137
2017-08-11,10.699999809265137
2017-08-14,10.649999618530273
2017-08-15,10.399999618530273
2017-08-16,10.350000381469727
2017-08-17,10.199999809265137
2017-08-18,10.149999618530273
2017-08-21,10.100000381469727
2017-08-22,10.25
2017-08-23,10.25
2017-08-24,9.850000381469727
2017-08-25,10.100000381469727
2017-08-28,10.0
2017-08-29,9.75
2017-08-30,9.850000381469727
2017-08-31,10.199999809265137
2017-09-01,9.75
2017-09-05,9.300000190734863
2017-09-06,9.350000381469727
2017-09-07,9.449999809265137
2017-09-08,9.449999809265137
2017-09-11,9.649999618530273
2017-09-12,9.399999618530273
2017-09-13,9.5
2017-09-14,9.399999618530273
2017-09-15,9.75
2017-09-18,9.850000381469727
2017-09-19,10.0
2017-09-20,10.050000190734863
2017-09-21,10.149999618530273
2017-09-22,10.399999618530273
2017-09-25,10.600000381469727
2017-09-26,10.600000381469727
2017-09-27,10.800000190734863
2017-09-28,10.949999809265137
2017-09-29,11.0
2017-10-02,10.850000381469727
2017-10-03,11.0
2017-10-04,11.100000381469727
2017-10-05,11.199999809265137
2017-10-06,10.949999809265137
2017-10-09,10.800000190734863
2017-10-10,11.399999618530273
2017-10-11,11.25
2017-10-12,11.199999809265137
2017-10-13,11.149999618530273
2017-10-16,11.300000190734863
2017-10-17,11.75
2017-10-18,11.75
2017-10-19,11.699999809265137
2017-10-20,12.100000381469727
2017-10-23,11.899999618530273
2017-10-24,11.5
2017-10-25,11.5
2017-10-26,11.5
2017-10-27,10.800000190734863
2017-10-30,11.149999618530273
2017-10-31,11.5
2017-11-01,11.399999618530273
2017-11-02,11.149999618530273
2017-11-03,11.0
2017-11-06,10.800000190734863
2017-11-07,10.550000190734863
2017-11-08,10.350000381469727
2017-11-09,10.25
2017-11-10,10.100000381469727
2017-11-13,9.899999618530273
2017-11-14,10.300000190734863
2017-11-15,10.199999809265137
2017-11-16,10.449999809265137
2017-11-17,10.75
2017-11-20,11.050000190734863
2017-11-21,11.0
2017-11-22,11.149999618530273
2017-11-24,11.300000190734863
2017-11-27,11.25
2017-11-28,11.399999618530273
2017-11-29,11.800000190734863
2017-11-30,11.600000381469727
2017-12-01,11.649999618530273
2017-12-04,11.800000190734863
2017-12-05,11.649999618530273
2017-12-06,11.399999618530273
2017-12-07,11.149999618530273
2017-12-08,10.899999618530273
2017-12-11,11.100000381469727
2017-12-12,11.050000190734863
2017-12-13,11.449999809265137
2017-12-14,10.699999809265137
2017-12-15,10.899999618530273
2017-12-18,10.699999809265137
2017-12-19,10.25
2017-12-20,10.25
2017-12-21,10.300000190734863
2017-12-22,10.149999618530273
2017-12-26,9.949999809265137
2017-12-27,9.699999809265137
2017-12-28,9.800000190734863
2017-12-29,9.75
2018-01-02,10.149999618530273
2018-01-03,9.949999809265137
2018-01-04,9.850000381469727
2018-01-05,9.600000381469727
2018-01-08,9.850000381469727
2018-01-09,9.649999618530273
2018-01-10,9.449999809265137
2018-01-11,9.449999809265137
2018-01-12,9.399999618530273
2018-01-16,8.899999618530273
2018-01-17,9.25
2018-01-18,9.100000381469727
2018-01-19,9.149999618530273
2018-01-22,9.199999809265137
2018-01-23,9.149999618530273
2018-01-24,9.199999809265137
2018-01-25,9.050000190734863
2018-01-26,9.100000381469727
2018-01-29,9.050000190734863
2018-01-30,9.0
2018-01-31,9.0
2018-02-01,9.0
2018-02-02,8.850000381469727
2018-02-05,8.399999618530273
2018-02-06,8.600000381469727
2018-02-07,8.75
2018-02-08,8.649999618530273
2018-02-09,9.0
2018-02-12,9.0
2018-02-13,8.930000305175781
2018-02-14,9.600000381469727
2018-02-15,9.600000381469727
2018-02-16,9.699999809265137
2018-02-20,9.399999618530273
2018-02-21,9.350000381469727
2018-02-22,9.699999809265137
2018-02-23,8.75
2018-02-26,8.600000381469727
2018-02-27,8.449999809265137
2018-02-28,7.849999904632568
2018-03-01,7.900000095367432
2018-03-02,8.199999809265137
2018-03-05,7.800000190734863
2018-03-06,7.550000190734863
2018-03-07,7.449999809265137
2018-03-08,7.349999904632568
2018-03-09,7.449999809265137
2018-03-12,7.849999904632568
2018-03-13,7.650000095367432
2018-03-14,7.699999809265137
2018-03-15,7.599999904632568
2018-03-16,7.400000095367432
2018-03-19,7.099999904632568
2018-03-20,7.099999904632568
2018-03-21,7.0
2018-03-22,6.650000095367432
2018-03-23,6.650000095367432
2018-03-26,6.699999809265137
2018-03-27,6.949999809265137
2018-03-28,7.099999904632568
2018-03-29,7.199999809265137
2018-04-02,6.949999809265137
2018-04-03,6.849999904632568
2018-04-04,7.050000190734863
2018-04-05,7.150000095367432
2018-04-06,7.050000190734863
2018-04-09,6.949999809265137
2018-04-10,6.900000095367432
2018-04-11,6.849999904632568
2018-04-12,7.650000095367432
2018-04-13,7.550000190734863
2018-04-16,8.180000305175781
2018-04-17,8.199999809265137
2018-04-18,8.199999809265137
2018-04-19,7.949999809265137
2018-04-20,7.949999809265137
2018-04-23,7.800000190734863
2018-04-24,7.75
2018-04-25,7.599999904632568
2018-04-26,7.599999904632568
2018-04-27,7.449999809265137
2018-04-30,7.550000190734863
2018-05-01,7.300000190734863
2018-05-02,7.150000095367432
2018-05-03,7.050000190734863
2018-05-04,7.25
2018-05-07,7.349999904632568
2018-05-08,7.050000190734863
2018-05-09,6.849999904632568
2018-05-10,4.849999904632568
2018-05-11,4.349999904632568
2018-05-14,4.099999904632568
2018-05-15,4.150000095367432
2018-05-16,4.300000190734863
2018-05-17,4.599999904632568
2018-05-18,4.5
2018-05-21,4.5
2018-05-22,4.449999809265137
2018-05-23,4.449999809265137
2018-05-24,4.349999904632568
2018-05-25,4.400000095367432
2018-05-29,4.199999809265137
2018-05-30,4.25
2018-05-31,4.150000095367432
2018-06-01,4.25
2018-06-04,4.449999809265137
2018-06-05,4.75
2018-06-06,4.75
2018-06-07,4.650000095367432
2018-06-08,4.650000095367432
2018-06-11,4.800000190734863
2018-06-12,4.699999809265137
2018-06-13,4.650000095367432
2018-06-14,4.75
2018-06-15,4.900000095367432
2018-06-18,4.800000190734863
2018-06-19,4.75
2018-06-20,4.900000095367432
2018-06-21,4.900000095367432
2018-06-22,5.199999809265137
2018-06-25,5.050000190734863
2018-06-26,5.099999904632568
2018-06-27,4.849999904632568
2018-06-28,4.650000095367432
2018-06-29,4.599999904632568
2018-07-02,4.699999809265137
2018-07-03,5.199999809265137
2018-07-05,5.300000190734863
2018-07-06,5.449999809265137
2018-07-09,5.5
2018-07-10,5.5
2018-07-11,5.550000190734863
2018-07-12,5.650000095367432
2018-07-13,5.449999809265137
2018-07-16,5.400000095367432
2018-07-17,5.349999904632568
2018-07-18,5.5
2018-07-19,5.449999809265137
2018-07-20,5.099999904632568
2018-07-23,5.050000190734863
2018-07-24,5.099999904632568
2018-07-25,4.949999809265137
2018-07-26,5.25
2018-07-27,5.25
2018-07-30,5.199999809265137
2018-07-31,5.099999904632568
2018-08-01,4.949999809265137
2018-08-02,4.550000190734863
2018-08-03,5.400000095367432
2018-08-06,5.25
2018-08-07,5.300000190734863
2018-08-08,5.300000190734863
2018-08-09,5.300000190734863
2018-08-10,5.150000095367432
2018-08-13,5.0
2018-08-14,4.900000095367432
2018-08-15,4.699999809265137
2018-08-16,4.900000095367432
2018-08-17,4.800000190734863
2018-08-20,4.599999904632568
2018-08-21,4.679999828338623
2018-08-22,4.650000095367432
2018-08-23,4.699999809265137
2018-08-24,4.800000190734863
2018-08-27,4.800000190734863
2018-08-28,4.949999809265137
2018-08-29,4.900000095367432
2018-08-30,4.75
2018-08-31,4.849999904632568
2018-09-04,4.75
2018-09-05,4.75
2018-09-06,4.550000190734863
2018-09-07,4.46999979019165
2018-09-10,4.400000095367432
2018-09-11,4.079999923706055
2018-09-12,4.300000190734863
2018-09-13,4.179999828338623
2018-09-14,4.349999904632568
2018-09-17,4.300000190734863
2018-09-18,4.25
2018-09-19,4.300000190734863
2018-09-20,4.599999904632568
2018-09-21,4.650000095367432
2018-09-24,4.5
2018-09-25,4.5
2018-09-26,4.400000095367432
2018-09-27,4.25
2018-09-28,4.150000095367432
2018-10-01,4.059999942779541
2018-10-02,4.03000020980835
2018-10-03,3.859999895095825
2018-10-04,3.9200000762939453
2018-10-05,3.8299999237060547
2018-10-08,3.7200000286102295
2018-10-09,3.5999999046325684
2018-10-10,3.3299999237060547
2018-10-11,3.180000066757202
2018-10-12,2.8399999141693115
2018-10-15,2.8499999046325684
2018-10-16,2.990000009536743
2018-10-17,2.9800000190734863
2018-10-18,2.7100000381469727
2018-10-19,2.5899999141693115
2018-10-22,2.509999990463257
2018-10-23,2.5
2018-10-24,2.430000066757202
2018-10-25,2.380000114440918
2018-10-26,2.3399999141693115
2018-10-29,2.4100000858306885
2018-10-30,2.5
2018-10-31,2.4700000286102295
2018-11-01,2.7200000286102295
2018-11-02,3.0399999618530273
2018-11-05,3.0899999141693115
2018-11-06,3.25
2018-11-07,3.119999885559082
2018-11-08,2.8399999141693115
2018-11-09,2.740000009536743
2018-11-12,2.7699999809265137
2018-11-13,2.6500000953674316
2018-11-14,2.6600000858306885
2018-11-15,2.6600000858306885
2018-11-16,2.630000114440918
2018-11-19,2.5299999713897705
2018-11-20,2.3399999141693115
2018-11-21,2.359999895095825
2018-11-23,2.2699999809265137
2018-11-26,2.380000114440918
2018-11-27,2.2899999618530273
2018-11-28,2.380000114440918
2018-11-29,2.5
2018-11-30,2.640000104904175
2018-12-03,2.6500000953674316
2018-12-04,2.5
2018-12-06,3.2799999713897705
2018-12-07,3.2100000381469727
2018-12-10,2.990000009536743
2018-12-11,2.9200000762939453
2018-12-12,2.9200000762939453
2018-12-13,2.950000047683716
2018-12-14,2.9000000953674316
2018-12-17,2.990000009536743
2018-12-18,2.819999933242798
2018-12-19,2.799999952316284
2018-12-20,2.8299999237060547
2018-12-21,2.619999885559082
2018-12-24,2.569999933242798
2018-12-26,2.640000104904175
2018-12-27,2.5799999237060547
2018-12-28,2.640000104904175
2018-12-31,2.609999895095825
2019-01-02,2.75
2019-01-03,2.700000047683716
2019-01-04,2.7799999713897705
2019-01-07,2.8299999237060547
2019-01-08,2.930000066757202
2019-01-09,2.9800000190734863
2019-01-10,2.880000114440918
2019-01-11,2.869999885559082
2019-01-14,2.859999895095825
2019-01-15,2.890000104904175
2019-01-16,2.9100000858306885
2019-01-17,2.9700000286102295
2019-01-18,2.9200000762939453
2019-01-22,2.7699999809265137
2019-01-23,2.859999895095825
2019-01-24,2.859999895095825
2019-01-25,2.9200000762939453
2019-01-28,2.9100000858306885
2019-01-29,2.930000066757202
2019-01-30,3.0
2019-01-31,2.9700000286102295
2019-02-01,2.9700000286102295
2019-02-04,2.950000047683716
2019-02-05,2.990000009536743
2019-02-06,2.9800000190734863
2019-02-07,2.809999942779541
2019-02-08,2.75
2019-02-11,2.809999942779541
2019-02-12,2.740000009536743
2019-02-13,2.880000114440918
2019-02-14,2.950000047683716
2019-02-15,2.940000057220459
2019-02-19,3.109999895095825
2019-02-20,3.259999990463257
2019-02-21,3.299999952316284
2019-02-22,3.3499999046325684
2019-02-25,3.4200000762939453
2019-02-26,3.5
2019-02-27,3.359999895095825
2019-02-28,3.319999933242798
2019-03-01,3.390000104904175
2019-03-04,3.369999885559082
2019-03-05,3.1700000762939453
2019-03-06,2.8499999046325684
2019-03-07,2.640000104904175
2019-03-08,2.4700000286102295
2019-03-11,2.4600000381469727
2019-03-12,2.0799999237060547
2019-03-13,2.0899999141693115
2019-03-14,2.0299999713897705
2019-03-15,2.2899999618530273
2019-03-18,2.0899999141693115
2019-03-19,1.9900000095367432
2019-03-20,1.8600000143051147
2019-03-21,1.6799999475479126
2019-03-22,1.850000023841858
2019-03-25,1.7599999904632568
2019-03-26,1.6799999475479126
2019-03-27,2.009999990463257
2019-03-28,2.2200000286102295
2019-03-29,2.25
2019-04-01,2.2300000190734863
2019-04-02,2.1500000953674316
2019-04-03,2.1500000953674316
2019-04-04,2.2200000286102295
2019-04-05,2.259999990463257
2019-04-08,2.200000047683716
2019-04-09,2.119999885559082
2019-04-10,2.130000114440918
2019-04-11,2.0999999046325684
2019-04-12,2.119999885559082
2019-04-15,2.069999933242798
2019-04-16,2.0199999809265137
2019-04-17,2.1600000858306885
2019-04-18,2.0899999141693115
2019-04-22,2.0299999713897705
2019-04-23,1.9900000095367432
2019-04-24,1.9700000286102295
2019-04-25,1.9600000381469727
2019-04-26,2.0399999618530273
2019-04-29,2.0799999237060547
2019-04-30,2.0999999046325684
2019-05-01,2.049999952316284
2019-05-02,2.049999952316284
2019-05-03,2.0999999046325684
2019-05-06,2.1700000762939453
2019-05-07,2.3499999046325684
2019-05-08,2.759999990463257
2019-05-09,2.9200000762939453
2019-05-10,2.990000009536743
2019-05-13,3.0799999237060547
2019-05-14,3.0299999713897705
2019-05-15,3.130000114440918
2019-05-16,3.2799999713897705
2019-05-17,3.25
2019-05-20,3.25
2019-05-21,3.299999952316284
2019-05-22,3.200000047683716
2019-05-23,3.0799999237060547
2019-05-24,3.119999885559082
2019-05-28,3.0299999713897705
2019-05-29,2.990000009536743
2019-05-30,2.8299999237060547
2019-05-31,2.799999952316284
2019-06-03,2.8299999237060547
2019-06-04,2.9100000858306885
2019-06-05,2.869999885559082
2019-06-06,2.8499999046325684
2019-06-07,2.869999885559082
2019-06-10,2.9700000286102295
2019-06-11,2.940000057220459
2019-06-12,2.890000104904175
2019-06-13,2.9200000762939453
2019-06-14,2.8499999046325684
2019-06-17,2.8499999046325684
2019-06-18,2.7899999618530273
2019-06-19,2.7799999713897705
2019-06-20,2.700000047683716
2019-06-21,2.5799999237060547
2019-06-24,2.5
2019-06-25,2.549999952316284
2019-06-26,2.509999990463257
2019-06-27,2.5
2019-06-28,2.5199999809265137
2019-07-01,2.569999933242798
2019-07-02,2.5799999237060547
2019-07-03,2.5999999046325684
2019-07-05,2.5999999046325684
2019-07-08,2.569999933242798
2019-07-09,2.5899999141693115
2019-07-10,2.5899999141693115
2019-07-11,2.640000104904175
2019-07-12,2.6500000953674316
2019-07-15,2.6700000762939453
2019-07-16,2.630000114440918
2019-07-17,2.5999999046325684
2019-07-18,2.509999990463257
2019-07-19,2.4600000381469727
2019-07-22,2.4000000953674316
2019-07-23,2.369999885559082
2019-07-24,2.380000114440918
2019-07-25,2.390000104904175
2019-07-26,2.440000057220459
2019-07-29,2.440000057220459
2019-07-30,2.5
2019-07-31,2.5
2019-08-01,2.319999933242798
2019-08-02,2.3299999237060547
2019-08-05,2.25
2019-08-06,2.2799999713897705
2019-08-07,2.430000066757202
2019-08-08,2.509999990463257
2019-08-09,2.4100000858306885
2019-08-12,2.240000009536743
2019-08-13,2.2100000381469727
2019-08-14,2.0899999141693115
2019-08-15,2.140000104904175
2019-08-16,2.2699999809265137
2019-08-19,2.2899999618530273
2019-08-20,2.299999952316284
2019-08-21,2.319999933242798
2019-08-22,2.359999895095825
2019-08-23,2.2899999618530273
2019-08-26,2.299999952316284
2019-08-27,2.2699999809265137
2019-08-28,2.369999885559082
2019-08-29,2.359999895095825
2019-08-30,2.3499999046325684
2019-09-03,2.369999885559082
2019-09-04,2.3299999237060547
2019-09-05,2.390000104904175
2019-09-06,2.490000009536743
2019-09-09,2.5199999809265137
2019-09-10,2.5
2019-09-11,2.549999952316284
2019-09-12,2.4800000190734863
2019-09-13,2.619999885559082
2019-09-16,2.680000066757202
2019-09-17,2.880000114440918
2019-09-18,2.880000114440918
2019-09-19,2.9000000953674316
2019-09-20,2.890000104904175
2019-09-23,2.9000000953674316
2019-09-24,3.0
2019-09-25,3.059999942779541
2019-09-26,2.9700000286102295
2019-09-27,2.9600000381469727
2019-09-30,2.819999933242798
2019-10-01,2.8499999046325684
2019-10-02,2.819999933242798
2019-10-03,2.700000047683716
2019-10-04,2.700000047683716
2019-10-07,2.7300000190734863
2019-10-08,2.6700000762939453
2019-10-09,2.680000066757202
2019-10-10,2.6600000858306885
2019-10-11,2.690000057220459
2019-10-14,2.819999933242798
2019-10-15,2.8499999046325684
2019-10-16,2.859999895095825
2019-10-17,2.869999885559082
2019-10-18,2.869999885559082
2019-10-21,2.930000066757202
2019-10-22,2.990000009536743
2019-10-23,2.930000066757202
2019-10-24,2.8399999141693115
2019-10-25,2.9200000762939453
2019-10-28,3.0
2019-10-29,3.0999999046325684
2019-10-30,3.109999895095825
2019-10-31,3.130000114440918
2019-11-01,3.25
2019-11-04,3.2899999618530273
2019-11-05,3.1500000953674316
2019-11-06,2.859999895095825
2019-11-07,2.869999885559082
2019-11-08,2.8499999046325684
2019-11-11,2.8499999046325684
2019-11-12,2.890000104904175
2019-11-13,2.740000009536743
2019-11-14,2.680000066757202
2019-11-15,2.630000114440918
2019-11-18,2.4600000381469727
2019-11-19,2.549999952316284
2019-11-20,2.4600000381469727
2019-11-21,2.4000000953674316
2019-11-22,2.3299999237060547
2019-11-25,2.2899999618530273
2019-11-26,2.299999952316284
2019-11-27,2.309999942779541
2019-11-29,2.3299999237060547
2019-12-02,2.200000047683716
2019-12-03,2.2799999713897705
2019-12-04,2.309999942779541
2019-12-05,2.359999895095825
2019-12-06,2.5199999809265137
2019-12-09,2.5799999237060547
2019-12-10,2.5899999141693115
2019-12-11,2.700000047683716
2019-12-12,2.680000066757202
2019-12-13,2.5999999046325684
2019-12-16,2.5899999141693115
2019-12-17,2.490000009536743
2019-12-18,2.450000047683716
2019-12-19,2.440000057220459
2019-12-20,2.440000057220459
2019-12-23,2.5299999713897705
2019-12-24,2.569999933242798
2019-12-26,2.5899999141693115
2019-12-27,2.700000047683716
2019-12-30,2.7899999618530273
2019-12-31,2.7799999713897705
2020-01-02,2.8399999141693115
2020-01-03,2.799999952316284
2020-01-06,2.7699999809265137
2020-01-07,2.630000114440918
2020-01-08,2.619999885559082
2020-01-09,2.5899999141693115
2020-01-10,2.569999933242798
2020-01-13,2.549999952316284
2020-01-14,2.5799999237060547
2020-01-15,2.5899999141693115
2020-01-16,2.640000104904175
2020-01-17,2.5799999237060547
2020-01-21,2.569999933242798
2020-01-22,2.559999942779541
2020-01-23,2.4600000381469727
2020-01-24,2.440000057220459
2020-01-27,2.4600000381469727
2020-01-28,2.430000066757202
2020-01-29,2.369999885559082
2020-01-30,2.390000104904175
2020-01-31,2.2699999809265137
2020-02-03,2.240000009536743
2020-02-04,2.240000009536743
2020-02-05,2.3299999237060547
2020-02-06,2.319999933242798
2020-02-07,2.2899999618530273
2020-02-10,2.309999942779541
2020-02-11,2.2899999618530273
2020-02-12,2.380000114440918
2020-02-13,2.4200000762939453
2020-02-14,2.3499999046325684
2020-02-18,2.3499999046325684
2020-02-19,2.359999895095825
2020-02-20,2.380000114440918
2020-02-21,2.369999885559082
2020-02-24,2.2100000381469727
2020-02-25,2.1500000953674316
2020-02-26,2.0899999141693115
2020-02-27,2.0199999809265137
2020-02-28,2.509999990463257
2020-03-02,2.509999990463257
2020-03-03,2.259999990463257
2020-03-04,2.5299999713897705
2020-03-05,2.2799999713897705
2020-03-06,2.109999895095825
2020-03-09,1.9600000381469727
2020-03-10,2.0399999618530273
2020-03-11,2.049999952316284
2020-03-12,1.7799999713897705
2020-03-13,2.0399999618530273
2020-03-16,1.5099999904632568
2020-03-17,1.7799999713897705
2020-03-18,1.340000033378601
2020-03-19,1.4700000286102295
2020-03-20,1.0199999809265137
2020-03-23,1.190000057220459
2020-03-24,1.2100000381469727
2020-03-25,1.5
2020-03-26,1.6699999570846558
2020-03-27,1.3600000143051147
2020-03-30,1.3799999952316284
2020-03-31,1.4500000476837158
2020-04-01,1.2699999809265137
2020-04-02,1.1200000047683716
2020-04-03,1.0800000429153442
2020-04-06,1.100000023841858
2020-04-07,1.1699999570846558
2020-04-08,1.1299999952316284
2020-04-09,1.1799999475479126
2020-04-13,1.1399999856948853
2020-04-14,1.159999966621399
2020-04-15,1.059999942779541
2020-04-16,1.0499999523162842
2020-04-17,1.159999966621399
2020-04-20,1.190000057220459
2020-04-21,1.1799999475479126
2020-04-22,1.159999966621399
2020-04-23,1.1200000047683716
2020-04-24,1.1100000143051147
2020-04-27,1.1299999952316284
2020-04-28,1.059999942779541
2020-04-29,1.5
2020-04-30,1.4299999475479126
2020-05-01,1.2899999618530273
2020-05-04,1.25
2020-05-05,1.2000000476837158
2020-05-06,1.2000000476837158
2020-05-07,1.2300000190734863
2020-05-08,1.2899999618530273
2020-05-11,1.2100000381469727
2020-05-12,1.2100000381469727
2020-05-13,1.1399999856948853
2020-05-14,1.159999966621399
2020-05-15,1.2200000286102295
2020-05-18,1.4600000381469727
2020-05-19,1.4500000476837158
2020-05-20,1.5299999713897705
2020-05-21,1.5299999713897705
2020-05-22,1.5
2020-05-26,1.4299999475479126
2020-05-27,1.4299999475479126
2020-05-28,1.3600000143051147
2020-05-29,1.3200000524520874
2020-06-01,1.2999999523162842
2020-06-02,1.340000033378601
2020-06-03,1.4900000095367432
2020-06-04,1.4600000381469727
2020-06-05,1.6399999856948853
2020-06-08,1.6200000047683716
2020-06-09,1.7699999809265137
2020-06-10,1.600000023841858
2020-06-11,1.440000057220459
2020-06-12,1.409999966621399
2020-06-15,1.3799999952316284
2020-06-16,1.4299999475479126
2020-06-17,1.3600000143051147
2020-06-18,1.2899999618530273
2020-06-19,1.2699999809265137
2020-06-22,1.2300000190734863
2020-06-23,1.2300000190734863
2020-06-24,1.1699999570846558
2020-06-25,1.149999976158142
2020-06-26,2.049999952316284
2020-06-29,2.1700000762939453
2020-06-30,2.0799999237060547
2020-07-01,2.049999952316284
2020-07-02,2.0299999713897705
2020-07-06,2.109999895095825
2020-07-07,2.0899999141693115
2020-07-08,2.0999999046325684
2020-07-09,2.1700000762939453
2020-07-10,2.130000114440918
2020-07-13,2.0999999046325684
2020-07-14,2.119999885559082
2020-07-15,2.119999885559082
2020-07-16,2.119999885559082
2020-07-17,2.0999999046325684
2020-07-20,2.0299999713897705
2020-07-21,1.9700000286102295
2020-07-22,2.059999942779541
2020-07-23,2.059999942779541
2020-07-24,2.059999942779541
2020-07-27,2.109999895095825
2020-07-28,2.1500000953674316
2020-07-29,2.240000009536743
2020-07-30,2.299999952316284
2020-07-31,2.2100000381469727
2020-08-03,2.2799999713897705
2020-08-04,2.2899999618530273
2020-08-05,2.319999933242798
2020-08-06,2.2200000286102295
2020-08-07,2.1500000953674316
2020-08-10,2.1600000858306885
2020-08-11,2.1700000762939453
2020-08-12,2.119999885559082
2020-08-13,2.069999933242798
2020-08-14,1.9900000095367432
2020-08-17,2.0
2020-08-18,1.9800000190734863
2020-08-19,1.9900000095367432
2020-08-20,2.059999942779541
2020-08-21,2.049999952316284
2020-08-24,2.0199999809265137
2020-08-25,2.0999999046325684
2020-08-26,2.069999933242798
2020-08-27,2.049999952316284
2020-08-28,2.140000104904175
2020-08-31,2.190000057220459
2020-09-01,2.2100000381469727
2020-09-02,2.259999990463257
2020-09-03,2.25
2020-09-04,2.2200000286102295
2020-09-08,2.049999952316284
2020-09-09,2.009999990463257
2020-09-10,2.0
2020-09-11,1.9299999475479126
2020-09-14,2.0399999618530273
2020-09-15,1.9900000095367432
2020-09-16,2.049999952316284
2020-09-17,2.0299999713897705
2020-09-18,1.9900000095367432
2020-09-21,1.909999966621399
2020-09-22,1.8300000429153442
2020-09-23,1.7300000190734863
2020-09-24,1.7300000190734863
2020-09-25,1.75
2020-09-28,1.7799999713897705
2020-09-29,1.6799999475479126
2020-09-30,1.6100000143051147
2020-10-01,1.7000000476837158
2020-10-02,1.75
2020-10-05,1.7999999523162842
2020-10-06,2.049999952316284
2020-10-07,2.140000104904175
2020-10-08,2.0799999237060547
2020-10-09,2.140000104904175
2020-10-12,2.0799999237060547
2020-10-13,2.119999885559082
2020-10-14,2.059999942779541
2020-10-15,2.049999952316284
2020-10-16,2.049999952316284
2020-10-19,2.049999952316284
2020-10-20,2.049999952316284
2020-10-21,2.059999942779541
2020-10-22,2.059999942779541
2020-10-23,2.0899999141693115
2020-10-26,2.190000057220459
2020-10-27,2.059999942779541
2020-10-28,2.119999885559082
2020-10-29,2.1500000953674316
2020-10-30,2.3399999141693115
2020-11-02,2.3399999141693115
2020-11-03,2.2899999618530273
2020-11-04,2.0899999141693115
2020-11-05,2.2200000286102295
2020-11-06,2.119999885559082
2020-11-09,2.190000057220459
2020-11-10,2.2200000286102295
2020-11-11,2.25
2020-11-12,2.240000009536743
2020-11-13,2.3499999046325684
2020-11-16,2.369999885559082
2020-11-17,2.3299999237060547
2020-11-18,2.299999952316284
2020-11-19,2.2300000190734863
2020-11-20,2.2799999713897705
2020-11-23,2.309999942779541
2020-11-24,2.319999933242798
2020-11-25,2.309999942779541
2020-11-27,2.3499999046325684
2020-11-30,2.299999952316284
2020-12-01,2.319999933242798
2020-12-02,2.3299999237060547
2020-12-03,2.2699999809265137
2020-12-04,2.299999952316284
2020-12-07,2.299999952316284
2020-12-08,2.309999942779541
2020-12-09,2.200000047683716
2020-12-10,2.319999933242798
2020-12-11,2.3299999237060547
2020-12-14,2.299999952316284
2020-12-15,2.2899999618530273
2020-12-16,2.2699999809265137
2020-12-17,2.2899999618530273
2020-12-18,2.1500000953674316
2020-12-21,2.2300000190734863
2020-12-22,2.569999933242798
2020-12-23,2.549999952316284
2020-12-24,2.6600000858306885
2020-12-28,2.619999885559082
2020-12-29,2.5399999618530273
2020-12-30,2.559999942779541
2020-12-31,2.509999990463257
2021-01-04,2.380000114440918
2021-01-05,2.509999990463257
2021-01-06,2.559999942779541
2021-01-07,2.5899999141693115
2021-01-08,2.5899999141693115
2021-01-11,2.5199999809265137
2021-01-12,2.509999990463257
2021-01-13,2.5
2021-01-14,2.549999952316284
2021-01-15,2.5299999713897705
2021-01-19,2.690000057220459
2021-01-20,2.5999999046325684
2021-01-21,2.630000114440918
2021-01-22,2.640000104904175
2021-01-25,2.700000047683716
2021-01-26,2.799999952316284
2021-01-27,2.819999933242798
2021-01-28,2.7699999809265137
2021-01-29,2.75
2021-02-01,2.8299999237060547
2021-02-02,2.869999885559082
2021-02-03,2.859999895095825
2021-02-04,3.0399999618530273
2021-02-05,3.240000009536743
2021-02-08,3.25
2021-02-09,3.200000047683716
2021-02-10,3.130000114440918
2021-02-11,3.059999942779541
2021-02-12,3.069999933242798
2021-02-16,3.2300000190734863
2021-02-17,3.069999933242798
2021-02-18,3.1500000953674316
2021-02-19,3.0799999237060547
2021-02-22,3.109999895095825
2021-02-23,3.1500000953674316
2021-02-24,3.3299999237060547
2021-02-25,3.2300000190734863
2021-02-26,3.1600000858306885
2021-03-01,3.25
2021-03-02,3.25
2021-03-03,3.319999933242798
