Date,VECO
2013-10-09,36.689998626708984
2013-10-10,38.099998474121094
2013-10-11,38.150001525878906
2013-10-14,38.150001525878906
2013-10-15,36.0099983215332
2013-10-16,36.0
2013-10-17,34.27000045776367
2013-10-18,34.439998626708984
2013-10-21,33.36000061035156
2013-10-22,31.709999084472656
2013-10-23,30.899999618530273
2013-10-24,31.079999923706055
2013-10-25,31.350000381469727
2013-10-28,30.93000030517578
2013-10-29,30.799999237060547
2013-10-30,29.860000610351562
2013-10-31,29.209999084472656
2013-11-01,29.31999969482422
2013-11-04,32.290000915527344
2013-11-05,31.8799991607666
2013-11-06,31.979999542236328
2013-11-07,31.040000915527344
2013-11-08,30.559999465942383
2013-11-11,30.59000015258789
2013-11-12,28.440000534057617
2013-11-13,30.190000534057617
2013-11-14,29.6299991607666
2013-11-15,29.579999923706055
2013-11-18,29.690000534057617
2013-11-19,30.200000762939453
2013-11-20,30.110000610351562
2013-11-21,31.40999984741211
2013-11-22,31.90999984741211
2013-11-25,32.45000076293945
2013-11-26,31.850000381469727
2013-11-27,31.969999313354492
2013-11-29,32.220001220703125
2013-12-02,31.780000686645508
2013-12-03,31.639999389648438
2013-12-04,30.450000762939453
2013-12-05,30.280000686645508
2013-12-06,29.489999771118164
2013-12-09,30.559999465942383
2013-12-10,30.93000030517578
2013-12-11,30.75
2013-12-12,30.469999313354492
2013-12-13,30.1200008392334
2013-12-16,30.389999389648438
2013-12-17,31.329999923706055
2013-12-18,31.350000381469727
2013-12-19,31.610000610351562
2013-12-20,31.90999984741211
2013-12-23,31.809999465942383
2013-12-24,32.029998779296875
2013-12-26,31.989999771118164
2013-12-27,32.04999923706055
2013-12-30,32.27000045776367
2013-12-31,32.90999984741211
2014-01-02,32.54999923706055
2014-01-03,32.560001373291016
2014-01-06,32.18000030517578
2014-01-07,34.77000045776367
2014-01-08,34.34000015258789
2014-01-09,35.9900016784668
2014-01-10,35.97999954223633
2014-01-13,34.689998626708984
2014-01-14,34.529998779296875
2014-01-15,35.470001220703125
2014-01-16,35.310001373291016
2014-01-17,35.209999084472656
2014-01-21,35.150001525878906
2014-01-22,37.529998779296875
2014-01-23,37.63999938964844
2014-01-24,36.790000915527344
2014-01-27,36.77000045776367
2014-01-28,37.4900016784668
2014-01-29,37.27000045776367
2014-01-30,37.52000045776367
2014-01-31,38.0099983215332
2014-02-03,36.5
2014-02-04,36.5
2014-02-05,36.08000183105469
2014-02-06,37.83000183105469
2014-02-07,38.08000183105469
2014-02-10,37.66999816894531
2014-02-11,38.599998474121094
2014-02-12,39.75
2014-02-13,40.72999954223633
2014-02-14,39.83000183105469
2014-02-18,41.130001068115234
2014-02-19,40.58000183105469
2014-02-20,40.209999084472656
2014-02-21,39.2599983215332
2014-02-24,40.63999938964844
2014-02-25,39.58000183105469
2014-02-26,40.54999923706055
2014-02-27,39.369998931884766
2014-02-28,39.54999923706055
2014-03-03,39.20000076293945
2014-03-04,39.61000061035156
2014-03-05,39.43000030517578
2014-03-06,40.369998931884766
2014-03-07,40.529998779296875
2014-03-10,43.29999923706055
2014-03-11,43.06999969482422
2014-03-12,42.869998931884766
2014-03-13,42.0
2014-03-14,41.650001525878906
2014-03-17,41.97999954223633
2014-03-18,41.939998626708984
2014-03-19,41.900001525878906
2014-03-20,42.52000045776367
2014-03-21,41.779998779296875
2014-03-24,41.33000183105469
2014-03-25,41.380001068115234
2014-03-26,40.18000030517578
2014-03-27,39.11000061035156
2014-03-28,41.43000030517578
2014-03-31,41.93000030517578
2014-04-01,41.84000015258789
2014-04-02,42.59000015258789
2014-04-03,43.630001068115234
2014-04-04,40.91999816894531
2014-04-07,41.0
2014-04-08,42.59000015258789
2014-04-09,42.4900016784668
2014-04-10,40.529998779296875
2014-04-11,39.709999084472656
2014-04-14,39.38999938964844
2014-04-15,39.880001068115234
2014-04-16,39.560001373291016
2014-04-17,40.810001373291016
2014-04-21,40.810001373291016
2014-04-22,41.58000183105469
2014-04-23,40.41999816894531
2014-04-24,40.349998474121094
2014-04-25,38.849998474121094
2014-04-28,36.959999084472656
2014-04-29,38.029998779296875
2014-04-30,36.970001220703125
2014-05-01,36.779998779296875
2014-05-02,36.25
2014-05-05,36.83000183105469
2014-05-06,34.099998474121094
2014-05-07,32.439998626708984
2014-05-08,32.5
2014-05-09,32.68000030517578
2014-05-12,33.099998474121094
2014-05-13,32.70000076293945
2014-05-14,31.440000534057617
2014-05-15,31.1200008392334
2014-05-16,31.360000610351562
2014-05-19,31.850000381469727
2014-05-20,31.170000076293945
2014-05-21,31.65999984741211
2014-05-22,32.54999923706055
2014-05-23,32.68000030517578
2014-05-27,32.84000015258789
2014-05-28,33.29999923706055
2014-05-29,33.25
2014-05-30,33.31999969482422
2014-06-02,32.040000915527344
2014-06-03,30.75
2014-06-04,31.309999465942383
2014-06-05,32.279998779296875
2014-06-06,32.7599983215332
2014-06-09,32.81999969482422
2014-06-10,33.02000045776367
2014-06-11,32.66999816894531
2014-06-12,32.2599983215332
2014-06-13,32.90999984741211
2014-06-16,33.189998626708984
2014-06-17,33.95000076293945
2014-06-18,34.7400016784668
2014-06-19,35.33000183105469
2014-06-20,34.599998474121094
2014-06-23,34.220001220703125
2014-06-24,34.709999084472656
2014-06-25,34.599998474121094
2014-06-26,34.66999816894531
2014-06-27,36.83000183105469
2014-06-30,37.2599983215332
2014-07-01,37.209999084472656
2014-07-02,36.4900016784668
2014-07-03,36.9900016784668
2014-07-07,36.189998626708984
2014-07-08,35.0
2014-07-09,35.2400016784668
2014-07-10,35.2400016784668
2014-07-11,34.9900016784668
2014-07-14,34.97999954223633
2014-07-15,34.5
2014-07-16,34.599998474121094
2014-07-17,34.15999984741211
2014-07-18,34.45000076293945
2014-07-21,34.83000183105469
2014-07-22,35.34000015258789
2014-07-23,34.90999984741211
2014-07-24,34.790000915527344
2014-07-25,34.720001220703125
2014-07-28,36.0
2014-07-29,35.4900016784668
2014-07-30,35.77000045776367
2014-07-31,34.709999084472656
2014-08-01,35.189998626708984
2014-08-04,36.06999969482422
2014-08-05,35.45000076293945
2014-08-06,35.529998779296875
2014-08-07,35.119998931884766
2014-08-08,35.18000030517578
2014-08-11,35.9900016784668
2014-08-12,35.099998474121094
2014-08-13,34.83000183105469
2014-08-14,35.029998779296875
2014-08-15,35.09000015258789
2014-08-18,35.7400016784668
2014-08-19,36.689998626708984
2014-08-20,36.150001525878906
2014-08-21,35.97999954223633
2014-08-22,35.560001373291016
2014-08-25,35.400001525878906
2014-08-26,35.900001525878906
2014-08-27,35.459999084472656
2014-08-28,35.38999938964844
2014-08-29,35.369998931884766
2014-09-02,35.36000061035156
2014-09-03,34.86000061035156
2014-09-04,34.68000030517578
2014-09-05,34.70000076293945
2014-09-08,34.540000915527344
2014-09-09,33.380001068115234
2014-09-10,33.220001220703125
2014-09-11,34.45000076293945
2014-09-12,34.5
2014-09-15,34.689998626708984
2014-09-16,35.369998931884766
2014-09-17,35.43000030517578
2014-09-18,35.709999084472656
2014-09-19,34.779998779296875
2014-09-22,34.18000030517578
2014-09-23,34.189998626708984
2014-09-24,34.400001525878906
2014-09-25,34.150001525878906
2014-09-26,35.310001373291016
2014-09-29,35.9900016784668
2014-09-30,34.95000076293945
2014-10-01,34.88999938964844
2014-10-02,35.61000061035156
2014-10-03,35.54999923706055
2014-10-06,34.90999984741211
2014-10-07,34.599998474121094
2014-10-08,35.84000015258789
2014-10-09,33.900001525878906
2014-10-10,31.770000457763672
2014-10-13,30.610000610351562
2014-10-14,31.440000534057617
2014-10-15,33.09000015258789
2014-10-16,32.47999954223633
2014-10-17,32.22999954223633
2014-10-20,32.86000061035156
2014-10-21,33.290000915527344
2014-10-22,31.600000381469727
2014-10-23,32.5
2014-10-24,32.5
2014-10-27,32.040000915527344
2014-10-28,32.27000045776367
2014-10-29,30.850000381469727
2014-10-30,35.0
2014-10-31,35.9900016784668
2014-11-03,35.849998474121094
2014-11-04,35.650001525878906
2014-11-05,35.79999923706055
2014-11-06,35.58000183105469
2014-11-07,35.380001068115234
2014-11-10,35.58000183105469
2014-11-11,35.470001220703125
2014-11-12,35.540000915527344
2014-11-13,35.04999923706055
2014-11-14,35.790000915527344
2014-11-17,35.5099983215332
2014-11-18,36.11000061035156
2014-11-19,35.439998626708984
2014-11-20,36.119998931884766
2014-11-21,35.79999923706055
2014-11-24,36.470001220703125
2014-11-25,36.65999984741211
2014-11-26,37.619998931884766
2014-11-28,37.40999984741211
2014-12-01,36.709999084472656
2014-12-02,36.9900016784668
2014-12-03,37.400001525878906
2014-12-04,37.5099983215332
2014-12-05,37.720001220703125
2014-12-08,36.5099983215332
2014-12-09,37.439998626708984
2014-12-10,36.29999923706055
2014-12-11,36.5
2014-12-12,36.06999969482422
2014-12-15,35.630001068115234
2014-12-16,35.13999938964844
2014-12-17,33.779998779296875
2014-12-18,33.939998626708984
2014-12-19,35.220001220703125
2014-12-22,35.88999938964844
2014-12-23,34.90999984741211
2014-12-24,34.599998474121094
2014-12-26,35.40999984741211
2014-12-29,35.060001373291016
2014-12-30,35.060001373291016
2014-12-31,34.880001068115234
2015-01-02,35.119998931884766
2015-01-05,34.209999084472656
2015-01-06,33.380001068115234
2015-01-07,34.209999084472656
2015-01-08,35.04999923706055
2015-01-09,34.2400016784668
2015-01-12,33.70000076293945
2015-01-13,32.0099983215332
2015-01-14,31.149999618530273
2015-01-15,30.65999984741211
2015-01-16,31.31999969482422
2015-01-20,31.3700008392334
2015-01-21,31.299999237060547
2015-01-22,31.639999389648438
2015-01-23,31.530000686645508
2015-01-26,31.639999389648438
2015-01-27,31.219999313354492
2015-01-28,30.3799991607666
2015-01-29,30.219999313354492
2015-01-30,29.170000076293945
2015-02-02,29.1200008392334
2015-02-03,29.31999969482422
2015-02-04,29.579999923706055
2015-02-05,30.040000915527344
2015-02-06,30.559999465942383
2015-02-09,30.459999084472656
2015-02-10,30.3799991607666
2015-02-11,30.299999237060547
2015-02-12,30.75
2015-02-13,30.450000762939453
2015-02-17,31.139999389648438
2015-02-18,31.329999923706055
2015-02-19,29.770000457763672
2015-02-20,29.8700008392334
2015-02-23,29.6200008392334
2015-02-24,30.31999969482422
2015-02-25,29.93000030517578
2015-02-26,30.06999969482422
2015-02-27,30.489999771118164
2015-03-02,31.0
2015-03-03,30.56999969482422
2015-03-04,30.09000015258789
2015-03-05,31.149999618530273
2015-03-06,31.1200008392334
2015-03-09,31.56999969482422
2015-03-10,30.93000030517578
2015-03-11,31.270000457763672
2015-03-12,31.34000015258789
2015-03-13,31.700000762939453
2015-03-16,31.719999313354492
2015-03-17,31.489999771118164
2015-03-18,31.100000381469727
2015-03-19,32.290000915527344
2015-03-20,32.709999084472656
2015-03-23,33.119998931884766
2015-03-24,33.11000061035156
2015-03-25,31.940000534057617
2015-03-26,30.950000762939453
2015-03-27,30.75
2015-03-30,30.459999084472656
2015-03-31,30.549999237060547
2015-04-01,30.700000762939453
2015-04-02,31.520000457763672
2015-04-06,31.770000457763672
2015-04-07,31.59000015258789
2015-04-08,30.790000915527344
2015-04-09,30.6299991607666
2015-04-10,31.600000381469727
2015-04-13,31.889999389648438
2015-04-14,31.700000762939453
2015-04-15,31.690000534057617
2015-04-16,31.5
2015-04-17,30.899999618530273
2015-04-20,31.139999389648438
2015-04-21,31.139999389648438
2015-04-22,31.239999771118164
2015-04-23,31.209999084472656
2015-04-24,30.360000610351562
2015-04-27,30.1299991607666
2015-04-28,30.420000076293945
2015-04-29,30.049999237060547
2015-04-30,29.510000228881836
2015-05-01,29.59000015258789
2015-05-04,30.059999465942383
2015-05-05,28.549999237060547
2015-05-06,28.25
2015-05-07,30.09000015258789
2015-05-08,30.489999771118164
2015-05-11,30.610000610351562
2015-05-12,31.1299991607666
2015-05-13,31.1299991607666
2015-05-14,31.43000030517578
2015-05-15,30.8799991607666
2015-05-18,31.229999542236328
2015-05-19,31.139999389648438
2015-05-20,30.860000610351562
2015-05-21,31.68000030517578
2015-05-22,30.18000030517578
2015-05-26,30.040000915527344
2015-05-27,30.469999313354492
2015-05-28,30.709999084472656
2015-05-29,30.280000686645508
2015-06-01,30.25
2015-06-02,30.489999771118164
2015-06-03,31.5
2015-06-04,30.989999771118164
2015-06-05,31.280000686645508
2015-06-08,30.93000030517578
2015-06-09,30.950000762939453
2015-06-10,31.559999465942383
2015-06-11,31.34000015258789
2015-06-12,31.079999923706055
2015-06-15,30.8700008392334
2015-06-16,30.709999084472656
2015-06-17,30.56999969482422
2015-06-18,30.59000015258789
2015-06-19,30.950000762939453
2015-06-22,30.639999389648438
2015-06-23,31.010000228881836
2015-06-24,30.639999389648438
2015-06-25,30.1200008392334
2015-06-26,29.809999465942383
2015-06-29,28.8799991607666
2015-06-30,28.739999771118164
2015-07-01,28.649999618530273
2015-07-02,28.229999542236328
2015-07-06,28.239999771118164
2015-07-07,28.389999389648438
2015-07-08,27.309999465942383
2015-07-09,26.979999542236328
2015-07-10,28.219999313354492
2015-07-13,28.549999237060547
2015-07-14,28.110000610351562
2015-07-15,27.65999984741211
2015-07-16,27.200000762939453
2015-07-17,27.079999923706055
2015-07-20,26.899999618530273
2015-07-21,26.899999618530273
2015-07-22,26.639999389648438
2015-07-23,26.799999237060547
2015-07-24,26.059999465942383
2015-07-27,25.979999542236328
2015-07-28,26.190000534057617
2015-07-29,26.049999237060547
2015-07-30,25.989999771118164
2015-07-31,25.8799991607666
2015-08-03,25.770000457763672
2015-08-04,24.0
2015-08-05,24.010000228881836
2015-08-06,23.850000381469727
2015-08-07,23.729999542236328
2015-08-10,24.200000762939453
2015-08-11,23.450000762939453
2015-08-12,23.549999237060547
2015-08-13,23.290000915527344
2015-08-14,23.09000015258789
2015-08-17,23.18000030517578
2015-08-18,22.90999984741211
2015-08-19,23.0
2015-08-20,22.309999465942383
2015-08-21,22.34000015258789
2015-08-24,21.93000030517578
2015-08-25,21.790000915527344
2015-08-26,22.229999542236328
2015-08-27,23.149999618530273
2015-08-28,23.219999313354492
2015-08-31,23.06999969482422
2015-09-01,22.700000762939453
2015-09-02,22.739999771118164
2015-09-03,23.040000915527344
2015-09-04,22.709999084472656
2015-09-08,23.3799991607666
2015-09-09,22.780000686645508
2015-09-10,22.639999389648438
2015-09-11,22.3799991607666
2015-09-14,22.0
2015-09-15,22.5
2015-09-16,22.899999618530273
2015-09-17,22.479999542236328
2015-09-18,21.979999542236328
2015-09-21,21.850000381469727
2015-09-22,21.260000228881836
2015-09-23,20.799999237060547
2015-09-24,20.760000228881836
2015-09-25,20.40999984741211
2015-09-28,19.969999313354492
2015-09-29,20.079999923706055
2015-09-30,20.510000228881836
2015-10-01,20.139999389648438
2015-10-02,20.600000381469727
2015-10-05,20.93000030517578
2015-10-06,20.850000381469727
2015-10-07,20.899999618530273
2015-10-08,21.0
2015-10-09,21.09000015258789
2015-10-12,20.770000457763672
2015-10-13,20.030000686645508
2015-10-14,20.360000610351562
2015-10-15,20.489999771118164
2015-10-16,20.229999542236328
2015-10-19,20.139999389648438
2015-10-20,20.170000076293945
2015-10-21,20.170000076293945
2015-10-22,20.399999618530273
2015-10-23,20.690000534057617
2015-10-26,20.40999984741211
2015-10-27,20.540000915527344
2015-10-28,20.81999969482422
2015-10-29,18.260000228881836
2015-10-30,18.020000457763672
2015-11-02,18.709999084472656
2015-11-03,19.40999984741211
2015-11-04,19.229999542236328
2015-11-05,19.40999984741211
2015-11-06,19.690000534057617
2015-11-09,19.3799991607666
2015-11-10,18.940000534057617
2015-11-11,18.979999542236328
2015-11-12,18.420000076293945
2015-11-13,18.540000915527344
2015-11-16,19.389999389648438
2015-11-17,19.09000015258789
2015-11-18,19.770000457763672
2015-11-19,19.68000030517578
2015-11-20,19.889999389648438
2015-11-23,19.799999237060547
2015-11-24,20.31999969482422
2015-11-25,20.170000076293945
2015-11-27,20.34000015258789
2015-11-30,20.450000762939453
2015-12-01,21.1299991607666
2015-12-02,21.329999923706055
2015-12-03,20.969999313354492
2015-12-04,19.700000762939453
2015-12-07,19.729999542236328
2015-12-08,19.56999969482422
2015-12-09,19.950000762939453
2015-12-10,20.40999984741211
2015-12-11,20.770000457763672
2015-12-14,20.829999923706055
2015-12-15,21.559999465942383
2015-12-16,21.6200008392334
2015-12-17,21.219999313354492
2015-12-18,20.93000030517578
2015-12-21,21.469999313354492
2015-12-22,21.639999389648438
2015-12-23,21.559999465942383
2015-12-24,21.829999923706055
2015-12-28,21.350000381469727
2015-12-29,21.040000915527344
2015-12-30,21.020000457763672
2015-12-31,20.559999465942383
2016-01-04,20.639999389648438
2016-01-05,20.299999237060547
2016-01-06,19.299999237060547
2016-01-07,18.040000915527344
2016-01-08,17.200000762939453
2016-01-11,16.889999389648438
2016-01-12,17.1200008392334
2016-01-13,17.25
2016-01-14,17.770000457763672
2016-01-15,17.110000610351562
2016-01-19,16.899999618530273
2016-01-20,17.3700008392334
2016-01-21,17.350000381469727
2016-01-22,17.90999984741211
2016-01-25,17.950000762939453
2016-01-26,18.219999313354492
2016-01-27,17.770000457763672
2016-01-28,17.600000381469727
2016-01-29,18.639999389648438
2016-02-01,18.43000030517578
2016-02-02,17.989999771118164
2016-02-03,18.1200008392334
2016-02-04,18.6299991607666
2016-02-05,17.90999984741211
2016-02-08,17.700000762939453
2016-02-09,17.700000762939453
2016-02-10,17.520000457763672
2016-02-11,17.479999542236328
2016-02-12,17.809999465942383
2016-02-16,18.770000457763672
2016-02-17,19.149999618530273
2016-02-18,19.3799991607666
2016-02-19,19.3799991607666
2016-02-22,19.09000015258789
2016-02-23,17.06999969482422
2016-02-24,17.610000610351562
2016-02-25,17.84000015258789
2016-02-26,17.959999084472656
2016-02-29,18.549999237060547
2016-03-01,18.579999923706055
2016-03-02,18.719999313354492
2016-03-03,18.690000534057617
2016-03-04,18.959999084472656
2016-03-07,19.31999969482422
2016-03-08,18.75
2016-03-09,18.6299991607666
2016-03-10,18.649999618530273
2016-03-11,18.760000228881836
2016-03-14,19.110000610351562
2016-03-15,18.790000915527344
2016-03-16,18.450000762939453
2016-03-17,19.1200008392334
2016-03-18,19.469999313354492
2016-03-21,19.479999542236328
2016-03-22,19.6299991607666
2016-03-23,18.219999313354492
2016-03-24,17.700000762939453
2016-03-28,17.68000030517578
2016-03-29,18.860000610351562
2016-03-30,18.8700008392334
2016-03-31,19.479999542236328
2016-04-01,19.59000015258789
2016-04-04,19.18000030517578
2016-04-05,18.959999084472656
2016-04-06,19.170000076293945
2016-04-07,18.770000457763672
2016-04-08,18.690000534057617
2016-04-11,18.809999465942383
2016-04-12,18.700000762939453
2016-04-13,19.3700008392334
2016-04-14,19.260000228881836
2016-04-15,19.209999084472656
2016-04-18,19.389999389648438
2016-04-19,19.15999984741211
2016-04-20,18.889999389648438
2016-04-21,19.06999969482422
2016-04-22,19.389999389648438
2016-04-25,19.139999389648438
2016-04-26,19.25
2016-04-27,19.719999313354492
2016-04-28,19.040000915527344
2016-04-29,18.40999984741211
2016-05-02,18.530000686645508
2016-05-03,18.1200008392334
2016-05-04,17.190000534057617
2016-05-05,17.1299991607666
2016-05-06,17.059999465942383
2016-05-09,16.979999542236328
2016-05-10,16.649999618530273
2016-05-11,16.510000228881836
2016-05-12,16.450000762939453
2016-05-13,17.3700008392334
2016-05-16,16.729999542236328
2016-05-17,16.309999465942383
2016-05-18,16.260000228881836
2016-05-19,16.139999389648438
2016-05-20,16.940000534057617
2016-05-23,17.049999237060547
2016-05-24,17.579999923706055
2016-05-25,17.81999969482422
2016-05-26,17.229999542236328
2016-05-27,17.90999984741211
2016-05-31,17.790000915527344
2016-06-01,18.079999923706055
2016-06-02,18.270000457763672
2016-06-03,18.030000686645508
2016-06-06,18.280000686645508
2016-06-07,17.920000076293945
2016-06-08,17.989999771118164
2016-06-09,17.920000076293945
2016-06-10,17.309999465942383
2016-06-13,16.790000915527344
2016-06-14,16.739999771118164
2016-06-15,16.760000228881836
2016-06-16,16.799999237060547
2016-06-17,16.579999923706055
2016-06-20,17.229999542236328
2016-06-21,17.399999618530273
2016-06-22,17.260000228881836
2016-06-23,17.530000686645508
2016-06-24,16.670000076293945
2016-06-27,15.789999961853027
2016-06-28,15.960000038146973
2016-06-29,16.110000610351562
2016-06-30,16.559999465942383
2016-07-01,16.3799991607666
2016-07-05,15.90999984741211
2016-07-06,15.90999984741211
2016-07-07,15.9399995803833
2016-07-08,16.510000228881836
2016-07-11,16.690000534057617
2016-07-12,17.06999969482422
2016-07-13,17.260000228881836
2016-07-14,17.260000228881836
2016-07-15,17.420000076293945
2016-07-18,17.540000915527344
2016-07-19,17.0
2016-07-20,17.15999984741211
2016-07-21,16.889999389648438
2016-07-22,16.979999542236328
2016-07-25,16.889999389648438
2016-07-26,17.010000228881836
2016-07-27,17.15999984741211
2016-07-28,16.850000381469727
2016-07-29,16.770000457763672
2016-08-01,16.84000015258789
2016-08-02,18.579999923706055
2016-08-03,18.639999389648438
2016-08-04,18.790000915527344
2016-08-05,19.84000015258789
2016-08-08,20.149999618530273
2016-08-09,20.350000381469727
2016-08-10,20.229999542236328
2016-08-11,20.979999542236328
2016-08-12,20.959999084472656
2016-08-15,20.81999969482422
2016-08-16,20.59000015258789
2016-08-17,20.459999084472656
2016-08-18,20.459999084472656
2016-08-19,20.389999389648438
2016-08-22,20.420000076293945
2016-08-23,20.40999984741211
2016-08-24,20.1299991607666
2016-08-25,20.149999618530273
2016-08-26,19.940000534057617
2016-08-29,20.139999389648438
2016-08-30,19.8700008392334
2016-08-31,19.670000076293945
2016-09-01,19.81999969482422
2016-09-02,20.290000915527344
2016-09-06,20.530000686645508
2016-09-07,20.68000030517578
2016-09-08,20.690000534057617
2016-09-09,19.6299991607666
2016-09-12,19.549999237060547
2016-09-13,19.219999313354492
2016-09-14,19.1200008392334
2016-09-15,19.200000762939453
2016-09-16,18.799999237060547
2016-09-19,18.75
2016-09-20,18.700000762939453
2016-09-21,19.149999618530273
2016-09-22,19.420000076293945
2016-09-23,19.170000076293945
2016-09-26,19.229999542236328
2016-09-27,19.3799991607666
2016-09-28,19.549999237060547
2016-09-29,19.3700008392334
2016-09-30,19.6299991607666
2016-10-03,19.75
2016-10-04,19.780000686645508
2016-10-05,20.920000076293945
2016-10-06,21.889999389648438
2016-10-07,21.940000534057617
2016-10-10,22.020000457763672
2016-10-11,21.399999618530273
2016-10-12,21.68000030517578
2016-10-13,21.649999618530273
2016-10-14,21.899999618530273
2016-10-17,21.649999618530273
2016-10-18,21.450000762939453
2016-10-19,21.450000762939453
2016-10-20,21.25
2016-10-21,21.25
2016-10-24,21.280000686645508
2016-10-25,21.350000381469727
2016-10-26,21.450000762939453
2016-10-27,21.950000762939453
2016-10-28,21.950000762939453
2016-10-31,21.700000762939453
2016-11-01,21.25
2016-11-02,22.649999618530273
2016-11-03,23.299999237060547
2016-11-04,24.200000762939453
2016-11-07,25.25
2016-11-08,25.600000381469727
2016-11-09,25.700000762939453
2016-11-10,24.799999237060547
2016-11-11,25.299999237060547
2016-11-14,25.299999237060547
2016-11-15,25.399999618530273
2016-11-16,25.25
2016-11-17,25.549999237060547
2016-11-18,25.649999618530273
2016-11-21,25.600000381469727
2016-11-22,26.149999618530273
2016-11-23,26.549999237060547
2016-11-25,26.549999237060547
2016-11-28,26.450000762939453
2016-11-29,26.700000762939453
2016-11-30,26.649999618530273
2016-12-01,26.0
2016-12-02,26.200000762939453
2016-12-05,27.100000381469727
2016-12-06,27.0
2016-12-07,27.0
2016-12-08,27.600000381469727
2016-12-09,27.100000381469727
2016-12-12,27.700000762939453
2016-12-13,29.149999618530273
2016-12-14,29.350000381469727
2016-12-15,28.649999618530273
2016-12-16,28.700000762939453
2016-12-19,28.899999618530273
2016-12-20,29.950000762939453
2016-12-21,29.600000381469727
2016-12-22,29.149999618530273
2016-12-23,29.399999618530273
2016-12-27,29.899999618530273
2016-12-28,29.200000762939453
2016-12-29,29.200000762939453
2016-12-30,29.149999618530273
2017-01-03,29.850000381469727
2017-01-04,29.649999618530273
2017-01-05,28.850000381469727
2017-01-06,28.850000381469727
2017-01-09,29.100000381469727
2017-01-10,29.649999618530273
2017-01-11,27.799999237060547
2017-01-12,27.0
2017-01-13,27.399999618530273
2017-01-17,26.950000762939453
2017-01-18,27.25
2017-01-19,27.149999618530273
2017-01-20,27.100000381469727
2017-01-23,26.850000381469727
2017-01-24,27.100000381469727
2017-01-25,27.25
2017-01-26,27.0
2017-01-27,27.25
2017-01-30,26.350000381469727
2017-01-31,25.75
2017-02-01,25.75
2017-02-02,24.850000381469727
2017-02-03,26.299999237060547
2017-02-06,26.100000381469727
2017-02-07,25.350000381469727
2017-02-08,25.0
2017-02-09,24.850000381469727
2017-02-10,26.049999237060547
2017-02-13,26.799999237060547
2017-02-14,26.350000381469727
2017-02-15,26.75
2017-02-16,26.950000762939453
2017-02-17,27.549999237060547
2017-02-21,28.25
2017-02-22,28.25
2017-02-23,28.399999618530273
2017-02-24,28.25
2017-02-27,28.350000381469727
2017-02-28,27.350000381469727
2017-03-01,27.950000762939453
2017-03-02,28.0
2017-03-03,28.25
2017-03-06,28.5
2017-03-07,28.5
2017-03-08,28.299999237060547
2017-03-09,28.549999237060547
2017-03-10,28.399999618530273
2017-03-13,28.950000762939453
2017-03-14,29.100000381469727
2017-03-15,29.299999237060547
2017-03-16,29.299999237060547
2017-03-17,29.600000381469727
2017-03-20,29.450000762939453
2017-03-21,28.700000762939453
2017-03-22,28.850000381469727
2017-03-23,28.799999237060547
2017-03-24,28.75
2017-03-27,29.549999237060547
2017-03-28,29.5
2017-03-29,29.799999237060547
2017-03-30,30.049999237060547
2017-03-31,29.850000381469727
2017-04-03,29.299999237060547
2017-04-04,29.0
2017-04-05,28.25
2017-04-06,28.799999237060547
2017-04-07,28.5
2017-04-10,28.299999237060547
2017-04-11,28.700000762939453
2017-04-12,28.149999618530273
2017-04-13,27.399999618530273
2017-04-17,28.100000381469727
2017-04-18,27.649999618530273
2017-04-19,29.450000762939453
2017-04-20,30.399999618530273
2017-04-21,31.0
2017-04-24,32.0
2017-04-25,33.099998474121094
2017-04-26,33.599998474121094
2017-04-27,34.20000076293945
2017-04-28,33.0
2017-05-01,34.150001525878906
2017-05-02,34.0
2017-05-03,33.45000076293945
2017-05-04,33.400001525878906
2017-05-05,32.900001525878906
2017-05-08,32.79999923706055
2017-05-09,32.45000076293945
2017-05-10,33.04999923706055
2017-05-11,33.099998474121094
2017-05-12,32.95000076293945
2017-05-15,32.650001525878906
2017-05-16,32.5
2017-05-17,30.299999237060547
2017-05-18,30.350000381469727
2017-05-19,31.399999618530273
2017-05-22,31.600000381469727
2017-05-23,31.649999618530273
2017-05-24,31.25
2017-05-25,31.75
2017-05-26,32.0
2017-05-30,31.899999618530273
2017-05-31,31.450000762939453
2017-06-01,30.75
2017-06-02,30.799999237060547
2017-06-05,30.799999237060547
2017-06-06,30.950000762939453
2017-06-07,31.149999618530273
2017-06-08,32.70000076293945
2017-06-09,30.350000381469727
2017-06-12,29.799999237060547
2017-06-13,31.700000762939453
2017-06-14,29.950000762939453
2017-06-15,29.049999237060547
2017-06-16,28.799999237060547
2017-06-19,29.399999618530273
2017-06-20,29.299999237060547
2017-06-21,29.649999618530273
2017-06-22,29.299999237060547
2017-06-23,30.100000381469727
2017-06-26,28.899999618530273
2017-06-27,28.149999618530273
2017-06-28,28.5
2017-06-29,27.799999237060547
2017-06-30,27.850000381469727
2017-07-03,27.5
2017-07-05,28.450000762939453
2017-07-06,27.799999237060547
2017-07-07,28.399999618530273
2017-07-10,29.100000381469727
2017-07-11,29.850000381469727
2017-07-12,30.0
2017-07-13,30.5
2017-07-14,31.0
2017-07-17,31.049999237060547
2017-07-18,31.350000381469727
2017-07-19,32.79999923706055
2017-07-20,32.95000076293945
2017-07-21,32.25
2017-07-24,32.400001525878906
