Date,SFST
2013-09-19,13.3100004196167
2013-09-20,13.380000114440918
2013-09-23,13.380000114440918
2013-09-24,13.25
2013-09-25,13.260000228881836
2013-09-26,13.25
2013-09-27,13.229999542236328
2013-09-30,13.199999809265137
2013-10-01,13.149999618530273
2013-10-02,13.25
2013-10-03,13.210000038146973
2013-10-04,13.279999732971191
2013-10-07,13.039999961853027
2013-10-08,13.020000457763672
2013-10-09,13.069999694824219
2013-10-10,13.050000190734863
2013-10-11,13.329999923706055
2013-10-14,13.239999771118164
2013-10-15,13.289999961853027
2013-10-16,13.399999618530273
2013-10-17,13.319999694824219
2013-10-18,13.479999542236328
2013-10-21,13.800000190734863
2013-10-22,13.550000190734863
2013-10-23,13.34000015258789
2013-10-24,13.279999732971191
2013-10-25,13.399999618530273
2013-10-28,13.220000267028809
2013-10-29,13.239999771118164
2013-10-30,13.380000114440918
2013-10-31,13.4399995803833
2013-11-01,13.25
2013-11-04,13.3100004196167
2013-11-05,12.8100004196167
2013-11-06,13.0
2013-11-07,13.020000457763672
2013-11-08,13.399999618530273
2013-11-11,13.6899995803833
2013-11-12,13.979999542236328
2013-11-13,13.5
2013-11-14,13.300000190734863
2013-11-15,13.279999732971191
2013-11-18,13.050000190734863
2013-11-19,13.0
2013-11-20,13.029999732971191
2013-11-21,13.0600004196167
2013-11-22,13.15999984741211
2013-11-25,13.050000190734863
2013-11-26,13.260000228881836
2013-11-27,13.260000228881836
2013-11-29,13.260000228881836
2013-12-02,13.109999656677246
2013-12-03,13.100000381469727
2013-12-04,12.979999542236328
2013-12-05,12.979999542236328
2013-12-06,13.100000381469727
2013-12-09,13.350000381469727
2013-12-10,13.15999984741211
2013-12-11,13.210000038146973
2013-12-12,13.229999542236328
2013-12-13,13.229999542236328
2013-12-16,13.100000381469727
2013-12-17,13.119999885559082
2013-12-18,13.119999885559082
2013-12-19,13.119999885559082
2013-12-20,13.100000381469727
2013-12-23,13.470000267028809
2013-12-24,13.199999809265137
2013-12-26,13.289999961853027
2013-12-27,13.350000381469727
2013-12-30,13.300000190734863
2013-12-31,13.279999732971191
2014-01-02,13.25
2014-01-03,13.350000381469727
2014-01-06,13.350000381469727
2014-01-07,13.25
2014-01-08,13.399999618530273
2014-01-09,13.300000190734863
2014-01-10,13.289999961853027
2014-01-13,13.25
2014-01-14,13.239999771118164
2014-01-15,13.25
2014-01-16,13.25
2014-01-17,13.430000305175781
2014-01-21,13.430000305175781
2014-01-22,13.25
2014-01-23,13.210000038146973
2014-01-24,13.300000190734863
2014-01-27,13.300000190734863
2014-01-28,13.279999732971191
2014-01-29,13.050000190734863
2014-01-30,13.25
2014-01-31,13.25
2014-02-03,13.300000190734863
2014-02-04,13.210000038146973
2014-02-05,13.319999694824219
2014-02-06,13.319999694824219
2014-02-07,13.520000457763672
2014-02-10,13.430000305175781
2014-02-11,13.449999809265137
2014-02-12,13.550000190734863
2014-02-13,13.550000190734863
2014-02-14,13.550000190734863
2014-02-18,13.399999618530273
2014-02-19,13.350000381469727
2014-02-20,13.600000381469727
2014-02-21,13.649999618530273
2014-02-24,13.899999618530273
2014-02-25,13.569999694824219
2014-02-26,13.6899995803833
2014-02-27,13.739999771118164
2014-02-28,13.6899995803833
2014-03-03,13.670000076293945
2014-03-04,13.520000457763672
2014-03-05,13.510000228881836
2014-03-06,13.670000076293945
2014-03-07,13.5
2014-03-10,13.720000267028809
2014-03-11,13.59000015258789
2014-03-12,13.5
2014-03-13,13.539999961853027
2014-03-14,13.460000038146973
2014-03-17,13.529999732971191
2014-03-18,13.720000267028809
2014-03-19,13.75
2014-03-20,13.539999961853027
2014-03-21,13.5
2014-03-24,13.539999961853027
2014-03-25,13.720000267028809
2014-03-26,13.5
2014-03-27,13.9399995803833
2014-03-28,13.550000190734863
2014-03-31,13.869999885559082
2014-04-01,13.880000114440918
2014-04-02,13.399999618530273
2014-04-03,13.4399995803833
2014-04-04,13.5
2014-04-07,13.75
2014-04-08,13.84000015258789
2014-04-09,13.550000190734863
2014-04-10,13.550000190734863
2014-04-11,13.5600004196167
2014-04-14,13.739999771118164
2014-04-15,13.630000114440918
2014-04-16,13.569999694824219
2014-04-17,13.75
2014-04-21,13.75
2014-04-22,13.760000228881836
2014-04-23,13.8100004196167
2014-04-24,13.84000015258789
2014-04-25,13.75
2014-04-28,13.75
2014-04-29,13.65999984741211
2014-04-30,13.65999984741211
2014-05-01,13.649999618530273
2014-05-02,13.760000228881836
2014-05-05,13.649999618530273
2014-05-06,13.649999618530273
2014-05-07,13.609999656677246
2014-05-08,13.609999656677246
2014-05-09,13.609999656677246
2014-05-12,13.40999984741211
2014-05-13,13.75
2014-05-14,13.739999771118164
2014-05-15,13.34000015258789
2014-05-16,13.34000015258789
2014-05-19,13.350000381469727
2014-05-20,13.100000381469727
2014-05-21,13.09000015258789
2014-05-22,13.100000381469727
2014-05-23,13.449999809265137
2014-05-27,13.449999809265137
2014-05-28,13.449999809265137
2014-05-29,13.449999809265137
2014-05-30,13.449999809265137
2014-06-02,13.449999809265137
2014-06-03,13.210000038146973
2014-06-04,13.260000228881836
2014-06-05,13.199999809265137
2014-06-06,13.199999809265137
2014-06-09,13.5
2014-06-10,13.5
2014-06-11,13.489999771118164
2014-06-12,13.489999771118164
2014-06-13,13.350000381469727
2014-06-16,13.369999885559082
2014-06-17,13.5
2014-06-18,13.510000228881836
2014-06-19,13.75
2014-06-20,13.640000343322754
2014-06-23,13.600000381469727
2014-06-24,13.449999809265137
2014-06-25,13.449999809265137
2014-06-26,13.460000038146973
2014-06-27,13.5
2014-06-30,13.460000038146973
2014-07-01,13.800000190734863
2014-07-02,13.649999618530273
2014-07-03,13.600000381469727
2014-07-07,13.600000381469727
2014-07-08,13.600000381469727
2014-07-09,13.75
2014-07-10,13.75
2014-07-11,13.75
2014-07-14,13.8100004196167
2014-07-15,13.8100004196167
2014-07-16,13.800000190734863
2014-07-17,13.8100004196167
2014-07-18,13.880000114440918
2014-07-21,13.859999656677246
2014-07-22,14.050000190734863
2014-07-23,13.949999809265137
2014-07-24,13.949999809265137
2014-07-25,13.859999656677246
2014-07-28,13.760000228881836
2014-07-29,13.859999656677246
2014-07-30,14.010000228881836
2014-07-31,14.010000228881836
2014-08-01,14.0
2014-08-04,13.9399995803833
2014-08-05,13.8100004196167
2014-08-06,13.800000190734863
2014-08-07,13.8100004196167
2014-08-08,13.800000190734863
2014-08-11,13.859999656677246
2014-08-12,13.859999656677246
2014-08-13,13.899999618530273
2014-08-14,13.949999809265137
2014-08-15,14.020000457763672
2014-08-18,13.859999656677246
2014-08-19,14.079999923706055
2014-08-20,13.90999984741211
2014-08-21,14.069999694824219
2014-08-22,14.050000190734863
2014-08-25,14.1899995803833
2014-08-26,14.1899995803833
2014-08-27,14.0
2014-08-28,14.0
2014-08-29,14.0
2014-09-02,14.0
2014-09-03,14.0
2014-09-04,13.949999809265137
2014-09-05,14.069999694824219
2014-09-08,14.0
2014-09-09,13.930000305175781
2014-09-10,13.920000076293945
2014-09-11,13.899999618530273
2014-09-12,13.899999618530273
2014-09-15,13.989999771118164
2014-09-16,13.880000114440918
2014-09-17,13.899999618530273
2014-09-18,13.90999984741211
2014-09-19,14.0
2014-09-22,14.25
2014-09-23,13.979999542236328
2014-09-24,13.899999618530273
2014-09-25,14.0
2014-09-26,14.079999923706055
2014-09-29,14.0600004196167
2014-09-30,13.9399995803833
2014-10-01,13.899999618530273
2014-10-02,13.989999771118164
2014-10-03,14.0
2014-10-06,14.0
2014-10-07,14.010000228881836
2014-10-08,14.010000228881836
2014-10-09,14.010000228881836
2014-10-10,14.0
2014-10-13,14.029999732971191
2014-10-14,14.029999732971191
2014-10-15,14.010000228881836
2014-10-16,14.100000381469727
2014-10-17,14.199999809265137
2014-10-20,14.199999809265137
2014-10-21,14.720000267028809
2014-10-22,14.720000267028809
2014-10-23,14.6899995803833
2014-10-24,14.739999771118164
2014-10-27,14.550000190734863
2014-10-28,14.600000381469727
2014-10-29,14.640000343322754
2014-10-30,14.609999656677246
2014-10-31,14.399999618530273
2014-11-03,14.399999618530273
2014-11-04,14.550000190734863
2014-11-05,15.109999656677246
2014-11-06,15.5
2014-11-07,15.960000038146973
2014-11-10,16.350000381469727
2014-11-11,16.1299991607666
2014-11-12,16.0
2014-11-13,15.800000190734863
2014-11-14,15.699999809265137
2014-11-17,15.399999618530273
2014-11-18,16.100000381469727
2014-11-19,16.100000381469727
2014-11-20,16.309999465942383
2014-11-21,16.15999984741211
2014-11-24,16.170000076293945
2014-11-25,16.170000076293945
2014-11-26,16.219999313354492
2014-11-28,16.219999313354492
2014-12-01,16.299999237060547
2014-12-02,16.270000457763672
2014-12-03,15.640000343322754
2014-12-04,16.1299991607666
2014-12-05,15.630000114440918
2014-12-08,15.5600004196167
2014-12-09,15.960000038146973
2014-12-10,15.970000267028809
2014-12-11,15.970000267028809
2014-12-12,15.520000457763672
2014-12-15,15.779999732971191
2014-12-16,15.779999732971191
2014-12-17,15.699999809265137
2014-12-18,15.699999809265137
2014-12-19,16.8700008392334
2014-12-22,16.940000534057617
2014-12-23,16.5
2014-12-24,16.940000534057617
2014-12-26,16.709999084472656
2014-12-29,16.950000762939453
2014-12-30,17.299999237060547
2014-12-31,17.020000457763672
2015-01-02,17.65999984741211
2015-01-05,17.700000762939453
2015-01-06,17.0
2015-01-07,18.0
2015-01-08,18.0
2015-01-09,17.899999618530273
2015-01-12,17.920000076293945
2015-01-13,18.0
2015-01-14,18.0
2015-01-15,17.139999389648438
2015-01-16,17.790000915527344
2015-01-20,16.780000686645508
2015-01-21,16.780000686645508
2015-01-22,16.75
2015-01-23,17.0
2015-01-26,17.899999618530273
2015-01-27,17.950000762939453
2015-01-28,17.75
2015-01-29,17.25
2015-01-30,17.5
2015-02-02,17.5
2015-02-03,17.489999771118164
2015-02-04,17.479999542236328
2015-02-05,17.260000228881836
2015-02-06,17.260000228881836
2015-02-09,17.040000915527344
2015-02-10,17.079999923706055
2015-02-11,17.06999969482422
2015-02-12,17.6200008392334
2015-02-13,17.200000762939453
2015-02-17,16.899999618530273
2015-02-18,16.81999969482422
2015-02-19,16.81999969482422
2015-02-20,16.799999237060547
2015-02-23,16.850000381469727
2015-02-24,16.799999237060547
2015-02-25,16.799999237060547
2015-02-26,16.25
2015-02-27,16.280000686645508
2015-03-02,16.899999618530273
2015-03-03,17.0
2015-03-04,16.8799991607666
2015-03-05,16.600000381469727
2015-03-06,16.600000381469727
2015-03-09,16.729999542236328
2015-03-10,16.75
2015-03-11,16.950000762939453
2015-03-12,16.950000762939453
2015-03-13,17.0
2015-03-16,16.950000762939453
2015-03-17,17.0
2015-03-18,17.020000457763672
2015-03-19,17.020000457763672
2015-03-20,17.030000686645508
2015-03-23,17.0
2015-03-24,17.200000762939453
2015-03-25,17.170000076293945
2015-03-26,16.979999542236328
2015-03-27,16.979999542236328
2015-03-30,17.0
2015-03-31,17.0
2015-04-01,17.0
2015-04-02,17.0
2015-04-06,17.0
2015-04-07,17.0
2015-04-08,17.200000762939453
2015-04-09,17.229999542236328
2015-04-10,17.229999542236328
2015-04-13,18.209999084472656
2015-04-14,17.5
2015-04-15,18.059999465942383
2015-04-16,18.059999465942383
2015-04-17,18.239999771118164
2015-04-20,17.75
2015-04-21,17.510000228881836
2015-04-22,17.510000228881836
2015-04-23,17.899999618530273
2015-04-24,17.889999389648438
2015-04-27,17.770000457763672
2015-04-28,18.0
2015-04-29,18.0
2015-04-30,18.0
2015-05-01,17.709999084472656
2015-05-04,17.690000534057617
2015-05-05,17.729999542236328
2015-05-06,17.760000228881836
2015-05-07,17.729999542236328
2015-05-08,17.799999237060547
2015-05-11,17.309999465942383
2015-05-12,17.68000030517578
2015-05-13,17.0
2015-05-14,17.299999237060547
2015-05-15,17.899999618530273
2015-05-18,17.950000762939453
2015-05-19,18.0
2015-05-20,17.079999923706055
2015-05-21,17.389999389648438
2015-05-22,17.389999389648438
2015-05-26,17.399999618530273
2015-05-27,17.25
2015-05-28,17.25
2015-05-29,17.06999969482422
2015-06-01,17.5
2015-06-02,17.8799991607666
2015-06-03,17.5
2015-06-04,17.399999618530273
2015-06-05,17.600000381469727
2015-06-08,17.979999542236328
2015-06-09,18.0
2015-06-10,17.989999771118164
2015-06-11,18.020000457763672
2015-06-12,18.020000457763672
2015-06-15,17.5
2015-06-16,18.200000762939453
2015-06-17,17.979999542236328
2015-06-18,18.1299991607666
2015-06-19,17.100000381469727
2015-06-22,17.690000534057617
2015-06-23,17.610000610351562
2015-06-24,17.600000381469727
2015-06-25,17.829999923706055
2015-06-26,17.940000534057617
2015-06-29,17.559999465942383
2015-06-30,17.899999618530273
2015-07-01,18.1299991607666
2015-07-02,17.8799991607666
2015-07-06,18.110000610351562
2015-07-07,18.149999618530273
2015-07-08,17.8700008392334
2015-07-09,17.8700008392334
2015-07-10,17.770000457763672
2015-07-13,17.8700008392334
2015-07-14,18.059999465942383
2015-07-15,18.81999969482422
2015-07-16,18.520000457763672
2015-07-17,18.90999984741211
2015-07-20,18.479999542236328
2015-07-21,20.25
2015-07-22,21.219999313354492
2015-07-23,21.100000381469727
2015-07-24,20.959999084472656
2015-07-27,20.5
2015-07-28,20.329999923706055
2015-07-29,20.709999084472656
2015-07-30,20.709999084472656
2015-07-31,20.34000015258789
2015-08-03,20.790000915527344
2015-08-04,21.100000381469727
2015-08-05,21.06999969482422
2015-08-06,20.75
2015-08-07,20.540000915527344
2015-08-10,21.18000030517578
2015-08-11,21.15999984741211
2015-08-12,21.190000534057617
2015-08-13,21.0
2015-08-14,21.0
2015-08-17,21.190000534057617
2015-08-18,21.010000228881836
2015-08-19,21.190000534057617
2015-08-20,21.010000228881836
2015-08-21,21.09000015258789
2015-08-24,20.06999969482422
2015-08-25,20.219999313354492
2015-08-26,20.209999084472656
2015-08-27,20.25
2015-08-28,20.290000915527344
2015-08-31,20.1299991607666
2015-09-01,20.219999313354492
2015-09-02,20.260000228881836
2015-09-03,20.149999618530273
2015-09-04,19.450000762939453
2015-09-08,20.0
2015-09-09,19.489999771118164
2015-09-10,19.799999237060547
2015-09-11,19.989999771118164
2015-09-14,19.65999984741211
2015-09-15,19.93000030517578
2015-09-16,20.1299991607666
2015-09-17,20.010000228881836
2015-09-18,19.510000228881836
2015-09-21,19.700000762939453
2015-09-22,20.0
2015-09-23,19.75
2015-09-24,19.5
2015-09-25,19.34000015258789
2015-09-28,19.40999984741211
2015-09-29,19.860000610351562
2015-09-30,20.489999771118164
2015-10-01,19.520000457763672
2015-10-02,20.5
2015-10-05,20.1299991607666
2015-10-06,19.81999969482422
2015-10-07,20.399999618530273
2015-10-08,20.469999313354492
2015-10-09,20.06999969482422
2015-10-12,19.899999618530273
2015-10-13,20.469999313354492
2015-10-14,20.489999771118164
2015-10-15,20.829999923706055
2015-10-16,21.190000534057617
2015-10-19,20.600000381469727
2015-10-20,20.649999618530273
2015-10-21,20.65999984741211
2015-10-22,21.25
2015-10-23,21.200000762939453
2015-10-26,21.489999771118164
2015-10-27,21.989999771118164
2015-10-28,22.0
2015-10-29,21.989999771118164
2015-10-30,22.899999618530273
2015-11-02,22.899999618530273
2015-11-03,22.829999923706055
2015-11-04,22.889999389648438
2015-11-05,22.8700008392334
2015-11-06,22.649999618530273
2015-11-09,22.200000762939453
2015-11-10,21.510000228881836
2015-11-11,20.8799991607666
2015-11-12,20.440000534057617
2015-11-13,21.399999618530273
2015-11-16,21.149999618530273
2015-11-17,21.350000381469727
2015-11-18,21.139999389648438
2015-11-19,21.979999542236328
2015-11-20,22.440000534057617
2015-11-23,22.40999984741211
2015-11-24,22.239999771118164
2015-11-25,22.5
2015-11-27,22.350000381469727
2015-11-30,22.040000915527344
2015-12-01,21.969999313354492
2015-12-02,21.969999313354492
2015-12-03,22.149999618530273
2015-12-04,22.0
2015-12-07,21.510000228881836
2015-12-08,21.709999084472656
2015-12-09,21.530000686645508
2015-12-10,21.3799991607666
2015-12-11,21.40999984741211
2015-12-14,21.81999969482422
2015-12-15,21.81999969482422
2015-12-16,21.979999542236328
2015-12-17,21.850000381469727
2015-12-18,21.860000610351562
2015-12-21,21.6299991607666
2015-12-22,21.8700008392334
2015-12-23,21.84000015258789
2015-12-24,21.84000015258789
2015-12-28,21.610000610351562
2015-12-29,21.81999969482422
2015-12-30,22.0
2015-12-31,22.700000762939453
2016-01-04,22.700000762939453
2016-01-05,21.65999984741211
2016-01-06,23.0
2016-01-07,23.489999771118164
2016-01-08,23.799999237060547
2016-01-11,23.579999923706055
2016-01-12,23.799999237060547
2016-01-13,23.40999984741211
2016-01-14,23.649999618530273
2016-01-15,22.6200008392334
2016-01-19,23.0
2016-01-20,21.899999618530273
2016-01-21,21.969999313354492
2016-01-22,21.90999984741211
2016-01-25,22.010000228881836
2016-01-26,22.40999984741211
2016-01-27,22.190000534057617
2016-01-28,22.56999969482422
2016-01-29,22.649999618530273
2016-02-01,22.530000686645508
2016-02-02,22.549999237060547
2016-02-03,22.579999923706055
2016-02-04,22.450000762939453
2016-02-05,22.780000686645508
2016-02-08,22.600000381469727
2016-02-09,22.59000015258789
2016-02-10,22.690000534057617
2016-02-11,22.149999618530273
2016-02-12,22.6299991607666
2016-02-16,22.600000381469727
2016-02-17,22.459999084472656
2016-02-18,22.520000457763672
2016-02-19,22.170000076293945
2016-02-22,22.600000381469727
2016-02-23,22.600000381469727
2016-02-24,22.6299991607666
2016-02-25,22.510000228881836
2016-02-26,22.59000015258789
2016-02-29,22.520000457763672
2016-03-01,22.959999084472656
2016-03-02,23.8799991607666
2016-03-03,24.1299991607666
2016-03-04,23.520000457763672
2016-03-07,23.520000457763672
2016-03-08,23.31999969482422
2016-03-09,24.229999542236328
2016-03-10,24.0
2016-03-11,24.25
2016-03-14,24.450000762939453
2016-03-15,24.989999771118164
2016-03-16,24.989999771118164
2016-03-17,24.969999313354492
2016-03-18,24.979999542236328
2016-03-21,25.049999237060547
2016-03-22,25.299999237060547
2016-03-23,25.739999771118164
2016-03-24,25.700000762939453
2016-03-28,25.479999542236328
2016-03-29,24.860000610351562
2016-03-30,24.809999465942383
2016-03-31,24.40999984741211
2016-04-01,24.010000228881836
2016-04-04,24.200000762939453
2016-04-05,24.149999618530273
2016-04-06,24.360000610351562
2016-04-07,24.389999389648438
2016-04-08,24.520000457763672
2016-04-11,24.489999771118164
2016-04-12,24.799999237060547
2016-04-13,24.5
2016-04-14,24.489999771118164
2016-04-15,24.40999984741211
2016-04-18,24.299999237060547
2016-04-19,24.639999389648438
2016-04-20,24.489999771118164
2016-04-21,24.959999084472656
2016-04-22,24.600000381469727
2016-04-25,24.780000686645508
2016-04-26,24.850000381469727
2016-04-27,24.979999542236328
2016-04-28,25.489999771118164
2016-04-29,25.5
2016-05-02,25.610000610351562
2016-05-03,25.68000030517578
2016-05-04,25.670000076293945
2016-05-05,25.1299991607666
2016-05-06,25.6200008392334
2016-05-09,25.56999969482422
2016-05-10,25.739999771118164
2016-05-11,25.399999618530273
2016-05-12,25.579999923706055
2016-05-13,25.450000762939453
2016-05-16,25.65999984741211
2016-05-17,25.209999084472656
2016-05-18,25.610000610351562
2016-05-19,25.670000076293945
2016-05-20,25.549999237060547
2016-05-23,25.739999771118164
2016-05-24,25.739999771118164
2016-05-25,25.739999771118164
2016-05-26,25.579999923706055
2016-05-27,25.709999084472656
2016-05-31,25.600000381469727
2016-06-01,25.799999237060547
2016-06-02,25.6200008392334
2016-06-03,25.700000762939453
2016-06-06,25.75
2016-06-07,25.809999465942383
2016-06-08,25.670000076293945
2016-06-09,25.579999923706055
2016-06-10,25.59000015258789
2016-06-13,25.020000457763672
2016-06-14,24.290000915527344
2016-06-15,24.670000076293945
2016-06-16,24.6200008392334
2016-06-17,24.399999618530273
2016-06-20,23.75
2016-06-21,23.950000762939453
2016-06-22,23.93000030517578
2016-06-23,24.549999237060547
2016-06-24,23.709999084472656
2016-06-27,24.149999618530273
2016-06-28,24.030000686645508
2016-06-29,24.149999618530273
2016-06-30,24.100000381469727
2016-07-01,24.940000534057617
2016-07-05,25.6299991607666
2016-07-06,25.940000534057617
2016-07-07,26.360000610351562
2016-07-08,26.75
2016-07-11,27.469999313354492
2016-07-12,27.93000030517578
2016-07-13,27.209999084472656
2016-07-14,27.06999969482422
2016-07-15,27.809999465942383
2016-07-18,27.479999542236328
2016-07-19,27.6299991607666
2016-07-20,27.65999984741211
2016-07-21,27.020000457763672
2016-07-22,26.979999542236328
2016-07-25,26.81999969482422
2016-07-26,26.899999618530273
2016-07-27,27.959999084472656
2016-07-28,27.610000610351562
2016-07-29,27.059999465942383
2016-08-01,26.100000381469727
2016-08-02,26.760000228881836
2016-08-03,26.700000762939453
2016-08-04,26.690000534057617
2016-08-05,26.979999542236328
2016-08-08,27.040000915527344
2016-08-09,27.100000381469727
2016-08-10,27.09000015258789
2016-08-11,27.100000381469727
2016-08-12,27.049999237060547
2016-08-15,27.059999465942383
2016-08-16,26.719999313354492
2016-08-17,27.25
2016-08-18,27.25
2016-08-19,27.399999618530273
2016-08-22,27.450000762939453
2016-08-23,27.979999542236328
2016-08-24,28.020000457763672
2016-08-25,28.239999771118164
2016-08-26,28.030000686645508
2016-08-29,28.170000076293945
2016-08-30,27.84000015258789
2016-08-31,28.34000015258789
2016-09-01,28.25
2016-09-02,28.950000762939453
2016-09-06,29.139999389648438
2016-09-07,29.09000015258789
2016-09-08,29.209999084472656
2016-09-09,28.299999237060547
2016-09-12,28.56999969482422
2016-09-13,28.530000686645508
2016-09-14,27.760000228881836
2016-09-15,27.959999084472656
2016-09-16,27.469999313354492
2016-09-19,28.190000534057617
2016-09-20,28.8700008392334
2016-09-21,28.84000015258789
2016-09-22,28.59000015258789
2016-09-23,28.299999237060547
2016-09-26,27.5
2016-09-27,27.079999923706055
2016-09-28,26.850000381469727
2016-09-29,27.059999465942383
2016-09-30,27.579999923706055
2016-10-03,27.100000381469727
2016-10-04,26.940000534057617
2016-10-05,26.950000762939453
2016-10-06,26.739999771118164
2016-10-07,26.530000686645508
2016-10-10,27.360000610351562
2016-10-11,26.0
2016-10-12,26.549999237060547
2016-10-13,26.290000915527344
2016-10-14,26.739999771118164
2016-10-17,26.950000762939453
2016-10-18,27.149999618530273
2016-10-19,26.700000762939453
2016-10-20,26.75
2016-10-21,26.850000381469727
2016-10-24,26.799999237060547
2016-10-25,26.5
2016-10-26,26.950000762939453
2016-10-27,26.75
2016-10-28,26.149999618530273
2016-10-31,26.549999237060547
2016-11-01,26.450000762939453
2016-11-02,26.299999237060547
2016-11-03,26.25
2016-11-04,26.600000381469727
2016-11-07,26.450000762939453
2016-11-08,26.450000762939453
2016-11-09,27.350000381469727
2016-11-10,30.0
2016-11-11,32.5
2016-11-14,32.0
2016-11-15,30.950000762939453
2016-11-16,30.25
2016-11-17,30.399999618530273
2016-11-18,32.0
2016-11-21,31.75
2016-11-22,32.04999923706055
2016-11-23,32.0
2016-11-25,32.099998474121094
2016-11-28,32.0
2016-11-29,31.600000381469727
2016-11-30,30.700000762939453
2016-12-01,31.25
2016-12-02,30.850000381469727
2016-12-05,31.899999618530273
2016-12-06,31.950000762939453
2016-12-07,31.899999618530273
2016-12-08,32.0
2016-12-09,32.79999923706055
2016-12-12,32.599998474121094
2016-12-13,33.25
2016-12-14,32.5
2016-12-15,34.0
2016-12-16,34.349998474121094
2016-12-19,35.20000076293945
2016-12-20,36.150001525878906
2016-12-21,36.04999923706055
2016-12-22,34.900001525878906
2016-12-23,35.5
2016-12-27,36.0
2016-12-28,35.849998474121094
2016-12-29,36.0
2016-12-30,36.0
2017-01-03,35.75
2017-01-04,36.150001525878906
2017-01-05,35.849998474121094
2017-01-06,35.900001525878906
2017-01-09,35.54999923706055
2017-01-10,36.150001525878906
2017-01-11,36.29999923706055
2017-01-12,35.75
2017-01-13,36.20000076293945
2017-01-17,35.650001525878906
2017-01-18,35.20000076293945
2017-01-19,34.79999923706055
2017-01-20,34.849998474121094
2017-01-23,34.650001525878906
2017-01-24,35.849998474121094
2017-01-25,36.25
2017-01-26,37.20000076293945
2017-01-27,36.650001525878906
2017-01-30,35.79999923706055
2017-01-31,35.400001525878906
2017-02-01,34.75
2017-02-02,33.150001525878906
2017-02-03,34.400001525878906
2017-02-06,33.54999923706055
2017-02-07,34.150001525878906
2017-02-08,32.75
2017-02-09,32.650001525878906
2017-02-10,33.599998474121094
2017-02-13,33.04999923706055
2017-02-14,33.04999923706055
2017-02-15,33.20000076293945
2017-02-16,33.0
2017-02-17,33.349998474121094
2017-02-21,34.0
2017-02-22,34.0
2017-02-23,33.75
2017-02-24,33.599998474121094
2017-02-27,33.79999923706055
2017-02-28,33.5
2017-03-01,34.0
2017-03-02,33.5
2017-03-03,33.75
2017-03-06,33.0
2017-03-07,33.150001525878906
2017-03-08,33.150001525878906
2017-03-09,33.150001525878906
2017-03-10,32.70000076293945
2017-03-13,32.849998474121094
2017-03-14,32.70000076293945
2017-03-15,33.04999923706055
2017-03-16,33.900001525878906
2017-03-17,35.900001525878906
2017-03-20,34.849998474121094
2017-03-21,33.54999923706055
2017-03-22,32.45000076293945
2017-03-23,32.650001525878906
2017-03-24,32.29999923706055
2017-03-27,32.599998474121094
2017-03-28,33.0
2017-03-29,33.04999923706055
2017-03-30,32.849998474121094
2017-03-31,32.650001525878906
2017-04-03,31.799999237060547
2017-04-04,31.899999618530273
2017-04-05,31.799999237060547
2017-04-06,31.950000762939453
2017-04-07,32.0
2017-04-10,32.099998474121094
2017-04-11,32.20000076293945
2017-04-12,32.349998474121094
2017-04-13,31.75
2017-04-17,32.0
2017-04-18,31.899999618530273
2017-04-19,32.04999923706055
2017-04-20,32.25
2017-04-21,32.349998474121094
2017-04-24,32.79999923706055
2017-04-25,32.79999923706055
2017-04-26,33.04999923706055
2017-04-27,33.0
2017-04-28,33.70000076293945
2017-05-01,34.95000076293945
2017-05-02,34.599998474121094
2017-05-03,34.900001525878906
2017-05-04,35.20000076293945
2017-05-05,35.04999923706055
2017-05-08,35.25
2017-05-09,34.79999923706055
2017-05-10,34.349998474121094
2017-05-11,34.5
2017-05-12,34.650001525878906
2017-05-15,34.70000076293945
2017-05-16,34.70000076293945
2017-05-17,34.349998474121094
2017-05-18,34.45000076293945
2017-05-19,34.650001525878906
2017-05-22,35.04999923706055
2017-05-23,35.150001525878906
2017-05-24,35.29999923706055
2017-05-25,34.95000076293945
2017-05-26,34.849998474121094
2017-05-30,34.25
2017-05-31,34.20000076293945
2017-06-01,35.20000076293945
2017-06-02,36.150001525878906
2017-06-05,36.099998474121094
2017-06-06,35.04999923706055
2017-06-07,34.54999923706055
2017-06-08,34.849998474121094
2017-06-09,35.150001525878906
2017-06-12,35.45000076293945
2017-06-13,35.20000076293945
2017-06-14,35.95000076293945
2017-06-15,36.0
2017-06-16,35.95000076293945
2017-06-19,35.54999923706055
2017-06-20,35.29999923706055
2017-06-21,34.45000076293945
2017-06-22,34.900001525878906
2017-06-23,35.900001525878906
2017-06-26,36.04999923706055
2017-06-27,36.150001525878906
2017-06-28,37.04999923706055
2017-06-29,37.04999923706055
2017-06-30,37.04999923706055
2017-07-03,37.29999923706055
2017-07-05,37.04999923706055
2017-07-06,37.04999923706055
2017-07-07,37.04999923706055
2017-07-10,37.099998474121094
2017-07-11,37.0
2017-07-12,37.45000076293945
2017-07-13,37.150001525878906
2017-07-14,37.099998474121094
2017-07-17,36.599998474121094
2017-07-18,36.75
2017-07-19,36.849998474121094
2017-07-20,37.04999923706055
2017-07-21,37.04999923706055
2017-07-24,36.70000076293945
2017-07-25,36.900001525878906
2017-07-26,37.04999923706055
2017-07-27,37.099998474121094
2017-07-28,37.04999923706055
2017-07-31,36.849998474121094
2017-08-01,36.95000076293945
2017-08-02,36.45000076293945
2017-08-03,37.0
2017-08-04,37.0
