Date,SYRE
2016-10-05,170.75
2016-10-06,174.75
2016-10-07,171.0
2016-10-10,162.5
2016-10-11,172.5
2016-10-12,172.5
2016-10-13,168.0
2016-10-14,168.75
2016-10-17,168.5
2016-10-18,168.5
2016-10-19,164.5
2016-10-20,158.25
2016-10-21,156.75
2016-10-24,153.0
2016-10-25,149.5
2016-10-26,150.75
2016-10-27,146.875
2016-10-28,145.0
2016-10-31,134.0
2016-11-01,146.5
2016-11-02,142.5
2016-11-03,148.25
2016-11-04,153.0
2016-11-07,152.0
2016-11-08,149.25
2016-11-09,146.5
2016-11-10,147.5
2016-11-11,148.25
2016-11-14,151.25
2016-11-15,150.0
2016-11-16,150.75
2016-11-17,155.0
2016-11-18,145.75
2016-11-21,147.25
2016-11-22,132.125
2016-11-23,125.25
2016-11-25,127.25
2016-11-28,133.5
2016-11-29,132.875
2016-11-30,129.25
2016-12-01,142.5
2016-12-02,142.5
2016-12-05,143.5
2016-12-06,152.0
2016-12-07,149.25
2016-12-08,142.5
2016-12-09,138.0
2016-12-12,133.75
2016-12-13,134.25
2016-12-14,137.0
2016-12-15,130.75
2016-12-16,135.0
2016-12-19,125.25
2016-12-20,126.5
2016-12-21,127.75
2016-12-22,128.0
2016-12-23,127.5
2016-12-27,126.75
2016-12-28,119.25
2016-12-29,116.0
2016-12-30,108.75
2017-01-03,114.25
2017-01-04,124.75
2017-01-05,123.5
2017-01-06,131.5
2017-01-09,130.25
2017-01-10,125.25
2017-01-11,133.25
2017-01-12,129.5
2017-01-13,129.75
2017-01-17,126.75
2017-01-18,129.5
2017-01-19,122.25
2017-01-20,115.25
2017-01-23,115.5
2017-01-24,109.5
2017-01-25,105.25
2017-01-26,102.5
2017-01-27,100.5
2017-01-30,100.25
2017-01-31,99.75
2017-02-01,102.2249984741211
2017-02-02,102.25
2017-02-03,100.5
2017-02-06,107.25
2017-02-07,104.7249984741211
2017-02-08,105.25
2017-02-09,114.875
2017-02-10,117.75
2017-02-13,120.0
2017-02-14,129.5
2017-02-15,126.0
2017-02-16,127.5
2017-02-17,130.5
2017-02-21,140.0
2017-02-22,150.0
2017-02-23,145.0
2017-02-24,145.75
2017-02-27,148.5
2017-02-28,155.0
2017-03-01,154.0
2017-03-02,153.25
2017-03-03,153.25
2017-03-06,152.25
2017-03-07,148.5
2017-03-08,158.0
2017-03-09,163.75
2017-03-10,163.25
2017-03-13,173.0
2017-03-14,175.0
2017-03-15,182.75
2017-03-16,179.75
2017-03-17,193.5
2017-03-20,200.75
2017-03-21,188.0
2017-03-22,192.75
2017-03-23,183.0
2017-03-24,184.25
2017-03-27,182.25
2017-03-28,179.5
2017-03-29,180.75
2017-03-30,183.5
2017-03-31,186.25
2017-04-03,179.75
2017-04-04,179.75
2017-04-05,179.75
2017-04-06,176.25
2017-04-07,181.25
2017-04-10,178.0
2017-04-11,172.5
2017-04-12,179.75
2017-04-13,186.0
2017-04-17,188.5
2017-04-18,180.5
2017-04-19,177.25
2017-04-20,172.5
2017-04-21,176.0
2017-04-24,175.0
2017-04-25,172.5
2017-04-26,173.75
2017-04-27,174.0
2017-04-28,178.75
2017-05-01,171.5
2017-05-02,167.0
2017-05-03,165.75
2017-05-04,164.75
2017-05-05,162.75
2017-05-08,160.75
2017-05-09,156.0
2017-05-10,157.25
2017-05-11,155.75
2017-05-12,157.5
2017-05-15,161.25
2017-05-16,159.75
2017-05-17,156.25
2017-05-18,153.5
2017-05-19,162.0
2017-05-22,155.0
2017-05-23,139.25
2017-05-24,118.75
2017-05-25,110.75
2017-05-26,112.5
2017-05-30,105.5
2017-05-31,105.5
2017-06-01,106.75
2017-06-02,104.5
2017-06-05,106.5
2017-06-06,89.75
2017-06-07,92.25
2017-06-08,91.0
2017-06-09,89.25
2017-06-12,85.75
2017-06-13,87.75
2017-06-14,87.0
2017-06-15,85.0
2017-06-16,87.5
2017-06-19,92.25
2017-06-20,95.0
2017-06-21,98.75
2017-06-22,98.75
2017-06-23,89.5
2017-06-26,97.0
2017-06-27,96.75
2017-06-28,96.25
2017-06-29,96.5
2017-06-30,96.25
2017-07-03,94.0
2017-07-05,88.5
2017-07-06,86.5
2017-07-07,84.75
2017-07-10,91.5
2017-07-11,87.25
2017-07-12,86.0
2017-07-13,89.25
2017-07-14,94.75
2017-07-17,94.0
2017-07-18,90.0
2017-07-19,88.75
2017-07-20,90.5
2017-07-21,92.5
2017-07-24,94.25
2017-07-25,90.5
2017-07-26,89.75
2017-07-27,87.25
2017-07-28,83.25
2017-07-31,85.25
2017-08-01,83.75
2017-08-02,81.25
2017-08-03,79.0
2017-08-04,81.25
2017-08-07,82.75
2017-08-08,79.75
2017-08-09,74.5
2017-08-10,74.75
2017-08-11,72.75
2017-08-14,74.0
2017-08-15,74.0
2017-08-16,74.0
2017-08-17,72.75
2017-08-18,74.25
2017-08-21,75.25
2017-08-22,77.5
2017-08-23,76.5
2017-08-24,77.75
2017-08-25,82.0
2017-08-28,82.5
2017-08-29,93.0
2017-08-30,97.25
2017-08-31,102.75
2017-09-01,102.25
2017-09-05,103.125
2017-09-06,108.5
2017-09-07,121.0
2017-09-08,107.5
2017-09-11,106.5
2017-09-12,107.0
2017-09-13,113.5
2017-09-14,114.75
2017-09-15,120.0
2017-09-18,116.0
2017-09-19,113.5
2017-09-20,115.75
2017-09-21,118.25
2017-09-22,121.5
2017-09-25,117.25
2017-09-26,113.25
2017-09-27,114.5
2017-09-28,115.75
2017-09-29,123.25
2017-10-02,125.25
2017-10-03,125.5
2017-10-04,129.0
2017-10-05,130.25
2017-10-06,133.375
2017-10-09,142.75
2017-10-10,149.375
2017-10-11,149.5
2017-10-12,135.75
2017-10-13,128.25
2017-10-16,128.0
2017-10-17,128.0
2017-10-18,124.25
2017-10-19,127.25
2017-10-20,126.25
2017-10-23,115.75
2017-10-24,118.5
2017-10-25,113.75
2017-10-26,116.0
2017-10-27,109.5
2017-10-30,113.0
2017-10-31,109.5
2017-11-01,105.75
2017-11-02,108.75
2017-11-03,123.25
2017-11-06,122.75
2017-11-07,121.25
2017-11-08,116.75
2017-11-09,125.25
2017-11-10,128.25
2017-11-13,120.5
2017-11-14,113.5
2017-11-15,116.25
2017-11-16,118.5
2017-11-17,113.5
2017-11-20,112.25
2017-11-21,107.5
2017-11-22,108.75
2017-11-24,106.75
2017-11-27,105.25
2017-11-28,102.5
2017-11-29,100.125
2017-11-30,100.0
2017-12-01,118.25
2017-12-04,127.0
2017-12-05,118.5
2017-12-06,122.0
2017-12-07,122.75
2017-12-08,128.5
2017-12-11,131.75
2017-12-12,130.0
2017-12-13,124.25
2017-12-14,130.5
2017-12-15,121.75
2017-12-18,125.25
2017-12-19,124.75
2017-12-20,124.75
2017-12-21,125.75
2017-12-22,129.5
2017-12-26,138.0
2017-12-27,137.75
2017-12-28,134.25
2017-12-29,135.25
2018-01-02,134.5
2018-01-03,136.25
2018-01-04,142.25
2018-01-05,138.0
2018-01-08,126.75
2018-01-09,131.25
2018-01-10,142.75
2018-01-11,150.0
2018-01-12,156.5
2018-01-16,153.0
2018-01-17,162.25
2018-01-18,165.0
2018-01-19,168.75
2018-01-22,185.0
2018-01-23,164.5
2018-01-24,164.0
2018-01-25,166.25
2018-01-26,168.25
2018-01-29,169.75
2018-01-30,171.75
2018-01-31,162.0
2018-02-01,175.0
2018-02-02,164.75
2018-02-05,156.75
2018-02-06,156.75
2018-02-07,150.75
2018-02-08,154.75
2018-02-09,136.25
2018-02-12,147.25
2018-02-13,149.25
2018-02-14,153.25
2018-02-15,150.5
2018-02-16,152.0
2018-02-20,157.75
2018-02-21,158.75
2018-02-22,159.0
2018-02-23,157.25
2018-02-26,159.5
2018-02-27,161.0
2018-02-28,181.25
2018-03-01,171.5
2018-03-02,181.0
2018-03-05,192.25
2018-03-06,187.5
2018-03-07,190.0
2018-03-08,221.25
2018-03-09,220.75
2018-03-12,215.0
2018-03-13,215.5
2018-03-14,212.0
2018-03-15,226.25
2018-03-16,266.0
2018-03-19,272.5
2018-03-20,264.25
2018-03-21,271.25
2018-03-22,262.5
2018-03-23,259.25
2018-03-26,252.5
2018-03-27,230.25
2018-03-28,220.0
2018-03-29,248.0
2018-04-02,240.5
2018-04-03,239.5
2018-04-04,254.75
2018-04-05,244.75
2018-04-06,223.0
2018-04-09,203.0
2018-04-10,222.5
2018-04-11,242.0
2018-04-12,259.0
2018-04-13,240.5
2018-04-16,225.25
2018-04-17,235.5
2018-04-18,212.25
2018-04-19,197.0
2018-04-20,196.75
2018-04-23,197.5
2018-04-24,207.0
2018-04-25,198.5
2018-04-26,200.0
2018-04-27,221.0
2018-04-30,233.5
2018-05-01,233.0
2018-05-02,244.0
2018-05-03,244.0
2018-05-04,243.75
2018-05-07,247.0
2018-05-08,249.5
2018-05-09,255.75
2018-05-10,252.0
2018-05-11,248.5
2018-05-14,256.75
2018-05-15,266.0
2018-05-16,269.25
2018-05-17,267.0
2018-05-18,264.25
2018-05-21,256.75
2018-05-22,249.75
2018-05-23,247.25
2018-05-24,243.0
2018-05-25,265.5
2018-05-29,259.75
2018-05-30,255.5
2018-05-31,267.0
2018-06-01,249.75
2018-06-04,252.0
2018-06-05,248.25
2018-06-06,257.5
2018-06-07,257.0
2018-06-08,262.75
2018-06-11,249.75
2018-06-12,253.25
2018-06-13,252.25
2018-06-14,260.0
2018-06-15,264.75
2018-06-18,272.25
2018-06-19,270.5
2018-06-20,269.5
2018-06-21,262.0
2018-06-22,268.0
2018-06-25,265.5
2018-06-26,263.25
2018-06-27,265.25
2018-06-28,261.75
2018-06-29,264.5
2018-07-02,275.0
2018-07-03,259.75
2018-07-05,255.5
2018-07-06,254.25
2018-07-09,256.0
2018-07-10,255.5
2018-07-11,238.5
2018-07-12,225.0
2018-07-13,219.5
2018-07-16,228.5
2018-07-17,226.0
2018-07-18,234.0
2018-07-19,232.75
2018-07-20,230.0
2018-07-23,234.5
2018-07-24,229.25
2018-07-25,238.0
2018-07-26,232.75
2018-07-27,213.75
2018-07-30,206.125
2018-07-31,210.25
2018-08-01,229.75
2018-08-02,230.5
2018-08-03,223.25
2018-08-06,219.75
2018-08-07,224.5
2018-08-08,226.25
2018-08-09,239.5
2018-08-10,237.0
2018-08-13,240.0
2018-08-14,229.0
2018-08-15,228.25
2018-08-16,230.5
2018-08-17,230.0
2018-08-20,229.0
2018-08-21,236.75
2018-08-22,243.75
2018-08-23,255.5
2018-08-24,257.0
2018-08-27,263.5
2018-08-28,270.75
2018-08-29,269.75
2018-08-30,272.5
2018-08-31,273.25
2018-09-04,231.0
2018-09-05,220.5
2018-09-06,214.75
2018-09-07,218.5
2018-09-10,218.25
2018-09-11,215.5
2018-09-12,209.75
2018-09-13,211.5
2018-09-14,212.75
2018-09-17,210.75
2018-09-18,212.25
2018-09-19,212.25
2018-09-20,218.25
2018-09-21,229.0
2018-09-24,223.0
2018-09-25,231.75
2018-09-26,231.75
2018-09-27,239.25
2018-09-28,239.25
2018-10-01,236.25
2018-10-02,230.25
2018-10-03,254.75
2018-10-04,243.5
2018-10-05,244.75
2018-10-08,241.0
2018-10-09,237.75
2018-10-10,221.0
2018-10-11,226.75
2018-10-12,227.0
2018-10-15,235.25
2018-10-16,250.5
2018-10-17,239.25
2018-10-18,247.5
2018-10-19,232.5
2018-10-22,224.75
2018-10-23,221.5
2018-10-24,216.25
2018-10-25,219.25
2018-10-26,215.0
2018-10-29,208.0
2018-10-30,212.5
2018-10-31,215.75
2018-11-01,223.75
2018-11-02,231.75
2018-11-05,231.0
2018-11-06,226.75
2018-11-07,227.0
2018-11-08,238.0
2018-11-09,227.5
2018-11-12,218.75
2018-11-13,197.5
2018-11-14,196.0
2018-11-15,201.75
2018-11-16,207.75
2018-11-19,197.25
2018-11-20,188.25
2018-11-21,190.5
2018-11-23,199.75
2018-11-26,205.25
2018-11-27,202.0
2018-11-28,215.0
2018-11-29,213.75
2018-11-30,210.5
2018-12-03,211.75
2018-12-04,202.75
2018-12-06,192.0
2018-12-07,196.75
2018-12-10,196.0
2018-12-11,203.0
2018-12-12,193.25
2018-12-13,192.25
2018-12-14,187.5
2018-12-17,196.5
2018-12-18,183.0
2018-12-19,174.0
2018-12-20,176.75
2018-12-21,162.75
2018-12-24,182.5
2018-12-26,184.75
2018-12-27,200.25
2018-12-28,191.75
2018-12-31,187.25
2019-01-02,201.0
2019-01-03,198.25
2019-01-04,210.5
2019-01-07,209.25
2019-01-08,210.75
2019-01-09,216.0
2019-01-10,214.0
2019-01-11,212.75
2019-01-14,207.5
2019-01-15,217.25
2019-01-16,227.25
2019-01-17,224.0
2019-01-18,223.0
2019-01-22,218.5
2019-01-23,212.25
2019-01-24,208.75
2019-01-25,214.0
2019-01-28,212.75
2019-01-29,217.5
2019-01-30,225.0
2019-01-31,228.5
2019-02-01,229.5
2019-02-04,229.0
2019-02-05,235.0
2019-02-06,190.0
2019-02-07,195.75
2019-02-08,195.75
2019-02-11,195.0
2019-02-12,191.5
2019-02-13,197.5
2019-02-14,204.0
2019-02-15,208.75
2019-02-19,204.25
2019-02-20,204.75
2019-02-21,201.5
2019-02-22,206.25
2019-02-25,213.25
2019-02-26,208.5
2019-02-27,208.75
2019-02-28,209.0
2019-03-01,214.75
2019-03-04,212.5
2019-03-05,211.25
2019-03-06,201.5
2019-03-07,205.0
2019-03-08,200.0
2019-03-11,205.75
2019-03-12,207.75
2019-03-13,209.25
2019-03-14,207.75
2019-03-15,200.0
2019-03-18,205.0
2019-03-19,206.25
2019-03-20,202.25
2019-03-21,204.5
2019-03-22,193.75
2019-03-25,197.5
2019-03-26,196.75
2019-03-27,197.0
2019-03-28,198.75
2019-03-29,201.25
2019-04-01,200.0
2019-04-02,205.0
2019-04-03,212.75
2019-04-04,219.5
2019-04-05,219.25
2019-04-08,202.25
2019-04-09,195.75
2019-04-10,185.0
2019-04-11,182.5
2019-04-12,181.25
2019-04-15,181.25
2019-04-16,186.75
2019-04-17,183.5
2019-04-18,184.25
2019-04-22,182.75
2019-04-23,185.75
2019-04-24,185.0
2019-04-25,183.25
2019-04-26,180.25
2019-04-29,175.25
2019-04-30,171.25
2019-05-01,166.5
2019-05-02,168.0
2019-05-03,174.0
2019-05-06,175.0
2019-05-07,169.5
2019-05-08,171.75
2019-05-09,170.0
2019-05-10,171.25
2019-05-13,164.0
2019-05-14,170.25
2019-05-15,170.75
2019-05-16,171.75
2019-05-17,162.0
2019-05-20,162.5
2019-05-21,173.0
2019-05-22,171.25
2019-05-23,169.25
2019-05-24,170.5
2019-05-28,170.75
2019-05-29,159.75
2019-05-30,163.0
2019-05-31,156.0
2019-06-03,156.5
2019-06-04,162.0
2019-06-05,164.0
2019-06-06,159.75
2019-06-07,158.25
2019-06-10,155.75
2019-06-11,153.0
2019-06-12,152.5
2019-06-13,153.75
2019-06-14,154.5
2019-06-17,158.75
2019-06-18,162.0
2019-06-19,164.0
2019-06-20,165.0
2019-06-21,162.75
2019-06-24,159.0
2019-06-25,157.5
2019-06-26,156.75
2019-06-27,160.25
2019-06-28,171.25
2019-07-01,171.0
2019-07-02,167.75
2019-07-03,165.0
2019-07-05,164.5
2019-07-08,162.0
2019-07-09,164.25
2019-07-10,163.25
2019-07-11,160.5
2019-07-12,167.25
2019-07-15,169.5
2019-07-16,172.0
2019-07-17,178.75
2019-07-18,175.25
2019-07-19,175.0
2019-07-22,174.75
2019-07-23,172.75
2019-07-24,178.75
2019-07-25,213.75
2019-07-26,209.0
2019-07-29,211.5
2019-07-30,224.5
2019-07-31,224.0
2019-08-01,225.0
2019-08-02,223.5
2019-08-05,203.5
2019-08-06,197.75
2019-08-07,195.25
2019-08-08,198.5
2019-08-09,195.75
2019-08-12,194.5
2019-08-13,199.5
2019-08-14,197.5
2019-08-15,194.75
2019-08-16,197.5
2019-08-19,202.25
2019-08-20,201.25
2019-08-21,204.0
2019-08-22,198.75
2019-08-23,185.25
2019-08-26,193.25
2019-08-27,187.5
2019-08-28,188.75
2019-08-29,192.25
2019-08-30,195.125
2019-09-03,192.75
2019-09-04,195.5
2019-09-05,202.5
2019-09-06,200.25
2019-09-09,203.5
2019-09-10,211.75
2019-09-11,220.0
2019-09-12,221.75
2019-09-13,212.5
2019-09-16,218.0
2019-09-17,219.5
2019-09-18,216.75
2019-09-19,213.5
2019-09-20,216.5
2019-09-23,205.0
2019-09-24,200.5
2019-09-25,203.0
2019-09-26,192.375
2019-09-27,191.0
2019-09-30,192.25
2019-10-01,191.25
2019-10-02,187.75
2019-10-03,181.5
2019-10-04,180.75
2019-10-07,182.25
2019-10-08,181.5
2019-10-09,183.0
2019-10-10,190.0
2019-10-11,194.75
2019-10-14,187.5
2019-10-15,190.0
2019-10-16,194.25
2019-10-17,197.5
2019-10-18,195.5
2019-10-21,194.75
2019-10-22,191.75
2019-10-23,190.25
2019-10-24,182.5
2019-10-25,186.25
2019-10-28,193.25
2019-10-29,201.0
2019-10-30,199.25
2019-10-31,190.25
2019-11-01,206.0
2019-11-04,207.75
2019-11-05,205.5
2019-11-06,201.25
2019-11-07,196.75
2019-11-08,198.25
2019-11-11,201.0
2019-11-12,199.0
2019-11-13,197.5
2019-11-14,196.25
2019-11-15,195.75
2019-11-18,185.25
2019-11-19,200.0
2019-11-20,207.5
2019-11-21,210.25
2019-11-22,210.75
2019-11-25,212.75
2019-11-26,212.0
2019-11-27,212.5
2019-11-29,213.75
2019-12-02,210.0
2019-12-03,201.0
2019-12-04,201.5
2019-12-05,193.5
2019-12-06,197.0
2019-12-09,196.5
2019-12-10,200.0
2019-12-11,197.5
2019-12-12,199.25
2019-12-13,195.5
2019-12-16,200.0
2019-12-17,197.0
2019-12-18,193.5
2019-12-19,190.0
2019-12-20,183.75
2019-12-23,194.75
2019-12-24,198.0
2019-12-26,196.5
2019-12-27,197.5
2019-12-30,191.5
2019-12-31,191.0
2020-01-02,193.75
2020-01-03,192.25
2020-01-06,190.25
2020-01-07,196.75
2020-01-08,197.75
2020-01-09,194.0
2020-01-10,191.0
2020-01-13,194.25
2020-01-14,189.0
2020-01-15,189.25
2020-01-16,192.0
2020-01-17,198.5
2020-01-21,196.0
2020-01-22,199.0
2020-01-23,191.0
2020-01-24,184.75
2020-01-27,179.125
2020-01-28,181.5
2020-01-29,186.75
2020-01-30,177.0
2020-01-31,181.5
2020-02-03,187.0
2020-02-04,198.75
2020-02-05,207.75
2020-02-06,204.75
2020-02-07,195.75
2020-02-10,206.75
2020-02-11,208.75
2020-02-12,212.0
2020-02-13,209.0
2020-02-14,203.75
2020-02-18,204.75
2020-02-19,205.5
2020-02-20,201.75
2020-02-21,196.75
2020-02-24,185.5
2020-02-25,180.5
2020-02-26,184.25
2020-02-27,171.5
2020-02-28,170.75
2020-03-02,172.0
2020-03-03,160.75
2020-03-04,174.5
2020-03-05,164.0
2020-03-06,157.75
2020-03-09,153.25
2020-03-10,149.5
2020-03-11,134.5
2020-03-12,111.5
2020-03-13,120.0
2020-03-16,87.75
2020-03-17,113.25
2020-03-18,95.25
2020-03-19,108.0
2020-03-20,99.75
2020-03-23,104.25
2020-03-24,108.25
2020-03-25,117.75
2020-03-26,130.0
2020-03-27,118.0
2020-03-30,117.0
2020-03-31,116.5
2020-04-01,109.25
2020-04-02,108.75
2020-04-03,100.25
2020-04-06,121.5
2020-04-07,121.25
2020-04-08,130.25
2020-04-09,136.0
2020-04-13,145.0
2020-04-14,153.75
2020-04-15,137.0
2020-04-16,134.0
2020-04-17,141.5
2020-04-20,132.25
2020-04-21,136.25
2020-04-22,140.125
2020-04-23,138.0
2020-04-24,141.75
2020-04-27,138.75
2020-04-28,177.625
2020-04-29,189.0
2020-04-30,194.25
2020-05-01,187.5
2020-05-04,200.0
2020-05-05,202.5
2020-05-06,186.5
2020-05-07,196.75
2020-05-08,206.25
2020-05-11,204.75
2020-05-12,178.125
2020-05-13,168.75
2020-05-14,167.75
2020-05-15,178.0
2020-05-18,191.75
2020-05-19,206.75
2020-05-20,213.25
2020-05-21,216.0
2020-05-22,222.25
2020-05-26,226.5
2020-05-27,226.0
2020-05-28,222.5
2020-05-29,220.25
2020-06-01,223.25
2020-06-02,226.0
2020-06-03,229.0
2020-06-04,229.5
2020-06-05,231.25
2020-06-08,222.25
2020-06-09,218.5
2020-06-10,212.0
2020-06-11,189.75
2020-06-12,209.75
2020-06-15,223.0
2020-06-16,231.5
2020-06-17,223.5
2020-06-18,226.75
2020-06-19,262.5
2020-06-22,275.875
2020-06-23,244.5
2020-06-24,234.0
2020-06-25,246.0
2020-06-26,230.25
2020-06-29,229.0
2020-06-30,231.25
2020-07-01,233.25
2020-07-02,226.5
2020-07-06,221.5
2020-07-07,227.5
2020-07-08,229.75
2020-07-09,224.5
2020-07-10,221.25
2020-07-13,209.5
2020-07-14,199.25
2020-07-15,203.25
2020-07-16,199.25
2020-07-17,198.5
2020-07-20,199.0
2020-07-21,203.75
2020-07-22,199.25
2020-07-23,187.25
2020-07-24,181.0
2020-07-27,184.375
2020-07-28,173.0
2020-07-29,174.0
2020-07-30,174.25
2020-07-31,171.25
2020-08-03,173.75
2020-08-04,170.875
2020-08-05,173.5
2020-08-06,172.75
2020-08-07,174.5
2020-08-10,169.25
2020-08-11,162.75
2020-08-12,168.75
2020-08-13,169.5
2020-08-14,166.25
2020-08-17,173.0
2020-08-18,171.25
2020-08-19,172.5
2020-08-20,168.0
2020-08-21,162.75
2020-08-24,172.25
2020-08-25,170.0
2020-08-26,174.0
2020-08-27,170.25
2020-08-28,175.5
2020-08-31,181.875
2020-09-01,184.0
2020-09-02,186.75
2020-09-03,178.5
2020-09-04,182.5
2020-09-08,182.75
2020-09-09,180.0
2020-09-10,171.75
2020-09-11,173.75
2020-09-14,183.0
2020-09-15,191.25
2020-09-16,191.75
2020-09-17,194.25
2020-09-18,197.0
2020-09-21,180.25
2020-09-22,177.0
2020-09-23,172.0
2020-09-24,168.5
2020-09-25,176.5
2020-09-28,179.25
2020-09-29,176.75
2020-09-30,177.25
2020-10-01,196.0
2020-10-02,175.5
2020-10-05,183.0
2020-10-06,186.5
2020-10-07,196.0
2020-10-08,198.75
2020-10-09,197.5
2020-10-12,197.5
2020-10-13,198.0
2020-10-14,199.75
2020-10-15,204.75
2020-10-16,204.0
2020-10-19,203.75
2020-10-20,201.0
2020-10-21,194.25
2020-10-22,200.75
2020-10-23,192.0
2020-10-26,181.25
2020-10-27,196.25
2020-10-28,191.5
2020-10-29,199.75
2020-10-30,192.0
2020-11-02,185.0
2020-11-03,195.5
2020-11-04,198.0
2020-11-05,214.0
2020-11-06,207.0
2020-11-09,213.75
2020-11-10,241.75
2020-11-11,245.75
2020-11-12,233.0
2020-11-13,235.0
2020-11-16,243.0
2020-11-17,233.0
2020-11-18,222.25
2020-11-19,225.25
2020-11-20,215.75
2020-11-23,218.75
2020-11-24,218.5
2020-11-25,217.25
2020-11-27,215.25
2020-11-30,214.0
2020-12-01,209.75
2020-12-02,207.5
2020-12-03,205.75
2020-12-04,205.0
2020-12-07,197.5
2020-12-08,199.75
2020-12-09,192.0
2020-12-10,197.5
2020-12-11,213.25
2020-12-14,217.5
2020-12-15,227.25
2020-12-16,219.5
2020-12-17,222.25
2020-12-18,223.5
2020-12-21,214.0
2020-12-22,216.25
2020-12-23,209.75
2020-12-24,203.25
2020-12-28,206.25
2020-12-29,201.0
2020-12-30,198.5
2020-12-31,196.75
2021-01-04,214.0
2021-01-05,200.0
2021-01-06,196.5
2021-01-07,199.75
2021-01-08,204.5
2021-01-11,197.75
2021-01-12,200.25
2021-01-13,197.75
2021-01-14,205.25
2021-01-15,199.5
2021-01-19,197.25
2021-01-20,192.75
2021-01-21,186.0
2021-01-22,190.75
2021-01-25,191.0
2021-01-26,184.5
2021-01-27,173.75
2021-01-28,169.0
2021-01-29,173.75
2021-02-01,182.25
2021-02-02,190.25
2021-02-03,194.0
2021-02-04,188.25
2021-02-05,190.0
2021-02-08,192.75
2021-02-09,194.5
2021-02-10,191.75
2021-02-11,190.0
2021-02-12,190.75
2021-02-16,181.75
2021-02-17,183.75
2021-02-18,180.0
2021-02-19,182.25
2021-02-22,184.0
2021-02-23,177.75
2021-02-24,181.75
2021-02-25,184.75
2021-02-26,186.25
2021-03-01,194.75
2021-03-02,193.75
2021-03-03,195.5
2021-03-04,178.75
2021-03-05,181.25
2021-03-08,194.0
2021-03-09,204.0
2021-03-10,200.5
2021-03-11,208.5
2021-03-12,198.75
2021-03-15,196.25
2021-03-16,191.5
2021-03-17,194.0
2021-03-18,187.0
2021-03-19,197.25
2021-03-22,214.25
2021-03-23,212.75
2021-03-24,183.5
2021-03-25,203.25
2021-03-26,191.0
2021-03-29,177.0
2021-03-30,187.0
2021-03-31,198.0
2021-04-01,200.75
2021-04-05,209.5
2021-04-06,199.75
2021-04-07,195.75
2021-04-08,192.0
2021-04-09,192.75
2021-04-12,181.25
2021-04-13,185.0
2021-04-14,188.75
2021-04-15,198.75
2021-04-16,204.25
2021-04-19,186.0
2021-04-20,187.75
2021-04-21,194.5
2021-04-22,195.0
