Date,WVE
2019-09-23,24.59000015258789
2019-09-24,22.6299991607666
2019-09-25,22.479999542236328
2019-09-26,20.979999542236328
2019-09-27,20.3700008392334
2019-09-30,20.530000686645508
2019-10-01,18.610000610351562
2019-10-02,17.81999969482422
2019-10-03,18.75
2019-10-04,18.700000762939453
2019-10-07,19.040000915527344
2019-10-08,18.270000457763672
2019-10-09,18.09000015258789
2019-10-10,19.15999984741211
2019-10-11,20.079999923706055
2019-10-14,19.8700008392334
2019-10-15,21.079999923706055
2019-10-16,21.110000610351562
2019-10-17,21.020000457763672
2019-10-18,20.56999969482422
2019-10-21,21.610000610351562
2019-10-22,21.690000534057617
2019-10-23,21.950000762939453
2019-10-24,22.5
2019-10-25,23.260000228881836
2019-10-28,25.059999465942383
2019-10-29,25.100000381469727
2019-10-30,25.829999923706055
2019-10-31,25.290000915527344
2019-11-01,26.3799991607666
2019-11-04,26.8700008392334
2019-11-05,26.989999771118164
2019-11-06,26.59000015258789
2019-11-07,27.3799991607666
2019-11-08,27.709999084472656
2019-11-11,27.010000228881836
2019-11-12,28.260000228881836
2019-11-13,28.020000457763672
2019-11-14,27.889999389648438
2019-11-15,28.65999984741211
2019-11-18,28.56999969482422
2019-11-19,32.119998931884766
2019-11-20,30.3700008392334
2019-11-21,30.329999923706055
2019-11-22,30.40999984741211
2019-11-25,31.65999984741211
2019-11-26,30.899999618530273
2019-11-27,31.299999237060547
2019-11-29,33.150001525878906
2019-12-02,34.22999954223633
2019-12-03,34.099998474121094
2019-12-04,35.36000061035156
2019-12-05,32.47999954223633
2019-12-06,32.34000015258789
2019-12-09,32.41999816894531
2019-12-10,35.11000061035156
2019-12-11,35.72999954223633
2019-12-12,36.369998931884766
2019-12-13,37.599998474121094
2019-12-16,16.790000915527344
2019-12-17,15.25
2019-12-18,15.390000343322754
2019-12-19,15.729999542236328
2019-12-20,15.239999771118164
2019-12-23,15.729999542236328
2019-12-24,16.18000030517578
2019-12-26,16.139999389648438
2019-12-27,15.8100004196167
2019-12-30,7.989999771118164
2019-12-31,8.020000457763672
2020-01-02,7.980000019073486
2020-01-03,7.599999904632568
2020-01-06,8.3100004196167
2020-01-07,8.300000190734863
2020-01-08,8.329999923706055
2020-01-09,8.550000190734863
2020-01-10,8.510000228881836
2020-01-13,7.829999923706055
2020-01-14,7.849999904632568
2020-01-15,7.96999979019165
2020-01-16,8.109999656677246
2020-01-17,7.880000114440918
2020-01-21,8.020000457763672
2020-01-22,7.769999980926514
2020-01-23,7.820000171661377
2020-01-24,7.559999942779541
2020-01-27,7.46999979019165
2020-01-28,7.539999961853027
2020-01-29,7.320000171661377
2020-01-30,7.150000095367432
2020-01-31,7.099999904632568
2020-02-03,7.170000076293945
2020-02-04,6.940000057220459
2020-02-05,7.409999847412109
2020-02-06,7.670000076293945
2020-02-07,7.710000038146973
2020-02-10,7.769999980926514
2020-02-11,7.800000190734863
2020-02-12,7.869999885559082
2020-02-13,7.960000038146973
2020-02-14,8.069999694824219
2020-02-18,8.380000114440918
2020-02-19,8.649999618530273
2020-02-20,9.720000267028809
2020-02-21,8.890000343322754
2020-02-24,8.229999542236328
2020-02-25,8.319999694824219
2020-02-26,8.470000267028809
2020-02-27,7.849999904632568
2020-02-28,8.4399995803833
2020-03-02,7.929999828338623
2020-03-03,8.170000076293945
2020-03-04,8.6899995803833
2020-03-05,9.25
2020-03-06,9.270000457763672
2020-03-09,8.65999984741211
2020-03-10,8.300000190734863
2020-03-11,8.119999885559082
2020-03-12,7.360000133514404
2020-03-13,7.849999904632568
2020-03-16,8.050000190734863
2020-03-17,12.300000190734863
2020-03-18,12.279999732971191
2020-03-19,14.220000267028809
2020-03-20,11.880000114440918
2020-03-23,10.109999656677246
2020-03-24,9.979999542236328
2020-03-25,9.59000015258789
2020-03-26,10.09000015258789
2020-03-27,9.229999542236328
2020-03-30,9.199999809265137
2020-03-31,9.369999885559082
2020-04-01,9.0
2020-04-02,8.079999923706055
2020-04-03,8.25
2020-04-06,8.380000114440918
2020-04-07,7.739999771118164
2020-04-08,7.75
2020-04-09,7.829999923706055
2020-04-13,7.630000114440918
2020-04-14,7.940000057220459
2020-04-15,7.71999979019165
2020-04-16,7.699999809265137
2020-04-17,8.279999732971191
2020-04-20,8.149999618530273
2020-04-21,7.900000095367432
2020-04-22,7.869999885559082
2020-04-23,8.149999618530273
2020-04-24,8.09000015258789
2020-04-27,8.6899995803833
2020-04-28,9.4399995803833
2020-04-29,8.8100004196167
2020-04-30,8.680000305175781
2020-05-01,8.279999732971191
2020-05-04,8.539999961853027
2020-05-05,8.569999694824219
2020-05-06,8.050000190734863
2020-05-07,7.440000057220459
2020-05-08,7.96999979019165
2020-05-11,10.109999656677246
2020-05-12,10.220000267028809
2020-05-13,10.1899995803833
2020-05-14,10.199999809265137
2020-05-15,10.380000114440918
2020-05-18,10.430000305175781
2020-05-19,9.970000267028809
2020-05-20,11.170000076293945
2020-05-21,11.289999961853027
2020-05-22,11.079999923706055
2020-05-26,10.699999809265137
2020-05-27,10.40999984741211
2020-05-28,10.260000228881836
2020-05-29,10.180000305175781
2020-06-01,9.989999771118164
2020-06-02,9.569999694824219
2020-06-03,9.630000114440918
2020-06-04,9.350000381469727
2020-06-05,9.229999542236328
2020-06-08,10.100000381469727
2020-06-09,10.039999961853027
2020-06-10,10.210000038146973
2020-06-11,9.029999732971191
2020-06-12,9.630000114440918
2020-06-15,10.170000076293945
2020-06-16,10.399999618530273
2020-06-17,10.510000228881836
2020-06-18,10.699999809265137
2020-06-19,10.760000228881836
2020-06-22,10.800000190734863
2020-06-23,11.229999542236328
2020-06-24,10.8100004196167
2020-06-25,11.130000114440918
2020-06-26,11.0600004196167
2020-06-29,10.510000228881836
2020-06-30,10.40999984741211
2020-07-01,10.989999771118164
2020-07-02,9.90999984741211
2020-07-06,9.729999542236328
2020-07-07,9.640000343322754
2020-07-08,10.0
2020-07-09,10.0
2020-07-10,9.90999984741211
2020-07-13,9.65999984741211
2020-07-14,9.649999618530273
2020-07-15,10.140000343322754
2020-07-16,9.850000381469727
2020-07-17,10.0
2020-07-20,10.199999809265137
2020-07-21,10.130000114440918
2020-07-22,9.84000015258789
2020-07-23,9.59000015258789
2020-07-24,9.260000228881836
2020-07-27,9.149999618530273
2020-07-28,8.760000228881836
2020-07-29,8.869999885559082
2020-07-30,8.899999618530273
2020-07-31,8.779999732971191
2020-08-03,8.949999809265137
2020-08-04,8.989999771118164
2020-08-05,9.010000228881836
2020-08-06,8.979999542236328
2020-08-07,9.149999618530273
2020-08-10,9.430000305175781
2020-08-11,9.289999961853027
2020-08-12,9.300000190734863
2020-08-13,9.170000076293945
2020-08-14,9.100000381469727
2020-08-17,9.109999656677246
2020-08-18,9.130000114440918
2020-08-19,10.100000381469727
2020-08-20,11.220000267028809
2020-08-21,11.600000381469727
2020-08-24,11.100000381469727
2020-08-25,12.670000076293945
2020-08-26,11.829999923706055
2020-08-27,11.829999923706055
2020-08-28,12.479999542236328
2020-08-31,12.529999732971191
2020-09-01,12.399999618530273
2020-09-02,12.539999961853027
2020-09-03,12.399999618530273
2020-09-04,12.069999694824219
2020-09-08,11.729999542236328
2020-09-09,12.529999732971191
2020-09-10,12.210000038146973
2020-09-11,13.600000381469727
2020-09-14,14.609999656677246
2020-09-15,16.360000610351562
2020-09-16,17.709999084472656
2020-09-17,19.09000015258789
2020-09-18,19.540000915527344
2020-09-21,15.050000190734863
2020-09-22,15.84000015258789
2020-09-23,10.020000457763672
2020-09-24,9.5600004196167
2020-09-25,9.270000457763672
2020-09-28,9.34000015258789
2020-09-29,9.1899995803833
2020-09-30,8.489999771118164
2020-10-01,8.180000305175781
2020-10-02,8.039999961853027
2020-10-05,8.510000228881836
2020-10-06,8.720000267028809
2020-10-07,8.970000267028809
2020-10-08,9.020000457763672
2020-10-09,8.4399995803833
2020-10-12,8.720000267028809
2020-10-13,9.140000343322754
2020-10-14,8.869999885559082
2020-10-15,8.880000114440918
2020-10-16,8.920000076293945
2020-10-19,8.40999984741211
2020-10-20,8.289999961853027
2020-10-21,8.210000038146973
2020-10-22,8.3100004196167
2020-10-23,7.989999771118164
2020-10-26,7.650000095367432
2020-10-27,7.869999885559082
2020-10-28,7.46999979019165
2020-10-29,7.300000190734863
2020-10-30,7.070000171661377
2020-11-02,6.989999771118164
2020-11-03,7.190000057220459
2020-11-04,7.579999923706055
2020-11-05,7.269999980926514
2020-11-06,7.21999979019165
2020-11-09,7.480000019073486
2020-11-10,7.420000076293945
2020-11-11,7.679999828338623
2020-11-12,7.900000095367432
2020-11-13,8.079999923706055
2020-11-16,8.430000305175781
2020-11-17,8.5
2020-11-18,8.4399995803833
2020-11-19,8.770000457763672
2020-11-20,8.630000114440918
2020-11-23,9.029999732971191
2020-11-24,9.010000228881836
2020-11-25,9.210000038146973
2020-11-27,9.260000228881836
2020-11-30,8.819999694824219
2020-12-01,8.949999809265137
2020-12-02,9.1899995803833
2020-12-03,9.100000381469727
2020-12-04,8.760000228881836
2020-12-07,8.619999885559082
2020-12-08,8.850000381469727
2020-12-09,8.609999656677246
2020-12-10,9.020000457763672
2020-12-11,8.84000015258789
2020-12-14,9.210000038146973
2020-12-15,9.180000305175781
2020-12-16,8.869999885559082
2020-12-17,8.5600004196167
2020-12-18,8.40999984741211
2020-12-21,8.270000457763672
2020-12-22,8.729999542236328
2020-12-23,8.75
2020-12-24,8.90999984741211
2020-12-28,8.59000015258789
2020-12-29,8.010000228881836
2020-12-30,7.96999979019165
2020-12-31,7.869999885559082
2021-01-04,8.289999961853027
2021-01-05,8.449999809265137
2021-01-06,9.149999618530273
2021-01-07,9.75
2021-01-08,10.350000381469727
2021-01-11,9.630000114440918
2021-01-12,9.3100004196167
2021-01-13,8.859999656677246
2021-01-14,8.970000267028809
2021-01-15,9.130000114440918
2021-01-19,8.930000305175781
2021-01-20,9.5
2021-01-21,9.770000457763672
2021-01-22,9.970000267028809
2021-01-25,10.25
2021-01-26,9.720000267028809
2021-01-27,10.039999961853027
2021-01-28,9.859999656677246
2021-01-29,10.170000076293945
2021-02-01,10.479999542236328
2021-02-02,10.390000343322754
2021-02-03,10.239999771118164
2021-02-04,12.010000228881836
2021-02-05,11.5600004196167
2021-02-08,11.180000305175781
2021-02-09,11.010000228881836
2021-02-10,11.0
2021-02-11,10.789999961853027
2021-02-12,10.6899995803833
2021-02-16,10.579999923706055
2021-02-17,10.670000076293945
2021-02-18,10.100000381469727
2021-02-19,10.109999656677246
2021-02-22,10.0
2021-02-23,9.720000267028809
2021-02-24,9.65999984741211
2021-02-25,9.40999984741211
2021-02-26,9.40999984741211
2021-03-01,10.029999732971191
2021-03-02,10.710000038146973
2021-03-03,10.239999771118164
2021-03-04,9.34000015258789
2021-03-05,9.4399995803833
2021-03-08,9.920000076293945
2021-03-09,9.329999923706055
2021-03-10,9.170000076293945
2021-03-11,9.710000038146973
2021-03-12,9.930000305175781
2021-03-15,10.020000457763672
2021-03-16,9.670000076293945
2021-03-17,9.880000114440918
2021-03-18,9.59000015258789
2021-03-19,9.9399995803833
2021-03-22,10.529999732971191
2021-03-23,8.300000190734863
2021-03-24,7.659999847412109
2021-03-25,7.559999942779541
2021-03-26,7.349999904632568
2021-03-29,7.090000152587891
2021-03-30,5.960000038146973
2021-03-31,5.610000133514404
2021-04-01,6.090000152587891
2021-04-05,6.360000133514404
2021-04-06,6.269999980926514
2021-04-07,6.260000228881836
2021-04-08,6.289999961853027
2021-04-09,6.230000019073486
2021-04-12,6.349999904632568
2021-04-13,6.440000057220459
2021-04-14,6.260000228881836
2021-04-15,6.340000152587891
2021-04-16,6.269999980926514
2021-04-19,5.949999809265137
2021-04-20,5.900000095367432
2021-04-21,6.110000133514404
2021-04-22,6.079999923706055
2021-04-23,6.070000171661377
2021-04-26,6.269999980926514
2021-04-27,6.179999828338623
2021-04-28,6.179999828338623
2021-04-29,6.130000114440918
2021-04-30,6.150000095367432
2021-05-03,6.340000152587891
2021-05-04,5.789999961853027
2021-05-05,6.019999980926514
2021-05-06,5.650000095367432
2021-05-07,6.079999923706055
2021-05-10,6.019999980926514
2021-05-11,5.809999942779541
2021-05-12,6.119999885559082
2021-05-13,5.860000133514404
2021-05-14,6.210000038146973
2021-05-17,6.199999809265137
2021-05-18,6.710000038146973
2021-05-19,6.739999771118164
2021-05-20,6.909999847412109
2021-05-21,6.849999904632568
2021-05-24,6.460000038146973
2021-05-25,6.519999980926514
2021-05-26,6.78000020980835
2021-05-27,6.889999866485596
2021-05-28,6.840000152587891
2021-06-01,6.730000019073486
2021-06-02,6.730000019073486
2021-06-03,6.909999847412109
2021-06-04,6.769999980926514
2021-06-07,7.070000171661377
2021-06-08,7.260000228881836
2021-06-09,7.300000190734863
2021-06-10,7.46999979019165
2021-06-11,7.239999771118164
2021-06-14,7.309999942779541
2021-06-15,7.130000114440918
2021-06-16,7.059999942779541
2021-06-17,7.170000076293945
2021-06-18,7.239999771118164
2021-06-21,7.039999961853027
2021-06-22,6.75
2021-06-23,7.039999961853027
2021-06-24,7.190000057220459
2021-06-25,7.050000190734863
2021-06-28,6.840000152587891
2021-06-29,6.710000038146973
2021-06-30,6.659999847412109
2021-07-01,6.739999771118164
2021-07-02,6.679999828338623
2021-07-06,6.71999979019165
2021-07-07,6.699999809265137
2021-07-08,6.829999923706055
2021-07-09,7.0
2021-07-12,7.0
2021-07-13,6.960000038146973
2021-07-14,6.639999866485596
2021-07-15,6.480000019073486
2021-07-16,6.650000095367432
2021-07-19,6.690000057220459
2021-07-20,7.119999885559082
2021-07-21,6.849999904632568
2021-07-22,6.460000038146973
2021-07-23,5.840000152587891
2021-07-26,5.480000019073486
2021-07-27,5.650000095367432
2021-07-28,5.820000171661377
2021-07-29,5.760000228881836
2021-07-30,5.510000228881836
2021-08-02,5.610000133514404
2021-08-03,5.559999942779541
2021-08-04,5.550000190734863
2021-08-05,6.03000020980835
2021-08-06,5.940000057220459
2021-08-09,5.840000152587891
2021-08-10,5.53000020980835
2021-08-11,5.699999809265137
2021-08-12,6.260000228881836
2021-08-13,6.409999847412109
2021-08-16,5.96999979019165
2021-08-17,6.309999942779541
2021-08-18,5.71999979019165
2021-08-19,5.610000133514404
2021-08-20,6.039999961853027
2021-08-23,6.019999980926514
2021-08-24,5.989999771118164
2021-08-25,5.929999828338623
2021-08-26,5.75
2021-08-27,5.940000057220459
2021-08-30,6.070000171661377
2021-08-31,6.329999923706055
2021-09-01,6.5
2021-09-02,6.429999828338623
2021-09-03,6.230000019073486
2021-09-07,6.099999904632568
2021-09-08,5.900000095367432
2021-09-09,6.079999923706055
2021-09-10,6.050000190734863
2021-09-13,6.090000152587891
2021-09-14,5.489999771118164
2021-09-15,5.539999961853027
2021-09-16,5.5
2021-09-17,5.679999828338623
2021-09-20,5.599999904632568
2021-09-21,5.679999828338623
2021-09-22,5.849999904632568
2021-09-23,6.079999923706055
2021-09-24,6.179999828338623
2021-09-27,6.159999847412109
2021-09-28,5.400000095367432
2021-09-29,4.889999866485596
2021-09-30,4.900000095367432
2021-10-01,4.800000190734863
2021-10-04,4.760000228881836
2021-10-05,4.679999828338623
2021-10-06,4.760000228881836
2021-10-07,4.730000019073486
2021-10-08,4.5
2021-10-11,4.639999866485596
2021-10-12,4.739999771118164
2021-10-13,4.71999979019165
2021-10-14,4.71999979019165
2021-10-15,5.150000095367432
2021-10-18,4.630000114440918
2021-10-19,4.690000057220459
2021-10-20,4.489999771118164
2021-10-21,4.389999866485596
2021-10-22,4.340000152587891
2021-10-25,4.400000095367432
2021-10-26,4.389999866485596
2021-10-27,4.389999866485596
2021-10-28,4.480000019073486
2021-10-29,4.590000152587891
2021-11-01,4.760000228881836
2021-11-02,4.849999904632568
2021-11-03,4.849999904632568
2021-11-04,4.710000038146973
2021-11-05,4.699999809265137
2021-11-08,4.699999809265137
2021-11-09,4.670000076293945
2021-11-10,4.690000057220459
2021-11-11,4.739999771118164
2021-11-12,4.659999847412109
2021-11-15,4.519999980926514
2021-11-16,4.400000095367432
2021-11-17,4.179999828338623
2021-11-18,4.28000020980835
2021-11-19,4.309999942779541
2021-11-22,4.0
2021-11-23,3.9700000286102295
2021-11-24,4.239999771118164
2021-11-26,3.990000009536743
2021-11-29,3.9800000190734863
2021-11-30,3.9000000953674316
2021-12-01,3.6700000762939453
2021-12-02,3.6600000858306885
2021-12-03,3.450000047683716
2021-12-06,3.4800000190734863
2021-12-07,3.6600000858306885
2021-12-08,3.619999885559082
2021-12-09,3.5799999237060547
2021-12-10,3.4700000286102295
2021-12-13,3.2899999618530273
2021-12-14,3.259999990463257
2021-12-15,3.380000114440918
2021-12-16,3.2300000190734863
2021-12-17,3.1600000858306885
2021-12-20,3.4700000286102295
2021-12-21,3.549999952316284
2021-12-22,3.559999942779541
2021-12-23,3.700000047683716
2021-12-27,3.5
2021-12-28,3.299999952316284
2021-12-29,3.25
2021-12-30,3.2799999713897705
2021-12-31,3.140000104904175
2022-01-03,3.25
2022-01-04,3.2799999713897705
2022-01-05,2.9600000381469727
2022-01-06,2.9700000286102295
2022-01-07,2.880000114440918
2022-01-10,2.809999942779541
2022-01-11,2.7100000381469727
2022-01-12,2.640000104904175
2022-01-13,2.5899999141693115
2022-01-14,2.630000114440918
2022-01-18,2.5
2022-01-19,2.509999990463257
2022-01-20,2.390000104904175
2022-01-21,2.180000066757202
2022-01-24,2.190000057220459
2022-01-25,2.1500000953674316
2022-01-26,2.119999885559082
2022-01-27,2.059999942779541
2022-01-28,2.190000057220459
2022-01-31,2.190000057220459
2022-02-01,2.3499999046325684
2022-02-02,2.259999990463257
2022-02-03,2.25
2022-02-04,2.3499999046325684
2022-02-07,2.450000047683716
2022-02-08,2.4600000381469727
2022-02-09,2.509999990463257
2022-02-10,2.559999942779541
2022-02-11,2.549999952316284
2022-02-14,2.490000009536743
2022-02-15,2.5
2022-02-16,2.9000000953674316
2022-02-17,3.0
2022-02-18,3.0
2022-02-22,2.9000000953674316
2022-02-23,2.930000066757202
2022-02-24,2.700000047683716
2022-02-25,2.7899999618530273
2022-02-28,2.4600000381469727
2022-03-01,2.390000104904175
2022-03-02,2.4600000381469727
2022-03-03,2.390000104904175
2022-03-04,2.319999933242798
2022-03-07,2.0899999141693115
2022-03-08,2.0399999618530273
2022-03-09,2.2799999713897705
2022-03-10,2.190000057220459
2022-03-11,2.0799999237060547
2022-03-14,2.119999885559082
2022-03-15,2.2100000381469727
2022-03-16,2.2899999618530273
2022-03-17,2.5299999713897705
2022-03-18,2.450000047683716
2022-03-21,2.4200000762939453
2022-03-22,2.2899999618530273
2022-03-23,2.069999933242798
2022-03-24,2.2200000286102295
2022-03-25,2.1700000762939453
2022-03-28,2.119999885559082
2022-03-29,2.0999999046325684
2022-03-30,2.009999990463257
2022-03-31,2.0
2022-04-01,2.0299999713897705
2022-04-04,2.319999933242798
2022-04-05,2.4600000381469727
2022-04-06,2.4800000190734863
2022-04-07,2.5
2022-04-08,2.380000114440918
2022-04-11,2.190000057220459
2022-04-12,2.2100000381469727
2022-04-13,2.309999942779541
2022-04-14,2.1700000762939453
2022-04-18,1.9900000095367432
2022-04-19,1.9900000095367432
2022-04-20,2.0
2022-04-21,1.8899999856948853
2022-04-22,1.909999966621399
2022-04-25,2.0199999809265137
2022-04-26,1.8300000429153442
2022-04-27,1.9299999475479126
2022-04-28,2.2200000286102295
2022-04-29,1.9500000476837158
2022-05-02,1.8600000143051147
2022-05-03,1.909999966621399
2022-05-04,1.940000057220459
2022-05-05,1.75
2022-05-06,1.7100000381469727
2022-05-09,1.5099999904632568
2022-05-10,1.6200000047683716
2022-05-11,1.4700000286102295
2022-05-12,1.2899999618530273
2022-05-13,1.2300000190734863
2022-05-16,1.25
2022-05-17,1.2699999809265137
2022-05-18,1.2599999904632568
2022-05-19,1.2699999809265137
2022-05-20,1.2300000190734863
2022-05-23,1.2699999809265137
2022-05-24,1.309999942779541
2022-05-25,1.2699999809265137
2022-05-26,1.3200000524520874
2022-05-27,1.4800000190734863
2022-05-31,1.399999976158142
2022-06-01,1.2799999713897705
2022-06-02,1.3300000429153442
2022-06-03,1.5800000429153442
2022-06-06,1.8799999952316284
2022-06-07,2.2699999809265137
2022-06-08,2.1500000953674316
2022-06-09,2.309999942779541
2022-06-10,2.1500000953674316
2022-06-13,2.0
2022-06-14,1.909999966621399
2022-06-15,2.190000057220459
2022-06-16,1.909999966621399
2022-06-17,1.9700000286102295
2022-06-21,2.059999942779541
2022-06-22,2.299999952316284
2022-06-23,2.4000000953674316
2022-06-24,2.819999933242798
2022-06-27,2.6600000858306885
2022-06-28,2.5399999618530273
2022-06-29,2.9000000953674316
2022-06-30,3.25
2022-07-01,3.180000066757202
2022-07-05,3.140000104904175
2022-07-06,3.5799999237060547
2022-07-07,4.079999923706055
2022-07-08,4.179999828338623
2022-07-11,3.9800000190734863
2022-07-12,4.28000020980835
2022-07-13,4.059999942779541
2022-07-14,4.110000133514404
2022-07-15,3.7899999618530273
2022-07-18,3.9000000953674316
2022-07-19,3.8299999237060547
2022-07-20,3.7300000190734863
2022-07-21,3.740000009536743
2022-07-22,3.490000009536743
2022-07-25,2.8299999237060547
2022-07-26,2.700000047683716
2022-07-27,2.859999895095825
2022-07-28,2.700000047683716
2022-07-29,2.5399999618530273
2022-08-01,2.390000104904175
2022-08-02,2.369999885559082
2022-08-03,2.4700000286102295
2022-08-04,2.4100000858306885
2022-08-05,2.380000114440918
2022-08-08,2.450000047683716
2022-08-09,2.450000047683716
2022-08-10,2.549999952316284
2022-08-11,2.9800000190734863
2022-08-12,3.5
2022-08-15,3.5
2022-08-16,3.700000047683716
2022-08-17,3.4700000286102295
2022-08-18,3.5
2022-08-19,3.4600000381469727
2022-08-22,3.3399999141693115
2022-08-23,3.509999990463257
2022-08-24,3.5
2022-08-25,3.4800000190734863
2022-08-26,3.1600000858306885
2022-08-29,3.0
2022-08-30,2.8299999237060547
2022-08-31,2.9700000286102295
2022-09-01,2.940000057220459
2022-09-02,2.8499999046325684
2022-09-06,2.9100000858306885
2022-09-07,3.0799999237060547
2022-09-08,3.009999990463257
2022-09-09,3.2300000190734863
2022-09-12,3.430000066757202
2022-09-13,3.440000057220459
2022-09-14,3.5199999809265137
2022-09-15,3.359999895095825
2022-09-16,3.2200000286102295
2022-09-19,3.390000104904175
2022-09-20,3.6700000762939453
2022-09-21,3.640000104904175
2022-09-22,3.9200000762939453
2022-09-23,3.9100000858306885
2022-09-26,3.75
2022-09-27,3.6500000953674316
2022-09-28,3.7799999713897705
2022-09-29,3.5399999618530273
2022-09-30,3.609999895095825
2022-10-03,3.5399999618530273
2022-10-04,3.75
2022-10-05,3.6600000858306885
2022-10-06,3.740000009536743
2022-10-07,4.079999923706055
2022-10-10,4.429999828338623
2022-10-11,4.46999979019165
2022-10-12,4.570000171661377
2022-10-13,4.570000171661377
2022-10-14,5.199999809265137
2022-10-17,4.590000152587891
2022-10-18,5.039999961853027
2022-10-19,5.190000057220459
2022-10-20,4.920000076293945
2022-10-21,4.690000057220459
2022-10-24,4.25
2022-10-25,4.559999942779541
2022-10-26,4.590000152587891
2022-10-27,4.369999885559082
2022-10-28,4.519999980926514
2022-10-31,4.789999961853027
2022-11-01,4.809999942779541
2022-11-02,4.840000152587891
2022-11-03,4.769999980926514
2022-11-04,4.519999980926514
2022-11-07,4.389999866485596
2022-11-08,4.630000114440918
2022-11-09,3.940000057220459
2022-11-10,4.170000076293945
2022-11-11,3.640000104904175
2022-11-14,3.4000000953674316
2022-11-15,3.180000066757202
2022-11-16,3.3299999237060547
2022-11-17,3.759999990463257
2022-11-18,4.0
2022-11-21,3.990000009536743
2022-11-22,4.099999904632568
2022-11-23,4.210000038146973
2022-11-25,4.239999771118164
2022-11-28,4.46999979019165
2022-11-29,4.090000152587891
2022-11-30,4.239999771118164
2022-12-01,4.349999904632568
2022-12-02,4.199999809265137
2022-12-05,4.25
2022-12-06,4.389999866485596
2022-12-07,4.0
2022-12-08,3.9000000953674316
2022-12-09,3.890000104904175
2022-12-12,3.609999895095825
2022-12-13,4.789999961853027
2022-12-14,6.019999980926514
2022-12-15,5.389999866485596
2022-12-16,5.190000057220459
2022-12-19,5.230000019073486
2022-12-20,5.239999771118164
2022-12-21,6.050000190734863
2022-12-22,6.409999847412109
2022-12-23,6.510000228881836
2022-12-27,6.110000133514404
2022-12-28,6.519999980926514
2022-12-29,7.0
2022-12-30,7.0
2023-01-03,6.199999809265137
2023-01-04,6.300000190734863
2023-01-05,6.210000038146973
2023-01-06,5.789999961853027
2023-01-09,5.46999979019165
2023-01-10,5.46999979019165
2023-01-11,5.260000228881836
2023-01-12,5.25
2023-01-13,5.460000038146973
2023-01-17,5.369999885559082
2023-01-18,4.809999942779541
2023-01-19,4.460000038146973
2023-01-20,4.760000228881836
2023-01-23,4.710000038146973
2023-01-24,4.550000190734863
2023-01-25,4.570000171661377
2023-01-26,4.46999979019165
2023-01-27,4.309999942779541
2023-01-30,4.480000019073486
2023-01-31,4.929999828338623
2023-02-01,5.110000133514404
2023-02-02,5.199999809265137
2023-02-03,5.150000095367432
2023-02-06,5.070000171661377
2023-02-07,5.260000228881836
2023-02-08,4.739999771118164
2023-02-09,4.769999980926514
2023-02-10,4.349999904632568
2023-02-13,4.190000057220459
2023-02-14,4.25
2023-02-15,4.349999904632568
2023-02-16,4.639999866485596
2023-02-17,4.75
2023-02-21,4.320000171661377
2023-02-22,4.300000190734863
2023-02-23,4.25
2023-02-24,4.25
2023-02-27,4.25
2023-02-28,4.199999809265137
2023-03-01,4.199999809265137
2023-03-02,4.099999904632568
2023-03-03,4.21999979019165
2023-03-06,4.199999809265137
2023-03-07,4.21999979019165
2023-03-08,4.239999771118164
2023-03-09,4.260000228881836
2023-03-10,4.0
2023-03-13,4.019999980926514
2023-03-14,4.179999828338623
2023-03-15,3.990000009536743
2023-03-16,4.090000152587891
2023-03-17,4.0
2023-03-20,4.179999828338623
2023-03-21,4.239999771118164
2023-03-22,3.799999952316284
2023-03-23,3.7699999809265137
2023-03-24,3.5799999237060547
2023-03-27,3.740000009536743
2023-03-28,4.010000228881836
2023-03-29,4.349999904632568
2023-03-30,4.130000114440918
2023-03-31,4.329999923706055
2023-04-03,4.630000114440918
2023-04-04,4.449999809265137
2023-04-05,4.429999828338623
2023-04-06,4.420000076293945
2023-04-10,4.610000133514404
2023-04-11,4.690000057220459
2023-04-12,4.650000095367432
2023-04-13,4.630000114440918
2023-04-14,4.489999771118164
2023-04-17,4.480000019073486
2023-04-18,4.269999980926514
2023-04-19,4.329999923706055
2023-04-20,4.380000114440918
2023-04-21,4.320000171661377
2023-04-24,4.019999980926514
2023-04-25,3.9600000381469727
2023-04-26,3.8299999237060547
2023-04-27,3.8499999046325684
2023-04-28,3.990000009536743
2023-05-01,3.8299999237060547
2023-05-02,3.680000066757202
2023-05-03,3.75
2023-05-04,3.6500000953674316
2023-05-05,3.990000009536743
2023-05-08,3.9800000190734863
2023-05-09,3.9800000190734863
2023-05-10,3.990000009536743
2023-05-11,3.869999885559082
2023-05-12,3.9700000286102295
2023-05-15,4.03000020980835
2023-05-16,3.7100000381469727
2023-05-17,3.6700000762939453
2023-05-18,3.559999942779541
2023-05-19,3.740000009536743
2023-05-22,3.7100000381469727
2023-05-23,3.809999942779541
2023-05-24,3.5899999141693115
2023-05-25,3.759999990463257
2023-05-26,3.6600000858306885
2023-05-30,3.799999952316284
2023-05-31,3.9600000381469727
2023-06-01,4.159999847412109
2023-06-02,4.550000190734863
2023-06-05,4.28000020980835
2023-06-06,4.260000228881836
2023-06-07,4.130000114440918
2023-06-08,4.110000133514404
2023-06-09,4.090000152587891
2023-06-12,4.179999828338623
2023-06-13,4.21999979019165
2023-06-14,4.059999942779541
2023-06-15,3.9100000858306885
